Time,generation(kWh),power(W)
2022-12-07 20:00:00,0.0,0.0
2022-12-07 21:00:00,0.0,0.0
2022-12-07 22:00:00,0.0,0.0
2022-12-07 23:00:00,0.0,0.0
2022-12-08 00:00:00,0.0,0.0
2022-12-08 01:00:00,0.0,0.0
2022-12-08 02:00:00,0.0,0.0
2022-12-08 03:00:00,0.0,0.0
2022-12-08 04:00:00,0.0,0.0
2022-12-08 05:00:00,0.0,0.0
2022-12-08 06:00:00,0,0
2022-12-08 07:00:00,0.0,0.0
2022-12-08 08:00:00,0.761,761.0
2022-12-08 09:00:00,3.825,3825.0
2022-12-08 10:00:00,8.755,8755.0
2022-12-08 11:00:00,14.096,14096.0
2022-12-08 12:00:00,16.966,16966.0
2022-12-08 13:00:00,12.714,12714.0
2022-12-08 14:00:00,11.037,11037.0
2022-12-08 15:00:00,10.705,10705.0
2022-12-08 16:00:00,6.262,6262.0
2022-12-08 17:00:00,2.528,2528.0
2022-12-08 18:00:00,0.357,357.0
2022-12-08 19:00:00,0.0,0.0
2022-12-08 20:00:00,0.0,0.0
2022-12-08 21:00:00,0.0,0.0
2022-12-08 22:00:00,0.0,0.0
2022-12-08 23:00:00,0.0,0.0
2022-12-09 00:00:00,0.0,0.0
2022-12-09 01:00:00,0.0,0.0
2022-12-09 02:00:00,0.0,0.0
2022-12-09 03:00:00,0.0,0.0
2022-12-09 04:00:00,0.0,0.0
2022-12-09 05:00:00,0.0,0.0
2022-12-09 06:00:00,0.0,0.0
2022-12-09 07:00:00,0.0,0.0
2022-12-09 08:00:00,0.776,776.0
2022-12-09 09:00:00,4.423,4423.0
2022-12-09 10:00:00,8.943,8943.0
2022-12-09 11:00:00,14.357,14357.0
2022-12-09 12:00:00,17.263,17263.0
2022-12-09 13:00:00,16.91,16910.0
2022-12-09 14:00:00,14.31,14310.0
2022-12-09 15:00:00,10.704,10704.0
2022-12-09 16:00:00,6.19,6190.0
2022-12-09 17:00:00,2.479,2479.0
2022-12-09 18:00:00,0.304,304.0
2022-12-09 19:00:00,0.0,0.0
2022-12-09 20:00:00,0.0,0.0
2022-12-09 21:00:00,0.0,0.0
2022-12-09 22:00:00,0.0,0.0
2022-12-09 23:00:00,0.0,0.0
2022-12-10 00:00:00,0.0,0.0
2022-12-10 01:00:00,0.0,0.0
2022-12-10 02:00:00,0.0,0.0
2022-12-10 03:00:00,0.0,0.0
2022-12-10 04:00:00,0.0,0.0
2022-12-10 05:00:00,0.0,0.0
2022-12-10 06:00:00,0.0,0.0
2022-12-10 07:00:00,0.0,0.0
2022-12-10 08:00:00,0.634,634.0
2022-12-10 09:00:00,2.797,2797.0
2022-12-10 10:00:00,7.655,7655.0
2022-12-10 11:00:00,13.946,13946.0
2022-12-10 12:00:00,16.727,16727.0
2022-12-10 13:00:00,16.553,16553.0
2022-12-10 14:00:00,14.156,14156.0
2022-12-10 15:00:00,10.704,10704.0
2022-12-10 16:00:00,6.535,6535.0
2022-12-10 17:00:00,2.585,2585.0
2022-12-10 18:00:00,0.325,325.0
2022-12-10 19:00:00,0.0,0.0
2022-12-10 20:00:00,0.0,0.0
2022-12-10 21:00:00,0.0,0.0
2022-12-10 22:00:00,0.0,0.0
2022-12-10 23:00:00,0.0,0.0
2022-12-11 00:00:00,0.0,0.0
2022-12-11 01:00:00,0.0,0.0
2022-12-11 02:00:00,0.0,0.0
2022-12-11 03:00:00,0.0,0.0
2022-12-11 04:00:00,0.0,0.0
2022-12-11 05:00:00,0.0,0.0
2022-12-11 06:00:00,0.0,0.0
2022-12-11 07:00:00,0.0,0.0
2022-12-11 08:00:00,0.76,760.0
2022-12-11 09:00:00,2.565,2565.0
2022-12-11 10:00:00,9.142,9142.0
2022-12-11 11:00:00,12.253,12253.0
2022-12-11 12:00:00,14.61,14610.0
2022-12-11 13:00:00,14.079,14079.0
2022-12-11 14:00:00,8.254,8254.0
2022-12-11 15:00:00,3.388,3388.0
2022-12-11 16:00:00,4.664,4664.0
2022-12-11 17:00:00,1.688,1688.0
2022-12-11 18:00:00,0.156,156.0
2022-12-11 19:00:00,0.0,0.0
2022-12-11 20:00:00,0.0,0.0
2022-12-11 21:00:00,0.0,0.0
2022-12-11 22:00:00,0.0,0.0
2022-12-11 23:00:00,0.0,0.0
2022-12-12 00:00:00,0.0,0.0
2022-12-12 01:00:00,0.0,0.0
2022-12-12 02:00:00,0.0,0.0
2022-12-12 03:00:00,0.0,0.0
2022-12-12 04:00:00,0.0,0.0
2022-12-12 05:00:00,0.0,0.0
2022-12-12 06:00:00,0.0,0.0
2022-12-12 07:00:00,0.0,0.0
2022-12-12 08:00:00,0.388,388.0
2022-12-12 09:00:00,3.259,3259.0
2022-12-12 10:00:00,7.065,7065.0
2022-12-12 11:00:00,9.027,9027.0
2022-12-12 12:00:00,13.542,13542.0
2022-12-12 13:00:00,11.273,11273.0
2022-12-12 14:00:00,12.955,12955.0
2022-12-12 15:00:00,9.905,9905.0
2022-12-12 16:00:00,5.919,5919.0
2022-12-12 17:00:00,1.953,1953.0
2022-12-12 18:00:00,0.193,193.0
2022-12-12 19:00:00,0.0,0.0
2022-12-12 20:00:00,0.0,0.0
2022-12-12 21:00:00,0.0,0.0
2022-12-12 22:00:00,0.0,0.0
2022-12-12 23:00:00,0.0,0.0
2022-12-13 00:00:00,0.0,0.0
2022-12-13 01:00:00,0.0,0.0
2022-12-13 02:00:00,0.0,0.0
2022-12-13 03:00:00,0.0,0.0
2022-12-13 04:00:00,0.0,0.0
2022-12-13 05:00:00,0.0,0.0
2022-12-13 06:00:00,0.0,0.0
2022-12-13 07:00:00,0.0,0.0
2022-12-13 08:00:00,0.304,304.0
2022-12-13 09:00:00,1.207,1207.0
2022-12-13 10:00:00,0.0,0.0
2022-12-13 11:00:00,0.0,0.0
2022-12-13 12:00:00,0.0,0.0
2022-12-13 13:00:00,0.0,0.0
2022-12-13 14:00:00,0.0,0.0
2022-12-13 15:00:00,0.0,0.0
2022-12-13 16:00:00,0.0,0.0
2022-12-13 17:00:00,0.72,720.0
2022-12-13 18:00:00,0.079,79.0
2022-12-13 19:00:00,0.0,0.0
2022-12-13 20:00:00,0.0,0.0
2022-12-13 21:00:00,0.0,0.0
2022-12-13 22:00:00,0.0,0.0
2022-12-13 23:00:00,0.0,0.0
2022-12-14 00:00:00,0.0,0.0
2022-12-14 01:00:00,0.0,0.0
2022-12-14 02:00:00,0.0,0.0
2022-12-14 03:00:00,0.0,0.0
2022-12-14 04:00:00,0.0,0.0
2022-12-14 05:00:00,0.0,0.0
2022-12-14 06:00:00,0.0,0.0
2022-12-14 07:00:00,0.0,0.0
2022-12-14 08:00:00,0.131,131.0
2022-12-14 09:00:00,1.073,1073.0
2022-12-14 10:00:00,1.893,1893.0
2022-12-14 11:00:00,2.536,2536.0
2022-12-14 12:00:00,3.734,3734.0
2022-12-14 13:00:00,3.372,3372.0
2022-12-14 14:00:00,2.661,2661.0
2022-12-14 15:00:00,1.683,1683.0
2022-12-14 16:00:00,1.233,1233.0
2022-12-14 17:00:00,0.866,866.0
2022-12-14 18:00:00,0.072,72.0
2022-12-14 19:00:00,0.0,0.0
2022-12-14 20:00:00,0.0,0.0
2022-12-14 21:00:00,0.0,0.0
2022-12-14 22:00:00,0.0,0.0
2022-12-14 23:00:00,0.0,0.0
2022-12-15 00:00:00,0.0,0.0
2022-12-15 01:00:00,0.0,0.0
2022-12-15 02:00:00,0.0,0.0
2022-12-15 03:00:00,0.0,0.0
2022-12-15 04:00:00,0.0,0.0
2022-12-15 05:00:00,0.0,0.0
2022-12-15 06:00:00,0,0
2022-12-15 07:00:00,0,0
2022-12-15 08:00:00,0.148,148.0
2022-12-15 09:00:00,0.733,733.0
2022-12-15 10:00:00,1.441,1441.0
2022-12-15 11:00:00,2.634,2634.0
2022-12-15 12:00:00,4.933,4933.0
2022-12-15 13:00:00,5.43,5430.0
2022-12-15 14:00:00,4.03,4030.000000000001
2022-12-15 15:00:00,3.252,3252.0
2022-12-15 16:00:00,2.347,2347.0
2022-12-15 17:00:00,0.829,829.0
2022-12-15 18:00:00,0.077,77.0
2022-12-15 19:00:00,0.0,0.0
2022-12-15 20:00:00,0.0,0.0
2022-12-15 21:00:00,0.0,0.0
2022-12-15 22:00:00,0.0,0.0
2022-12-15 23:00:00,0.0,0.0
2022-12-16 00:00:00,0.0,0.0
2022-12-16 01:00:00,0.0,0.0
2022-12-16 02:00:00,0.0,0.0
2022-12-16 03:00:00,0.0,0.0
2022-12-16 04:00:00,0.0,0.0
2022-12-16 05:00:00,0.0,0.0
2022-12-16 06:00:00,0.0,0.0
2022-12-16 07:00:00,0.0,0.0
2022-12-16 08:00:00,0.114,114.0
2022-12-16 09:00:00,0.448,448.0
2022-12-16 10:00:00,1.064,1064.0
2022-12-16 11:00:00,1.834,1834.0
2022-12-16 12:00:00,2.202,2202.0
2022-12-16 13:00:00,2.865,2865.0
2022-12-16 14:00:00,3.681,3681.0
2022-12-16 15:00:00,2.605,2605.0
2022-12-16 16:00:00,2.06,2060.0
2022-12-16 17:00:00,0.59,590.0
2022-12-16 18:00:00,0.048,48.0
2022-12-16 19:00:00,0.0,0.0
2022-12-16 20:00:00,0.0,0.0
2022-12-16 21:00:00,0.0,0.0
2022-12-16 22:00:00,0.0,0.0
2022-12-16 23:00:00,0.0,0.0
2022-12-17 00:00:00,0.0,0.0
2022-12-17 01:00:00,0.0,0.0
2022-12-17 02:00:00,0.0,0.0
2022-12-17 03:00:00,0.0,0.0
2022-12-17 04:00:00,0.0,0.0
2022-12-17 05:00:00,0.0,0.0
2022-12-17 06:00:00,0.0,0.0
2022-12-17 07:00:00,0.0,0.0
2022-12-17 08:00:00,0.194,194.0
2022-12-17 09:00:00,1.41,1410.0
2022-12-17 10:00:00,2.52,2520.0
2022-12-17 11:00:00,4.734,4734.0
2022-12-17 12:00:00,5.232,5232.0
2022-12-17 13:00:00,5.176,5176.0
2022-12-17 14:00:00,4.601,4601.0
2022-12-17 15:00:00,5.193,5193.0
2022-12-17 16:00:00,3.627,3627.0
2022-12-17 17:00:00,2.343,2343.0
2022-12-17 18:00:00,0.232,232.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 07:00:00,0.0,0.0
2022-12-18 08:00:00,0.207,207.0
2022-12-18 09:00:00,2.957,2957.0
2022-12-18 10:00:00,10.488,10488.0
2022-12-18 11:00:00,14.715,14715.0
2022-12-18 12:00:00,18.306,18306.0
2022-12-18 13:00:00,18.353,18353.0
2022-12-18 14:00:00,15.681,15681.0
2022-12-18 15:00:00,12.01,12010.0
2022-12-18 16:00:00,7.236,7236.0
2022-12-18 17:00:00,2.984,2984.0
2022-12-18 18:00:00,0.427,427.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 07:00:00,0.0,0.0
2022-12-19 08:00:00,0.392,392.0
2022-12-19 09:00:00,2.57,2570.0
2022-12-19 10:00:00,8.037,8037.000000000001
2022-12-19 11:00:00,14.529,14529.0
2022-12-19 12:00:00,17.709,17709.0
2022-12-19 13:00:00,17.476,17476.0
2022-12-19 14:00:00,14.978,14978.0
2022-12-19 15:00:00,11.513,11513.0
2022-12-19 16:00:00,6.996,6996.0
2022-12-19 17:00:00,2.9,2900.0
2022-12-19 18:00:00,0.414,414.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 07:00:00,0.0,0.0
2022-12-20 08:00:00,0.468,468.0
2022-12-20 09:00:00,3.461,3461.0
2022-12-20 10:00:00,6.222,6222.0
2022-12-20 11:00:00,11.581,11581.0
2022-12-20 12:00:00,15.238,15238.0
2022-12-20 13:00:00,16.214,16213.999999999998
2022-12-20 14:00:00,14.58,14580.0
2022-12-20 15:00:00,10.45,10450.0
2022-12-20 16:00:00,6.554,6554.0
2022-12-20 17:00:00,2.837,2837.0
2022-12-20 18:00:00,0.326,326.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 07:00:00,0.0,0.0
2022-12-21 08:00:00,0.425,425.0
2022-12-21 09:00:00,2.976,2976.0
2022-12-21 10:00:00,8.339,8339.0
2022-12-21 11:00:00,13.825,13825.0
2022-12-21 12:00:00,17.001,17001.0
2022-12-21 13:00:00,16.838,16838.0
2022-12-21 14:00:00,14.478,14478.0
2022-12-21 15:00:00,11.135,11135.0
2022-12-21 16:00:00,6.815,6815.0
2022-12-21 17:00:00,2.889,2889.0
2022-12-21 18:00:00,0.465,465.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 06:00:00,0,0
2022-12-22 07:00:00,0,0
2022-12-22 08:00:00,0.511,511.0
2022-12-22 09:00:00,3.397,3397.0
2022-12-22 10:00:00,8.839,8839.0
2022-12-22 11:00:00,14.739,14739.0
2022-12-22 12:00:00,17.923,17923.0
2022-12-22 13:00:00,17.59,17590.0
2022-12-22 14:00:00,15.082,15082.0
2022-12-22 15:00:00,11.599,11599.0
2022-12-22 16:00:00,7.09,7090.0
2022-12-22 17:00:00,3.028,3028.0
2022-12-22 18:00:00,0.455,455.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 06:00:00,0,0
2022-12-23 07:00:00,0,0
2022-12-23 08:00:00,NA,NA
2022-12-23 09:00:00,NA,NA
2022-12-23 10:00:00,NA,NA
2022-12-23 11:00:00,NA,NA
2022-12-23 12:00:00,NA,NA
2022-12-23 13:00:00,NA,NA
2022-12-23 14:00:00,NA,NA
2022-12-23 15:00:00,NA,NA
2022-12-23 16:00:00,NA,NA
2022-12-23 17:00:00,NA,NA
2022-12-23 18:00:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 07:00:00,0.0,0.0
2022-12-24 08:00:00,0.528,528.0
2022-12-24 09:00:00,3.34,3340.0
2022-12-24 10:00:00,8.49,8490.0
2022-12-24 11:00:00,14.169,14169.0
2022-12-24 12:00:00,17.251,17251.0
2022-12-24 13:00:00,17.152,17152.0
2022-12-24 14:00:00,14.889,14889.0
2022-12-24 15:00:00,11.389,11389.0
2022-12-24 16:00:00,7.066,7066.0
2022-12-24 17:00:00,2.979,2979.0
2022-12-24 18:00:00,0.456,456.0
2022-12-24 19:00:00,0.0,0.0
2022-12-24 20:00:00,0.0,0.0
2022-12-24 21:00:00,0.0,0.0
2022-12-24 22:00:00,0.0,0.0
2022-12-24 23:00:00,0.0,0.0
2022-12-25 00:00:00,0.0,0.0
2022-12-25 01:00:00,0.0,0.0
2022-12-25 02:00:00,0.0,0.0
2022-12-25 03:00:00,0.0,0.0
2022-12-25 04:00:00,0.0,0.0
2022-12-25 05:00:00,0.0,0.0
2022-12-25 06:00:00,0.0,0.0
2022-12-25 07:00:00,0.0,0.0
2022-12-25 08:00:00,0.47,470.0
2022-12-25 09:00:00,3.182,3182.0
2022-12-25 10:00:00,8.263,8263.0
2022-12-25 11:00:00,13.945,13945.0
2022-12-25 12:00:00,17.343,17343.0
2022-12-25 13:00:00,17.51,17510.0
2022-12-25 14:00:00,15.217,15217.0
2022-12-25 15:00:00,11.652,11652.0
2022-12-25 16:00:00,7.206,7206.0
2022-12-25 17:00:00,3.054,3054.0
2022-12-25 18:00:00,0.495,495.0
2022-12-25 19:00:00,0.0,0.0
2022-12-25 20:00:00,0.0,0.0
2022-12-25 21:00:00,0.0,0.0
2022-12-25 22:00:00,0.0,0.0
2022-12-25 23:00:00,0.0,0.0
2022-12-26 00:00:00,0.0,0.0
2022-12-26 01:00:00,0.0,0.0
2022-12-26 02:00:00,0.0,0.0
2022-12-26 03:00:00,0.0,0.0
2022-12-26 04:00:00,0.0,0.0
2022-12-26 05:00:00,0.0,0.0
2022-12-26 06:00:00,0.0,0.0
2022-12-26 07:00:00,0.0,0.0
2022-12-26 08:00:00,0.572,572.0
2022-12-26 09:00:00,3.771,3771.0
2022-12-26 10:00:00,8.3,8300.0
2022-12-26 11:00:00,13.545,13545.0
2022-12-26 12:00:00,16.956,16956.0
2022-12-26 13:00:00,17.199,17199.0
2022-12-26 14:00:00,14.87,14870.0
2022-12-26 15:00:00,11.387,11387.0
2022-12-26 16:00:00,7.071,7071.0
2022-12-26 17:00:00,2.99,2990.0
2022-12-26 18:00:00,0.495,495.0
2022-12-26 19:00:00,0.0,0.0
2022-12-26 20:00:00,0.0,0.0
2022-12-26 21:00:00,0.0,0.0
2022-12-26 22:00:00,0.0,0.0
2022-12-26 23:00:00,0.0,0.0
2022-12-27 00:00:00,0.0,0.0
2022-12-27 01:00:00,0.0,0.0
2022-12-27 02:00:00,0.0,0.0
2022-12-27 03:00:00,0.0,0.0
2022-12-27 04:00:00,0.0,0.0
2022-12-27 05:00:00,0.0,0.0
2022-12-27 06:00:00,0.0,0.0
2022-12-27 07:00:00,0.0,0.0
2022-12-27 08:00:00,0.477,477.0
2022-12-27 09:00:00,3.176,3176.0
2022-12-27 10:00:00,7.842,7842.0
2022-12-27 11:00:00,13.429,13429.0
2022-12-27 12:00:00,16.877,16877.0
2022-12-27 13:00:00,17.005,17005.0
2022-12-27 14:00:00,14.748,14748.0
2022-12-27 15:00:00,11.294,11294.0
2022-12-27 16:00:00,7.161,7161.0
2022-12-27 17:00:00,2.978,2978.0
2022-12-27 18:00:00,0.514,514.0
2022-12-27 19:00:00,0.0,0.0
2022-12-27 20:00:00,0.0,0.0
2022-12-27 21:00:00,0.0,0.0
2022-12-27 22:00:00,0.0,0.0
2022-12-27 23:00:00,0.0,0.0
2022-12-28 00:00:00,0.0,0.0
2022-12-28 01:00:00,0.0,0.0
2022-12-28 02:00:00,0.0,0.0
2022-12-28 03:00:00,0.0,0.0
2022-12-28 04:00:00,0.0,0.0
2022-12-28 05:00:00,0.0,0.0
2022-12-28 06:00:00,0.0,0.0
2022-12-28 07:00:00,0.0,0.0
2022-12-28 08:00:00,0.47,470.0
2022-12-28 09:00:00,3.167,3167.0
2022-12-28 10:00:00,7.836,7836.0
2022-12-28 11:00:00,13.152,13152.0
2022-12-28 12:00:00,16.32,16320.0
2022-12-28 13:00:00,16.514,16514.0
2022-12-28 14:00:00,14.286,14286.0
2022-12-28 15:00:00,11.032,11032.0
2022-12-28 16:00:00,6.888,6888.0
2022-12-28 17:00:00,2.908,2908.0
2022-12-28 18:00:00,0.494,494.0
2022-12-28 19:00:00,0.0,0.0
2022-12-28 20:00:00,0.0,0.0
2022-12-28 21:00:00,0.0,0.0
2022-12-28 22:00:00,0.0,0.0
2022-12-28 23:00:00,0.0,0.0
2022-12-29 00:00:00,0.0,0.0
2022-12-29 01:00:00,0.0,0.0
2022-12-29 02:00:00,0.0,0.0
2022-12-29 03:00:00,0.0,0.0
2022-12-29 04:00:00,0.0,0.0
2022-12-29 05:00:00,0.0,0.0
2022-12-29 06:00:00,0,0
2022-12-29 07:00:00,0,0
2022-12-29 08:00:00,0.275,275.0
2022-12-29 09:00:00,1.896,1896.0
2022-12-29 10:00:00,5.479,5479.0
2022-12-29 11:00:00,8.834,8834.0
2022-12-29 12:00:00,12.184,12184.0
2022-12-29 13:00:00,12.472,12472.0
2022-12-29 14:00:00,13.713,13713.0
2022-12-29 15:00:00,10.934,10934.0
2022-12-29 16:00:00,6.767,6767.0
2022-12-29 17:00:00,2.894,2894.0
2022-12-29 18:00:00,0.5,500.0
2022-12-29 19:00:00,0.0,0.0
2022-12-29 20:00:00,0.0,0.0
2022-12-29 21:00:00,0.0,0.0
2022-12-29 22:00:00,0.0,0.0
2022-12-29 23:00:00,0.0,0.0
2022-12-30 00:00:00,0.0,0.0
2022-12-30 01:00:00,0.0,0.0
2022-12-30 02:00:00,0.0,0.0
2022-12-30 03:00:00,0.0,0.0
2022-12-30 04:00:00,0.0,0.0
2022-12-30 05:00:00,0.0,0.0
2022-12-30 06:00:00,0.0,0.0
2022-12-30 07:00:00,0.0,0.0
2022-12-30 08:00:00,0.492,492.0
2022-12-30 09:00:00,3.114,3114.0
2022-12-30 10:00:00,7.546,7546.0
2022-12-30 11:00:00,12.381,12381.0
2022-12-30 12:00:00,15.43,15430.0
2022-12-30 13:00:00,16.33,16329.999999999998
2022-12-30 14:00:00,14.177,14177.0
2022-12-30 15:00:00,11.115,11115.0
2022-12-30 16:00:00,7.052,7052.0
2022-12-30 17:00:00,3.007,3007.0
2022-12-30 18:00:00,0.547,547.0
2022-12-30 19:00:00,0.0,0.0
2022-12-30 20:00:00,0.0,0.0
2022-12-30 21:00:00,0.0,0.0
2022-12-30 22:00:00,0.0,0.0
2022-12-30 23:00:00,0.0,0.0
2022-12-31 00:00:00,0.0,0.0
2022-12-31 01:00:00,0.0,0.0
2022-12-31 02:00:00,0.0,0.0
2022-12-31 03:00:00,0.0,0.0
2022-12-31 04:00:00,0.0,0.0
2022-12-31 05:00:00,0.0,0.0
2022-12-31 06:00:00,0.0,0.0
2022-12-31 07:00:00,0.0,0.0
2022-12-31 08:00:00,0.431,431.0
2022-12-31 09:00:00,3.093,3093.0
2022-12-31 10:00:00,7.869,7869.0
2022-12-31 11:00:00,13.329,13329.0
2022-12-31 12:00:00,16.717,16717.0
2022-12-31 13:00:00,16.887,16887.0
2022-12-31 14:00:00,14.605,14605.0
2022-12-31 15:00:00,11.261,11261.0
2022-12-31 16:00:00,7.066,7066.0
2022-12-31 17:00:00,2.842,2842.0
2022-12-31 18:00:00,0.456,456.0
2022-12-31 19:00:00,0.0,0.0
2022-12-31 20:00:00,0.0,0.0
2022-12-31 21:00:00,0.0,0.0
2022-12-31 22:00:00,0.0,0.0
2022-12-31 23:00:00,0.0,0.0
2023-01-01 00:00:00,0.0,0.0
2023-01-01 01:00:00,0.0,0.0
2023-01-01 02:00:00,0.0,0.0
2023-01-01 03:00:00,0.0,0.0
2023-01-01 04:00:00,0.0,0.0
2023-01-01 05:00:00,0.0,0.0
2023-01-01 06:00:00,0.0,0.0
2023-01-01 07:00:00,0.0,0.0
2023-01-01 08:00:00,0.399,399.0
2023-01-01 09:00:00,2.582,2582.0
2023-01-01 10:00:00,5.968,5968.0
2023-01-01 11:00:00,9.837,9837.0
2023-01-01 12:00:00,9.569,9569.0
2023-01-01 13:00:00,8.023,8023.0
2023-01-01 14:00:00,10.406,10406.0
2023-01-01 15:00:00,8.312,8312.0
2023-01-01 16:00:00,5.501,5501.0
2023-01-01 17:00:00,3.243,3243.0
2023-01-01 18:00:00,0.459,459.0
2023-01-01 19:00:00,0.0,0.0
2023-01-01 20:00:00,0.0,0.0
2023-01-01 21:00:00,0.0,0.0
2023-01-01 22:00:00,0.0,0.0
2023-01-01 23:00:00,0.0,0.0
2023-01-02 00:00:00,0.0,0.0
2023-01-02 01:00:00,0.0,0.0
2023-01-02 02:00:00,0.0,0.0
2023-01-02 03:00:00,0.0,0.0
2023-01-02 04:00:00,0.0,0.0
2023-01-02 05:00:00,0.0,0.0
2023-01-02 06:00:00,0.0,0.0
2023-01-02 07:00:00,0.0,0.0
2023-01-02 08:00:00,0.573,573.0
2023-01-02 09:00:00,3.796,3796.0
2023-01-02 10:00:00,6.282,6282.0
2023-01-02 11:00:00,14.15,14150.0
2023-01-02 12:00:00,11.291,11291.0
2023-01-02 13:00:00,10.119,10119.0
2023-01-02 14:00:00,9.638,9638.0
2023-01-02 15:00:00,7.544,7544.0
2023-01-02 16:00:00,5.47,5470.0
2023-01-02 17:00:00,2.014,2014.0
2023-01-02 18:00:00,0.64,640.0
2023-01-02 19:00:00,0.0,0.0
2023-01-02 20:00:00,0.0,0.0
2023-01-02 21:00:00,0.0,0.0
2023-01-02 22:00:00,0.0,0.0
2023-01-02 23:00:00,0.0,0.0
2023-01-03 00:00:00,0.0,0.0
2023-01-03 01:00:00,0.0,0.0
2023-01-03 02:00:00,0.0,0.0
2023-01-03 03:00:00,0.0,0.0
2023-01-03 04:00:00,0.0,0.0
2023-01-03 05:00:00,0.0,0.0
2023-01-03 06:00:00,0.0,0.0
2023-01-03 07:00:00,0.0,0.0
2023-01-03 08:00:00,0.523,523.0
2023-01-03 09:00:00,2.436,2436.0
2023-01-03 10:00:00,4.784,4784.0
2023-01-03 11:00:00,6.103,6103.0
2023-01-03 12:00:00,8.654,8654.0
2023-01-03 13:00:00,10.143,10143.0
2023-01-03 14:00:00,7.695,7695.0
2023-01-03 15:00:00,4.537,4537.0
2023-01-03 16:00:00,3.628,3628.0
2023-01-03 17:00:00,2.744,2744.0
2023-01-03 18:00:00,0.321,321.0
2023-01-03 19:00:00,0.0,0.0
2023-01-03 20:00:00,0.0,0.0
2023-01-03 21:00:00,0.0,0.0
2023-01-03 22:00:00,0.0,0.0
2023-01-03 23:00:00,0.0,0.0
2023-01-04 00:00:00,0.0,0.0
2023-01-04 01:00:00,0.0,0.0
2023-01-04 02:00:00,0.0,0.0
2023-01-04 03:00:00,0.0,0.0
2023-01-04 04:00:00,0.0,0.0
