Time,generation(kWh),power(W)
2022/10/31 15:00,5.709,5709
2022/10/31 16:00,2.784,2784
2022/10/31 17:00,2.884,2884
2022/10/31 18:00,0.49,490
2022/10/31 19:00,0,0
2022/10/31 20:00,0,0
2022/10/31 21:00,0,0
2022/10/31 22:00,0,0
2022/10/31 23:00,0,0
2022/11/1 0:00,0,0
2022/11/1 1:00,0,0
2022/11/1 2:00,0,0
2022/11/1 3:00,0,0
2022/11/1 4:00,0,0
2022/11/1 5:00,0,0
2022/11/1 6:00,0,0
2022/11/1 7:00,0.037,37
2022/11/1 8:00,0.795,795
2022/11/1 9:00,1.708,1708
2022/11/1 10:00,1.731,1731
2022/11/1 11:00,3.909,3909
2022/11/1 12:00,5.863,5863
2022/11/1 13:00,6.364,6364
2022/11/1 14:00,2.843,2843
2022/11/1 15:00,1.256,1256
2022/11/1 16:00,1.125,1125
2022/11/1 17:00,0.87,870
2022/11/1 18:00,0.075,75
2022/11/1 19:00,0,0
2022/11/1 20:00,0,0
2022/11/1 21:00,0,0
2022/11/1 22:00,0,0
2022/11/1 23:00,0,0
2022/11/2 0:00,0,0
2022/11/2 1:00,0,0
2022/11/2 2:00,0,0
2022/11/2 3:00,0,0
2022/11/2 4:00,0,0
2022/11/2 5:00,0,0
2022/11/2 6:00,0,0
2022/11/2 7:00,0.025,25
2022/11/2 8:00,0.788,788
2022/11/2 9:00,2.989,2989
2022/11/2 10:00,6.253,6253
2022/11/2 11:00,7.258,7258
2022/11/2 12:00,7.017,7017
2022/11/2 13:00,7.27,7270
2022/11/2 14:00,7.006,7006
2022/11/2 15:00,4.455,4455
2022/11/2 16:00,3.515,3515
2022/11/2 17:00,1.664,1664
2022/11/2 18:00,0.369,369
2022/11/2 19:00,0,0
2022/11/2 20:00,0,0
2022/11/2 21:00,0,0
2022/11/2 22:00,0,0
2022/11/2 23:00,0,0
2022/11/3 0:00,0,0
2022/11/3 1:00,0,0
2022/11/3 2:00,0,0
2022/11/3 3:00,0,0
2022/11/3 4:00,0,0
2022/11/3 5:00,0,0
2022/11/3 6:00,0,0
2022/11/3 7:00,0,0
2022/11/3 8:00,0.129,129
2022/11/3 9:00,0.293,293
2022/11/3 10:00,0.392,392
2022/11/3 11:00,0.876,876
2022/11/3 12:00,1.212,1212
2022/11/3 13:00,0.658,658
2022/11/3 14:00,0.749,749
2022/11/3 15:00,1.578,1578
2022/11/3 16:00,0.75,750
2022/11/3 17:00,0.263,263
2022/11/3 18:00,0,0
2022/11/3 19:00,0,0
2022/11/3 20:00,0,0
2022/11/3 21:00,0,0
2022/11/3 22:00,0,0
2022/11/3 23:00,0,0
2022/11/4 0:00,0,0
2022/11/4 1:00,0,0
2022/11/4 2:00,0,0
2022/11/4 3:00,0,0
2022/11/4 4:00,0,0
2022/11/4 5:00,0,0
2022/11/4 6:00,0,0
2022/11/4 7:00,0,0
2022/11/4 8:00,0.282,282
2022/11/4 9:00,1.749,1749
2022/11/4 10:00,2.354,2354
2022/11/4 11:00,2.662,2662
2022/11/4 12:00,3.816,3816
2022/11/4 13:00,2.427,2427
2022/11/4 14:00,1.533,1533
2022/11/4 15:00,1.267,1267
2022/11/4 16:00,0.522,522
2022/11/4 17:00,0.216,216
2022/11/4 18:00,0,0
2022/11/4 19:00,0,0
2022/11/4 20:00,0,0
2022/11/4 21:00,0,0
2022/11/4 22:00,0,0
2022/11/4 23:00,0,0
2022/11/5 0:00,0,0
2022/11/5 1:00,0,0
2022/11/5 2:00,0,0
2022/11/5 3:00,0,0
2022/11/5 4:00,0,0
2022/11/5 5:00,0,0
2022/11/5 6:00,0,0
2022/11/5 7:00,0,0
2022/11/5 8:00,0.137,137
2022/11/5 9:00,0.85,850
2022/11/5 10:00,2.454,2454
2022/11/5 11:00,3.044,3044
2022/11/5 12:00,4.431,4431
2022/11/5 13:00,4.099,4099
2022/11/5 14:00,1.968,1968
2022/11/5 15:00,2.161,2161
2022/11/5 16:00,1.211,1211
2022/11/5 17:00,0.734,734
2022/11/5 18:00,0.036,36
2022/11/5 19:00,0,0
2022/11/5 20:00,0,0
2022/11/5 21:00,0,0
2022/11/5 22:00,0,0
2022/11/5 23:00,0,0
2022/11/6 0:00,0,0
2022/11/6 1:00,0,0
2022/11/6 2:00,0,0
2022/11/6 3:00,0,0
2022/11/6 4:00,0,0
2022/11/6 5:00,0,0
2022/11/6 6:00,0,0
2022/11/6 7:00,0,0
2022/11/6 8:00,1.234,1234
2022/11/6 9:00,2.995,2995
2022/11/6 10:00,4.892,4892
2022/11/6 11:00,8.597,8597
2022/11/6 12:00,10.244,10244
2022/11/6 13:00,7.878,7878
2022/11/6 14:00,5.665,5665
2022/11/6 15:00,2.982,2982
2022/11/6 16:00,4.323,4323
2022/11/6 17:00,1.838,1838
2022/11/6 18:00,0.079,79
2022/11/6 19:00,0,0
2022/11/6 20:00,0,0
2022/11/6 21:00,0,0
2022/11/6 22:00,0,0
2022/11/6 23:00,0,0
2022/11/7 0:00,0,0
2022/11/7 1:00,0,0
2022/11/7 2:00,0,0
2022/11/7 3:00,0,0
2022/11/7 4:00,0,0
2022/11/7 5:00,0,0
2022/11/7 6:00,0,0
2022/11/7 7:00,0.017,17
2022/11/7 8:00,1.11,1110
2022/11/7 9:00,2.245,2245
2022/11/7 10:00,3.304,3304
2022/11/7 11:00,8.922,8922
2022/11/7 12:00,9.864,9864
2022/11/7 13:00,10.614,10614
2022/11/7 14:00,10.35,10350
2022/11/7 15:00,8.415,8415
2022/11/7 16:00,4.259,4259
2022/11/7 17:00,1.857,1857
2022/11/7 18:00,0.273,273
2022/11/7 19:00,0,0
2022/11/7 20:00,0,0
2022/11/7 21:00,0,0
2022/11/7 22:00,0,0
2022/11/7 23:00,0,0
2022/11/8 0:00,0,0
2022/11/8 1:00,0,0
2022/11/8 2:00,0,0
2022/11/8 3:00,0,0
2022/11/8 4:00,0,0
2022/11/8 5:00,0,0
2022/11/8 6:00,0,0
2022/11/8 7:00,0.121,121
2022/11/8 8:00,1.9,1900
2022/11/8 9:00,3.141,3141
2022/11/8 10:00,4.811,4811
2022/11/8 11:00,7.045,7045
2022/11/8 12:00,12.687,12687
2022/11/8 13:00,11.311,11311
2022/11/8 14:00,7.343,7343
2022/11/8 15:00,5.296,5296
2022/11/8 16:00,3.453,3453
2022/11/8 17:00,1.628,1628
2022/11/8 18:00,0.218,218
2022/11/8 19:00,0,0
2022/11/8 20:00,0,0
2022/11/8 21:00,0,0
2022/11/8 22:00,0,0
2022/11/8 23:00,0,0
2022/11/9 0:00,0,0
2022/11/9 1:00,0,0
2022/11/9 2:00,0,0
2022/11/9 3:00,0,0
2022/11/9 4:00,0,0
2022/11/9 5:00,0,0
2022/11/9 6:00,0,0
2022/11/9 7:00,0.064,64
2022/11/9 8:00,2.68,2680
2022/11/9 9:00,4.633,4633
2022/11/9 10:00,8.733,8733
2022/11/9 11:00,14.121,14121
2022/11/9 12:00,16.212,16212
2022/11/9 13:00,19.19,19190
2022/11/9 14:00,16.729,16729
2022/11/9 15:00,12.059,12059
2022/11/9 16:00,7.401,7401
2022/11/9 17:00,1.97,1970
2022/11/9 18:00,0.241,241
2022/11/9 19:00,0,0
2022/11/9 20:00,0,0
2022/11/9 21:00,0,0
2022/11/9 22:00,0,0
2022/11/9 23:00,0,0
2022/11/10 0:00,0,0
2022/11/10 1:00,0,0
2022/11/10 2:00,0,0
2022/11/10 3:00,0,0
2022/11/10 4:00,0,0
2022/11/10 5:00,0,0
2022/11/10 6:00,0,0
2022/11/10 7:00,0.218,218
2022/11/10 8:00,2.712,2712
2022/11/10 9:00,4.941,4941
2022/11/10 10:00,9.074,9074
2022/11/10 11:00,13.127,13127
2022/11/10 12:00,15.221,15221
2022/11/10 13:00,15.447,15447
2022/11/10 14:00,16.396,16396
2022/11/10 15:00,12.05,12050
2022/11/10 16:00,7.449,7449
2022/11/10 17:00,1.947,1947
2022/11/10 18:00,0.25,250
2022/11/10 19:00,0,0
2022/11/10 20:00,0,0
2022/11/10 21:00,0,0
2022/11/10 22:00,0,0
2022/11/10 23:00,0,0
2022/11/11 0:00,0,0
2022/11/11 1:00,0,0
2022/11/11 2:00,0,0
2022/11/11 3:00,0,0
2022/11/11 4:00,0,0
2022/11/11 5:00,0,0
2022/11/11 6:00,0,0
2022/11/11 7:00,0,0
2022/11/11 8:00,0.249,249
2022/11/11 9:00,1.687,1687
2022/11/11 10:00,2.635,2635
2022/11/11 11:00,8.378,8378
2022/11/11 12:00,15.983,15983
2022/11/11 13:00,18.499,18499
2022/11/11 14:00,16.082,16082
2022/11/11 15:00,11.952,11952
2022/11/11 16:00,7.496,7496
2022/11/11 17:00,1.821,1821
2022/11/11 18:00,0.202,202
2022/11/11 19:00,0,0
2022/11/11 20:00,0,0
2022/11/11 21:00,0,0
2022/11/11 22:00,0,0
2022/11/11 23:00,0,0
2022/11/12 0:00,0,0
2022/11/12 1:00,0,0
2022/11/12 2:00,0,0
2022/11/12 3:00,0,0
2022/11/12 4:00,0,0
2022/11/12 5:00,0,0
2022/11/12 6:00,0,0
2022/11/12 7:00,0,0
2022/11/12 8:00,0.163,163
2022/11/12 9:00,1.514,1514
2022/11/12 10:00,6.022,6022
2022/11/12 11:00,7.721,7721
2022/11/12 12:00,6.919,6919
2022/11/12 13:00,8.498,8498
2022/11/12 14:00,10.13,10130
2022/11/12 15:00,9.108,9108
2022/11/12 16:00,5.522,5522
2022/11/12 17:00,1.997,1997
2022/11/12 18:00,0.243,243
2022/11/12 19:00,0,0
2022/11/12 20:00,0,0
2022/11/12 21:00,0,0
2022/11/12 22:00,0,0
2022/11/12 23:00,0,0
2022/11/13 0:00,0,0
2022/11/13 1:00,0,0
2022/11/13 2:00,0,0
2022/11/13 3:00,0,0
2022/11/13 4:00,0,0
2022/11/13 5:00,0,0
2022/11/13 6:00,0,0
2022/11/13 7:00,0.016,16
2022/11/13 8:00,1.603,1603
2022/11/13 9:00,4.354,4354
2022/11/13 10:00,8.524,8524
2022/11/13 11:00,12.418,12418
2022/11/13 12:00,16.359,16359
2022/11/13 13:00,18.456,18456
2022/11/13 14:00,16.093,16093
2022/11/13 15:00,11.449,11449
2022/11/13 16:00,7.064,7064
2022/11/13 17:00,1.86,1860
2022/11/13 18:00,0.259,259
2022/11/13 19:00,0,0
2022/11/13 20:00,0,0
2022/11/13 21:00,0,0
2022/11/13 22:00,0,0
2022/11/13 23:00,0,0
2022/11/14 0:00,0,0
2022/11/14 1:00,0,0
2022/11/14 2:00,0,0
2022/11/14 3:00,0,0
2022/11/14 4:00,0,0
2022/11/14 5:00,0,0
2022/11/14 6:00,0,0
2022/11/14 7:00,0,0
2022/11/14 8:00,0.258,258
2022/11/14 9:00,1.167,1167
2022/11/14 10:00,2.451,2451
2022/11/14 11:00,6.777,6777
2022/11/14 12:00,9.861,9861
2022/11/14 13:00,10.666,10666
2022/11/14 14:00,9.51,9510
2022/11/14 15:00,7.934,7934
2022/11/14 16:00,5.674,5674
2022/11/14 17:00,3.285,3285
2022/11/14 18:00,0.274,274
2022/11/14 19:00,0,0
2022/11/14 20:00,0,0
2022/11/14 21:00,0,0
2022/11/14 22:00,0,0
2022/11/14 23:00,0,0
2022/11/15 0:00,0,0
2022/11/15 1:00,0,0
2022/11/15 2:00,0,0
2022/11/15 3:00,0,0
2022/11/15 4:00,0,0
2022/11/15 5:00,0,0
2022/11/15 6:00,0,0
2022/11/15 7:00,0.048,48
2022/11/15 8:00,1.413,1413
2022/11/15 9:00,3.759,3759
2022/11/15 10:00,6.055,6055
2022/11/15 11:00,8.22,8220
2022/11/15 12:00,4.249,4249
2022/11/15 13:00,4.339,4339
2022/11/15 14:00,5.714,5714
2022/11/15 15:00,8.422,8422
2022/11/15 16:00,8.065,8065
2022/11/15 17:00,2.286,2286
2022/11/15 18:00,0.282,282
2022/11/15 19:00,0,0
2022/11/15 20:00,0,0
2022/11/15 21:00,0,0
2022/11/15 22:00,0,0
2022/11/15 23:00,0,0
2022/11/16 0:00,0,0
2022/11/16 1:00,0,0
2022/11/16 2:00,0,0
2022/11/16 3:00,0,0
2022/11/16 4:00,0,0
2022/11/16 5:00,0,0
2022/11/16 6:00,0,0
2022/11/16 7:00,0,0
2022/11/16 8:00,0.245,245
2022/11/16 9:00,5.41,5410
2022/11/16 10:00,7.186,7186
2022/11/16 11:00,7.962,7962
2022/11/16 12:00,7.519,7519
2022/11/16 13:00,11.849,11849
2022/11/16 14:00,13.099,13099
2022/11/16 15:00,11.686,11686
2022/11/16 16:00,6.48,6480
2022/11/16 17:00,2.644,2644
2022/11/16 18:00,0.263,263
2022/11/16 19:00,0,0
2022/11/16 20:00,0,0
2022/11/16 21:00,0,0
2022/11/16 22:00,0,0
2022/11/16 23:00,0,0
2022/11/17 0:00,0,0
2022/11/17 1:00,0,0
2022/11/17 2:00,0,0
2022/11/17 3:00,0,0
2022/11/17 4:00,0,0
2022/11/17 5:00,0,0
2022/11/17 6:00,0,0
2022/11/17 7:00,0,0
2022/11/17 8:00,0.96,960
2022/11/17 9:00,3.244,3244
2022/11/17 10:00,3.73,3730
2022/11/17 11:00,2.476,2476
2022/11/17 12:00,2.305,2305
2022/11/17 13:00,4.556,4556
2022/11/17 14:00,11.071,11071
2022/11/17 15:00,11.83,11830
2022/11/17 16:00,6.892,6892
2022/11/17 17:00,1.695,1695
2022/11/17 18:00,0.348,348
2022/11/17 19:00,0,0
2022/11/17 20:00,0,0
2022/11/17 21:00,0,0
2022/11/17 22:00,0,0
2022/11/17 23:00,0,0
2022/11/18 0:00,0,0
2022/11/18 1:00,0,0
2022/11/18 2:00,0,0
2022/11/18 3:00,0,0
2022/11/18 4:00,0,0
2022/11/18 5:00,0,0
2022/11/18 6:00,0,0
2022/11/18 7:00,0.018,18
2022/11/18 8:00,1.022,1022
2022/11/18 9:00,4.415,4415
2022/11/18 10:00,9.016,9016
2022/11/18 11:00,12.698,12698
2022/11/18 12:00,6.323,6323
2022/11/18 13:00,7.67,7670
2022/11/18 14:00,14.862,14862
2022/11/18 15:00,11.137,11137
2022/11/18 16:00,3.519,3519
2022/11/18 17:00,0.961,961
2022/11/18 18:00,0.142,142
2022/11/18 19:00,0,0
2022/11/18 20:00,0,0
2022/11/18 21:00,0,0
2022/11/18 22:00,0,0
2022/11/18 23:00,0,0
2022/11/19 0:00,0,0
2022/11/19 1:00,0,0
2022/11/19 2:00,0,0
2022/11/19 3:00,0,0
2022/11/19 4:00,0,0
2022/11/19 5:00,0,0
2022/11/19 6:00,0,0
2022/11/19 7:00,0.018,18
2022/11/19 8:00,1.442,1442
2022/11/19 9:00,2.806,2806
2022/11/19 10:00,8.12,8120
2022/11/19 11:00,12.676,12676
2022/11/19 12:00,11.968,11968
2022/11/19 13:00,17.047,17047
2022/11/19 14:00,16.069,16069
2022/11/19 15:00,11.365,11365
2022/11/19 16:00,7.168,7168
2022/11/19 17:00,1.701,1701
2022/11/19 18:00,0.142,142
2022/11/19 19:00,0,0
2022/11/19 20:00,0,0
2022/11/19 21:00,0,0
2022/11/19 22:00,0,0
2022/11/19 23:00,0,0
2022/11/20 0:00,0,0
2022/11/20 1:00,0,0
2022/11/20 2:00,0,0
2022/11/20 3:00,0,0
2022/11/20 4:00,0,0
2022/11/20 5:00,0,0
2022/11/20 6:00,0,0
2022/11/20 7:00,0,0
2022/11/20 8:00,0.688,688
2022/11/20 9:00,4.795,4795
2022/11/20 10:00,7.194,7194
2022/11/20 11:00,12.197,12197
2022/11/20 12:00,14.887,14887
2022/11/20 13:00,17.374,17374
2022/11/20 14:00,15.467,15467
2022/11/20 15:00,11.465,11465
2022/11/20 16:00,6.234,6234
2022/11/20 17:00,3.255,3255
2022/11/20 18:00,0.42,420
2022/11/20 19:00,0,0
2022/11/20 20:00,0,0
2022/11/20 21:00,0,0
2022/11/20 22:00,0,0
2022/11/20 23:00,0,0
2022/11/21 0:00,0,0
2022/11/21 1:00,0,0
2022/11/21 2:00,0,0
2022/11/21 3:00,0,0
2022/11/21 4:00,0,0
2022/11/21 5:00,0,0
2022/11/21 6:00,0,0
2022/11/21 7:00,0,0
2022/11/21 8:00,0.095,95
2022/11/21 9:00,0.592,592
2022/11/21 10:00,1.42,1420
2022/11/21 11:00,2.455,2455
2022/11/21 12:00,1.921,1921
2022/11/21 13:00,2.822,2822
2022/11/21 14:00,2.356,2356
2022/11/21 15:00,2.766,2766
2022/11/21 16:00,2.102,2102
2022/11/21 17:00,0.606,606
2022/11/21 18:00,0.001,1
2022/11/21 19:00,0,0
2022/11/21 20:00,0,0
2022/11/21 21:00,0,0
2022/11/21 22:00,0,0
2022/11/21 23:00,0,0
2022/11/22 0:00,0,0
2022/11/22 1:00,0,0
2022/11/22 2:00,0,0
2022/11/22 3:00,0,0
2022/11/22 4:00,0,0
2022/11/22 5:00,0,0
2022/11/22 6:00,0,0
2022/11/22 7:00,0,0
2022/11/22 8:00,0,0
2022/11/22 9:00,0.155,155
2022/11/22 10:00,0.701,701
2022/11/22 11:00,0.993,993
2022/11/22 12:00,1.28,1280
2022/11/22 13:00,1.42,1420
2022/11/22 14:00,1.873,1873
2022/11/22 15:00,1.39,1390
2022/11/22 16:00,1.094,1094
2022/11/22 17:00,0.601,601
2022/11/22 18:00,0.032,32
2022/11/22 19:00,0,0
2022/11/22 20:00,0,0
2022/11/22 21:00,0,0
2022/11/22 22:00,0,0
2022/11/22 23:00,0,0
2022/11/23 0:00,0,0
2022/11/23 1:00,0,0
2022/11/23 2:00,0,0
2022/11/23 3:00,0,0
2022/11/23 4:00,0,0
2022/11/23 5:00,0,0
2022/11/23 6:00,0,0
2022/11/23 7:00,0,0
2022/11/23 8:00,0.015,15
2022/11/23 9:00,0.315,315
2022/11/23 10:00,0.555,555
2022/11/23 11:00,0.854,854
2022/11/23 12:00,1.039,1039
2022/11/23 13:00,2.014,2014
2022/11/23 14:00,0.934,934
2022/11/23 15:00,0.608,608
2022/11/23 16:00,0.485,485
2022/11/23 17:00,0.091,91
2022/11/23 18:00,0,0
2022/11/23 19:00,0,0
2022/11/23 20:00,0,0
2022/11/23 21:00,0,0
2022/11/23 22:00,0,0
2022/11/23 23:00,0,0
2022/11/24 0:00,0,0
2022/11/24 1:00,0,0
2022/11/24 2:00,0,0
2022/11/24 3:00,0,0
2022/11/24 4:00,0,0
2022/11/24 5:00,0,0
2022/11/24 6:00,0,0
2022/11/24 7:00,0,0
2022/11/24 8:00,0,0
2022/11/24 9:00,0.233,233
2022/11/24 10:00,0.837,837
2022/11/24 11:00,1.029,1029
2022/11/24 12:00,0.654,654
2022/11/24 13:00,0.787,787
2022/11/24 14:00,1.012,1012
2022/11/24 15:00,0.591,591
2022/11/24 16:00,0.44,440
2022/11/24 17:00,0.258,258
2022/11/24 18:00,0,0
2022/11/24 19:00,0,0
2022/11/24 20:00,0,0
2022/11/24 21:00,0,0
2022/11/24 22:00,0,0
2022/11/24 23:00,0,0
2022/11/25 0:00,0,0
2022/11/25 1:00,0,0
2022/11/25 2:00,0,0
2022/11/25 3:00,0,0
2022/11/25 4:00,0,0
2022/11/25 5:00,0,0
2022/11/25 6:00,0,0
2022/11/25 7:00,0,0
2022/11/25 8:00,0.022,22
2022/11/25 9:00,0.358,358
2022/11/25 10:00,0.766,766
2022/11/25 11:00,1.852,1852
2022/11/25 12:00,2.614,2614
2022/11/25 13:00,2.236,2236
2022/11/25 14:00,2.757,2757
2022/11/25 15:00,2.017,2017
2022/11/25 16:00,1.326,1326
2022/11/25 17:00,0.998,998
2022/11/25 18:00,0.08,80
2022/11/25 19:00,0,0
2022/11/25 20:00,0,0
2022/11/25 21:00,0,0
2022/11/25 22:00,0,0
2022/11/25 23:00,0,0
2022/11/26 0:00,0,0
2022/11/26 1:00,0,0
2022/11/26 2:00,0,0
2022/11/26 3:00,0,0
2022/11/26 4:00,0,0
2022/11/26 5:00,0,0
2022/11/26 6:00,0,0
2022/11/26 7:00,0,0
2022/11/26 8:00,0.554,554
2022/11/26 9:00,2.078,2078
2022/11/26 10:00,1.986,1986
2022/11/26 11:00,4.078,4078
2022/11/26 12:00,2.887,2887
2022/11/26 13:00,4.25,4250
2022/11/26 14:00,6.351,6351
2022/11/26 15:00,3.316,3316
2022/11/26 16:00,2.253,2253
2022/11/26 17:00,2.655,2655
2022/11/26 18:00,0.254,254
2022/11/26 19:00,0,0
2022/11/26 20:00,0,0
2022/11/26 21:00,0,0
2022/11/26 22:00,0,0
2022/11/26 23:00,0,0
2022/11/27 0:00,0,0
2022/11/27 1:00,0,0
2022/11/27 2:00,0,0
2022/11/27 3:00,0,0
2022/11/27 4:00,0,0
2022/11/27 5:00,0,0
2022/11/27 6:00,0,0
2022/11/27 7:00,0,0
2022/11/27 8:00,0,0
2022/11/27 9:00,0.027,27
2022/11/27 10:00,0.352,352
2022/11/27 11:00,0.44,440
2022/11/27 12:00,0.952,952
2022/11/27 13:00,0.603,603
2022/11/27 14:00,0.694,694
2022/11/27 15:00,0.954,954
2022/11/27 16:00,0.757,757
2022/11/27 17:00,0.235,235
2022/11/27 18:00,0,0
2022/11/27 19:00,0,0
2022/11/27 20:00,0,0
2022/11/27 21:00,0,0
2022/11/27 22:00,0,0
2022/11/27 23:00,0,0
2022/11/28 0:00,0,0
2022/11/28 1:00,0,0
2022/11/28 2:00,0,0
2022/11/28 3:00,0,0
2022/11/28 4:00,0,0
2022/11/28 5:00,0,0
2022/11/28 6:00,0,0
2022/11/28 7:00,0,0
2022/11/28 8:00,0.726,726
2022/11/28 9:00,2.336,2336
2022/11/28 10:00,6.229,6229
2022/11/28 11:00,5.275,5275
2022/11/28 12:00,6.626,6626
2022/11/28 13:00,9.537,9537
2022/11/28 14:00,8.922,8922
2022/11/28 15:00,5.111,5111
2022/11/28 16:00,3.195,3195
2022/11/28 17:00,1.839,1839
2022/11/28 18:00,0.12,120
2022/11/28 19:00,0,0
2022/11/28 20:00,0,0
2022/11/28 21:00,0,0
2022/11/28 22:00,0,0
2022/11/28 23:00,0,0
2022/11/29 0:00,0,0
2022/11/29 1:00,0,0
2022/11/29 2:00,0,0
2022/11/29 3:00,0,0
2022/11/29 4:00,0,0
2022/11/29 5:00,0,0
2022/11/29 6:00,0,0
2022/11/29 7:00,0,0
2022/11/29 8:00,0.306,306
2022/11/29 9:00,1.694,1694
2022/11/29 10:00,7.033,7033
2022/11/29 11:00,10.233,10233
2022/11/29 12:00,14.307,14307
2022/11/29 13:00,17.485,17485
2022/11/29 14:00,15.109,15109
2022/11/29 15:00,10.93,10930
2022/11/29 16:00,6.775,6775
2022/11/29 17:00,1.454,1454
2022/11/29 18:00,0.139,139
2022/11/29 19:00,0,0
2022/11/29 20:00,0,0
2022/11/29 21:00,0,0
2022/11/29 22:00,0,0
2022/11/29 23:00,0,0
2022/11/30 0:00,0,0
2022/11/30 1:00,0,0
2022/11/30 2:00,0,0
2022/11/30 3:00,0,0
2022/11/30 4:00,0,0
2022/11/30 5:00,0,0
2022/11/30 6:00,0,0
2022/11/30 7:00,0,0
2022/11/30 8:00,0.685,685
2022/11/30 9:00,2.9,2900
2022/11/30 10:00,7.74,7740
2022/11/30 11:00,7.385,7385
2022/11/30 12:00,2.119,2119
2022/11/30 13:00,2.472,2472
2022/11/30 14:00,2.326,2326
2022/11/30 15:00,2.151,2151
2022/11/30 16:00,1.197,1197
2022/11/30 17:00,0.544,544
2022/11/30 18:00,0.026,26
2022/11/30 19:00,0,0
2022/11/30 20:00,0,0
2022/11/30 21:00,0,0
2022/11/30 22:00,0,0
2022/11/30 23:00,0,0
2022/12/1 0:00,0,0
2022/12/1 1:00,0,0
2022/12/1 2:00,0,0
2022/12/1 3:00,0,0
2022/12/1 4:00,0,0
2022/12/1 5:00,0,0
2022/12/1 6:00,0,0
2022/12/1 7:00,0,0
2022/12/1 8:00,0.404,404
2022/12/1 9:00,1.471,1471
2022/12/1 10:00,4.277,4277
2022/12/1 11:00,10.902,10902
2022/12/1 12:00,12.673,12673
2022/12/1 13:00,10.906,10906
2022/12/1 14:00,9.426,9426
2022/12/1 15:00,6.366,6366
2022/12/1 16:00,4.84,4840
2022/12/1 17:00,0.968,968
2022/12/1 18:00,0.033,33
2022/12/1 19:00,0,0
2022/12/1 20:00,0,0
2022/12/1 21:00,0,0
2022/12/1 22:00,0,0
2022/12/1 23:00,0,0
2022/12/2 0:00,0,0
2022/12/2 1:00,0,0
2022/12/2 2:00,0,0
2022/12/2 3:00,0,0
2022/12/2 4:00,0,0
2022/12/2 5:00,0,0
2022/12/2 6:00,0,0
2022/12/2 7:00,0,0
2022/12/2 8:00,1.089,1089
2022/12/2 9:00,3.292,3292
2022/12/2 10:00,7.742,7742
2022/12/2 11:00,12.605,12605
2022/12/2 12:00,14.563,14563
2022/12/2 13:00,16.361,16361
2022/12/2 14:00,10.633,10633
2022/12/2 15:00,5.866,5866
2022/12/2 16:00,3.217,3217
2022/12/2 17:00,1.154,1154
2022/12/2 18:00,0.098,98
2022/12/2 19:00,0,0
2022/12/2 20:00,0,0
2022/12/2 21:00,0,0
2022/12/2 22:00,0,0
2022/12/2 23:00,0,0
2022/12/3 0:00,0,0
2022/12/3 1:00,0,0
2022/12/3 2:00,0,0
2022/12/3 3:00,0,0
2022/12/3 4:00,0,0
2022/12/3 5:00,0,0
2022/12/3 6:00,0,0
2022/12/3 7:00,0,0
2022/12/3 8:00,0.818,818
2022/12/3 9:00,2.921,2921
2022/12/3 10:00,6.5,6500
2022/12/3 11:00,9.798,9798
2022/12/3 12:00,11.617,11617
2022/12/3 13:00,10.688,10688
2022/12/3 14:00,10.366,10366
2022/12/3 15:00,10.951,10951
2022/12/3 16:00,4.451,4451
2022/12/3 17:00,1.216,1216
2022/12/3 18:00,0.062,62
2022/12/3 19:00,0,0
2022/12/3 20:00,0,0
2022/12/3 21:00,0,0
2022/12/3 22:00,0,0
2022/12/3 23:00,0,0
2022/12/4 0:00,0,0
2022/12/4 1:00,0,0
2022/12/4 2:00,0,0
2022/12/4 3:00,0,0
2022/12/4 4:00,0,0
2022/12/4 5:00,0,0
2022/12/4 6:00,0,0
2022/12/4 7:00,0,0
2022/12/4 8:00,0.566,566
2022/12/4 9:00,2.176,2176
2022/12/4 10:00,2.984,2984
2022/12/4 11:00,6.762,6762
2022/12/4 12:00,14.339,14339
2022/12/4 13:00,14.874,14874
2022/12/4 14:00,12.542,12542
2022/12/4 15:00,11.125,11125
2022/12/4 16:00,6.886,6886
2022/12/4 17:00,2.21,2210
2022/12/4 18:00,0.163,163
2022/12/4 19:00,0,0
2022/12/4 20:00,0,0
2022/12/4 21:00,0,0
2022/12/4 22:00,0,0
2022/12/4 23:00,0,0
2022/12/5 0:00,0,0
2022/12/5 1:00,0,0
2022/12/5 2:00,0,0
2022/12/5 3:00,0,0
2022/12/5 4:00,0,0
2022/12/5 5:00,0,0
2022/12/5 6:00,0,0
2022/12/5 7:00,0,0
2022/12/5 8:00,0.392,392
2022/12/5 9:00,1.457,1457
2022/12/5 10:00,3.453,3453
2022/12/5 11:00,5.62,5620
2022/12/5 12:00,7.498,7498
2022/12/5 13:00,8.738,8738
2022/12/5 14:00,5.598,5598
2022/12/5 15:00,3.991,3991
2022/12/5 16:00,3.885,3885
2022/12/5 17:00,2.353,2353
2022/12/5 18:00,0.346,346
2022/12/5 19:00,0,0
2022/12/5 20:00,0,0
2022/12/5 21:00,0,0
2022/12/5 22:00,0,0
2022/12/5 23:00,0,0
2022/12/6 0:00,0,0
2022/12/6 1:00,0,0
2022/12/6 2:00,0,0
2022/12/6 3:00,0,0
2022/12/6 4:00,0,0
2022/12/6 5:00,0,0
2022/12/6 6:00,0,0
2022/12/6 7:00,0,0
2022/12/6 8:00,0.241,241
2022/12/6 9:00,2.269,2269
2022/12/6 10:00,7.24,7240
