Time,generation(kWh),power(W)
2022-11-05 19:00:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 06:00:00,0.0,0.0
2022-11-06 07:00:00,0.0,0.0
2022-11-06 08:00:00,1.223,1223.0
2022-11-06 09:00:00,2.957,2957.0
2022-11-06 10:00:00,4.851,4851.0
2022-11-06 11:00:00,9.056,9056.0
2022-11-06 12:00:00,10.386,10386.0
2022-11-06 13:00:00,7.871,7871.0
2022-11-06 14:00:00,5.571,5571.0
2022-11-06 15:00:00,2.936,2936.0
2022-11-06 16:00:00,4.199,4199.0
2022-11-06 17:00:00,1.767,1767.0
2022-11-06 18:00:00,0.079,79.0
2022-11-06 19:00:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 04:00:00,0.0,0.0
2022-11-07 05:00:00,0.0,0.0
2022-11-07 06:00:00,0.0,0.0
2022-11-07 07:00:00,0.014,14.0
2022-11-07 08:00:00,1.108,1108.0
2022-11-07 09:00:00,2.23,2230.0
2022-11-07 10:00:00,3.244,3244.0
2022-11-07 11:00:00,9.373,9373.0
2022-11-07 12:00:00,9.757,9757.0
2022-11-07 13:00:00,10.351,10351.0
2022-11-07 14:00:00,9.936,9936.0
2022-11-07 15:00:00,7.773,7773.0
2022-11-07 16:00:00,4.13,4130.0
2022-11-07 17:00:00,1.797,1797.0
2022-11-07 18:00:00,0.249,249.0
2022-11-07 19:00:00,0.0,0.0
2022-11-07 20:00:00,0.0,0.0
2022-11-07 21:00:00,0.0,0.0
2022-11-07 22:00:00,0.0,0.0
2022-11-07 23:00:00,0.0,0.0
2022-11-08 00:00:00,0.0,0.0
2022-11-08 01:00:00,0.0,0.0
2022-11-08 02:00:00,0.0,0.0
2022-11-08 03:00:00,0.0,0.0
2022-11-08 04:00:00,0.0,0.0
2022-11-08 05:00:00,0.0,0.0
2022-11-08 06:00:00,0.0,0.0
2022-11-08 07:00:00,0.121,121.0
2022-11-08 08:00:00,1.926,1926.0
2022-11-08 09:00:00,3.13,3130.0
2022-11-08 10:00:00,4.778,4778.0
2022-11-08 11:00:00,7.228,7228.0
2022-11-08 12:00:00,12.77,12770.0
2022-11-08 13:00:00,11.161,11161.0
2022-11-08 14:00:00,7.075,7075.0
2022-11-08 15:00:00,5.177,5177.0
2022-11-08 16:00:00,3.368,3368.0
2022-11-08 17:00:00,1.561,1561.0
2022-11-08 18:00:00,0.209,209.0
2022-11-08 19:00:00,0.0,0.0
2022-11-08 20:00:00,0.0,0.0
2022-11-08 21:00:00,0.0,0.0
2022-11-08 22:00:00,0.0,0.0
2022-11-08 23:00:00,0.0,0.0
2022-11-09 00:00:00,0.0,0.0
2022-11-09 01:00:00,0.0,0.0
2022-11-09 02:00:00,0.0,0.0
2022-11-09 03:00:00,0.0,0.0
2022-11-09 04:00:00,0.0,0.0
2022-11-09 05:00:00,0.0,0.0
2022-11-09 06:00:00,0.0,0.0
2022-11-09 07:00:00,0.075,75.0
2022-11-09 08:00:00,2.789,2789.0
2022-11-09 09:00:00,4.778,4778.0
2022-11-09 10:00:00,9.782,9782.0
2022-11-09 11:00:00,16.846,16846.0
2022-11-09 12:00:00,18.979,18979.0
2022-11-09 13:00:00,18.187,18187.0
2022-11-09 14:00:00,14.152,14152.0
2022-11-09 15:00:00,10.346,10346.0
2022-11-09 16:00:00,5.628,5628.0
2022-11-09 17:00:00,2.296,2296.0
2022-11-09 18:00:00,0.286,286.0
2022-11-09 19:00:00,0.0,0.0
2022-11-09 20:00:00,0.0,0.0
2022-11-09 21:00:00,0.0,0.0
2022-11-09 22:00:00,0.0,0.0
2022-11-09 23:00:00,0.0,0.0
2022-11-10 00:00:00,0.0,0.0
2022-11-10 01:00:00,0.0,0.0
2022-11-10 02:00:00,0.0,0.0
2022-11-10 03:00:00,0.0,0.0
2022-11-10 04:00:00,0.0,0.0
2022-11-10 05:00:00,0.0,0.0
2022-11-10 06:00:00,0.0,0.0
2022-11-10 07:00:00,0.074,74.0
2022-11-10 08:00:00,2.844,2844.0
2022-11-10 09:00:00,5.839,5839.0
2022-11-10 10:00:00,10.656,10656.0
2022-11-10 11:00:00,15.665,15665.0
2022-11-10 12:00:00,16.983,16983.0
2022-11-10 13:00:00,14.45,14450.0
2022-11-10 14:00:00,14.161,14161.0
2022-11-10 15:00:00,10.269,10269.0
2022-11-10 16:00:00,5.61,5610.0
2022-11-10 17:00:00,2.259,2259.0
2022-11-10 18:00:00,0.288,288.0
2022-11-10 19:00:00,0.0,0.0
2022-11-10 20:00:00,0.0,0.0
2022-11-10 21:00:00,0.0,0.0
2022-11-10 22:00:00,0.0,0.0
2022-11-10 23:00:00,0.0,0.0
2022-11-11 00:00:00,0.0,0.0
2022-11-11 01:00:00,0.0,0.0
2022-11-11 02:00:00,0.0,0.0
2022-11-11 03:00:00,0.0,0.0
2022-11-11 04:00:00,0.0,0.0
2022-11-11 05:00:00,0.0,0.0
2022-11-11 06:00:00,0,0
2022-11-11 07:00:00,0,0
2022-11-11 08:00:00,0.289,289.0
2022-11-11 09:00:00,1.655,1655.0
2022-11-11 10:00:00,2.581,2581.0
2022-11-11 11:00:00,9.008,9008.0
2022-11-11 12:00:00,16.566,16566.0
2022-11-11 13:00:00,16.871,16871.0
2022-11-11 14:00:00,14.608,14608.0
2022-11-11 15:00:00,10.488,10488.0
2022-11-11 16:00:00,5.643,5643.0
2022-11-11 17:00:00,2.254,2254.0
2022-11-11 18:00:00,0.267,267.0
2022-11-11 19:00:00,0.0,0.0
2022-11-11 20:00:00,0.0,0.0
2022-11-11 21:00:00,0.0,0.0
2022-11-11 22:00:00,0.0,0.0
2022-11-11 23:00:00,0.0,0.0
2022-11-12 00:00:00,0.0,0.0
2022-11-12 01:00:00,0.0,0.0
2022-11-12 02:00:00,0.0,0.0
2022-11-12 03:00:00,0.0,0.0
2022-11-12 04:00:00,0.0,0.0
2022-11-12 05:00:00,0.0,0.0
2022-11-12 06:00:00,0.0,0.0
2022-11-12 07:00:00,0.0,0.0
2022-11-12 08:00:00,0.151,151.0
2022-11-12 09:00:00,1.495,1495.0
2022-11-12 10:00:00,5.986,5986.0
2022-11-12 11:00:00,7.718,7718.0
2022-11-12 12:00:00,6.814,6814.0
2022-11-12 13:00:00,8.339,8339.0
2022-11-12 14:00:00,9.373,9373.0
2022-11-12 15:00:00,8.371,8371.0
2022-11-12 16:00:00,5.092,5092.0
2022-11-12 17:00:00,2.092,2092.0
2022-11-12 18:00:00,0.259,259.0
2022-11-12 19:00:00,0.0,0.0
2022-11-12 20:00:00,0.0,0.0
2022-11-12 21:00:00,0.0,0.0
2022-11-12 22:00:00,0.0,0.0
2022-11-12 23:00:00,0.0,0.0
2022-11-13 00:00:00,0.0,0.0
2022-11-13 01:00:00,0.0,0.0
2022-11-13 02:00:00,0.0,0.0
2022-11-13 03:00:00,0.0,0.0
2022-11-13 04:00:00,0.0,0.0
2022-11-13 05:00:00,0.0,0.0
2022-11-13 06:00:00,0.0,0.0
2022-11-13 07:00:00,0.015,15.0
2022-11-13 08:00:00,1.569,1569.0
2022-11-13 09:00:00,5.15,5150.0
2022-11-13 10:00:00,10.141,10141.0
2022-11-13 11:00:00,15.033,15033.0
2022-11-13 12:00:00,17.573,17573.0
2022-11-13 13:00:00,16.963,16963.0
2022-11-13 14:00:00,13.666,13666.0
2022-11-13 15:00:00,9.969,9969.0
2022-11-13 16:00:00,5.738,5738.0
2022-11-13 17:00:00,2.248,2248.0
2022-11-13 18:00:00,0.271,271.0
2022-11-13 19:00:00,0.0,0.0
2022-11-13 20:00:00,0.0,0.0
2022-11-13 21:00:00,0.0,0.0
2022-11-13 22:00:00,0.0,0.0
2022-11-13 23:00:00,0.0,0.0
2022-11-14 00:00:00,0.0,0.0
2022-11-14 01:00:00,0.0,0.0
2022-11-14 02:00:00,0.0,0.0
2022-11-14 03:00:00,0.0,0.0
2022-11-14 04:00:00,0.0,0.0
2022-11-14 05:00:00,0.0,0.0
2022-11-14 06:00:00,0.0,0.0
2022-11-14 07:00:00,0.0,0.0
2022-11-14 08:00:00,0.245,245.0
2022-11-14 09:00:00,1.13,1130.0
2022-11-14 10:00:00,2.349,2349.0
2022-11-14 11:00:00,6.641,6641.0
2022-11-14 12:00:00,9.801,9801.0
2022-11-14 13:00:00,10.45,10450.0
2022-11-14 14:00:00,9.2,9200.0
2022-11-14 15:00:00,7.583,7583.0
2022-11-14 16:00:00,5.382,5382.0
2022-11-14 17:00:00,3.11,3110.0
2022-11-14 18:00:00,0.256,256.0
2022-11-14 19:00:00,0.0,0.0
2022-11-14 20:00:00,0.0,0.0
2022-11-14 21:00:00,0.0,0.0
2022-11-14 22:00:00,0.0,0.0
2022-11-14 23:00:00,0.0,0.0
2022-11-15 00:00:00,0.0,0.0
2022-11-15 01:00:00,0.0,0.0
2022-11-15 02:00:00,0.0,0.0
2022-11-15 03:00:00,0.0,0.0
2022-11-15 04:00:00,0.0,0.0
2022-11-15 05:00:00,0.0,0.0
2022-11-15 06:00:00,0.0,0.0
2022-11-15 07:00:00,0.049,49.0
2022-11-15 08:00:00,1.458,1458.0
2022-11-15 09:00:00,3.871,3871.0
2022-11-15 10:00:00,5.972,5972.0
2022-11-15 11:00:00,8.472,8472.0
2022-11-15 12:00:00,4.131,4131.0
2022-11-15 13:00:00,4.237,4237.0
2022-11-15 14:00:00,5.628,5628.0
2022-11-15 15:00:00,7.884,7884.0
2022-11-15 16:00:00,6.954,6954.0
2022-11-15 17:00:00,2.332,2332.0
2022-11-15 18:00:00,0.289,289.0
2022-11-15 19:00:00,0.0,0.0
2022-11-15 20:00:00,0.0,0.0
2022-11-15 21:00:00,0.0,0.0
2022-11-15 22:00:00,0.0,0.0
2022-11-15 23:00:00,0.0,0.0
2022-11-16 00:00:00,0.0,0.0
2022-11-16 01:00:00,0.0,0.0
2022-11-16 02:00:00,0.0,0.0
2022-11-16 03:00:00,0.0,0.0
2022-11-16 04:00:00,0.0,0.0
2022-11-16 05:00:00,0.0,0.0
2022-11-16 06:00:00,0.0,0.0
2022-11-16 07:00:00,0.0,0.0
2022-11-16 08:00:00,0.232,232.0
2022-11-16 09:00:00,5.882,5882.0
2022-11-16 10:00:00,7.249,7249.0
2022-11-16 11:00:00,8.412,8412.0
2022-11-16 12:00:00,7.977,7977.0
2022-11-16 13:00:00,11.712,11712.0
2022-11-16 14:00:00,11.651,11651.0
2022-11-16 15:00:00,9.998,9998.0
2022-11-16 16:00:00,5.432,5432.0
2022-11-16 17:00:00,2.502,2502.0
2022-11-16 18:00:00,0.245,245.0
2022-11-16 19:00:00,0.0,0.0
2022-11-16 20:00:00,0.0,0.0
2022-11-16 21:00:00,0.0,0.0
2022-11-16 22:00:00,0.0,0.0
2022-11-16 23:00:00,0.0,0.0
2022-11-17 00:00:00,0.0,0.0
2022-11-17 01:00:00,0.0,0.0
2022-11-17 02:00:00,0.0,0.0
2022-11-17 03:00:00,0.0,0.0
2022-11-17 04:00:00,0.0,0.0
2022-11-17 05:00:00,0.0,0.0
2022-11-17 06:00:00,0.0,0.0
2022-11-17 07:00:00,0.0,0.0
2022-11-17 08:00:00,0.955,955.0
2022-11-17 09:00:00,3.211,3211.0
2022-11-17 10:00:00,3.648,3648.0
2022-11-17 11:00:00,2.363,2363.0
2022-11-17 12:00:00,2.215,2215.0
2022-11-17 13:00:00,4.508,4508.0
2022-11-17 14:00:00,9.905,9905.0
2022-11-17 15:00:00,10.481,10481.0
2022-11-17 16:00:00,5.617,5617.0
2022-11-17 17:00:00,1.953,1953.0
2022-11-17 18:00:00,0.358,358.0
2022-11-17 19:00:00,0.0,0.0
2022-11-17 20:00:00,0.0,0.0
2022-11-17 21:00:00,0.0,0.0
2022-11-17 22:00:00,0.0,0.0
2022-11-17 23:00:00,0.0,0.0
2022-11-18 00:00:00,0.0,0.0
2022-11-18 01:00:00,0.0,0.0
2022-11-18 02:00:00,0.0,0.0
2022-11-18 03:00:00,0.0,0.0
2022-11-18 04:00:00,0.0,0.0
2022-11-18 05:00:00,0.0,0.0
2022-11-18 06:00:00,0,0
2022-11-18 07:00:00,0.076,76.0
2022-11-18 08:00:00,1.076,1076.0
2022-11-18 09:00:00,5.114,5114.0
2022-11-18 10:00:00,10.575,10575.0
2022-11-18 11:00:00,13.912,13912.0
2022-11-18 12:00:00,6.085,6085.0
2022-11-18 13:00:00,7.687,7687.0
2022-11-18 14:00:00,13.25,13250.0
2022-11-18 15:00:00,9.792,9792.0
2022-11-18 16:00:00,3.476,3476.0
2022-11-18 17:00:00,0.951,951.0
2022-11-18 18:00:00,0.14,140.0
2022-11-18 19:00:00,0.0,0.0
2022-11-18 20:00:00,0.0,0.0
2022-11-18 21:00:00,0.0,0.0
2022-11-18 22:00:00,0.0,0.0
2022-11-18 23:00:00,0.0,0.0
2022-11-19 00:00:00,0.0,0.0
2022-11-19 01:00:00,0.0,0.0
2022-11-19 02:00:00,0.0,0.0
2022-11-19 03:00:00,0.0,0.0
2022-11-19 04:00:00,0.0,0.0
2022-11-19 05:00:00,0.0,0.0
2022-11-19 06:00:00,0.0,0.0
2022-11-19 07:00:00,0.021,21.0
2022-11-19 08:00:00,1.51,1510.0
2022-11-19 09:00:00,3.298,3298.0
2022-11-19 10:00:00,9.995,9995.0
2022-11-19 11:00:00,14.965,14965.0
2022-11-19 12:00:00,12.509,12509.0
2022-11-19 13:00:00,16.775,16775.0
2022-11-19 14:00:00,13.592,13592.0
2022-11-19 15:00:00,9.746,9746.0
2022-11-19 16:00:00,5.34,5340.0
2022-11-19 17:00:00,2.029,2029.0
2022-11-19 18:00:00,0.181,181.0
2022-11-19 19:00:00,0.0,0.0
2022-11-19 20:00:00,0.0,0.0
2022-11-19 21:00:00,0.0,0.0
2022-11-19 22:00:00,0.0,0.0
2022-11-19 23:00:00,0.0,0.0
2022-11-20 00:00:00,0.0,0.0
2022-11-20 01:00:00,0.0,0.0
2022-11-20 02:00:00,0.0,0.0
2022-11-20 03:00:00,0.0,0.0
2022-11-20 04:00:00,0.0,0.0
2022-11-20 05:00:00,0.0,0.0
2022-11-20 06:00:00,0.0,0.0
2022-11-20 07:00:00,0.0,0.0
2022-11-20 08:00:00,0.685,685.0
2022-11-20 09:00:00,5.158,5158.0
2022-11-20 10:00:00,8.309,8309.0
2022-11-20 11:00:00,14.104,14104.0
2022-11-20 12:00:00,15.781,15781.0
2022-11-20 13:00:00,16.08,16079.999999999998
2022-11-20 14:00:00,12.922,12922.0
2022-11-20 15:00:00,9.544,9544.0
2022-11-20 16:00:00,5.092,5092.0
2022-11-20 17:00:00,3.104,3104.0
2022-11-20 18:00:00,0.392,392.0
2022-11-20 19:00:00,0.0,0.0
2022-11-20 20:00:00,0.0,0.0
2022-11-20 21:00:00,0.0,0.0
2022-11-20 22:00:00,0.0,0.0
2022-11-20 23:00:00,0.0,0.0
2022-11-21 00:00:00,0.0,0.0
2022-11-21 01:00:00,0.0,0.0
2022-11-21 02:00:00,0.0,0.0
2022-11-21 03:00:00,0.0,0.0
2022-11-21 04:00:00,0.0,0.0
2022-11-21 05:00:00,0.0,0.0
2022-11-21 06:00:00,0.0,0.0
2022-11-21 07:00:00,0.0,0.0
2022-11-21 08:00:00,0.067,67.0
2022-11-21 09:00:00,0.58,580.0
2022-11-21 10:00:00,1.378,1378.0
2022-11-21 11:00:00,2.39,2390.0
2022-11-21 12:00:00,1.895,1895.0
2022-11-21 13:00:00,2.741,2741.0
2022-11-21 14:00:00,2.312,2312.0
2022-11-21 15:00:00,2.698,2698.0
2022-11-21 16:00:00,2.035,2035.0
2022-11-21 17:00:00,0.587,587.0
2022-11-21 18:00:00,0.001,1.0
2022-11-21 19:00:00,0.0,0.0
2022-11-21 20:00:00,0.0,0.0
2022-11-21 21:00:00,0.0,0.0
2022-11-21 22:00:00,0.0,0.0
2022-11-21 23:00:00,0.0,0.0
2022-11-22 00:00:00,0.0,0.0
2022-11-22 01:00:00,0.0,0.0
2022-11-22 02:00:00,0.0,0.0
2022-11-22 03:00:00,0.0,0.0
2022-11-22 04:00:00,0.0,0.0
2022-11-22 05:00:00,0.0,0.0
2022-11-22 06:00:00,0.0,0.0
2022-11-22 07:00:00,0.0,0.0
2022-11-22 08:00:00,0.0,0.0
2022-11-22 09:00:00,0.143,143.0
2022-11-22 10:00:00,0.697,697.0
2022-11-22 11:00:00,0.967,967.0
2022-11-22 12:00:00,1.263,1263.0
2022-11-22 13:00:00,1.39,1390.0
2022-11-22 14:00:00,1.84,1840.0
2022-11-22 15:00:00,1.372,1372.0
2022-11-22 16:00:00,1.079,1079.0
2022-11-22 17:00:00,0.591,591.0
2022-11-22 18:00:00,0.031,31.0
2022-11-22 19:00:00,0.0,0.0
2022-11-22 20:00:00,0.0,0.0
2022-11-22 21:00:00,0.0,0.0
2022-11-22 22:00:00,0.0,0.0
2022-11-22 23:00:00,0.0,0.0
2022-11-23 00:00:00,0.0,0.0
2022-11-23 01:00:00,0.0,0.0
2022-11-23 02:00:00,0.0,0.0
2022-11-23 03:00:00,0.0,0.0
2022-11-23 04:00:00,0.0,0.0
2022-11-23 05:00:00,0.0,0.0
2022-11-23 06:00:00,0.0,0.0
2022-11-23 07:00:00,0.0,0.0
2022-11-23 08:00:00,0.012,12.0
2022-11-23 09:00:00,0.305,305.0
2022-11-23 10:00:00,0.542,542.0
2022-11-23 11:00:00,0.954,954.0
2022-11-23 12:00:00,1.092,1092.0
2022-11-23 13:00:00,2.015,2015.0
2022-11-23 14:00:00,0.976,976.0
2022-11-23 15:00:00,0.638,638.0
2022-11-23 16:00:00,0.47,470.0
2022-11-23 17:00:00,0.094,94.0
2022-11-23 18:00:00,0.0,0.0
2022-11-23 19:00:00,0.0,0.0
2022-11-23 20:00:00,0.0,0.0
2022-11-23 21:00:00,0.0,0.0
2022-11-23 22:00:00,0.0,0.0
2022-11-23 23:00:00,0.0,0.0
2022-11-24 00:00:00,0.0,0.0
2022-11-24 01:00:00,0.0,0.0
2022-11-24 02:00:00,0.0,0.0
2022-11-24 03:00:00,0.0,0.0
2022-11-24 04:00:00,0.0,0.0
2022-11-24 05:00:00,0.0,0.0
2022-11-24 06:00:00,0.0,0.0
2022-11-24 07:00:00,0.0,0.0
2022-11-24 08:00:00,0.0,0.0
2022-11-24 09:00:00,0.227,227.0
2022-11-24 10:00:00,0.838,838.0
2022-11-24 11:00:00,1.007,1007.0
2022-11-24 12:00:00,0.657,657.0
2022-11-24 13:00:00,0.807,807.0
2022-11-24 14:00:00,1.048,1048.0
2022-11-24 15:00:00,0.609,609.0
2022-11-24 16:00:00,0.463,463.0
2022-11-24 17:00:00,0.262,262.0
2022-11-24 18:00:00,0.0,0.0
2022-11-24 19:00:00,0.0,0.0
2022-11-24 20:00:00,0.0,0.0
2022-11-24 21:00:00,0.0,0.0
2022-11-24 22:00:00,0.0,0.0
2022-11-24 23:00:00,0.0,0.0
2022-11-25 00:00:00,0.0,0.0
2022-11-25 01:00:00,0.0,0.0
2022-11-25 02:00:00,0.0,0.0
2022-11-25 03:00:00,0.0,0.0
2022-11-25 04:00:00,0.0,0.0
2022-11-25 05:00:00,0.0,0.0
2022-11-25 06:00:00,0,0
2022-11-25 07:00:00,0,0
2022-11-25 08:00:00,0.021,21.0
2022-11-25 09:00:00,0.349,349.0
2022-11-25 10:00:00,0.791,791.0
2022-11-25 11:00:00,1.839,1839.0
2022-11-25 12:00:00,2.646,2646.0
2022-11-25 13:00:00,2.253,2253.0
2022-11-25 14:00:00,2.748,2748.0
2022-11-25 15:00:00,1.972,1972.0
2022-11-25 16:00:00,1.297,1297.0
2022-11-25 17:00:00,0.988,988.0
2022-11-25 18:00:00,0.079,79.0
2022-11-25 19:00:00,0.0,0.0
2022-11-25 20:00:00,0.0,0.0
2022-11-25 21:00:00,0.0,0.0
2022-11-25 22:00:00,0.0,0.0
2022-11-25 23:00:00,0.0,0.0
2022-11-26 00:00:00,0.0,0.0
2022-11-26 01:00:00,0.0,0.0
2022-11-26 02:00:00,0.0,0.0
2022-11-26 03:00:00,0.0,0.0
2022-11-26 04:00:00,0.0,0.0
2022-11-26 05:00:00,0.0,0.0
2022-11-26 06:00:00,0.0,0.0
2022-11-26 07:00:00,0.0,0.0
2022-11-26 08:00:00,0.553,553.0
2022-11-26 09:00:00,2.045,2045.0
2022-11-26 10:00:00,1.962,1962.0
2022-11-26 11:00:00,4.089,4089.000000000001
2022-11-26 12:00:00,2.867,2867.0
2022-11-26 13:00:00,4.128,4128.0
2022-11-26 14:00:00,6.266,6266.0
2022-11-26 15:00:00,3.367,3367.0
2022-11-26 16:00:00,2.189,2189.0
2022-11-26 17:00:00,2.491,2491.0
2022-11-26 18:00:00,0.229,229.0
2022-11-26 19:00:00,0.0,0.0
2022-11-26 20:00:00,0.0,0.0
2022-11-26 21:00:00,0.0,0.0
2022-11-26 22:00:00,0.0,0.0
2022-11-26 23:00:00,0.0,0.0
2022-11-27 00:00:00,0.0,0.0
2022-11-27 01:00:00,0.0,0.0
2022-11-27 02:00:00,0.0,0.0
2022-11-27 03:00:00,0.0,0.0
2022-11-27 04:00:00,0.0,0.0
2022-11-27 05:00:00,0.0,0.0
2022-11-27 06:00:00,0.0,0.0
2022-11-27 07:00:00,0.0,0.0
2022-11-27 08:00:00,0.0,0.0
2022-11-27 09:00:00,0.0,0.0
2022-11-27 10:00:00,0.373,373.0
2022-11-27 11:00:00,0.427,427.0
2022-11-27 12:00:00,0.922,922.0
2022-11-27 13:00:00,0.591,591.0
2022-11-27 14:00:00,0.685,685.0
2022-11-27 15:00:00,0.971,971.0
2022-11-27 16:00:00,0.764,764.0
2022-11-27 17:00:00,0.231,231.0
2022-11-27 18:00:00,0.0,0.0
2022-11-27 19:00:00,0.0,0.0
2022-11-27 20:00:00,0.0,0.0
2022-11-27 21:00:00,0.0,0.0
2022-11-27 22:00:00,0.0,0.0
2022-11-27 23:00:00,0.0,0.0
2022-11-28 00:00:00,0.0,0.0
2022-11-28 01:00:00,0.0,0.0
2022-11-28 02:00:00,0.0,0.0
2022-11-28 03:00:00,0.0,0.0
2022-11-28 04:00:00,0.0,0.0
2022-11-28 05:00:00,0.0,0.0
2022-11-28 06:00:00,0.0,0.0
2022-11-28 07:00:00,0.0,0.0
2022-11-28 08:00:00,0.736,736.0
2022-11-28 09:00:00,2.348,2348.0
2022-11-28 10:00:00,6.416,6416.0
2022-11-28 11:00:00,5.327,5327.0
2022-11-28 12:00:00,6.632,6632.0
2022-11-28 13:00:00,8.997,8997.0
2022-11-28 14:00:00,9.791,9791.0
2022-11-28 15:00:00,5.25,5250.0
2022-11-28 16:00:00,3.362,3362.0
2022-11-28 17:00:00,1.821,1821.0
2022-11-28 18:00:00,0.113,113.0
2022-11-28 19:00:00,0.0,0.0
2022-11-28 20:00:00,0.0,0.0
2022-11-28 21:00:00,0.0,0.0
2022-11-28 22:00:00,0.0,0.0
2022-11-28 23:00:00,0.0,0.0
2022-11-29 00:00:00,0.0,0.0
2022-11-29 01:00:00,0.0,0.0
2022-11-29 02:00:00,0.0,0.0
2022-11-29 03:00:00,0.0,0.0
2022-11-29 04:00:00,0.0,0.0
2022-11-29 05:00:00,0.0,0.0
2022-11-29 06:00:00,0.0,0.0
2022-11-29 07:00:00,0.0,0.0
2022-11-29 08:00:00,0.316,316.0
2022-11-29 09:00:00,1.706,1706.0
2022-11-29 10:00:00,8.023,8023.0
2022-11-29 11:00:00,12.378,12378.0
2022-11-29 12:00:00,17.089,17089.0
2022-11-29 13:00:00,16.581,16581.0
2022-11-29 14:00:00,13.221,13221.0
2022-11-29 15:00:00,9.447,9447.0
2022-11-29 16:00:00,4.987,4987.0
2022-11-29 17:00:00,1.831,1831.0
2022-11-29 18:00:00,0.181,181.0
2022-11-29 19:00:00,0.0,0.0
2022-11-29 20:00:00,0.0,0.0
2022-11-29 21:00:00,0.0,0.0
2022-11-29 22:00:00,0.0,0.0
2022-11-29 23:00:00,0.0,0.0
2022-11-30 00:00:00,0.0,0.0
2022-11-30 01:00:00,0.0,0.0
2022-11-30 02:00:00,0.0,0.0
2022-11-30 03:00:00,0.0,0.0
2022-11-30 04:00:00,0.0,0.0
2022-11-30 05:00:00,0.0,0.0
2022-11-30 06:00:00,0.0,0.0
2022-11-30 07:00:00,0.0,0.0
2022-11-30 08:00:00,0.75,750.0
2022-11-30 09:00:00,3.401,3401.0
2022-11-30 10:00:00,9.049,9049.0
2022-11-30 11:00:00,7.601,7601.0
2022-11-30 12:00:00,2.071,2071.0
2022-11-30 13:00:00,2.406,2406.0
2022-11-30 14:00:00,2.264,2264.0
2022-11-30 15:00:00,2.097,2097.0
2022-11-30 16:00:00,1.164,1164.0
2022-11-30 17:00:00,0.532,532.0
2022-11-30 18:00:00,0.026,26.0
2022-11-30 19:00:00,0.0,0.0
2022-11-30 20:00:00,0.0,0.0
2022-11-30 21:00:00,0.0,0.0
2022-11-30 22:00:00,0.0,0.0
2022-11-30 23:00:00,0.0,0.0
2022-12-01 00:00:00,0.0,0.0
2022-12-01 01:00:00,0.0,0.0
2022-12-01 02:00:00,0.0,0.0
2022-12-01 03:00:00,0.0,0.0
2022-12-01 04:00:00,0.0,0.0
2022-12-01 05:00:00,0.0,0.0
2022-12-01 06:00:00,0.0,0.0
2022-12-01 07:00:00,0.0,0.0
2022-12-01 08:00:00,0.348,348.0
2022-12-01 09:00:00,1.465,1465.0
2022-12-01 10:00:00,4.257,4257.0
2022-12-01 11:00:00,11.573,11573.0
2022-12-01 12:00:00,13.318,13318.0
2022-12-01 13:00:00,10.71,10710.0
2022-12-01 14:00:00,9.171,9171.0
2022-12-01 15:00:00,6.227,6227.0
2022-12-01 16:00:00,4.66,4660.0
2022-12-01 17:00:00,0.945,945.0
2022-12-01 18:00:00,0.031,31.0
2022-12-01 19:00:00,0.0,0.0
2022-12-01 20:00:00,0.0,0.0
2022-12-01 21:00:00,0.0,0.0
2022-12-01 22:00:00,0.0,0.0
2022-12-01 23:00:00,0.0,0.0
2022-12-02 00:00:00,0.0,0.0
2022-12-02 01:00:00,0.0,0.0
2022-12-02 02:00:00,0.0,0.0
2022-12-02 03:00:00,0.0,0.0
2022-12-02 04:00:00,0.0,0.0
2022-12-02 05:00:00,0.0,0.0
2022-12-02 06:00:00,0,0
2022-12-02 07:00:00,0,0
2022-12-02 08:00:00,1.174,1174.0
2022-12-02 09:00:00,4.024,4024.0
2022-12-02 10:00:00,9.718,9718.0
2022-12-02 11:00:00,14.945,14945.0
2022-12-02 12:00:00,17.732,17732.0
2022-12-02 13:00:00,17.241,17241.0
2022-12-02 14:00:00,10.271,10271.0
2022-12-02 15:00:00,5.775,5775.0
2022-12-02 16:00:00,3.166,3166.0
2022-12-02 17:00:00,1.131,1131.0
2022-12-02 18:00:00,0.097,97.0
2022-12-02 19:00:00,0.0,0.0
2022-12-02 20:00:00,0.0,0.0
2022-12-02 21:00:00,0.0,0.0
2022-12-02 22:00:00,0.0,0.0
2022-12-02 23:00:00,0.0,0.0
2022-12-03 00:00:00,0.0,0.0
2022-12-03 01:00:00,0.0,0.0
2022-12-03 02:00:00,0.0,0.0
