Time,generation(kWh),power(W)
2022-08-14 16:00:00,3.318,3318.0
2022-08-14 17:00:00,2.365,2365.0
2022-08-14 18:00:00,0.972,972.0
2022-08-14 19:00:00,0.144,144.0
2022-08-14 20:00:00,0.0,0.0
2022-08-14 21:00:00,0.0,0.0
2022-08-14 22:00:00,0.0,0.0
2022-08-14 23:00:00,0.0,0.0
2022-08-15 00:00:00,0.0,0.0
2022-08-15 01:00:00,0.0,0.0
2022-08-15 02:00:00,0.0,0.0
2022-08-15 03:00:00,0.0,0.0
2022-08-15 04:00:00,0.0,0.0
2022-08-15 05:00:00,0.0,0.0
2022-08-15 06:00:00,0.0,0.0
2022-08-15 07:00:00,0.816,816.0
2022-08-15 08:00:00,4.645,4645.0
2022-08-15 09:00:00,9.571,9571.0
2022-08-15 10:00:00,11.795,11795.0
2022-08-15 11:00:00,12.674,12674.0
2022-08-15 12:00:00,22.03,22030.0
2022-08-15 13:00:00,19.14,19140.0
2022-08-15 14:00:00,14.476,14476.0
2022-08-15 15:00:00,8.884,8884.0
2022-08-15 16:00:00,4.377,4377.0
2022-08-15 17:00:00,2.856,2856.0
2022-08-15 18:00:00,1.543,1543.0
2022-08-15 19:00:00,0.444,444.0
2022-08-15 20:00:00,0.0,0.0
2022-08-15 21:00:00,0.0,0.0
2022-08-15 22:00:00,0.0,0.0
2022-08-15 23:00:00,0.0,0.0
2022-08-16 00:00:00,0.0,0.0
2022-08-16 01:00:00,0.0,0.0
2022-08-16 02:00:00,0.0,0.0
2022-08-16 03:00:00,0.0,0.0
2022-08-16 04:00:00,0.0,0.0
2022-08-16 05:00:00,0.0,0.0
2022-08-16 06:00:00,0.0,0.0
2022-08-16 07:00:00,0.742,742.0
2022-08-16 08:00:00,2.987,2987.0
2022-08-16 09:00:00,8.055,8055.0
2022-08-16 10:00:00,16.514,16514.0
2022-08-16 11:00:00,7.048,7048.0
2022-08-16 12:00:00,8.405,8405.0
2022-08-16 13:00:00,12.814,12814.0
2022-08-16 14:00:00,14.531,14531.0
2022-08-16 15:00:00,8.438,8438.0
2022-08-16 16:00:00,3.119,3119.0
2022-08-16 17:00:00,2.077,2077.0
2022-08-16 18:00:00,0.985,985.0
2022-08-16 19:00:00,0.19,190.0
2022-08-16 20:00:00,0.0,0.0
2022-08-16 21:00:00,0.0,0.0
2022-08-16 22:00:00,0.0,0.0
2022-08-16 23:00:00,0.0,0.0
2022-08-17 00:00:00,0.0,0.0
2022-08-17 01:00:00,0.0,0.0
2022-08-17 02:00:00,0.0,0.0
2022-08-17 03:00:00,0.0,0.0
2022-08-17 04:00:00,0.0,0.0
2022-08-17 05:00:00,0.0,0.0
2022-08-17 06:00:00,0.0,0.0
2022-08-17 07:00:00,1.035,1035.0
2022-08-17 08:00:00,4.47,4470.0
2022-08-17 09:00:00,5.463,5463.0
2022-08-17 10:00:00,13.823,13823.0
2022-08-17 11:00:00,7.22,7220.0
2022-08-17 12:00:00,8.616,8616.0
2022-08-17 13:00:00,9.66,9660.0
2022-08-17 14:00:00,7.374,7374.0
2022-08-17 15:00:00,5.461,5461.0
2022-08-17 16:00:00,3.853,3853.0
2022-08-17 17:00:00,0.949,949.0
2022-08-17 18:00:00,0.758,758.0
2022-08-17 19:00:00,0.104,104.0
2022-08-17 20:00:00,0.0,0.0
2022-08-17 21:00:00,0.0,0.0
2022-08-17 22:00:00,0.0,0.0
2022-08-17 23:00:00,0.0,0.0
2022-08-18 00:00:00,0.0,0.0
2022-08-18 01:00:00,0.0,0.0
2022-08-18 02:00:00,0.0,0.0
2022-08-18 03:00:00,0.0,0.0
2022-08-18 04:00:00,0.0,0.0
2022-08-18 05:00:00,0.0,0.0
2022-08-18 06:00:00,0.0,0.0
2022-08-18 07:00:00,0.739,739.0
2022-08-18 08:00:00,1.642,1642.0
2022-08-18 09:00:00,7.097,7097.0
2022-08-18 10:00:00,7.002,7002.0
2022-08-18 11:00:00,14.453,14453.0
2022-08-18 12:00:00,9.139,9139.0
2022-08-18 13:00:00,4.726,4726.0
2022-08-18 14:00:00,4.857,4857.0
2022-08-18 15:00:00,8.334,8334.0
2022-08-18 16:00:00,4.285,4285.0
2022-08-18 17:00:00,2.282,2282.0
2022-08-18 18:00:00,1.131,1131.0
2022-08-18 19:00:00,0.256,256.0
2022-08-18 20:00:00,0.0,0.0
2022-08-18 21:00:00,0.0,0.0
2022-08-18 22:00:00,0.0,0.0
2022-08-18 23:00:00,0.0,0.0
2022-08-19 00:00:00,0.0,0.0
2022-08-19 01:00:00,0.0,0.0
2022-08-19 02:00:00,0.0,0.0
2022-08-19 03:00:00,0.0,0.0
2022-08-19 04:00:00,0.0,0.0
2022-08-19 05:00:00,0.0,0.0
2022-08-19 06:00:00,0.0,0.0
2022-08-19 07:00:00,0.517,517.0
2022-08-19 08:00:00,1.751,1751.0
2022-08-19 09:00:00,1.168,1168.0
2022-08-19 10:00:00,4.582,4582.0
2022-08-19 11:00:00,10.923,10923.0
2022-08-19 12:00:00,19.772,19772.0
2022-08-19 13:00:00,19.822,19822.0
2022-08-19 14:00:00,12.471,12471.0
2022-08-19 15:00:00,3.024,3024.0
2022-08-19 16:00:00,3.552,3552.0
2022-08-19 17:00:00,2.089,2089.0
2022-08-19 18:00:00,1.605,1605.0
2022-08-19 19:00:00,0.241,241.0
2022-08-19 20:00:00,0.0,0.0
2022-08-19 21:00:00,0.0,0.0
2022-08-19 22:00:00,0.0,0.0
2022-08-19 23:00:00,0.0,0.0
2022-08-20 00:00:00,0.0,0.0
2022-08-20 01:00:00,0.0,0.0
2022-08-20 02:00:00,0.0,0.0
2022-08-20 03:00:00,0.0,0.0
2022-08-20 04:00:00,0.0,0.0
2022-08-20 05:00:00,0.0,0.0
2022-08-20 06:00:00,0.0,0.0
2022-08-20 07:00:00,0.382,382.0
2022-08-20 08:00:00,4.204,4204.0
2022-08-20 09:00:00,10.206,10206.0
2022-08-20 10:00:00,13.78,13780.0
2022-08-20 11:00:00,17.672,17672.0
2022-08-20 12:00:00,18.494,18494.0
2022-08-20 13:00:00,13.617,13617.0
2022-08-20 14:00:00,13.017,13017.0
2022-08-20 15:00:00,7.557,7557.0
2022-08-20 16:00:00,4.311,4311.0
2022-08-20 17:00:00,3.005,3005.0
2022-08-20 18:00:00,0.808,808.0
2022-08-20 19:00:00,0.103,103.0
2022-08-20 20:00:00,0.0,0.0
2022-08-20 21:00:00,0.0,0.0
2022-08-20 22:00:00,0.0,0.0
2022-08-20 23:00:00,0.0,0.0
2022-08-21 00:00:00,0.0,0.0
2022-08-21 01:00:00,0.0,0.0
2022-08-21 02:00:00,0.0,0.0
2022-08-21 03:00:00,0.0,0.0
2022-08-21 04:00:00,0.0,0.0
2022-08-21 05:00:00,0.0,0.0
2022-08-21 06:00:00,0.0,0.0
2022-08-21 07:00:00,0.648,648.0
2022-08-21 08:00:00,3.179,3179.0
2022-08-21 09:00:00,10.058,10058.0
2022-08-21 10:00:00,10.439,10439.0
2022-08-21 11:00:00,11.245,11245.0
2022-08-21 12:00:00,9.197,9197.0
2022-08-21 13:00:00,7.064,7064.0
2022-08-21 14:00:00,5.784,5784.0
2022-08-21 15:00:00,5.578,5578.0
2022-08-21 16:00:00,3.299,3299.0
2022-08-21 17:00:00,1.518,1518.0
2022-08-21 18:00:00,0.734,734.0
2022-08-21 19:00:00,0.166,166.0
2022-08-21 20:00:00,0.0,0.0
2022-08-21 21:00:00,0.0,0.0
2022-08-21 22:00:00,0.0,0.0
2022-08-21 23:00:00,0.0,0.0
2022-08-22 00:00:00,0.0,0.0
2022-08-22 01:00:00,0.0,0.0
2022-08-22 02:00:00,0.0,0.0
2022-08-22 03:00:00,0.0,0.0
2022-08-22 04:00:00,0.0,0.0
2022-08-22 05:00:00,0.0,0.0
2022-08-22 06:00:00,0.0,0.0
2022-08-22 07:00:00,1.004,1004.0
2022-08-22 08:00:00,4.901,4901.0
2022-08-22 09:00:00,9.067,9067.0
2022-08-22 10:00:00,13.708,13708.0
2022-08-22 11:00:00,15.773,15773.0
2022-08-22 12:00:00,8.885,8885.0
2022-08-22 13:00:00,8.167,8167.0
2022-08-22 14:00:00,9.167,9167.0
2022-08-22 15:00:00,7.963,7963.0
2022-08-22 16:00:00,4.246,4246.0
2022-08-22 17:00:00,2.662,2662.0
2022-08-22 18:00:00,1.271,1271.0
2022-08-22 19:00:00,0.162,162.0
2022-08-22 20:00:00,0.0,0.0
2022-08-22 21:00:00,0.0,0.0
2022-08-22 22:00:00,0.0,0.0
2022-08-22 23:00:00,0.0,0.0
2022-08-23 00:00:00,0.0,0.0
2022-08-23 01:00:00,0.0,0.0
2022-08-23 02:00:00,0.0,0.0
2022-08-23 03:00:00,0.0,0.0
2022-08-23 04:00:00,0.0,0.0
2022-08-23 05:00:00,0.0,0.0
2022-08-23 06:00:00,0.0,0.0
2022-08-23 07:00:00,0.896,896.0
2022-08-23 08:00:00,4.308,4308.0
2022-08-23 09:00:00,10.757,10757.0
2022-08-23 10:00:00,16.154,16154.0
2022-08-23 11:00:00,14.326,14326.0
2022-08-23 12:00:00,19.424,19424.0
2022-08-23 13:00:00,15.794,15794.0
2022-08-23 14:00:00,12.214,12214.0
2022-08-23 15:00:00,7.965,7965.0
2022-08-23 16:00:00,3.395,3395.0
2022-08-23 17:00:00,2.504,2504.0
2022-08-23 18:00:00,1.102,1102.0
2022-08-23 19:00:00,0.184,184.0
2022-08-23 20:00:00,0.0,0.0
2022-08-23 21:00:00,0.0,0.0
2022-08-23 22:00:00,0.0,0.0
2022-08-23 23:00:00,0.0,0.0
2022-08-24 00:00:00,0.0,0.0
2022-08-24 01:00:00,0.0,0.0
2022-08-24 02:00:00,0.0,0.0
2022-08-24 03:00:00,0.0,0.0
2022-08-24 04:00:00,0.0,0.0
2022-08-24 05:00:00,0.0,0.0
2022-08-24 06:00:00,0.0,0.0
2022-08-24 07:00:00,0.377,377.0
2022-08-24 08:00:00,2.055,2055.0
2022-08-24 09:00:00,10.51,10510.0
2022-08-24 10:00:00,11.021,11021.0
2022-08-24 11:00:00,10.104,10104.0
2022-08-24 12:00:00,15.161,15161.0
2022-08-24 13:00:00,15.971,15971.0
2022-08-24 14:00:00,8.563,8563.0
2022-08-24 15:00:00,6.294,6294.0
2022-08-24 16:00:00,3.392,3392.0
2022-08-24 17:00:00,2.29,2290.0
2022-08-24 18:00:00,1.73,1730.0
2022-08-24 19:00:00,0.22,220.0
2022-08-24 20:00:00,0.0,0.0
2022-08-24 21:00:00,0.0,0.0
2022-08-24 22:00:00,0.0,0.0
2022-08-24 23:00:00,0.0,0.0
2022-08-25 00:00:00,0.0,0.0
2022-08-25 01:00:00,0.0,0.0
2022-08-25 02:00:00,0.0,0.0
2022-08-25 03:00:00,0.0,0.0
2022-08-25 04:00:00,0.0,0.0
2022-08-25 05:00:00,0.0,0.0
2022-08-25 06:00:00,0.0,0.0
2022-08-25 07:00:00,0.012,12.0
2022-08-25 08:00:00,0.43,430.0
2022-08-25 09:00:00,0.992,992.0
2022-08-25 10:00:00,4.325,4325.0
2022-08-25 11:00:00,5.754,5754.0
2022-08-25 12:00:00,3.672,3672.0
2022-08-25 13:00:00,3.773,3773.0
2022-08-25 14:00:00,11.596,11596.0
2022-08-25 15:00:00,6.964,6964.0
2022-08-25 16:00:00,2.904,2904.0
2022-08-25 17:00:00,0.917,917.0
2022-08-25 18:00:00,0.101,101.0
2022-08-25 19:00:00,0.0,0.0
2022-08-25 20:00:00,0.0,0.0
2022-08-25 21:00:00,0.0,0.0
2022-08-25 22:00:00,0.0,0.0
2022-08-25 23:00:00,0.0,0.0
2022-08-26 00:00:00,0.0,0.0
2022-08-26 01:00:00,0.0,0.0
2022-08-26 02:00:00,0.0,0.0
2022-08-26 03:00:00,0.0,0.0
2022-08-26 04:00:00,0.0,0.0
2022-08-26 05:00:00,0.0,0.0
2022-08-26 06:00:00,0.0,0.0
2022-08-26 07:00:00,0.837,837.0
2022-08-26 08:00:00,2.576,2576.0
2022-08-26 09:00:00,10.535,10535.0
2022-08-26 10:00:00,15.708,15708.0
2022-08-26 11:00:00,11.864,11864.0
2022-08-26 12:00:00,12.009,12009.0
2022-08-26 13:00:00,5.726,5726.0
2022-08-26 14:00:00,6.678,6678.0
2022-08-26 15:00:00,6.74,6740.0
2022-08-26 16:00:00,5.318,5318.0
2022-08-26 17:00:00,3.566,3566.0
2022-08-26 18:00:00,1.598,1598.0
2022-08-26 19:00:00,0.186,186.0
2022-08-26 20:00:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 22:00:00,0.0,0.0
2022-08-26 23:00:00,0.0,0.0
2022-08-27 00:00:00,0.0,0.0
2022-08-27 01:00:00,0.0,0.0
2022-08-27 02:00:00,0.0,0.0
2022-08-27 03:00:00,0.0,0.0
2022-08-27 04:00:00,0.0,0.0
2022-08-27 05:00:00,0.0,0.0
2022-08-27 06:00:00,0.0,0.0
2022-08-27 07:00:00,0.82,820.0
2022-08-27 08:00:00,4.289,4289.0
2022-08-27 09:00:00,9.402,9402.0
2022-08-27 10:00:00,12.12,12120.0
2022-08-27 11:00:00,15.366,15366.0
2022-08-27 12:00:00,13.948,13948.0
2022-08-27 13:00:00,7.851,7851.0
2022-08-27 14:00:00,6.977,6977.0
2022-08-27 15:00:00,6.725,6725.0
2022-08-27 16:00:00,2.526,2526.0
2022-08-27 17:00:00,2.138,2138.0
2022-08-27 18:00:00,1.095,1095.0
2022-08-27 19:00:00,0.129,129.0
2022-08-27 20:00:00,0.0,0.0
2022-08-27 21:00:00,0.0,0.0
2022-08-27 22:00:00,0.0,0.0
2022-08-27 23:00:00,0.0,0.0
2022-08-28 00:00:00,0.0,0.0
2022-08-28 01:00:00,0.0,0.0
2022-08-28 02:00:00,0.0,0.0
2022-08-28 03:00:00,0.0,0.0
2022-08-28 04:00:00,0.0,0.0
2022-08-28 05:00:00,0.0,0.0
2022-08-28 06:00:00,0.0,0.0
2022-08-28 07:00:00,0.556,556.0
2022-08-28 08:00:00,4.061,4061.0
2022-08-28 09:00:00,10.148,10148.0
2022-08-28 10:00:00,15.551,15551.0
2022-08-28 11:00:00,18.776,18776.0
2022-08-28 12:00:00,20.956,20956.0
2022-08-28 13:00:00,19.09,19090.0
2022-08-28 14:00:00,12.082,12082.0
2022-08-28 15:00:00,7.589,7589.0
2022-08-28 16:00:00,4.059,4059.0
2022-08-28 17:00:00,3.103,3103.0
2022-08-28 18:00:00,0.706,706.0
2022-08-28 19:00:00,0.019,19.0
2022-08-28 20:00:00,0.0,0.0
2022-08-28 21:00:00,0.0,0.0
2022-08-28 22:00:00,0.0,0.0
2022-08-28 23:00:00,0.0,0.0
2022-08-29 00:00:00,0.0,0.0
2022-08-29 01:00:00,0.0,0.0
2022-08-29 02:00:00,0.0,0.0
2022-08-29 03:00:00,0.0,0.0
2022-08-29 04:00:00,0.0,0.0
2022-08-29 05:00:00,0.0,0.0
2022-08-29 06:00:00,0.0,0.0
2022-08-29 07:00:00,0.108,108.0
2022-08-29 08:00:00,0.806,806.0
2022-08-29 09:00:00,2.579,2579.0
2022-08-29 10:00:00,6.006,6006.0
2022-08-29 11:00:00,11.211,11211.0
2022-08-29 12:00:00,13.311,13311.0
2022-08-29 13:00:00,14.431,14431.0
2022-08-29 14:00:00,12.856,12856.0
2022-08-29 15:00:00,7.745,7745.0
2022-08-29 16:00:00,4.946,4946.0
2022-08-29 17:00:00,2.711,2711.0
2022-08-29 18:00:00,1.035,1035.0
2022-08-29 19:00:00,0.152,152.0
2022-08-29 20:00:00,0.0,0.0
2022-08-29 21:00:00,0.0,0.0
2022-08-29 22:00:00,0.0,0.0
2022-08-29 23:00:00,0.0,0.0
2022-08-30 00:00:00,0.0,0.0
2022-08-30 01:00:00,0.0,0.0
2022-08-30 02:00:00,0.0,0.0
2022-08-30 03:00:00,0.0,0.0
2022-08-30 04:00:00,0.0,0.0
2022-08-30 05:00:00,0.0,0.0
2022-08-30 06:00:00,0.0,0.0
2022-08-30 07:00:00,0.668,668.0
2022-08-30 08:00:00,4.01,4010.0
2022-08-30 09:00:00,10.133,10133.0
2022-08-30 10:00:00,15.738,15738.0
2022-08-30 11:00:00,18.417,18417.0
2022-08-30 12:00:00,21.028,21028.0
2022-08-30 13:00:00,15.413,15413.0
2022-08-30 14:00:00,10.623,10623.0
2022-08-30 15:00:00,3.513,3513.0
2022-08-30 16:00:00,1.442,1442.0
2022-08-30 17:00:00,1.993,1993.0
2022-08-30 18:00:00,1.098,1098.0
2022-08-30 19:00:00,0.055,55.0
2022-08-30 20:00:00,0.0,0.0
2022-08-30 21:00:00,0.0,0.0
2022-08-30 22:00:00,0.0,0.0
2022-08-30 23:00:00,0.0,0.0
2022-08-31 00:00:00,0.0,0.0
2022-08-31 01:00:00,0.0,0.0
2022-08-31 02:00:00,0.0,0.0
2022-08-31 03:00:00,0.0,0.0
2022-08-31 04:00:00,0.0,0.0
2022-08-31 05:00:00,0.0,0.0
2022-08-31 06:00:00,0.0,0.0
2022-08-31 07:00:00,0.571,571.0
2022-08-31 08:00:00,3.661,3661.0
2022-08-31 09:00:00,9.634,9634.0
2022-08-31 10:00:00,14.624,14624.0
2022-08-31 11:00:00,13.802,13802.0
2022-08-31 12:00:00,19.084,19084.0
2022-08-31 13:00:00,10.693,10693.0
2022-08-31 14:00:00,12.062,12062.0
2022-08-31 15:00:00,6.411,6411.0
2022-08-31 16:00:00,2.099,2099.0
2022-08-31 17:00:00,1.925,1925.0
2022-08-31 18:00:00,0.857,857.0
2022-08-31 19:00:00,0.058,58.0
2022-08-31 20:00:00,0.0,0.0
2022-08-31 21:00:00,0.0,0.0
2022-08-31 22:00:00,0.0,0.0
2022-08-31 23:00:00,0.0,0.0
2022-09-01 00:00:00,0.0,0.0
2022-09-01 01:00:00,0.0,0.0
2022-09-01 02:00:00,0.0,0.0
2022-09-01 03:00:00,0.0,0.0
2022-09-01 04:00:00,0.0,0.0
2022-09-01 05:00:00,0.0,0.0
2022-09-01 06:00:00,0.0,0.0
2022-09-01 07:00:00,0.546,546.0
2022-09-01 08:00:00,4.016,4016.0
2022-09-01 09:00:00,10.116,10116.0
2022-09-01 10:00:00,13.786,13786.0
2022-09-01 11:00:00,18.738,18738.0
2022-09-01 12:00:00,19.44,19440.0
2022-09-01 13:00:00,19.423,19423.0
2022-09-01 14:00:00,12.778,12778.0
2022-09-01 15:00:00,6.849,6849.0
2022-09-01 16:00:00,3.659,3659.0
2022-09-01 17:00:00,0.932,932.0
2022-09-01 18:00:00,0.986,986.0
2022-09-01 19:00:00,0.117,117.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 07:00:00,0.502,502.0
2022-09-02 08:00:00,2.328,2328.0
2022-09-02 09:00:00,5.973,5973.0
2022-09-02 10:00:00,10.076,10076.0
2022-09-02 11:00:00,13.514,13514.0
2022-09-02 12:00:00,16.53,16530.0
2022-09-02 13:00:00,13.085,13085.0
2022-09-02 14:00:00,10.757,10757.0
2022-09-02 15:00:00,7.133,7133.0
2022-09-02 16:00:00,4.431,4431.0
2022-09-02 17:00:00,2.56,2560.0
2022-09-02 18:00:00,1.315,1315.0
2022-09-02 19:00:00,0.148,148.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 07:00:00,0.642,642.0
2022-09-03 08:00:00,4.14,4140.0
2022-09-03 09:00:00,10.49,10490.0
2022-09-03 10:00:00,16.008,16008.0
2022-09-03 11:00:00,19.106,19106.0
2022-09-03 12:00:00,20.715,20715.0
2022-09-03 13:00:00,19.121,19121.0
2022-09-03 14:00:00,13.412,13412.0
2022-09-03 15:00:00,7.188,7188.0
2022-09-03 16:00:00,3.344,3344.0
2022-09-03 17:00:00,2.14,2140.0
2022-09-03 18:00:00,0.919,919.0
2022-09-03 19:00:00,0.085,85.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 07:00:00,0.637,637.0
2022-09-04 08:00:00,4.214,4214.0
2022-09-04 09:00:00,10.629,10629.0
2022-09-04 10:00:00,16.331,16331.0
2022-09-04 11:00:00,19.749,19749.0
2022-09-04 12:00:00,21.265,21265.0
2022-09-04 13:00:00,19.283,19283.0
2022-09-04 14:00:00,13.333,13333.0
2022-09-04 15:00:00,6.919,6919.0
2022-09-04 16:00:00,2.955,2955.0
2022-09-04 17:00:00,1.904,1904.0
2022-09-04 18:00:00,0.889,889.0
2022-09-04 19:00:00,0.092,92.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 07:00:00,0.33,330.0
2022-09-05 08:00:00,2.389,2389.0
2022-09-05 09:00:00,7.67,7670.0
2022-09-05 10:00:00,8.565,8565.0
2022-09-05 11:00:00,14.697,14697.0
2022-09-05 12:00:00,21.163,21163.0
2022-09-05 13:00:00,19.074,19074.0
2022-09-05 14:00:00,13.028,13028.0
2022-09-05 15:00:00,6.789,6789.0
2022-09-05 16:00:00,3.086,3086.0
2022-09-05 17:00:00,1.889,1889.0
2022-09-05 18:00:00,0.931,931.0
2022-09-05 19:00:00,0.097,97.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 07:00:00,0.452,452.0
2022-09-06 08:00:00,2.028,2028.0
2022-09-06 09:00:00,6.689,6689.0
2022-09-06 10:00:00,15.236,15236.0
2022-09-06 11:00:00,18.505,18505.0
2022-09-06 12:00:00,19.745,19745.0
2022-09-06 13:00:00,16.029,16029.0
2022-09-06 14:00:00,12.332,12332.0
2022-09-06 15:00:00,7.37,7370.0
2022-09-06 16:00:00,4.289,4289.0
2022-09-06 17:00:00,2.162,2162.0
2022-09-06 18:00:00,0.906,906.0
2022-09-06 19:00:00,0.068,68.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 08:00:00,0.176,176.0
2022-09-07 09:00:00,0.767,767.0
2022-09-07 10:00:00,1.942,1942.0
2022-09-07 11:00:00,2.311,2311.0
2022-09-07 12:00:00,1.866,1866.0
2022-09-07 13:00:00,1.885,1885.0
2022-09-07 14:00:00,3.103,3103.0
2022-09-07 15:00:00,3.111,3111.0
2022-09-07 16:00:00,2.424,2424.0
2022-09-07 17:00:00,1.445,1445.0
2022-09-07 18:00:00,0.61,610.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 07:00:00,0.728,728.0
2022-09-08 08:00:00,3.875,3875.0
2022-09-08 09:00:00,10.311,10311.0
2022-09-08 10:00:00,15.908,15908.0
2022-09-08 11:00:00,19.122,19122.0
2022-09-08 12:00:00,20.939,20939.0
2022-09-08 13:00:00,19.171,19171.0
2022-09-08 14:00:00,12.728,12728.0
2022-09-08 15:00:00,6.676,6676.0
2022-09-08 16:00:00,3.353,3353.0
2022-09-08 17:00:00,2.815,2815.0
2022-09-08 18:00:00,0.752,752.0
2022-09-08 19:00:00,0.023,23.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 07:00:00,0.624,624.0
2022-09-09 08:00:00,4.026,4026.0
2022-09-09 09:00:00,10.459,10459.0
2022-09-09 10:00:00,15.979,15979.0
2022-09-09 11:00:00,19.144,19144.0
2022-09-09 12:00:00,20.696,20696.0
2022-09-09 13:00:00,18.996,18996.0
2022-09-09 14:00:00,13.022,13022.0
2022-09-09 15:00:00,6.687,6687.0
2022-09-09 16:00:00,3.344,3344.0
2022-09-09 17:00:00,2.241,2241.0
2022-09-09 18:00:00,1.007,1007.0
2022-09-09 19:00:00,0.063,63.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 07:00:00,0.442,442.0
2022-09-10 08:00:00,3.631,3631.0
2022-09-10 09:00:00,7.332,7332.0
2022-09-10 10:00:00,5.314,5314.0
2022-09-10 11:00:00,16.698,16698.0
2022-09-10 12:00:00,19.169,19169.0
2022-09-10 13:00:00,17.585,17585.0
2022-09-10 14:00:00,12.459,12459.0
2022-09-10 15:00:00,6.889,6889.0
2022-09-10 16:00:00,3.797,3797.0
2022-09-10 17:00:00,2.113,2113.0
2022-09-10 18:00:00,0.765,765.0
2022-09-10 19:00:00,0.02,20.0
