Time,generation(kWh),power(W)
2022/7/23 5:00,0,0
2022/7/23 6:00,0,0
2022/7/23 7:00,0.414,414
2022/7/23 8:00,2.326,2326
2022/7/23 9:00,6.217,6217
2022/7/23 10:00,10.192,10192
2022/7/23 11:00,13.566,13566
2022/7/23 12:00,14.848,14848
2022/7/23 13:00,7.217,7217
2022/7/23 14:00,11.881,11881
2022/7/23 15:00,12.439,12439
2022/7/23 16:00,9.373,9373
2022/7/23 17:00,6.246,6246
2022/7/23 18:00,2.834,2834
2022/7/23 19:00,0.532,532
2022/7/23 20:00,0.001,1
2022/7/23 21:00,0,0
2022/7/23 22:00,0,0
2022/7/23 23:00,0,0
2022/7/24 0:00,0,0
2022/7/24 1:00,0,0
2022/7/24 2:00,0,0
2022/7/24 3:00,0,0
2022/7/24 4:00,0,0
2022/7/24 5:00,0,0
2022/7/24 6:00,0,0
2022/7/24 7:00,0.511,511
2022/7/24 8:00,2.556,2556
2022/7/24 9:00,5.926,5926
2022/7/24 10:00,9.327,9327
2022/7/24 11:00,12.346,12346
2022/7/24 12:00,14.836,14836
2022/7/24 13:00,15.22,15220
2022/7/24 14:00,13.087,13087
2022/7/24 15:00,11.484,11484
2022/7/24 16:00,9.671,9671
2022/7/24 17:00,6.275,6275
2022/7/24 18:00,2.87,2870
2022/7/24 19:00,0.537,537
2022/7/24 20:00,0.001,1
2022/7/24 21:00,0,0
2022/7/24 22:00,0,0
2022/7/24 23:00,0,0
2022/7/25 0:00,0,0
2022/7/25 1:00,0,0
2022/7/25 2:00,0,0
2022/7/25 3:00,0,0
2022/7/25 4:00,0,0
2022/7/25 5:00,0,0
2022/7/25 6:00,0,0
2022/7/25 7:00,0.472,472
2022/7/25 8:00,2.548,2548
2022/7/25 9:00,6.432,6432
2022/7/25 10:00,9.453,9453
2022/7/25 11:00,12.661,12661
2022/7/25 12:00,14.872,14872
2022/7/25 13:00,15.216,15216
2022/7/25 14:00,8.373,8373
2022/7/25 15:00,9.792,9792
2022/7/25 16:00,9.673,9673
2022/7/25 17:00,6.239,6239
2022/7/25 18:00,2.868,2868
2022/7/25 19:00,0.513,513
2022/7/25 20:00,0,0
2022/7/25 21:00,0,0
2022/7/25 22:00,0,0
2022/7/25 23:00,0,0
2022/7/26 0:00,0,0
2022/7/26 1:00,0,0
2022/7/26 2:00,0,0
2022/7/26 3:00,0,0
2022/7/26 4:00,0,0
2022/7/26 5:00,0,0
2022/7/26 6:00,0,0
2022/7/26 7:00,0.312,312
2022/7/26 8:00,2.781,2781
2022/7/26 9:00,5.591,5591
2022/7/26 10:00,8.384,8384
2022/7/26 11:00,7.743,7743
2022/7/26 12:00,9.927,9927
2022/7/26 13:00,14.503,14503
2022/7/26 14:00,15.961,15961
2022/7/26 15:00,13.129,13129
2022/7/26 16:00,9.733,9733
2022/7/26 17:00,6.439,6439
2022/7/26 18:00,2.895,2895
2022/7/26 19:00,0.437,437
2022/7/26 20:00,0,0
2022/7/26 21:00,0,0
2022/7/26 22:00,0,0
2022/7/26 23:00,0,0
2022/7/27 0:00,0,0
2022/7/27 1:00,0,0
2022/7/27 2:00,0,0
2022/7/27 3:00,0,0
2022/7/27 4:00,0,0
2022/7/27 5:00,0,0
2022/7/27 6:00,0,0
2022/7/27 7:00,0.49,490
2022/7/27 8:00,2.893,2893
2022/7/27 9:00,4.06,4060
2022/7/27 10:00,8.488,8488
2022/7/27 11:00,11.283,11283
2022/7/27 12:00,15.449,15449
2022/7/27 13:00,15.782,15782
2022/7/27 14:00,11.85,11850
2022/7/27 15:00,10.936,10936
2022/7/27 16:00,9.703,9703
2022/7/27 17:00,6.184,6184
2022/7/27 18:00,2.824,2824
2022/7/27 19:00,0.4,400
2022/7/27 20:00,0,0
2022/7/27 21:00,0,0
2022/7/27 22:00,0,0
2022/7/27 23:00,0,0
2022/7/28 0:00,0,0
2022/7/28 1:00,0,0
2022/7/28 2:00,0,0
2022/7/28 3:00,0,0
2022/7/28 4:00,0,0
2022/7/28 5:00,0,0
2022/7/28 6:00,0,0
2022/7/28 7:00,0.44,440
2022/7/28 8:00,2.509,2509
2022/7/28 9:00,5.867,5867
2022/7/28 10:00,9.713,9713
2022/7/28 11:00,12.684,12684
2022/7/28 12:00,14.799,14799
2022/7/28 13:00,15.503,15503
2022/7/28 14:00,14.351,14351
2022/7/28 15:00,12.143,12143
2022/7/28 16:00,9.483,9483
2022/7/28 17:00,5.934,5934
2022/7/28 18:00,2.74,2740
2022/7/28 19:00,0.622,622
2022/7/28 20:00,0,0
2022/7/28 21:00,0,0
2022/7/28 22:00,0,0
2022/7/28 23:00,0,0
2022/7/29 0:00,0,0
2022/7/29 1:00,0,0
2022/7/29 2:00,0,0
2022/7/29 3:00,0,0
2022/7/29 4:00,0,0
2022/7/29 5:00,0,0
2022/7/29 6:00,0,0
2022/7/29 7:00,0.631,631
2022/7/29 8:00,2.674,2674
2022/7/29 9:00,5.559,5559
2022/7/29 10:00,9.019,9019
2022/7/29 11:00,12.089,12089
2022/7/29 12:00,13.605,13605
2022/7/29 13:00,13.254,13254
2022/7/29 14:00,13.271,13271
2022/7/29 15:00,11.736,11736
2022/7/29 16:00,8.152,8152
2022/7/29 17:00,3.888,3888
2022/7/29 18:00,2.468,2468
2022/7/29 19:00,0.323,323
2022/7/29 20:00,0,0
2022/7/29 21:00,0,0
2022/7/29 22:00,0,0
2022/7/29 23:00,0,0
2022/7/30 0:00,0,0
2022/7/30 1:00,0,0
2022/7/30 2:00,0,0
2022/7/30 3:00,0,0
2022/7/30 4:00,0,0
2022/7/30 5:00,0,0
2022/7/30 6:00,0,0
2022/7/30 7:00,0.302,302
2022/7/30 8:00,2.125,2125
2022/7/30 9:00,5.21,5210
2022/7/30 10:00,1.522,1522
2022/7/30 11:00,0.414,414
2022/7/30 12:00,0.617,617
2022/7/30 13:00,1.016,1016
2022/7/30 14:00,2.878,2878
2022/7/30 15:00,4.3,4300
2022/7/30 16:00,4.752,4752
2022/7/30 17:00,3.076,3076
2022/7/30 18:00,1.912,1912
2022/7/30 19:00,0.469,469
2022/7/30 20:00,0,0
2022/7/30 21:00,0,0
2022/7/30 22:00,0,0
2022/7/30 23:00,0,0
2022/7/31 0:00,0,0
2022/7/31 1:00,0,0
2022/7/31 2:00,0,0
2022/7/31 3:00,0,0
2022/7/31 4:00,0,0
2022/7/31 5:00,0,0
2022/7/31 6:00,0,0
2022/7/31 7:00,0.521,521
2022/7/31 8:00,3.564,3564
2022/7/31 9:00,3.935,3935
2022/7/31 10:00,9.037,9037
2022/7/31 11:00,11.108,11108
2022/7/31 12:00,10.234,10234
2022/7/31 13:00,8.954,8954
2022/7/31 14:00,14.152,14152
2022/7/31 15:00,9.755,9755
2022/7/31 16:00,8.929,8929
2022/7/31 17:00,6.004,6004
2022/7/31 18:00,2.747,2747
2022/7/31 19:00,0.537,537
2022/7/31 20:00,0,0
2022/7/31 21:00,0,0
2022/7/31 22:00,0,0
2022/7/31 23:00,0,0
2022/8/1 0:00,0,0
2022/8/1 1:00,0,0
2022/8/1 2:00,0,0
2022/8/1 3:00,0,0
2022/8/1 4:00,0,0
2022/8/1 5:00,0,0
2022/8/1 6:00,0,0
2022/8/1 7:00,0.408,408
2022/8/1 8:00,2.231,2231
2022/8/1 9:00,5.864,5864
2022/8/1 10:00,9.834,9834
2022/8/1 11:00,12.184,12184
2022/8/1 12:00,15.451,15451
2022/8/1 13:00,15.893,15893
2022/8/1 14:00,15.041,15041
2022/8/1 15:00,12.319,12319
2022/8/1 16:00,9.607,9607
2022/8/1 17:00,6.228,6228
2022/8/1 18:00,2.776,2776
2022/8/1 19:00,0.42,420
2022/8/1 20:00,0.001,1
2022/8/1 21:00,0,0
2022/8/1 22:00,0,0
2022/8/1 23:00,0,0
2022/8/2 0:00,0,0
2022/8/2 1:00,0,0
2022/8/2 2:00,0,0
2022/8/2 3:00,0,0
2022/8/2 4:00,0,0
2022/8/2 5:00,0,0
2022/8/2 6:00,0,0
2022/8/2 7:00,0.376,376
2022/8/2 8:00,2.334,2334
2022/8/2 9:00,6.849,6849
2022/8/2 10:00,9.851,9851
2022/8/2 11:00,11.039,11039
2022/8/2 12:00,14.421,14421
2022/8/2 13:00,15.753,15753
2022/8/2 14:00,14.557,14557
2022/8/2 15:00,10.281,10281
2022/8/2 16:00,9.159,9159
2022/8/2 17:00,4.795,4795
2022/8/2 18:00,3.626,3626
2022/8/2 19:00,0.291,291
2022/8/2 20:00,0,0
2022/8/2 21:00,0,0
2022/8/2 22:00,0,0
2022/8/2 23:00,0,0
2022/8/3 0:00,0,0
2022/8/3 1:00,0,0
2022/8/3 2:00,0,0
2022/8/3 3:00,0,0
2022/8/3 4:00,0,0
2022/8/3 5:00,0,0
2022/8/3 6:00,0,0
2022/8/3 7:00,0.231,231
2022/8/3 8:00,0.656,656
2022/8/3 9:00,1.351,1351
2022/8/3 10:00,2.579,2579
2022/8/3 11:00,7.613,7613
2022/8/3 12:00,6.813,6813
2022/8/3 13:00,8.486,8486
2022/8/3 14:00,9.241,9241
2022/8/3 15:00,4.174,4174
2022/8/3 16:00,0.137,137
2022/8/3 17:00,1.095,1095
2022/8/3 18:00,1.713,1713
2022/8/3 19:00,0.346,346
2022/8/3 20:00,0,0
2022/8/3 21:00,0,0
2022/8/3 22:00,0,0
2022/8/3 23:00,0,0
2022/8/4 0:00,0,0
2022/8/4 1:00,0,0
2022/8/4 2:00,0,0
2022/8/4 3:00,0,0
2022/8/4 4:00,0,0
2022/8/4 5:00,0,0
2022/8/4 6:00,0,0
2022/8/4 7:00,0,0
2022/8/4 8:00,0.251,251
2022/8/4 9:00,0.242,242
2022/8/4 10:00,0.257,257
2022/8/4 11:00,0.809,809
2022/8/4 12:00,1.372,1372
2022/8/4 13:00,1.315,1315
2022/8/4 14:00,4.939,4939
2022/8/4 15:00,7.08,7080
2022/8/4 16:00,2.918,2918
2022/8/4 17:00,1.046,1046
2022/8/4 18:00,0.777,777
2022/8/4 19:00,0.169,169
2022/8/4 20:00,0,0
2022/8/4 21:00,0,0
2022/8/4 22:00,0,0
2022/8/4 23:00,0,0
2022/8/5 0:00,0,0
2022/8/5 1:00,0,0
2022/8/5 2:00,0,0
2022/8/5 3:00,0,0
2022/8/5 4:00,0,0
2022/8/5 5:00,0,0
2022/8/5 6:00,0,0
2022/8/5 7:00,0.805,805
2022/8/5 8:00,0.738,738
2022/8/5 9:00,3.725,3725
2022/8/5 10:00,7.317,7317
2022/8/5 11:00,12.479,12479
2022/8/5 12:00,7.592,7592
2022/8/5 13:00,7.985,7985
2022/8/5 14:00,2.593,2593
2022/8/5 15:00,3.516,3516
2022/8/5 16:00,0.818,818
2022/8/5 17:00,0.026,26
2022/8/5 18:00,0.009,9
2022/8/5 19:00,0.053,53
2022/8/5 20:00,0,0
2022/8/5 21:00,0,0
2022/8/5 22:00,0,0
2022/8/5 23:00,0,0
2022/8/6 0:00,0,0
2022/8/6 1:00,0,0
2022/8/6 2:00,0,0
2022/8/6 3:00,0,0
2022/8/6 4:00,0,0
2022/8/6 5:00,0,0
2022/8/6 6:00,0,0
2022/8/6 7:00,0.059,59
2022/8/6 8:00,1.201,1201
2022/8/6 9:00,4.188,4188
2022/8/6 10:00,5.637,5637
2022/8/6 11:00,5.706,5706
2022/8/6 12:00,14.835,14835
2022/8/6 13:00,9.196,9196
2022/8/6 14:00,7.157,7157
2022/8/6 15:00,9.557,9557
2022/8/6 16:00,2.086,2086
2022/8/6 17:00,1.727,1727
2022/8/6 18:00,0.978,978
2022/8/6 19:00,0.319,319
2022/8/6 20:00,0,0
2022/8/6 21:00,0,0
2022/8/6 22:00,0,0
2022/8/6 23:00,0,0
2022/8/7 0:00,0,0
2022/8/7 1:00,0,0
2022/8/7 2:00,0,0
2022/8/7 3:00,0,0
2022/8/7 4:00,0,0
2022/8/7 5:00,0,0
2022/8/7 6:00,0,0
2022/8/7 7:00,0.584,584
2022/8/7 8:00,3.087,3087
2022/8/7 9:00,6.292,6292
2022/8/7 10:00,10.238,10238
2022/8/7 11:00,12.242,12242
2022/8/7 12:00,14.443,14443
2022/8/7 13:00,14.728,14728
2022/8/7 14:00,10.843,10843
2022/8/7 15:00,10.943,10943
2022/8/7 16:00,7.834,7834
2022/8/7 17:00,6.037,6037
2022/8/7 18:00,1.564,1564
2022/8/7 19:00,0.294,294
2022/8/7 20:00,0,0
2022/8/7 21:00,0,0
2022/8/7 22:00,0,0
2022/8/7 23:00,0,0
2022/8/8 0:00,0,0
2022/8/8 1:00,0,0
2022/8/8 2:00,0,0
2022/8/8 3:00,0,0
2022/8/8 4:00,0,0
2022/8/8 5:00,0,0
2022/8/8 6:00,0,0
2022/8/8 7:00,0.042,42
2022/8/8 8:00,0.231,231
2022/8/8 9:00,0.42,420
2022/8/8 10:00,1.967,1967
2022/8/8 11:00,1.088,1088
2022/8/8 12:00,1.693,1693
2022/8/8 13:00,4.51,4510
2022/8/8 14:00,9.931,9931
2022/8/8 15:00,10.505,10505
2022/8/8 16:00,8.006,8006
2022/8/8 17:00,2.4,2400
2022/8/8 18:00,1.337,1337
2022/8/8 19:00,0.215,215
2022/8/8 20:00,0,0
2022/8/8 21:00,0,0
2022/8/8 22:00,0,0
2022/8/8 23:00,0,0
2022/8/9 0:00,0,0
2022/8/9 1:00,0,0
2022/8/9 2:00,0,0
2022/8/9 3:00,0,0
2022/8/9 4:00,0,0
2022/8/9 5:00,0,0
2022/8/9 6:00,0,0
2022/8/9 7:00,0.148,148
2022/8/9 8:00,0.382,382
2022/8/9 9:00,1.999,1999
2022/8/9 10:00,3.4,3400
2022/8/9 11:00,3.643,3643
2022/8/9 12:00,2.223,2223
2022/8/9 13:00,4.597,4597
2022/8/9 14:00,2.236,2236
2022/8/9 15:00,1.858,1858
2022/8/9 16:00,2.445,2445
2022/8/9 17:00,1.934,1934
2022/8/9 18:00,0.747,747
2022/8/9 19:00,0.056,56
2022/8/9 20:00,0,0
2022/8/9 21:00,0,0
2022/8/9 22:00,0,0
2022/8/9 23:00,0,0
2022/8/10 0:00,0,0
2022/8/10 1:00,0,0
2022/8/10 2:00,0,0
2022/8/10 3:00,0,0
2022/8/10 4:00,0,0
2022/8/10 5:00,0,0
2022/8/10 6:00,0,0
2022/8/10 7:00,0.039,39
2022/8/10 8:00,2,2000
2022/8/10 9:00,6.717,6717
2022/8/10 10:00,2.102,2102
2022/8/10 11:00,1.529,1529
2022/8/10 12:00,3.333,3333
2022/8/10 13:00,6.668,6668
2022/8/10 14:00,4.276,4276
2022/8/10 15:00,4.031,4031
2022/8/10 16:00,3.621,3621
2022/8/10 17:00,0.893,893
2022/8/10 18:00,0.15,150
2022/8/10 19:00,0.001,1
2022/8/10 20:00,0,0
2022/8/10 21:00,0,0
2022/8/10 22:00,0,0
2022/8/10 23:00,0,0
2022/8/11 0:00,0,0
2022/8/11 1:00,0,0
2022/8/11 2:00,0,0
2022/8/11 3:00,0,0
2022/8/11 4:00,0,0
2022/8/11 5:00,0,0
2022/8/11 6:00,0,0
2022/8/11 7:00,0.294,294
2022/8/11 8:00,1.481,1481
2022/8/11 9:00,4.308,4308
2022/8/11 10:00,10.564,10564
2022/8/11 11:00,6.018,6018
2022/8/11 12:00,3.669,3669
2022/8/11 13:00,2.059,2059
2022/8/11 14:00,0.901,901
2022/8/11 15:00,3.794,3794
2022/8/11 16:00,1.444,1444
2022/8/11 17:00,0.842,842
2022/8/11 18:00,0.644,644
2022/8/11 19:00,0.322,322
2022/8/11 20:00,0,0
2022/8/11 21:00,0,0
2022/8/11 22:00,0,0
2022/8/11 23:00,0,0
2022/8/12 0:00,0,0
2022/8/12 1:00,0,0
2022/8/12 2:00,0,0
2022/8/12 3:00,0,0
2022/8/12 4:00,0,0
2022/8/12 5:00,0,0
2022/8/12 6:00,0,0
2022/8/12 7:00,0.088,88
2022/8/12 8:00,1.566,1566
2022/8/12 9:00,1.855,1855
2022/8/12 10:00,5.475,5475
2022/8/12 11:00,0.965,965
2022/8/12 12:00,0.183,183
2022/8/12 13:00,0.123,123
2022/8/12 14:00,0.908,908
2022/8/12 15:00,2.971,2971
2022/8/12 16:00,4.871,4871
2022/8/12 17:00,4.203,4203
2022/8/12 18:00,2.302,2302
2022/8/12 19:00,0.574,574
2022/8/12 20:00,0,0
2022/8/12 21:00,0,0
2022/8/12 22:00,0,0
2022/8/12 23:00,0,0
2022/8/13 0:00,0,0
2022/8/13 1:00,0,0
2022/8/13 2:00,0,0
2022/8/13 3:00,0,0
2022/8/13 4:00,0,0
2022/8/13 5:00,0,0
2022/8/13 6:00,0,0
2022/8/13 7:00,0.383,383
2022/8/13 8:00,2.403,2403
2022/8/13 9:00,6.075,6075
2022/8/13 10:00,10.384,10384
2022/8/13 11:00,9.06,9060
2022/8/13 12:00,9.785,9785
2022/8/13 13:00,8.554,8554
2022/8/13 14:00,8.619,8619
2022/8/13 15:00,6.625,6625
2022/8/13 16:00,5.521,5521
2022/8/13 17:00,2.527,2527
2022/8/13 18:00,2.994,2994
2022/8/13 19:00,0.245,245
2022/8/13 20:00,0,0
2022/8/13 21:00,0,0
2022/8/13 22:00,0,0
2022/8/13 23:00,0,0
2022/8/14 0:00,0,0
2022/8/14 1:00,0,0
2022/8/14 2:00,0,0
2022/8/14 3:00,0,0
2022/8/14 4:00,0,0
2022/8/14 5:00,0,0
2022/8/14 6:00,0,0
2022/8/14 7:00,0.286,286
2022/8/14 8:00,2.326,2326
2022/8/14 9:00,5.817,5817
2022/8/14 10:00,10.329,10329
2022/8/14 11:00,12.185,12185
2022/8/14 12:00,15.47,15470
2022/8/14 13:00,14.424,14424
2022/8/14 14:00,6.475,6475
2022/8/14 15:00,8.412,8412
2022/8/14 16:00,5.058,5058
2022/8/14 17:00,4.08,4080
2022/8/14 18:00,2.105,2105
2022/8/14 19:00,0.223,223
2022/8/14 20:00,0,0
2022/8/14 21:00,0,0
2022/8/14 22:00,0,0
2022/8/14 23:00,0,0
2022/8/15 0:00,0,0
2022/8/15 1:00,0,0
2022/8/15 2:00,0,0
2022/8/15 3:00,0,0
2022/8/15 4:00,0,0
2022/8/15 5:00,0,0
2022/8/15 6:00,0,0
2022/8/15 7:00,0.262,262
2022/8/15 8:00,2.093,2093
2022/8/15 9:00,6.679,6679
2022/8/15 10:00,10.515,10515
2022/8/15 11:00,8.35,8350
2022/8/15 12:00,15.701,15701
2022/8/15 13:00,16.414,16414
2022/8/15 14:00,15.186,15186
2022/8/15 15:00,12.924,12924
2022/8/15 16:00,9.497,9497
2022/8/15 17:00,5.504,5504
2022/8/15 18:00,2.493,2493
2022/8/15 19:00,0.596,596
2022/8/15 20:00,0.004,4
2022/8/15 21:00,0,0
2022/8/15 22:00,0,0
2022/8/15 23:00,0,0
2022/8/16 0:00,0,0
2022/8/16 1:00,0,0
2022/8/16 2:00,0,0
2022/8/16 3:00,0,0
2022/8/16 4:00,0,0
2022/8/16 5:00,0,0
2022/8/16 6:00,0,0
2022/8/16 7:00,0.452,452
2022/8/16 8:00,2.266,2266
2022/8/16 9:00,4.483,4483
2022/8/16 10:00,9.712,9712
2022/8/16 11:00,5.527,5527
2022/8/16 12:00,6.831,6831
2022/8/16 13:00,11.679,11679
2022/8/16 14:00,14.596,14596
2022/8/16 15:00,12.379,12379
2022/8/16 16:00,9.373,9373
2022/8/16 17:00,5.925,5925
2022/8/16 18:00,2.025,2025
2022/8/16 19:00,0.24,240
2022/8/16 20:00,0,0
2022/8/16 21:00,0,0
2022/8/16 22:00,0,0
2022/8/16 23:00,0,0
2022/8/17 0:00,0,0
2022/8/17 1:00,0,0
2022/8/17 2:00,0,0
2022/8/17 3:00,0,0
2022/8/17 4:00,0,0
2022/8/17 5:00,0,0
2022/8/17 6:00,0,0
2022/8/17 7:00,0.678,678
2022/8/17 8:00,2.491,2491
2022/8/17 9:00,3.867,3867
2022/8/17 10:00,7.161,7161
2022/8/17 11:00,6.187,6187
2022/8/17 12:00,6.741,6741
2022/8/17 13:00,8.003,8003
2022/8/17 14:00,5.259,5259
2022/8/17 15:00,5.417,5417
2022/8/17 16:00,3.971,3971
2022/8/17 17:00,0.982,982
2022/8/17 18:00,0.657,657
2022/8/17 19:00,0.084,84
2022/8/17 20:00,0,0
2022/8/17 21:00,0,0
2022/8/17 22:00,0,0
2022/8/17 23:00,0,0
2022/8/18 0:00,0,0
2022/8/18 1:00,0,0
2022/8/18 2:00,0,0
2022/8/18 3:00,0,0
2022/8/18 4:00,0,0
2022/8/18 5:00,0,0
2022/8/18 6:00,0,0
2022/8/18 7:00,0.41,410
2022/8/18 8:00,1.52,1520
2022/8/18 9:00,4.517,4517
2022/8/18 10:00,4.725,4725
2022/8/18 11:00,11.097,11097
2022/8/18 12:00,8.688,8688
2022/8/18 13:00,4.78,4780
2022/8/18 14:00,4.09,4090
2022/8/18 15:00,8.089,8089
2022/8/18 16:00,9.566,9566
2022/8/18 17:00,5.617,5617
2022/8/18 18:00,1.785,1785
2022/8/18 19:00,0.348,348
2022/8/18 20:00,0,0
2022/8/18 21:00,0,0
2022/8/18 22:00,0,0
2022/8/18 23:00,0,0
2022/8/19 0:00,0,0
2022/8/19 1:00,0,0
2022/8/19 2:00,0,0
2022/8/19 3:00,0,0
2022/8/19 4:00,0,0
2022/8/19 5:00,0,0
2022/8/19 6:00,0,0
2022/8/19 7:00,0.251,251
2022/8/19 8:00,1.371,1371
2022/8/19 9:00,1.013,1013
2022/8/19 10:00,3.28,3280
2022/8/19 11:00,8.433,8433
2022/8/19 12:00,13.368,13368
2022/8/19 13:00,14.906,14906
2022/8/19 14:00,11.896,11896
2022/8/19 15:00,2.903,2903
2022/8/19 16:00,3.117,3117
2022/8/19 17:00,2.736,2736
2022/8/19 18:00,1.704,1704
2022/8/19 19:00,0.293,293
2022/8/19 20:00,0,0
2022/8/19 21:00,0,0
2022/8/19 22:00,0,0
2022/8/19 23:00,0,0
2022/8/20 0:00,0,0
2022/8/20 1:00,0,0
2022/8/20 2:00,0,0
2022/8/20 3:00,0,0
2022/8/20 4:00,0,0
2022/8/20 5:00,0,0
2022/8/20 6:00,0,0
2022/8/20 7:00,0.234,234
2022/8/20 8:00,2.307,2307
2022/8/20 9:00,5.996,5996
2022/8/20 10:00,6.861,6861
2022/8/20 11:00,12.454,12454
2022/8/20 12:00,14.294,14294
2022/8/20 13:00,10.792,10792
2022/8/20 14:00,14.269,14269
2022/8/20 15:00,9.53,9530
2022/8/20 16:00,5.345,5345
2022/8/20 17:00,5.74,5740
2022/8/20 18:00,1.375,1375
2022/8/20 19:00,0.195,195
2022/8/20 20:00,0,0
2022/8/20 21:00,0,0
2022/8/20 22:00,0,0
2022/8/20 23:00,0,0
2022/8/21 0:00,0,0
2022/8/21 1:00,0,0
2022/8/21 2:00,0,0
2022/8/21 3:00,0,0
2022/8/21 4:00,0,0
2022/8/21 5:00,0,0
2022/8/21 6:00,0,0
2022/8/21 7:00,0.395,395
2022/8/21 8:00,1.882,1882
2022/8/21 9:00,5.834,5834
2022/8/21 10:00,8.446,8446
2022/8/21 11:00,10.531,10531
2022/8/21 12:00,8.814,8814
2022/8/21 13:00,6.201,6201
2022/8/21 14:00,4.664,4664
2022/8/21 15:00,6.245,6245
2022/8/21 16:00,4.485,4485
2022/8/21 17:00,2.057,2057
2022/8/21 18:00,1.043,1043
2022/8/21 19:00,0.188,188
2022/8/21 20:00,0,0
2022/8/21 21:00,0,0
2022/8/21 22:00,0,0
2022/8/21 23:00,0,0
2022/8/22 0:00,0,0
2022/8/22 1:00,0,0
2022/8/22 2:00,0,0
2022/8/22 3:00,0,0
2022/8/22 4:00,0,0
2022/8/22 5:00,0,0
2022/8/22 6:00,0,0
2022/8/22 7:00,0.341,341
2022/8/22 8:00,2.344,2344
2022/8/22 9:00,5.101,5101
2022/8/22 10:00,8.082,8082
2022/8/22 11:00,11.693,11693
2022/8/22 12:00,5.993,5993
2022/8/22 13:00,8.649,8649
2022/8/22 14:00,8.319,8319
2022/8/22 15:00,11.563,11563
2022/8/22 16:00,9.838,9838
2022/8/22 17:00,5.972,5972
2022/8/22 18:00,2.256,2256
2022/8/22 19:00,0.307,307
2022/8/22 20:00,0,0
2022/8/22 21:00,0,0
2022/8/22 22:00,0,0
2022/8/22 23:00,0,0
2022/8/23 0:00,0,0
2022/8/23 1:00,0,0
2022/8/23 2:00,0,0
2022/8/23 3:00,0,0
2022/8/23 4:00,0,0
2022/8/23 5:00,0,0
2022/8/23 6:00,0,0
2022/8/23 7:00,0.345,345
2022/8/23 8:00,1.888,1888
2022/8/23 9:00,5.29,5290
2022/8/23 10:00,8.859,8859
2022/8/23 11:00,10.284,10284
2022/8/23 12:00,13.508,13508
2022/8/23 13:00,11.24,11240
2022/8/23 14:00,13.509,13509
2022/8/23 15:00,10.795,10795
2022/8/23 16:00,8.3,8300
2022/8/23 17:00,4.426,4426
2022/8/23 18:00,1.798,1798
2022/8/23 19:00,0.278,278
2022/8/23 20:00,0,0
2022/8/23 21:00,0,0
2022/8/23 22:00,0,0
2022/8/23 23:00,0,0
2022/8/24 0:00,0,0
2022/8/24 1:00,0,0
2022/8/24 2:00,0,0
2022/8/24 3:00,0,0
2022/8/24 4:00,0,0
2022/8/24 5:00,0,0
2022/8/24 6:00,0,0
2022/8/24 7:00,0.19,190
2022/8/24 8:00,1.357,1357
2022/8/24 9:00,5.515,5515
2022/8/24 10:00,6.813,6813
2022/8/24 11:00,7.026,7026
2022/8/24 12:00,10.578,10578
2022/8/24 13:00,12.964,12964
2022/8/24 14:00,8.325,8325
2022/8/24 15:00,7.278,7278
2022/8/24 16:00,6.495,6495
2022/8/24 17:00,2.565,2565
2022/8/24 18:00,1.624,1624
2022/8/24 19:00,0.209,209
2022/8/24 20:00,0,0
2022/8/24 21:00,0,0
2022/8/24 22:00,0,0
2022/8/24 23:00,0,0
2022/8/25 0:00,0,0
2022/8/25 1:00,0,0
2022/8/25 2:00,0,0
2022/8/25 3:00,0,0
2022/8/25 4:00,0,0
2022/8/25 5:00,0,0
2022/8/25 6:00,0,0
2022/8/25 7:00,0,0
2022/8/25 8:00,0.306,306
2022/8/25 9:00,0.612,612
2022/8/25 10:00,3.295,3295
2022/8/25 11:00,4.716,4716
2022/8/25 12:00,3.156,3156
2022/8/25 13:00,2.981,2981
2022/8/25 14:00,10.235,10235
2022/8/25 15:00,6.913,6913
2022/8/25 16:00,2.603,2603
2022/8/25 17:00,0.767,767
2022/8/25 18:00,0.079,79
2022/8/25 19:00,0.007,7
2022/8/25 20:00,0,0
2022/8/25 21:00,0,0
2022/8/25 22:00,0,0
2022/8/25 23:00,0,0
2022/8/26 0:00,0,0
2022/8/26 1:00,0,0
2022/8/26 2:00,0,0
2022/8/26 3:00,0,0
2022/8/26 4:00,0,0
2022/8/26 5:00,0,0
2022/8/26 6:00,0,0
2022/8/26 7:00,0.67,670
2022/8/26 8:00,2.089,2089
2022/8/26 9:00,5.45,5450
2022/8/26 10:00,9.154,9154
2022/8/26 11:00,7.574,7574
2022/8/26 12:00,10.099,10099
2022/8/26 13:00,6.364,6364
2022/8/26 14:00,5.548,5548
2022/8/26 15:00,6.933,6933
2022/8/26 16:00,6.106,6106
2022/8/26 17:00,6.929,6929
2022/8/26 18:00,2.634,2634
2022/8/26 19:00,0.24,240
2022/8/26 20:00,0,0
2022/8/26 21:00,0,0
2022/8/26 22:00,0,0
2022/8/26 23:00,0,0
2022/8/27 0:00,0,0
2022/8/27 1:00,0,0
2022/8/27 2:00,0,0
2022/8/27 3:00,0,0
2022/8/27 4:00,0,0
2022/8/27 5:00,0,0
2022/8/27 6:00,0,0
2022/8/27 7:00,0.304,304
2022/8/27 8:00,2.044,2044
2022/8/27 9:00,5.247,5247
2022/8/27 10:00,8.37,8370
2022/8/27 11:00,10.611,10611
