Time,generation(kWh),power(W)
2022/11/8 8:00,1.918,1918
2022/11/8 9:00,3.101,3101
2022/11/8 10:00,4.822,4822
2022/11/8 11:00,6.978,6978
2022/11/8 12:00,12.482,12482
2022/11/8 13:00,11.024,11024
2022/11/8 14:00,7.479,7479
2022/11/8 15:00,5.462,5462
2022/11/8 16:00,3.551,3551
2022/11/8 17:00,1.652,1652
2022/11/8 18:00,0.222,222
2022/11/8 19:00,0,0
2022/11/8 20:00,0,0
2022/11/8 21:00,0,0
2022/11/8 22:00,0,0
2022/11/8 23:00,0,0
2022/11/9 0:00,0,0
2022/11/9 1:00,0,0
2022/11/9 2:00,0,0
2022/11/9 3:00,0,0
2022/11/9 4:00,0,0
2022/11/9 5:00,0,0
2022/11/9 6:00,0,0
2022/11/9 7:00,0.072,72
2022/11/9 8:00,2.986,2986
2022/11/9 9:00,4.812,4812
2022/11/9 10:00,1.368,1368
2022/11/9 11:00,0,0
2022/11/9 12:00,0,0
2022/11/9 13:00,0,0
2022/11/9 14:00,0,0
2022/11/9 15:00,0,0
2022/11/9 16:00,0,0
2022/11/9 17:00,0,0
2022/11/9 18:00,0,0
2022/11/9 19:00,0,0
2022/11/9 20:00,0,0
2022/11/9 21:00,0,0
2022/11/9 22:00,0,0
2022/11/9 23:00,0,0
2022/11/10 0:00,0,0
2022/11/10 1:00,0,0
2022/11/10 2:00,0,0
2022/11/10 3:00,0,0
2022/11/10 4:00,0,0
2022/11/10 5:00,0,0
2022/11/10 6:00,0,0
2022/11/10 7:00,0,0
2022/11/10 8:00,0,0
2022/11/10 9:00,0,0
2022/11/10 10:00,0,0
2022/11/10 11:00,0,0
2022/11/10 12:00,0,0
2022/11/10 13:00,0,0
2022/11/10 14:00,0,0
2022/11/10 15:00,0,0
2022/11/10 16:00,0,0
2022/11/10 17:00,0,0
2022/11/10 18:00,0,0
2022/11/10 19:00,0,0
2022/11/10 20:00,0,0
2022/11/10 21:00,0,0
2022/11/10 22:00,0,0
2022/11/10 23:00,0,0
2022/11/11 0:00,0,0
2022/11/11 1:00,0,0
2022/11/11 2:00,0,0
2022/11/11 3:00,0,0
2022/11/11 4:00,0,0
2022/11/11 5:00,0,0
2022/11/11 6:00,0,0
2022/11/11 7:00,0,0
2022/11/11 8:00,0,0
2022/11/11 9:00,0,0
2022/11/11 10:00,1.39,1390
2022/11/11 11:00,8.25,8250
2022/11/11 12:00,15.381,15381
2022/11/11 13:00,15.349,15349
2022/11/11 14:00,14.182,14182
2022/11/11 15:00,12.229,12229
2022/11/11 16:00,8.063,8063
2022/11/11 17:00,3.101,3101
2022/11/11 18:00,0.293,293
2022/11/11 19:00,0,0
2022/11/11 20:00,0,0
2022/11/11 21:00,0,0
2022/11/11 22:00,0,0
2022/11/11 23:00,0,0
2022/11/12 0:00,0,0
2022/11/12 1:00,0,0
2022/11/12 2:00,0,0
2022/11/12 3:00,0,0
2022/11/12 4:00,0,0
2022/11/12 5:00,0,0
2022/11/12 6:00,0,0
2022/11/12 7:00,0,0
2022/11/12 8:00,0.175,175
2022/11/12 9:00,1.617,1617
2022/11/12 10:00,6.239,6239
2022/11/12 11:00,7.918,7918
2022/11/12 12:00,7.171,7171
2022/11/12 13:00,8.736,8736
2022/11/12 14:00,10.123,10123
2022/11/12 15:00,8.969,8969
2022/11/12 16:00,5.823,5823
2022/11/12 17:00,2.64,2640
2022/11/12 18:00,0.313,313
2022/11/12 19:00,0,0
2022/11/12 20:00,0,0
2022/11/12 21:00,0,0
2022/11/12 22:00,0,0
2022/11/12 23:00,0,0
2022/11/13 0:00,0,0
2022/11/13 1:00,0,0
2022/11/13 2:00,0,0
2022/11/13 3:00,0,0
2022/11/13 4:00,0,0
2022/11/13 5:00,0,0
2022/11/13 6:00,0,0
2022/11/13 7:00,0.02,20
2022/11/13 8:00,1.786,1786
2022/11/13 9:00,4.592,4592
2022/11/13 10:00,8.543,8543
2022/11/13 11:00,12.445,12445
2022/11/13 12:00,14.471,14471
2022/11/13 13:00,15.179,15179
2022/11/13 14:00,14.101,14101
2022/11/13 15:00,11.03,11030
2022/11/13 16:00,7.324,7324
2022/11/13 17:00,2.878,2878
2022/11/13 18:00,0.331,331
2022/11/13 19:00,0,0
2022/11/13 20:00,0,0
2022/11/13 21:00,0,0
2022/11/13 22:00,0,0
2022/11/13 23:00,0,0
2022/11/14 0:00,0,0
2022/11/14 1:00,0,0
2022/11/14 2:00,0,0
2022/11/14 3:00,0,0
2022/11/14 4:00,0,0
2022/11/14 5:00,0,0
2022/11/14 6:00,0,0
2022/11/14 7:00,0,0
2022/11/14 8:00,0.286,286
2022/11/14 9:00,1.256,1256
2022/11/14 10:00,2.596,2596
2022/11/14 11:00,6.999,6999
2022/11/14 12:00,10.013,10013
2022/11/14 13:00,10.739,10739
2022/11/14 14:00,9.771,9771
2022/11/14 15:00,8.128,8128
2022/11/14 16:00,5.967,5967
2022/11/14 17:00,3.656,3656
2022/11/14 18:00,0.298,298
2022/11/14 19:00,0,0
2022/11/14 20:00,0,0
2022/11/14 21:00,0,0
2022/11/14 22:00,0,0
2022/11/14 23:00,0,0
2022/11/15 0:00,0,0
2022/11/15 1:00,0,0
2022/11/15 2:00,0,0
2022/11/15 3:00,0,0
2022/11/15 4:00,0,0
2022/11/15 5:00,0,0
2022/11/15 6:00,0,0
2022/11/15 7:00,0.052,52
2022/11/15 8:00,1.454,1454
2022/11/15 9:00,3.903,3903
2022/11/15 10:00,6.636,6636
2022/11/15 11:00,8.598,8598
2022/11/15 12:00,4.483,4483
2022/11/15 13:00,4.495,4495
2022/11/15 14:00,5.818,5818
2022/11/15 15:00,8.508,8508
2022/11/15 16:00,8.48,8480
2022/11/15 17:00,3.128,3128
2022/11/15 18:00,0.355,355
2022/11/15 19:00,0,0
2022/11/15 20:00,0,0
2022/11/15 21:00,0,0
2022/11/15 22:00,0,0
2022/11/15 23:00,0,0
2022/11/16 0:00,0,0
2022/11/16 1:00,0,0
2022/11/16 2:00,0,0
2022/11/16 3:00,0,0
2022/11/16 4:00,0,0
2022/11/16 5:00,0,0
2022/11/16 6:00,0,0
2022/11/16 7:00,0,0
2022/11/16 8:00,0.291,291
2022/11/16 9:00,5.88,5880
2022/11/16 10:00,7.866,7866
2022/11/16 11:00,8.308,8308
2022/11/16 12:00,7.42,7420
2022/11/16 13:00,11.216,11216
2022/11/16 14:00,11.887,11887
2022/11/16 15:00,11.528,11528
2022/11/16 16:00,6.772,6772
2022/11/16 17:00,2.998,2998
2022/11/16 18:00,0.281,281
2022/11/16 19:00,0,0
2022/11/16 20:00,0,0
2022/11/16 21:00,0,0
2022/11/16 22:00,0,0
2022/11/16 23:00,0,0
2022/11/17 0:00,0,0
2022/11/17 1:00,0,0
2022/11/17 2:00,0,0
2022/11/17 3:00,0,0
2022/11/17 4:00,0,0
2022/11/17 5:00,0,0
2022/11/17 6:00,0,0
2022/11/17 7:00,0,0
2022/11/17 8:00,1.048,1048
2022/11/17 9:00,3.364,3364
2022/11/17 10:00,3.899,3899
2022/11/17 11:00,2.607,2607
2022/11/17 12:00,2.434,2434
2022/11/17 13:00,4.748,4748
2022/11/17 14:00,10.923,10923
2022/11/17 15:00,12.156,12156
2022/11/17 16:00,7.649,7649
2022/11/17 17:00,2.595,2595
2022/11/17 18:00,0.432,432
2022/11/17 19:00,0,0
2022/11/17 20:00,0,0
2022/11/17 21:00,0,0
2022/11/17 22:00,0,0
2022/11/17 23:00,0,0
2022/11/18 0:00,0,0
2022/11/18 1:00,0,0
2022/11/18 2:00,0,0
2022/11/18 3:00,0,0
2022/11/18 4:00,0,0
2022/11/18 5:00,0,0
2022/11/18 6:00,0,0
2022/11/18 7:00,0.084,84
2022/11/18 8:00,1.071,1071
2022/11/18 9:00,4.475,4475
2022/11/18 10:00,9.027,9027
2022/11/18 11:00,13.165,13165
2022/11/18 12:00,6.911,6911
2022/11/18 13:00,7.655,7655
2022/11/18 14:00,13.405,13405
2022/11/18 15:00,10.619,10619
2022/11/18 16:00,3.597,3597
2022/11/18 17:00,0.998,998
2022/11/18 18:00,0.166,166
2022/11/18 19:00,0,0
2022/11/18 20:00,0,0
2022/11/18 21:00,0,0
2022/11/18 22:00,0,0
2022/11/18 23:00,0,0
2022/11/19 0:00,0,0
2022/11/19 1:00,0,0
2022/11/19 2:00,0,0
2022/11/19 3:00,0,0
2022/11/19 4:00,0,0
2022/11/19 5:00,0,0
2022/11/19 6:00,0,0
2022/11/19 7:00,0.02,20
2022/11/19 8:00,1.706,1706
2022/11/19 9:00,2.968,2968
2022/11/19 10:00,7.868,7868
2022/11/19 11:00,12.256,12256
2022/11/19 12:00,11.41,11410
2022/11/19 13:00,14.853,14853
2022/11/19 14:00,14.005,14005
2022/11/19 15:00,11.279,11279
2022/11/19 16:00,7.563,7563
2022/11/19 17:00,2.678,2678
2022/11/19 18:00,0.206,206
2022/11/19 19:00,0,0
2022/11/19 20:00,0,0
2022/11/19 21:00,0,0
2022/11/19 22:00,0,0
2022/11/19 23:00,0,0
2022/11/20 0:00,0,0
2022/11/20 1:00,0,0
2022/11/20 2:00,0,0
2022/11/20 3:00,0,0
2022/11/20 4:00,0,0
2022/11/20 5:00,0,0
2022/11/20 6:00,0,0
2022/11/20 7:00,0,0
2022/11/20 8:00,0.727,727
2022/11/20 9:00,5.095,5095
2022/11/20 10:00,7.246,7246
2022/11/20 11:00,11.972,11972
2022/11/20 12:00,13.469,13469
2022/11/20 13:00,14.41,14410
2022/11/20 14:00,13.27,13270
2022/11/20 15:00,11.018,11018
2022/11/20 16:00,6.573,6573
2022/11/20 17:00,3.679,3679
2022/11/20 18:00,0.456,456
2022/11/20 19:00,0,0
2022/11/20 20:00,0,0
2022/11/20 21:00,0,0
2022/11/20 22:00,0,0
2022/11/20 23:00,0,0
2022/11/21 0:00,0,0
2022/11/21 1:00,0,0
2022/11/21 2:00,0,0
2022/11/21 3:00,0,0
2022/11/21 4:00,0,0
2022/11/21 5:00,0,0
2022/11/21 6:00,0,0
2022/11/21 7:00,0,0
2022/11/21 8:00,0.106,106
2022/11/21 9:00,0.619,619
2022/11/21 10:00,1.446,1446
2022/11/21 11:00,2.516,2516
2022/11/21 12:00,1.972,1972
2022/11/21 13:00,2.886,2886
2022/11/21 14:00,2.435,2435
2022/11/21 15:00,2.815,2815
2022/11/21 16:00,2.141,2141
2022/11/21 17:00,0.627,627
2022/11/21 18:00,0.001,1
2022/11/21 19:00,0,0
2022/11/21 20:00,0,0
2022/11/21 21:00,0,0
2022/11/21 22:00,0,0
2022/11/21 23:00,0,0
2022/11/22 0:00,0,0
2022/11/22 1:00,0,0
2022/11/22 2:00,0,0
2022/11/22 3:00,0,0
2022/11/22 4:00,0,0
2022/11/22 5:00,0,0
2022/11/22 6:00,0,0
2022/11/22 7:00,0,0
2022/11/22 8:00,0,0
2022/11/22 9:00,0.172,172
2022/11/22 10:00,0.757,757
2022/11/22 11:00,1.032,1032
2022/11/22 12:00,1.241,1241
2022/11/22 13:00,1.414,1414
2022/11/22 14:00,1.868,1868
2022/11/22 15:00,1.362,1362
2022/11/22 16:00,1.085,1085
2022/11/22 17:00,0.61,610
2022/11/22 18:00,0.033,33
2022/11/22 19:00,0,0
2022/11/22 20:00,0,0
2022/11/22 21:00,0,0
2022/11/22 22:00,0,0
2022/11/22 23:00,0,0
2022/11/23 0:00,0,0
2022/11/23 1:00,0,0
2022/11/23 2:00,0,0
2022/11/23 3:00,0,0
2022/11/23 4:00,0,0
2022/11/23 5:00,0,0
2022/11/23 6:00,0,0
2022/11/23 7:00,0,0
2022/11/23 8:00,0.029,29
2022/11/23 9:00,0.329,329
2022/11/23 10:00,0.626,626
2022/11/23 11:00,0.951,951
2022/11/23 12:00,1.049,1049
2022/11/23 13:00,2.103,2103
2022/11/23 14:00,1.042,1042
2022/11/23 15:00,0.676,676
2022/11/23 16:00,0.519,519
2022/11/23 17:00,0.096,96
2022/11/23 18:00,0,0
2022/11/23 19:00,0,0
2022/11/23 20:00,0,0
2022/11/23 21:00,0,0
2022/11/23 22:00,0,0
2022/11/23 23:00,0,0
2022/11/24 0:00,0,0
2022/11/24 1:00,0,0
2022/11/24 2:00,0,0
2022/11/24 3:00,0,0
2022/11/24 4:00,0,0
2022/11/24 5:00,0,0
2022/11/24 6:00,0,0
2022/11/24 7:00,0,0
2022/11/24 8:00,0.017,17
2022/11/24 9:00,0.254,254
2022/11/24 10:00,0.918,918
2022/11/24 11:00,1.115,1115
2022/11/24 12:00,0.705,705
2022/11/24 13:00,0.86,860
2022/11/24 14:00,1.071,1071
2022/11/24 15:00,0.671,671
2022/11/24 16:00,0.481,481
2022/11/24 17:00,0.272,272
2022/11/24 18:00,0,0
2022/11/24 19:00,0,0
2022/11/24 20:00,0,0
2022/11/24 21:00,0,0
2022/11/24 22:00,0,0
2022/11/24 23:00,0,0
2022/11/25 0:00,0,0
2022/11/25 1:00,0,0
2022/11/25 2:00,0,0
2022/11/25 3:00,0,0
2022/11/25 4:00,0,0
2022/11/25 5:00,0,0
2022/11/25 6:00,0,0
2022/11/25 7:00,0,0
2022/11/25 8:00,0.029,29
2022/11/25 9:00,0.382,382
2022/11/25 10:00,0.813,813
2022/11/25 11:00,1.952,1952
2022/11/25 12:00,2.783,2783
2022/11/25 13:00,2.292,2292
2022/11/25 14:00,2.853,2853
2022/11/25 15:00,2.068,2068
2022/11/25 16:00,1.327,1327
2022/11/25 17:00,0.998,998
2022/11/25 18:00,0.08,80
2022/11/25 19:00,0,0
2022/11/25 20:00,0,0
2022/11/25 21:00,0,0
2022/11/25 22:00,0,0
2022/11/25 23:00,0,0
2022/11/26 0:00,0,0
2022/11/26 1:00,0,0
2022/11/26 2:00,0,0
2022/11/26 3:00,0,0
2022/11/26 4:00,0,0
2022/11/26 5:00,0,0
2022/11/26 6:00,0,0
2022/11/26 7:00,0,0
2022/11/26 8:00,0.58,580
2022/11/26 9:00,2.148,2148
2022/11/26 10:00,2.033,2033
2022/11/26 11:00,4.202,4202
2022/11/26 12:00,2.995,2995
2022/11/26 13:00,4.558,4558
2022/11/26 14:00,6.508,6508
2022/11/26 15:00,3.449,3449
2022/11/26 16:00,2.397,2397
2022/11/26 17:00,2.791,2791
2022/11/26 18:00,0.276,276
2022/11/26 19:00,0,0
2022/11/26 20:00,0,0
2022/11/26 21:00,0,0
2022/11/26 22:00,0,0
2022/11/26 23:00,0,0
2022/11/27 0:00,0,0
2022/11/27 1:00,0,0
2022/11/27 2:00,0,0
2022/11/27 3:00,0,0
2022/11/27 4:00,0,0
2022/11/27 5:00,0,0
2022/11/27 6:00,0,0
2022/11/27 7:00,0,0
2022/11/27 8:00,0,0
2022/11/27 9:00,0.042,42
2022/11/27 10:00,0.372,372
2022/11/27 11:00,0.466,466
2022/11/27 12:00,0.992,992
2022/11/27 13:00,0.623,623
2022/11/27 14:00,0.731,731
2022/11/27 15:00,0.968,968
2022/11/27 16:00,0.769,769
2022/11/27 17:00,0.254,254
2022/11/27 18:00,0,0
2022/11/27 19:00,0,0
2022/11/27 20:00,0,0
2022/11/27 21:00,0,0
2022/11/27 22:00,0,0
2022/11/27 23:00,0,0
2022/11/28 0:00,0,0
2022/11/28 1:00,0,0
2022/11/28 2:00,0,0
2022/11/28 3:00,0,0
2022/11/28 4:00,0,0
2022/11/28 5:00,0,0
2022/11/28 6:00,0,0
2022/11/28 7:00,0,0
2022/11/28 8:00,0.734,734
2022/11/28 9:00,2.281,2281
2022/11/28 10:00,6.225,6225
2022/11/28 11:00,5.281,5281
2022/11/28 12:00,6.739,6739
2022/11/28 13:00,8.726,8726
2022/11/28 14:00,7.416,7416
2022/11/28 15:00,4.64,4640
2022/11/28 16:00,2.944,2944
2022/11/28 17:00,1.929,1929
2022/11/28 18:00,0.112,112
2022/11/28 19:00,0,0
2022/11/28 20:00,0,0
2022/11/28 21:00,0,0
2022/11/28 22:00,0,0
2022/11/28 23:00,0,0
2022/11/29 0:00,0,0
2022/11/29 1:00,0,0
2022/11/29 2:00,0,0
2022/11/29 3:00,0,0
2022/11/29 4:00,0,0
2022/11/29 5:00,0,0
2022/11/29 6:00,0,0
2022/11/29 7:00,0,0
2022/11/29 8:00,0.366,366
2022/11/29 9:00,1.806,1806
2022/11/29 10:00,6.845,6845
2022/11/29 11:00,10.55,10550
2022/11/29 12:00,13.512,13512
2022/11/29 13:00,14.031,14031
2022/11/29 14:00,13.434,13434
2022/11/29 15:00,10.742,10742
2022/11/29 16:00,6.845,6845
2022/11/29 17:00,2.416,2416
2022/11/29 18:00,0.178,178
2022/11/29 19:00,0,0
2022/11/29 20:00,0,0
2022/11/29 21:00,0,0
2022/11/29 22:00,0,0
2022/11/29 23:00,0,0
2022/11/30 0:00,0,0
2022/11/30 1:00,0,0
2022/11/30 2:00,0,0
2022/11/30 3:00,0,0
2022/11/30 4:00,0,0
2022/11/30 5:00,0,0
2022/11/30 6:00,0,0
2022/11/30 7:00,0,0
2022/11/30 8:00,0.827,827
2022/11/30 9:00,2.921,2921
2022/11/30 10:00,7.511,7511
2022/11/30 11:00,7.497,7497
2022/11/30 12:00,2.215,2215
2022/11/30 13:00,2.578,2578
2022/11/30 14:00,2.396,2396
2022/11/30 15:00,2.172,2172
2022/11/30 16:00,1.208,1208
2022/11/30 17:00,0.553,553
2022/11/30 18:00,0.028,28
2022/11/30 19:00,0,0
2022/11/30 20:00,0,0
2022/11/30 21:00,0,0
2022/11/30 22:00,0,0
2022/11/30 23:00,0,0
2022/12/1 0:00,0,0
2022/12/1 1:00,0,0
2022/12/1 2:00,0,0
2022/12/1 3:00,0,0
2022/12/1 4:00,0,0
2022/12/1 5:00,0,0
2022/12/1 6:00,0,0
2022/12/1 7:00,0,0
2022/12/1 8:00,0.365,365
2022/12/1 9:00,1.541,1541
2022/12/1 10:00,4.337,4337
2022/12/1 11:00,11.279,11279
2022/12/1 12:00,12.29,12290
2022/12/1 13:00,10.888,10888
2022/12/1 14:00,9.59,9590
2022/12/1 15:00,6.514,6514
2022/12/1 16:00,4.974,4974
2022/12/1 17:00,0.987,987
2022/12/1 18:00,0.034,34
2022/12/1 19:00,0,0
2022/12/1 20:00,0,0
2022/12/1 21:00,0,0
2022/12/1 22:00,0,0
2022/12/1 23:00,0,0
2022/12/2 0:00,0,0
2022/12/2 1:00,0,0
2022/12/2 2:00,0,0
2022/12/2 3:00,0,0
2022/12/2 4:00,0,0
2022/12/2 5:00,0,0
2022/12/2 6:00,0,0
2022/12/2 7:00,0,0
2022/12/2 8:00,1.215,1215
2022/12/2 9:00,3.293,3293
2022/12/2 10:00,7.258,7258
2022/12/2 11:00,11.852,11852
2022/12/2 12:00,14.074,14074
2022/12/2 13:00,14.799,14799
2022/12/2 14:00,10.517,10517
2022/12/2 15:00,5.978,5978
2022/12/2 16:00,3.308,3308
2022/12/2 17:00,1.181,1181
2022/12/2 18:00,0.106,106
2022/12/2 19:00,0,0
2022/12/2 20:00,0,0
2022/12/2 21:00,0,0
2022/12/2 22:00,0,0
2022/12/2 23:00,0,0
2022/12/3 0:00,0,0
2022/12/3 1:00,0,0
2022/12/3 2:00,0,0
2022/12/3 3:00,0,0
2022/12/3 4:00,0,0
2022/12/3 5:00,0,0
2022/12/3 6:00,0,0
2022/12/3 7:00,0,0
2022/12/3 8:00,0.862,862
2022/12/3 9:00,3.039,3039
2022/12/3 10:00,6.597,6597
2022/12/3 11:00,9.619,9619
2022/12/3 12:00,11.422,11422
2022/12/3 13:00,10.747,10747
2022/12/3 14:00,10.285,10285
2022/12/3 15:00,10.877,10877
2022/12/3 16:00,4.567,4567
2022/12/3 17:00,1.247,1247
2022/12/3 18:00,0.066,66
2022/12/3 19:00,0,0
2022/12/3 20:00,0,0
2022/12/3 21:00,0,0
2022/12/3 22:00,0,0
2022/12/3 23:00,0,0
2022/12/4 0:00,0,0
2022/12/4 1:00,0,0
2022/12/4 2:00,0,0
2022/12/4 3:00,0,0
2022/12/4 4:00,0,0
2022/12/4 5:00,0,0
2022/12/4 6:00,0,0
2022/12/4 7:00,0,0
2022/12/4 8:00,0.605,605
2022/12/4 9:00,2.219,2219
2022/12/4 10:00,3.018,3018
2022/12/4 11:00,6.946,6946
2022/12/4 12:00,13.591,13591
2022/12/4 13:00,13.458,13458
2022/12/4 14:00,11.516,11516
2022/12/4 15:00,11.004,11004
2022/12/4 16:00,6.992,6992
2022/12/4 17:00,2.755,2755
2022/12/4 18:00,0.2,200
2022/12/4 19:00,0,0
2022/12/4 20:00,0,0
2022/12/4 21:00,0,0
2022/12/4 22:00,0,0
2022/12/4 23:00,0,0
2022/12/5 0:00,0,0
2022/12/5 1:00,0,0
2022/12/5 2:00,0,0
2022/12/5 3:00,0,0
2022/12/5 4:00,0,0
2022/12/5 5:00,0,0
2022/12/5 6:00,0,0
2022/12/5 7:00,0,0
2022/12/5 8:00,0.399,399
2022/12/5 9:00,1.495,1495
2022/12/5 10:00,3.431,3431
2022/12/5 11:00,5.623,5623
2022/12/5 12:00,7.394,7394
2022/12/5 13:00,8.707,8707
2022/12/5 14:00,5.77,5770
2022/12/5 15:00,4.131,4131
2022/12/5 16:00,4.027,4027
2022/12/5 17:00,2.52,2520
2022/12/5 18:00,0.372,372
2022/12/5 19:00,0,0
2022/12/5 20:00,0,0
2022/12/5 21:00,0,0
2022/12/5 22:00,0,0
2022/12/5 23:00,0,0
2022/12/6 0:00,0,0
2022/12/6 1:00,0,0
2022/12/6 2:00,0,0
2022/12/6 3:00,0,0
2022/12/6 4:00,0,0
2022/12/6 5:00,0,0
2022/12/6 6:00,0,0
2022/12/6 7:00,0,0
2022/12/6 8:00,0.254,254
2022/12/6 9:00,2.336,2336
2022/12/6 10:00,7.363,7363
2022/12/6 11:00,10.919,10919
2022/12/6 12:00,12.301,12301
2022/12/6 13:00,12.644,12644
2022/12/6 14:00,12.719,12719
2022/12/6 15:00,10.689,10689
2022/12/6 16:00,6.857,6857
2022/12/6 17:00,2.673,2673
2022/12/6 18:00,0.244,244
2022/12/6 19:00,0,0
2022/12/6 20:00,0,0
2022/12/6 21:00,0,0
2022/12/6 22:00,0,0
2022/12/6 23:00,0,0
2022/12/7 0:00,0,0
2022/12/7 1:00,0,0
2022/12/7 2:00,0,0
2022/12/7 3:00,0,0
2022/12/7 4:00,0,0
2022/12/7 5:00,0,0
2022/12/7 6:00,0,0
2022/12/7 7:00,0,0
2022/12/7 8:00,1.053,1053
2022/12/7 9:00,3.792,3792
2022/12/7 10:00,8.007,8007
2022/12/7 11:00,11.195,11195
2022/12/7 12:00,13.832,13832
2022/12/7 13:00,13.075,13075
2022/12/7 14:00,11.764,11764
2022/12/7 15:00,8.633,8633
2022/12/7 16:00,3.766,3766
2022/12/7 17:00,2.728,2728
2022/12/7 18:00,0.243,243
2022/12/7 19:00,0,0
2022/12/7 20:00,0,0
2022/12/7 21:00,0,0
2022/12/7 22:00,0,0
2022/12/7 23:00,0,0
2022/12/8 0:00,0,0
2022/12/8 1:00,0,0
2022/12/8 2:00,0,0
2022/12/8 3:00,0,0
2022/12/8 4:00,0,0
2022/12/8 5:00,0,0
2022/12/8 6:00,0,0
2022/12/8 7:00,0,0
2022/12/8 8:00,0.796,796
2022/12/8 9:00,3.292,3292
2022/12/8 10:00,6.712,6712
2022/12/8 11:00,10.778,10778
2022/12/8 12:00,13.184,13184
2022/12/8 13:00,13.892,13892
2022/12/8 14:00,13.105,13105
2022/12/8 15:00,10.733,10733
2022/12/8 16:00,6.006,6006
2022/12/8 17:00,2.624,2624
2022/12/8 18:00,0.332,332
2022/12/8 19:00,0,0
2022/12/8 20:00,0,0
2022/12/8 21:00,0,0
2022/12/8 22:00,0,0
2022/12/8 23:00,0,0
2022/12/9 0:00,0,0
2022/12/9 1:00,0,0
2022/12/9 2:00,0,0
2022/12/9 3:00,0,0
2022/12/9 4:00,0,0
2022/12/9 5:00,0,0
2022/12/9 6:00,0,0
2022/12/9 7:00,0,0
2022/12/9 8:00,0.857,857
2022/12/9 9:00,4.189,4189
2022/12/9 10:00,6.936,6936
2022/12/9 11:00,10.952,10952
2022/12/9 12:00,13.388,13388
2022/12/9 13:00,14.09,14090
2022/12/9 14:00,13.416,13416
2022/12/9 15:00,10.912,10912
2022/12/9 16:00,6.861,6861
2022/12/9 17:00,2.632,2632
2022/12/9 18:00,0.285,285
2022/12/9 19:00,0,0
2022/12/9 20:00,0,0
2022/12/9 21:00,0,0
2022/12/9 22:00,0,0
2022/12/9 23:00,0,0
2022/12/10 0:00,0,0
2022/12/10 1:00,0,0
2022/12/10 2:00,0,0
2022/12/10 3:00,0,0
2022/12/10 4:00,0,0
2022/12/10 5:00,0,0
2022/12/10 6:00,0,0
2022/12/10 7:00,0,0
2022/12/10 8:00,0.68,680
2022/12/10 9:00,2.651,2651
2022/12/10 10:00,6.193,6193
2022/12/10 11:00,10.889,10889
2022/12/10 12:00,13.379,13379
2022/12/10 13:00,14.035,14035
2022/12/10 14:00,13.326,13326
2022/12/10 15:00,10.96,10960
2022/12/10 16:00,7.07,7070
2022/12/10 17:00,2.783,2783
2022/12/10 18:00,0.312,312
2022/12/10 19:00,0,0
2022/12/10 20:00,0,0
2022/12/10 21:00,0,0
2022/12/10 22:00,0,0
2022/12/10 23:00,0,0
2022/12/11 0:00,0,0
2022/12/11 1:00,0,0
2022/12/11 2:00,0,0
2022/12/11 3:00,0,0
2022/12/11 4:00,0,0
2022/12/11 5:00,0,0
2022/12/11 6:00,0,0
2022/12/11 7:00,0,0
2022/12/11 8:00,0.76,760
2022/12/11 9:00,2.616,2616
2022/12/11 10:00,7.66,7660
2022/12/11 11:00,10.667,10667
2022/12/11 12:00,12.288,12288
2022/12/11 13:00,12.679,12679
2022/12/11 14:00,7.802,7802
2022/12/11 15:00,3.344,3344
2022/12/11 16:00,4.788,4788
2022/12/11 17:00,1.708,1708
2022/12/11 18:00,0.147,147
2022/12/11 19:00,0,0
2022/12/11 20:00,0,0
2022/12/11 21:00,0,0
2022/12/11 22:00,0,0
2022/12/11 23:00,0,0
2022/12/12 0:00,0,0
2022/12/12 1:00,0,0
2022/12/12 2:00,0,0
2022/12/12 3:00,0,0
2022/12/12 4:00,0,0
2022/12/12 5:00,0,0
2022/12/12 6:00,0,0
2022/12/12 7:00,0,0
2022/12/12 8:00,0.391,391
2022/12/12 9:00,3.279,3279
2022/12/12 10:00,6.529,6529
2022/12/12 11:00,8.693,8693
2022/12/12 12:00,12.503,12503
2022/12/12 13:00,10.931,10931
2022/12/12 14:00,12.782,12782
2022/12/12 15:00,9.824,9824
2022/12/12 16:00,6.28,6280
2022/12/12 17:00,2.051,2051
2022/12/12 18:00,0.197,197
2022/12/12 19:00,0,0
2022/12/12 20:00,0,0
2022/12/12 21:00,0,0
2022/12/12 22:00,0,0
2022/12/12 23:00,0,0
2022/12/13 0:00,0,0
2022/12/13 1:00,0,0
2022/12/13 2:00,0,0
2022/12/13 3:00,0,0
2022/12/13 4:00,0,0
2022/12/13 5:00,0,0
2022/12/13 6:00,0,0
2022/12/13 7:00,0,0
2022/12/13 8:00,0.32,320
2022/12/13 9:00,1.533,1533
2022/12/13 10:00,3.635,3635
2022/12/13 11:00,5.768,5768
2022/12/13 12:00,7.419,7419
2022/12/13 13:00,9.161,9161
2022/12/13 14:00,8.219,8219
2022/12/13 15:00,2.332,2332
2022/12/13 16:00,2.329,2329
2022/12/13 17:00,0.943,943
2022/12/13 18:00,0.073,73
2022/12/13 19:00,0,0
2022/12/13 20:00,0,0
2022/12/13 21:00,0,0
2022/12/13 22:00,0,0
2022/12/13 23:00,0,0
2022/12/14 0:00,0,0
2022/12/14 1:00,0,0
2022/12/14 2:00,0,0
2022/12/14 3:00,0,0
2022/12/14 4:00,0,0
2022/12/14 5:00,0,0
2022/12/14 6:00,0,0
