Time,generation(kWh),power(W)
2022-07-10 02:00:00,0.0,0.0
2022-07-10 03:00:00,0.0,0.0
2022-07-10 04:00:00,0.0,0.0
2022-07-10 05:00:00,0.0,0.0
2022-07-10 06:00:00,0.0,0.0
2022-07-10 07:00:00,1.228,1228.0
2022-07-10 08:00:00,4.239,4239.0
2022-07-10 09:00:00,4.002,4002.0
2022-07-10 10:00:00,7.499,7499.0
2022-07-10 11:00:00,11.026,11026.0
2022-07-10 12:00:00,14.512,14512.0
2022-07-10 13:00:00,15.559,15559.0
2022-07-10 14:00:00,15.691,15691.0
2022-07-10 15:00:00,13.826,13826.0
2022-07-10 16:00:00,10.713,10713.0
2022-07-10 17:00:00,7.146,7146.0
2022-07-10 18:00:00,3.526,3526.0
2022-07-10 19:00:00,0.797,797.0
2022-07-10 20:00:00,0.005,5.0
2022-07-10 21:00:00,0.0,0.0
2022-07-10 22:00:00,0.0,0.0
2022-07-10 23:00:00,0.0,0.0
2022-07-11 00:00:00,0.0,0.0
2022-07-11 01:00:00,0.0,0.0
2022-07-11 02:00:00,0.0,0.0
2022-07-11 03:00:00,0.0,0.0
2022-07-11 04:00:00,0.0,0.0
2022-07-11 05:00:00,0.0,0.0
2022-07-11 06:00:00,0.0,0.0
2022-07-11 07:00:00,0.37,370.0
2022-07-11 08:00:00,1.867,1867.0
2022-07-11 09:00:00,6.083,6083.0
2022-07-11 10:00:00,8.29,8290.0
2022-07-11 11:00:00,11.177,11177.0
2022-07-11 12:00:00,14.544,14544.0
2022-07-11 13:00:00,15.294,15294.0
2022-07-11 14:00:00,15.632,15632.0
2022-07-11 15:00:00,13.831,13831.0
2022-07-11 16:00:00,10.719,10719.0
2022-07-11 17:00:00,7.192,7192.0
2022-07-11 18:00:00,3.52,3520.0
2022-07-11 19:00:00,0.613,613.0
2022-07-11 20:00:00,0.002,2.0
2022-07-11 21:00:00,0.0,0.0
2022-07-11 22:00:00,0.0,0.0
2022-07-11 23:00:00,0.0,0.0
2022-07-12 00:00:00,0.0,0.0
2022-07-12 01:00:00,0.0,0.0
2022-07-12 02:00:00,0.0,0.0
2022-07-12 03:00:00,0.0,0.0
2022-07-12 04:00:00,0.0,0.0
2022-07-12 05:00:00,0.0,0.0
2022-07-12 06:00:00,0,0
2022-07-12 07:00:00,0.427,427.0
2022-07-12 08:00:00,1.859,1859.0
2022-07-12 09:00:00,3.653,3653.0
2022-07-12 10:00:00,7.949,7949.0
2022-07-12 11:00:00,11.358,11358.0
2022-07-12 12:00:00,14.742,14742.0
2022-07-12 13:00:00,16.371,16370.999999999998
2022-07-12 14:00:00,15.98,15980.0
2022-07-12 15:00:00,13.995,13995.0
2022-07-12 16:00:00,10.76,10760.0
2022-07-12 17:00:00,7.325,7325.0
2022-07-12 18:00:00,3.562,3562.0
2022-07-12 19:00:00,0.602,602.0
2022-07-12 20:00:00,0.001,1.0
2022-07-12 21:00:00,0.0,0.0
2022-07-12 22:00:00,0.0,0.0
2022-07-12 23:00:00,0.0,0.0
2022-07-13 00:00:00,0.0,0.0
2022-07-13 01:00:00,0.0,0.0
2022-07-13 02:00:00,0.0,0.0
2022-07-13 03:00:00,0.0,0.0
2022-07-13 04:00:00,0.0,0.0
2022-07-13 05:00:00,0.0,0.0
2022-07-13 06:00:00,0.0,0.0
2022-07-13 07:00:00,0.31,310.0
2022-07-13 08:00:00,1.963,1963.0
2022-07-13 09:00:00,4.383,4383.0
2022-07-13 10:00:00,8.0,8000.0
2022-07-13 11:00:00,10.923,10923.0
2022-07-13 12:00:00,14.49,14490.0
2022-07-13 13:00:00,16.148,16148.0
2022-07-13 14:00:00,15.893,15893.0
2022-07-13 15:00:00,13.78,13780.0
2022-07-13 16:00:00,10.685,10685.0
2022-07-13 17:00:00,7.21,7210.0
2022-07-13 18:00:00,3.492,3492.0
2022-07-13 19:00:00,0.614,614.0
2022-07-13 20:00:00,0.003,3.0
2022-07-13 21:00:00,0.0,0.0
2022-07-13 22:00:00,0.0,0.0
2022-07-13 23:00:00,0.0,0.0
2022-07-14 00:00:00,0.0,0.0
2022-07-14 01:00:00,0.0,0.0
2022-07-14 02:00:00,0.0,0.0
2022-07-14 03:00:00,0.0,0.0
2022-07-14 04:00:00,0.0,0.0
2022-07-14 05:00:00,0.0,0.0
2022-07-14 06:00:00,0.0,0.0
2022-07-14 07:00:00,0.579,579.0
2022-07-14 08:00:00,2.117,2117.0
2022-07-14 09:00:00,4.616,4616.0
2022-07-14 10:00:00,8.218,8218.0
2022-07-14 11:00:00,10.018,10018.0
2022-07-14 12:00:00,10.192,10192.0
2022-07-14 13:00:00,14.845,14845.0
2022-07-14 14:00:00,13.402,13402.0
2022-07-14 15:00:00,8.613,8613.0
2022-07-14 16:00:00,8.422,8422.0
2022-07-14 17:00:00,4.657,4657.0
2022-07-14 18:00:00,2.136,2136.0
2022-07-14 19:00:00,0.37,370.0
2022-07-14 20:00:00,0.0,0.0
2022-07-14 21:00:00,0.0,0.0
2022-07-14 22:00:00,0.0,0.0
2022-07-14 23:00:00,0.0,0.0
2022-07-15 00:00:00,0.0,0.0
2022-07-15 01:00:00,0.0,0.0
2022-07-15 02:00:00,0.0,0.0
2022-07-15 03:00:00,0.0,0.0
2022-07-15 04:00:00,0.0,0.0
2022-07-15 05:00:00,0.0,0.0
2022-07-15 06:00:00,0.0,0.0
2022-07-15 07:00:00,0.509,509.0
2022-07-15 08:00:00,2.599,2599.0
2022-07-15 09:00:00,3.781,3781.0
2022-07-15 10:00:00,3.517,3517.0
2022-07-15 11:00:00,7.271,7271.0
2022-07-15 12:00:00,12.327,12327.0
2022-07-15 13:00:00,11.849,11849.0
2022-07-15 14:00:00,15.79,15790.0
2022-07-15 15:00:00,13.446,13446.0
2022-07-15 16:00:00,7.544,7544.0
2022-07-15 17:00:00,3.878,3878.0
2022-07-15 18:00:00,1.887,1887.0
2022-07-15 19:00:00,0.327,327.0
2022-07-15 20:00:00,0.0,0.0
2022-07-15 21:00:00,0.0,0.0
2022-07-15 22:00:00,0.0,0.0
2022-07-15 23:00:00,0.0,0.0
2022-07-16 00:00:00,0.0,0.0
2022-07-16 01:00:00,0.0,0.0
2022-07-16 02:00:00,0.0,0.0
2022-07-16 03:00:00,0.0,0.0
2022-07-16 04:00:00,0.0,0.0
2022-07-16 05:00:00,0.0,0.0
2022-07-16 06:00:00,0.0,0.0
2022-07-16 07:00:00,0.961,961.0
2022-07-16 08:00:00,2.003,2003.0
2022-07-16 09:00:00,1.462,1462.0
2022-07-16 10:00:00,1.867,1867.0
2022-07-16 11:00:00,8.995,8995.0
2022-07-16 12:00:00,12.481,12481.0
2022-07-16 13:00:00,15.993,15993.0
2022-07-16 14:00:00,16.307,16306.999999999998
2022-07-16 15:00:00,13.999,13999.0
2022-07-16 16:00:00,11.064,11064.0
2022-07-16 17:00:00,7.091,7091.0
2022-07-16 18:00:00,3.216,3216.0
2022-07-16 19:00:00,0.695,695.0
2022-07-16 20:00:00,0.0,0.0
2022-07-16 21:00:00,0.0,0.0
2022-07-16 22:00:00,0.0,0.0
2022-07-16 23:00:00,0.0,0.0
2022-07-17 00:00:00,0.0,0.0
2022-07-17 01:00:00,0.0,0.0
2022-07-17 02:00:00,0.0,0.0
2022-07-17 03:00:00,0.0,0.0
2022-07-17 04:00:00,0.0,0.0
2022-07-17 05:00:00,0.0,0.0
2022-07-17 06:00:00,0.0,0.0
2022-07-17 07:00:00,0.403,403.0
2022-07-17 08:00:00,2.743,2743.0
2022-07-17 09:00:00,4.488,4488.0
2022-07-17 10:00:00,7.713,7713.0
2022-07-17 11:00:00,6.119,6119.0
2022-07-17 12:00:00,9.482,9482.0
2022-07-17 13:00:00,13.231,13231.0
2022-07-17 14:00:00,15.379,15379.0
2022-07-17 15:00:00,11.868,11868.0
2022-07-17 16:00:00,9.737,9737.0
2022-07-17 17:00:00,7.236,7236.0
2022-07-17 18:00:00,3.413,3413.0
2022-07-17 19:00:00,0.636,636.0
2022-07-17 20:00:00,0.002,2.0
2022-07-17 21:00:00,0.0,0.0
2022-07-17 22:00:00,0.0,0.0
2022-07-17 23:00:00,0.0,0.0
2022-07-18 00:00:00,0.0,0.0
2022-07-18 01:00:00,0.0,0.0
2022-07-18 02:00:00,0.0,0.0
2022-07-18 03:00:00,0.0,0.0
2022-07-18 04:00:00,0.0,0.0
2022-07-18 05:00:00,0.0,0.0
2022-07-18 06:00:00,0.0,0.0
2022-07-18 07:00:00,0.473,473.0
2022-07-18 08:00:00,2.588,2588.0
2022-07-18 09:00:00,4.416,4416.0
2022-07-18 10:00:00,7.998,7998.0
2022-07-18 11:00:00,10.168,10168.0
2022-07-18 12:00:00,10.106,10106.0
2022-07-18 13:00:00,9.162,9162.0
2022-07-18 14:00:00,11.207,11207.0
2022-07-18 15:00:00,9.233,9233.0
2022-07-18 16:00:00,8.444,8444.0
2022-07-18 17:00:00,5.196,5196.0
2022-07-18 18:00:00,2.452,2452.0
2022-07-18 19:00:00,0.643,643.0
2022-07-18 20:00:00,0.0,0.0
2022-07-18 21:00:00,0.0,0.0
2022-07-18 22:00:00,0.0,0.0
2022-07-18 23:00:00,0.0,0.0
2022-07-19 00:00:00,0.0,0.0
2022-07-19 01:00:00,0.0,0.0
2022-07-19 02:00:00,0.0,0.0
2022-07-19 03:00:00,0.0,0.0
2022-07-19 04:00:00,0.0,0.0
2022-07-19 05:00:00,0.0,0.0
2022-07-19 06:00:00,0.0,0.0
2022-07-19 07:00:00,0.4755,475.5
2022-07-19 08:00:00,1.88725,1887.25
2022-07-19 09:00:00,3.53625,3536.25
2022-07-19 10:00:00,7.595,7595.0
2022-07-19 11:00:00,10.71075,10710.75
2022-07-19 12:00:00,12.893,12893.0
2022-07-19 13:00:00,13.04775,13047.75
2022-07-19 14:00:00,12.1775,12177.5
2022-07-19 15:00:00,11.05425,11054.25
2022-07-19 16:00:00,7.82875,7828.75
2022-07-19 17:00:00,5.91225,5912.25
2022-07-19 18:00:00,3.05,3050.0
2022-07-19 19:00:00,0.9325,932.5
2022-07-19 20:00:00,0.00675,6.75
2022-07-19 21:00:00,0.0,0.0
2022-07-19 22:00:00,0.0,0.0
2022-07-19 23:00:00,0.0,0.0
2022-07-20 00:00:00,0.0,0.0
2022-07-20 01:00:00,0.0,0.0
2022-07-20 02:00:00,0.0,0.0
2022-07-20 03:00:00,0.0,0.0
2022-07-20 04:00:00,0.0,0.0
2022-07-20 05:00:00,0.0,0.0
2022-07-20 06:00:00,0.0,0.0
2022-07-20 07:00:00,0.384,384.0
2022-07-20 08:00:00,1.539,1539.0
2022-07-20 09:00:00,4.645,4645.0
2022-07-20 10:00:00,9.438,9438.0
2022-07-20 11:00:00,7.698,7698.0
2022-07-20 12:00:00,7.596,7596.0
2022-07-20 13:00:00,10.057,10057.0
2022-07-20 14:00:00,9.954,9954.0
2022-07-20 15:00:00,8.671,8671.0
2022-07-20 16:00:00,6.123,6123.0
2022-07-20 17:00:00,4.745,4745.0
2022-07-20 18:00:00,1.255,1255.0
2022-07-20 19:00:00,0.409,409.0
2022-07-20 20:00:00,0.0,0.0
2022-07-20 21:00:00,0.0,0.0
2022-07-20 22:00:00,0.0,0.0
2022-07-20 23:00:00,0.0,0.0
2022-07-21 00:00:00,0.0,0.0
2022-07-21 01:00:00,0.0,0.0
2022-07-21 02:00:00,0.0,0.0
2022-07-21 03:00:00,0.0,0.0
2022-07-21 04:00:00,0.0,0.0
2022-07-21 05:00:00,0.0,0.0
2022-07-21 06:00:00,0.0,0.0
2022-07-21 07:00:00,0.449,449.0
2022-07-21 08:00:00,2.246,2246.0
2022-07-21 09:00:00,3.079,3079.0
2022-07-21 10:00:00,8.558,8558.0
2022-07-21 11:00:00,9.679,9679.0
2022-07-21 12:00:00,8.879,8879.0
2022-07-21 13:00:00,10.117,10117.0
2022-07-21 14:00:00,11.898,11898.0
2022-07-21 15:00:00,8.404,8404.0
2022-07-21 16:00:00,4.67,4670.0
2022-07-21 17:00:00,4.303,4303.0
2022-07-21 18:00:00,3.577,3577.0
2022-07-21 19:00:00,0.505,505.0
2022-07-21 20:00:00,0.002,2.0
2022-07-21 21:00:00,0.0,0.0
2022-07-21 22:00:00,0.0,0.0
2022-07-21 23:00:00,0.0,0.0
2022-07-22 00:00:00,0.0,0.0
2022-07-22 01:00:00,0.0,0.0
2022-07-22 02:00:00,0.0,0.0
2022-07-22 03:00:00,0.0,0.0
2022-07-22 04:00:00,0.0,0.0
2022-07-22 05:00:00,0.0,0.0
2022-07-22 06:00:00,0.0,0.0
2022-07-22 07:00:00,0.275,275.0
2022-07-22 08:00:00,1.844,1844.0
2022-07-22 09:00:00,4.251,4251.0
2022-07-22 10:00:00,7.904,7904.0
2022-07-22 11:00:00,10.812,10812.0
2022-07-22 12:00:00,14.177,14177.0
2022-07-22 13:00:00,15.926,15926.0
2022-07-22 14:00:00,15.588,15588.0
2022-07-22 15:00:00,13.332,13332.0
2022-07-22 16:00:00,10.452,10452.0
2022-07-22 17:00:00,6.762,6762.0
2022-07-22 18:00:00,3.286,3286.0
2022-07-22 19:00:00,0.544,544.0
2022-07-22 20:00:00,0.0,0.0
2022-07-22 21:00:00,0.0,0.0
2022-07-22 22:00:00,0.0,0.0
2022-07-22 23:00:00,0.0,0.0
2022-07-23 00:00:00,0.0,0.0
2022-07-23 01:00:00,0.0,0.0
2022-07-23 02:00:00,0.0,0.0
2022-07-23 03:00:00,0.0,0.0
2022-07-23 04:00:00,0.0,0.0
2022-07-23 05:00:00,0.0,0.0
2022-07-23 06:00:00,0.0,0.0
2022-07-23 07:00:00,0.306,306.0
2022-07-23 08:00:00,1.894,1894.0
2022-07-23 09:00:00,4.486,4486.0
2022-07-23 10:00:00,8.487,8487.0
2022-07-23 11:00:00,11.707,11707.0
2022-07-23 12:00:00,14.434,14434.0
2022-07-23 13:00:00,7.831,7831.0
2022-07-23 14:00:00,12.826,12826.0
2022-07-23 15:00:00,12.851,12851.0
2022-07-23 16:00:00,9.84,9840.0
2022-07-23 17:00:00,6.827,6827.0
2022-07-23 18:00:00,3.244,3244.0
2022-07-23 19:00:00,0.638,638.0
2022-07-23 20:00:00,0.002,2.0
2022-07-23 21:00:00,0.0,0.0
2022-07-23 22:00:00,0.0,0.0
2022-07-23 23:00:00,0.0,0.0
2022-07-24 00:00:00,0.0,0.0
2022-07-24 01:00:00,0.0,0.0
2022-07-24 02:00:00,0.0,0.0
2022-07-24 03:00:00,0.0,0.0
2022-07-24 04:00:00,0.0,0.0
2022-07-24 05:00:00,0.0,0.0
2022-07-24 06:00:00,0.0,0.0
2022-07-24 07:00:00,0.438,438.0
2022-07-24 08:00:00,2.161,2161.0
2022-07-24 09:00:00,4.483,4483.0
2022-07-24 10:00:00,7.766,7766.0
2022-07-24 11:00:00,10.506,10506.0
2022-07-24 12:00:00,13.978,13978.0
2022-07-24 13:00:00,15.562,15562.0
2022-07-24 14:00:00,12.99,12990.0
2022-07-24 15:00:00,12.017,12017.0
2022-07-24 16:00:00,10.337,10337.0
2022-07-24 17:00:00,6.794,6794.0
2022-07-24 18:00:00,3.204,3204.0
2022-07-24 19:00:00,0.631,631.0
2022-07-24 20:00:00,0.001,1.0
2022-07-24 21:00:00,0.0,0.0
2022-07-24 22:00:00,0.0,0.0
2022-07-24 23:00:00,0.0,0.0
2022-07-25 00:00:00,0.0,0.0
2022-07-25 01:00:00,0.0,0.0
2022-07-25 02:00:00,0.0,0.0
2022-07-25 03:00:00,0.0,0.0
2022-07-25 04:00:00,0.0,0.0
2022-07-25 05:00:00,0.0,0.0
2022-07-25 06:00:00,0.0,0.0
2022-07-25 07:00:00,0.394,394.0
2022-07-25 08:00:00,2.152,2152.0
2022-07-25 09:00:00,4.869,4869.0
2022-07-25 10:00:00,8.052,8052.0
2022-07-25 11:00:00,10.973,10973.0
2022-07-25 12:00:00,14.047,14047.0
2022-07-25 13:00:00,14.975,14975.0
2022-07-25 14:00:00,6.872,6872.0
2022-07-25 15:00:00,9.963,9963.0
2022-07-25 16:00:00,9.864,9864.0
2022-07-25 17:00:00,6.864,6864.0
2022-07-25 18:00:00,3.202,3202.0
2022-07-25 19:00:00,0.598,598.0
2022-07-25 20:00:00,0.001,1.0
2022-07-25 21:00:00,0.0,0.0
2022-07-25 22:00:00,0.0,0.0
2022-07-25 23:00:00,0.0,0.0
2022-07-26 00:00:00,0.0,0.0
2022-07-26 01:00:00,0.0,0.0
2022-07-26 02:00:00,0.0,0.0
2022-07-26 03:00:00,0.0,0.0
2022-07-26 04:00:00,0.0,0.0
2022-07-26 05:00:00,0.0,0.0
2022-07-26 06:00:00,0,0
2022-07-26 07:00:00,0.286,286.0
2022-07-26 08:00:00,2.315,2315.0
2022-07-26 09:00:00,4.075,4075.0
2022-07-26 10:00:00,6.978,6978.0
2022-07-26 11:00:00,7.5,7500.0
2022-07-26 12:00:00,9.389,9389.0
2022-07-26 13:00:00,14.915,14915.0
2022-07-26 14:00:00,16.299,16299.0
2022-07-26 15:00:00,13.892,13892.0
2022-07-26 16:00:00,10.723,10723.0
2022-07-26 17:00:00,7.099,7099.0
2022-07-26 18:00:00,3.347,3347.0
2022-07-26 19:00:00,0.526,526.0
2022-07-26 20:00:00,0.001,1.0
2022-07-26 21:00:00,0.0,0.0
2022-07-26 22:00:00,0.0,0.0
2022-07-26 23:00:00,0.0,0.0
2022-07-27 00:00:00,0.0,0.0
2022-07-27 01:00:00,0.0,0.0
2022-07-27 02:00:00,0.0,0.0
2022-07-27 03:00:00,0.0,0.0
2022-07-27 04:00:00,0.0,0.0
2022-07-27 05:00:00,0.0,0.0
2022-07-27 06:00:00,0.0,0.0
2022-07-27 07:00:00,0.433,433.0
2022-07-27 08:00:00,2.636,2636.0
2022-07-27 09:00:00,3.364,3364.0
2022-07-27 10:00:00,7.224,7224.0
2022-07-27 11:00:00,9.438,9438.0
2022-07-27 12:00:00,14.539,14539.0
2022-07-27 13:00:00,16.281,16280.999999999998
2022-07-27 14:00:00,11.931,11931.0
2022-07-27 15:00:00,11.595,11595.0
2022-07-27 16:00:00,10.617,10617.0
2022-07-27 17:00:00,7.016,7016.0
2022-07-27 18:00:00,3.317,3317.0
2022-07-27 19:00:00,0.491,491.0
2022-07-27 20:00:00,0.001,1.0
2022-07-27 21:00:00,0.0,0.0
2022-07-27 22:00:00,0.0,0.0
2022-07-27 23:00:00,0.0,0.0
2022-07-28 00:00:00,0.0,0.0
2022-07-28 01:00:00,0.0,0.0
2022-07-28 02:00:00,0.0,0.0
2022-07-28 03:00:00,0.0,0.0
2022-07-28 04:00:00,0.0,0.0
2022-07-28 05:00:00,0.0,0.0
2022-07-28 06:00:00,0.0,0.0
2022-07-28 07:00:00,0.357,357.0
2022-07-28 08:00:00,2.055,2055.0
2022-07-28 09:00:00,4.485,4485.0
2022-07-28 10:00:00,8.104,8103.999999999999
2022-07-28 11:00:00,10.984,10984.0
2022-07-28 12:00:00,13.938,13938.0
2022-07-28 13:00:00,15.659,15659.0
2022-07-28 14:00:00,14.786,14786.0
2022-07-28 15:00:00,12.743,12743.0
2022-07-28 16:00:00,10.018,10018.0
2022-07-28 17:00:00,6.283,6283.0
2022-07-28 18:00:00,2.985,2985.0
2022-07-28 19:00:00,0.686,686.0
2022-07-28 20:00:00,0.0,0.0
2022-07-28 21:00:00,0.0,0.0
2022-07-28 22:00:00,0.0,0.0
2022-07-28 23:00:00,0.0,0.0
2022-07-29 00:00:00,0.0,0.0
2022-07-29 01:00:00,0.0,0.0
2022-07-29 02:00:00,0.0,0.0
2022-07-29 03:00:00,0.0,0.0
2022-07-29 04:00:00,0.0,0.0
2022-07-29 05:00:00,0.0,0.0
2022-07-29 06:00:00,0.0,0.0
2022-07-29 07:00:00,0.565,565.0
2022-07-29 08:00:00,2.334,2334.0
2022-07-29 09:00:00,4.517,4517.0
2022-07-29 10:00:00,7.857,7857.0
2022-07-29 11:00:00,10.764,10764.0
2022-07-29 12:00:00,12.969,12969.0
2022-07-29 13:00:00,13.301,13301.0
2022-07-29 14:00:00,13.491,13491.0
2022-07-29 15:00:00,12.243,12243.0
2022-07-29 16:00:00,8.691,8691.0
2022-07-29 17:00:00,3.93,3930.0
2022-07-29 18:00:00,2.526,2526.0
2022-07-29 19:00:00,0.316,316.0
2022-07-29 20:00:00,0.0,0.0
2022-07-29 21:00:00,0.0,0.0
2022-07-29 22:00:00,0.0,0.0
2022-07-29 23:00:00,0.0,0.0
2022-07-30 00:00:00,0.0,0.0
2022-07-30 01:00:00,0.0,0.0
2022-07-30 02:00:00,0.0,0.0
2022-07-30 03:00:00,0.0,0.0
2022-07-30 04:00:00,0.0,0.0
2022-07-30 05:00:00,0.0,0.0
2022-07-30 06:00:00,0.0,0.0
2022-07-30 07:00:00,0.283,283.0
2022-07-30 08:00:00,1.912,1912.0
2022-07-30 09:00:00,4.732,4732.0
2022-07-30 10:00:00,1.44,1440.0
2022-07-30 11:00:00,0.417,417.0
2022-07-30 12:00:00,0.6,600.0
2022-07-30 13:00:00,0.963,963.0
2022-07-30 14:00:00,2.778,2778.0
2022-07-30 15:00:00,4.21,4210.0
2022-07-30 16:00:00,4.77,4770.0
2022-07-30 17:00:00,3.11,3110.0
2022-07-30 18:00:00,1.968,1968.0
2022-07-30 19:00:00,0.477,477.0
2022-07-30 20:00:00,0.0,0.0
2022-07-30 21:00:00,0.0,0.0
2022-07-30 22:00:00,0.0,0.0
2022-07-30 23:00:00,0.0,0.0
2022-07-31 00:00:00,0.0,0.0
2022-07-31 01:00:00,0.0,0.0
2022-07-31 02:00:00,0.0,0.0
2022-07-31 03:00:00,0.0,0.0
2022-07-31 04:00:00,0.0,0.0
2022-07-31 05:00:00,0.0,0.0
2022-07-31 06:00:00,0.0,0.0
2022-07-31 07:00:00,0.467,467.0
2022-07-31 08:00:00,3.185,3185.0
2022-07-31 09:00:00,3.595,3595.0
2022-07-31 10:00:00,7.886,7886.0
2022-07-31 11:00:00,9.878,9878.0
2022-07-31 12:00:00,9.203,9203.0
2022-07-31 13:00:00,8.65,8650.0
2022-07-31 14:00:00,13.863,13863.0
2022-07-31 15:00:00,9.878,9878.0
2022-07-31 16:00:00,9.353,9353.0
2022-07-31 17:00:00,6.47,6470.0
2022-07-31 18:00:00,3.045,3045.0
2022-07-31 19:00:00,0.6,600.0
2022-07-31 20:00:00,0.0,0.0
2022-07-31 21:00:00,0.0,0.0
2022-07-31 22:00:00,0.0,0.0
2022-07-31 23:00:00,0.0,0.0
2022-08-01 00:00:00,0.0,0.0
2022-08-01 01:00:00,0.0,0.0
2022-08-01 02:00:00,0.0,0.0
2022-08-01 03:00:00,0.0,0.0
2022-08-01 04:00:00,0.0,0.0
2022-08-01 05:00:00,0.0,0.0
2022-08-01 06:00:00,0.0,0.0
2022-08-01 07:00:00,0.326,326.0
2022-08-01 08:00:00,1.842,1842.0
2022-08-01 09:00:00,4.226,4226.0
2022-08-01 10:00:00,8.11,8109.999999999999
2022-08-01 11:00:00,10.758,10758.0
2022-08-01 12:00:00,14.423,14423.0
2022-08-01 13:00:00,16.148,16148.0
2022-08-01 14:00:00,15.688,15688.0
2022-08-01 15:00:00,12.696,12696.0
2022-08-01 16:00:00,10.381,10381.0
2022-08-01 17:00:00,6.849,6849.0
2022-08-01 18:00:00,3.143,3143.0
2022-08-01 19:00:00,0.46,460.0
2022-08-01 20:00:00,0.002,2.0
2022-08-01 21:00:00,0.0,0.0
2022-08-01 22:00:00,0.0,0.0
2022-08-01 23:00:00,0.0,0.0
2022-08-02 00:00:00,0.0,0.0
2022-08-02 01:00:00,0.0,0.0
2022-08-02 02:00:00,0.0,0.0
2022-08-02 03:00:00,0.0,0.0
2022-08-02 04:00:00,0.0,0.0
2022-08-02 05:00:00,0.0,0.0
2022-08-02 06:00:00,0,0
2022-08-02 07:00:00,0.336,336.0
2022-08-02 08:00:00,1.956,1956.0
2022-08-02 09:00:00,5.309,5309.0
2022-08-02 10:00:00,8.381,8381.0
2022-08-02 11:00:00,9.61,9610.0
2022-08-02 12:00:00,13.617,13617.0
2022-08-02 13:00:00,15.836,15836.0
2022-08-02 14:00:00,15.054,15054.0
2022-08-02 15:00:00,10.814,10814.0
2022-08-02 16:00:00,9.601,9601.0
2022-08-02 17:00:00,5.016,5016.0
2022-08-02 18:00:00,3.885,3885.0
2022-08-02 19:00:00,0.331,331.0
2022-08-02 20:00:00,0.0,0.0
2022-08-02 21:00:00,0.0,0.0
2022-08-02 22:00:00,0.0,0.0
2022-08-02 23:00:00,0.0,0.0
2022-08-03 00:00:00,0.0,0.0
2022-08-03 01:00:00,0.0,0.0
2022-08-03 02:00:00,0.0,0.0
2022-08-03 03:00:00,0.0,0.0
2022-08-03 04:00:00,0.0,0.0
2022-08-03 05:00:00,0.0,0.0
2022-08-03 06:00:00,0.0,0.0
2022-08-03 07:00:00,0.223,223.0
2022-08-03 08:00:00,0.636,636.0
2022-08-03 09:00:00,1.348,1348.0
2022-08-03 10:00:00,2.509,2509.0
2022-08-03 11:00:00,7.279,7279.0
2022-08-03 12:00:00,6.703,6703.0
2022-08-03 13:00:00,8.536,8536.0
2022-08-03 14:00:00,9.256,9256.0
2022-08-03 15:00:00,3.986,3986.0
2022-08-03 16:00:00,0.062,62.0
2022-08-03 17:00:00,0.264,264.0
2022-08-03 18:00:00,1.713,1713.0
2022-08-03 19:00:00,0.341,341.0
2022-08-03 20:00:00,0.0,0.0
2022-08-03 21:00:00,0.0,0.0
2022-08-03 22:00:00,0.0,0.0
2022-08-03 23:00:00,0.0,0.0
2022-08-04 00:00:00,0.0,0.0
2022-08-04 01:00:00,0.0,0.0
2022-08-04 02:00:00,0.0,0.0
2022-08-04 03:00:00,0.0,0.0
2022-08-04 04:00:00,0.0,0.0
2022-08-04 05:00:00,0.0,0.0
2022-08-04 06:00:00,0.0,0.0
2022-08-04 07:00:00,0.0,0.0
2022-08-04 08:00:00,0.242,242.0
2022-08-04 09:00:00,0.23,230.0
2022-08-04 10:00:00,0.254,254.0
2022-08-04 11:00:00,0.802,802.0
2022-08-04 12:00:00,1.369,1369.0
2022-08-04 13:00:00,1.271,1271.0
2022-08-04 14:00:00,4.756,4756.0
2022-08-04 15:00:00,7.218,7218.0
2022-08-04 16:00:00,2.782,2782.0
2022-08-04 17:00:00,1.02,1020.0
2022-08-04 18:00:00,0.757,757.0
2022-08-04 19:00:00,0.162,162.0
2022-08-04 20:00:00,0.0,0.0
2022-08-04 21:00:00,0.0,0.0
2022-08-04 22:00:00,0.0,0.0
2022-08-04 23:00:00,0.0,0.0
2022-08-05 00:00:00,0.0,0.0
2022-08-05 01:00:00,0.0,0.0
2022-08-05 02:00:00,0.0,0.0
2022-08-05 03:00:00,0.0,0.0
2022-08-05 04:00:00,0.0,0.0
2022-08-05 05:00:00,0.0,0.0
2022-08-05 06:00:00,0.0,0.0
2022-08-05 07:00:00,0.0,0.0
2022-08-05 08:00:00,0.0,0.0
2022-08-05 09:00:00,0.0,0.0
2022-08-05 10:00:00,0.0,0.0
2022-08-05 11:00:00,0.0,0.0
2022-08-05 12:00:00,0.0,0.0
2022-08-05 13:00:00,0.0,0.0
2022-08-05 14:00:00,0.0,0.0
2022-08-05 15:00:00,0.0,0.0
2022-08-05 16:00:00,0.0,0.0
2022-08-05 17:00:00,0.0,0.0
2022-08-05 18:00:00,0.0,0.0
2022-08-05 19:00:00,0.0,0.0
2022-08-05 20:00:00,0.0,0.0
2022-08-05 21:00:00,0.0,0.0
2022-08-05 22:00:00,0.0,0.0
2022-08-05 23:00:00,0.0,0.0
2022-08-06 00:00:00,0.0,0.0
2022-08-06 01:00:00,0.0,0.0
2022-08-06 02:00:00,0.0,0.0
2022-08-06 03:00:00,0.0,0.0
2022-08-06 04:00:00,0.0,0.0
2022-08-06 05:00:00,0.0,0.0
