Time,generation(kWh),power(W)
2022/10/4 17:00,6.015,6015
2022/10/4 18:00,1.595,1595
2022/10/4 19:00,0.028,28
2022/10/4 20:00,0,0
2022/10/4 21:00,0,0
2022/10/4 22:00,0,0
2022/10/4 23:00,0,0
2022/10/5 0:00,0,0
2022/10/5 1:00,0,0
2022/10/5 2:00,0,0
2022/10/5 3:00,0,0
2022/10/5 4:00,0,0
2022/10/5 5:00,0,0
2022/10/5 6:00,0,0
2022/10/5 7:00,0.188,188
2022/10/5 8:00,2.763,2763
2022/10/5 9:00,3.294,3294
2022/10/5 10:00,9.463,9463
2022/10/5 11:00,20.231,20231
2022/10/5 12:00,22.838,22838
2022/10/5 13:00,17.047,17047
2022/10/5 14:00,17.03,17030
2022/10/5 15:00,13.42,13420
2022/10/5 16:00,8.038,8038
2022/10/5 17:00,5.138,5138
2022/10/5 18:00,1.447,1447
2022/10/5 19:00,0.01,10
2022/10/5 20:00,0,0
2022/10/5 21:00,0,0
2022/10/5 22:00,0,0
2022/10/5 23:00,0,0
2022/10/6 0:00,0,0
2022/10/6 1:00,0,0
2022/10/6 2:00,0,0
2022/10/6 3:00,0,0
2022/10/6 4:00,0,0
2022/10/6 5:00,0,0
2022/10/6 6:00,0,0
2022/10/6 7:00,0.2,200
2022/10/6 8:00,5.072,5072
2022/10/6 9:00,7.287,7287
2022/10/6 10:00,14.531,14531
2022/10/6 11:00,18.817,18817
2022/10/6 12:00,23.569,23569
2022/10/6 13:00,23.776,23776
2022/10/6 14:00,22.254,22254
2022/10/6 15:00,18.082,18082
2022/10/6 16:00,12.353,12353
2022/10/6 17:00,5.865,5865
2022/10/6 18:00,1.567,1567
2022/10/6 19:00,0.009,9
2022/10/6 20:00,0,0
2022/10/6 21:00,0,0
2022/10/6 22:00,0,0
2022/10/6 23:00,0,0
2022/10/7 0:00,0,0
2022/10/7 1:00,0,0
2022/10/7 2:00,0,0
2022/10/7 3:00,0,0
2022/10/7 4:00,0,0
2022/10/7 5:00,0,0
2022/10/7 6:00,0,0
2022/10/7 7:00,0.093,93
2022/10/7 8:00,3.253,3253
2022/10/7 9:00,9.642,9642
2022/10/7 10:00,11.784,11784
2022/10/7 11:00,17.516,17516
2022/10/7 12:00,24.015,24015
2022/10/7 13:00,22.739,22739
2022/10/7 14:00,22.173,22173
2022/10/7 15:00,17.838,17838
2022/10/7 16:00,12.751,12751
2022/10/7 17:00,5.94,5940
2022/10/7 18:00,1.48,1480
2022/10/7 19:00,0.01,10
2022/10/7 20:00,0,0
2022/10/7 21:00,0,0
2022/10/7 22:00,0,0
2022/10/7 23:00,0,0
2022/10/8 0:00,0,0
2022/10/8 1:00,0,0
2022/10/8 2:00,0,0
2022/10/8 3:00,0,0
2022/10/8 4:00,0,0
2022/10/8 5:00,0,0
2022/10/8 6:00,0,0
2022/10/8 7:00,0.137,137
2022/10/8 8:00,2.505,2505
2022/10/8 9:00,6.367,6367
2022/10/8 10:00,14.355,14355
2022/10/8 11:00,17.911,17911
2022/10/8 12:00,11.594,11594
2022/10/8 13:00,16.06,16060
2022/10/8 14:00,22.055,22055
2022/10/8 15:00,19.001,19001
2022/10/8 16:00,13.484,13484
2022/10/8 17:00,6.028,6028
2022/10/8 18:00,1.356,1356
2022/10/8 19:00,0,0
2022/10/8 20:00,0,0
2022/10/8 21:00,0,0
2022/10/8 22:00,0,0
2022/10/8 23:00,0,0
2022/10/9 0:00,0,0
2022/10/9 1:00,0,0
2022/10/9 2:00,0,0
2022/10/9 3:00,0,0
2022/10/9 4:00,0,0
2022/10/9 5:00,0,0
2022/10/9 6:00,0,0
2022/10/9 7:00,0.168,168
2022/10/9 8:00,2.191,2191
2022/10/9 9:00,7.279,7279
2022/10/9 10:00,15.246,15246
2022/10/9 11:00,19.599,19599
2022/10/9 12:00,22.76,22760
2022/10/9 13:00,20.387,20387
2022/10/9 14:00,22.419,22419
2022/10/9 15:00,17.155,17155
2022/10/9 16:00,11.344,11344
2022/10/9 17:00,5.948,5948
2022/10/9 18:00,1.643,1643
2022/10/9 19:00,0,0
2022/10/9 20:00,0,0
2022/10/9 21:00,0,0
2022/10/9 22:00,0,0
2022/10/9 23:00,0,0
2022/10/10 0:00,0,0
2022/10/10 1:00,0,0
2022/10/10 2:00,0,0
2022/10/10 3:00,0,0
2022/10/10 4:00,0,0
2022/10/10 5:00,0,0
2022/10/10 6:00,0,0
2022/10/10 7:00,0.11,110
2022/10/10 8:00,1.15,1150
2022/10/10 9:00,3.637,3637
2022/10/10 10:00,10.476,10476
2022/10/10 11:00,21.298,21298
2022/10/10 12:00,23.425,23425
2022/10/10 13:00,20.969,20969
2022/10/10 14:00,18.918,18918
2022/10/10 15:00,11.138,11138
2022/10/10 16:00,6.748,6748
2022/10/10 17:00,3.759,3759
2022/10/10 18:00,0.916,916
2022/10/10 19:00,0,0
2022/10/10 20:00,0,0
2022/10/10 21:00,0,0
2022/10/10 22:00,0,0
2022/10/10 23:00,0,0
2022/10/11 0:00,0,0
2022/10/11 1:00,0,0
2022/10/11 2:00,0,0
2022/10/11 3:00,0,0
2022/10/11 4:00,0,0
2022/10/11 5:00,0,0
2022/10/11 6:00,0,0
2022/10/11 7:00,0.089,89
2022/10/11 8:00,2.681,2681
2022/10/11 9:00,8.942,8942
2022/10/11 10:00,14.618,14618
2022/10/11 11:00,17.802,17802
2022/10/11 12:00,23.188,23188
2022/10/11 13:00,23.162,23162
2022/10/11 14:00,21.972,21972
2022/10/11 15:00,17.612,17612
2022/10/11 16:00,11.999,11999
2022/10/11 17:00,5.738,5738
2022/10/11 18:00,1.252,1252
2022/10/11 19:00,0.005,5
2022/10/11 20:00,0,0
2022/10/11 21:00,0,0
2022/10/11 22:00,0,0
2022/10/11 23:00,0,0
2022/10/12 0:00,0,0
2022/10/12 1:00,0,0
2022/10/12 2:00,0,0
2022/10/12 3:00,0,0
2022/10/12 4:00,0,0
2022/10/12 5:00,0,0
2022/10/12 6:00,0,0
2022/10/12 7:00,0.112,112
2022/10/12 8:00,2.875,2875
2022/10/12 9:00,8.721,8721
2022/10/12 10:00,14.785,14785
2022/10/12 11:00,20.169,20169
2022/10/12 12:00,23.153,23153
2022/10/12 13:00,23.414,23414
2022/10/12 14:00,21.883,21883
2022/10/12 15:00,17.037,17037
2022/10/12 16:00,11.383,11383
2022/10/12 17:00,5.716,5716
2022/10/12 18:00,1.167,1167
2022/10/12 19:00,0.003,3
2022/10/12 20:00,0,0
2022/10/12 21:00,0,0
2022/10/12 22:00,0,0
2022/10/12 23:00,0,0
2022/10/13 0:00,0,0
2022/10/13 1:00,0,0
2022/10/13 2:00,0,0
2022/10/13 3:00,0,0
2022/10/13 4:00,0,0
2022/10/13 5:00,0,0
2022/10/13 6:00,0,0
2022/10/13 7:00,0.101,101
2022/10/13 8:00,1.922,1922
2022/10/13 9:00,8.813,8813
2022/10/13 10:00,13.909,13909
2022/10/13 11:00,14.619,14619
2022/10/13 12:00,22.359,22359
2022/10/13 13:00,20.924,20924
2022/10/13 14:00,15.529,15529
2022/10/13 15:00,14.46,14460
2022/10/13 16:00,10.339,10339
2022/10/13 17:00,4.764,4764
2022/10/13 18:00,1.145,1145
2022/10/13 19:00,0,0
2022/10/13 20:00,0,0
2022/10/13 21:00,0,0
2022/10/13 22:00,0,0
2022/10/13 23:00,0,0
2022/10/14 0:00,0,0
2022/10/14 1:00,0,0
2022/10/14 2:00,0,0
2022/10/14 3:00,0,0
2022/10/14 4:00,0,0
2022/10/14 5:00,0,0
2022/10/14 6:00,0,0
2022/10/14 7:00,0.118,118
2022/10/14 8:00,3.189,3189
2022/10/14 9:00,7.87,7870
2022/10/14 10:00,14.132,14132
2022/10/14 11:00,19.552,19552
2022/10/14 12:00,22.289,22289
2022/10/14 13:00,22.653,22653
2022/10/14 14:00,21.108,21108
2022/10/14 15:00,15.646,15646
2022/10/14 16:00,11.018,11018
2022/10/14 17:00,5.123,5123
2022/10/14 18:00,1.07,1070
2022/10/14 19:00,0,0
2022/10/14 20:00,0,0
2022/10/14 21:00,0,0
2022/10/14 22:00,0,0
2022/10/14 23:00,0,0
2022/10/15 0:00,0,0
2022/10/15 1:00,0,0
2022/10/15 2:00,0,0
2022/10/15 3:00,0,0
2022/10/15 4:00,0,0
2022/10/15 5:00,0,0
2022/10/15 6:00,0,0
2022/10/15 7:00,0.14,140
2022/10/15 8:00,2.846,2846
2022/10/15 9:00,8.187,8187
2022/10/15 10:00,14.274,14274
2022/10/15 11:00,19.5,19500
2022/10/15 12:00,22.387,22387
2022/10/15 13:00,22.738,22738
2022/10/15 14:00,21.267,21267
2022/10/15 15:00,16.192,16192
2022/10/15 16:00,11.282,11282
2022/10/15 17:00,5.31,5310
2022/10/15 18:00,1.03,1030
2022/10/15 19:00,0,0
2022/10/15 20:00,0,0
2022/10/15 21:00,0,0
2022/10/15 22:00,0,0
2022/10/15 23:00,0,0
2022/10/16 0:00,0,0
2022/10/16 1:00,0,0
2022/10/16 2:00,0,0
2022/10/16 3:00,0,0
2022/10/16 4:00,0,0
2022/10/16 5:00,0,0
2022/10/16 6:00,0,0
2022/10/16 7:00,0.075,75
2022/10/16 8:00,1.718,1718
2022/10/16 9:00,6.488,6488
2022/10/16 10:00,12.292,12292
2022/10/16 11:00,12.331,12331
2022/10/16 12:00,20.759,20759
2022/10/16 13:00,6.485,6485
2022/10/16 14:00,9.994,9994
2022/10/16 15:00,9.009,9009
2022/10/16 16:00,10.438,10438
2022/10/16 17:00,5.59,5590
2022/10/16 18:00,1.048,1048
2022/10/16 19:00,0,0
2022/10/16 20:00,0,0
2022/10/16 21:00,0,0
2022/10/16 22:00,0,0
2022/10/16 23:00,0,0
2022/10/17 0:00,0,0
2022/10/17 1:00,0,0
2022/10/17 2:00,0,0
2022/10/17 3:00,0,0
2022/10/17 4:00,0,0
2022/10/17 5:00,0,0
2022/10/17 6:00,0,0
2022/10/17 7:00,0.007,7
2022/10/17 8:00,1.653,1653
2022/10/17 9:00,4.867,4867
2022/10/17 10:00,11.263,11263
2022/10/17 11:00,8.903,8903
2022/10/17 12:00,17.779,17779
2022/10/17 13:00,25.042,25042
2022/10/17 14:00,10.862,10862
2022/10/17 15:00,8.847,8847
2022/10/17 16:00,4.324,4324
2022/10/17 17:00,1.851,1851
2022/10/17 18:00,0.525,525
2022/10/17 19:00,0,0
2022/10/17 20:00,0,0
2022/10/17 21:00,0,0
2022/10/17 22:00,0,0
2022/10/17 23:00,0,0
2022/10/18 0:00,0,0
2022/10/18 1:00,0,0
2022/10/18 2:00,0,0
2022/10/18 3:00,0,0
2022/10/18 4:00,0,0
2022/10/18 5:00,0,0
2022/10/18 6:00,0,0
2022/10/18 7:00,0,0
2022/10/18 8:00,0.427,427
2022/10/18 9:00,3.044,3044
2022/10/18 10:00,6.531,6531
2022/10/18 11:00,8.101,8101
2022/10/18 12:00,7.499,7499
2022/10/18 13:00,5.533,5533
2022/10/18 14:00,4.689,4689
2022/10/18 15:00,2.464,2464
2022/10/18 16:00,1.301,1301
2022/10/18 17:00,0.48,480
2022/10/18 18:00,0.028,28
2022/10/18 19:00,0,0
2022/10/18 20:00,0,0
2022/10/18 21:00,0,0
2022/10/18 22:00,0,0
2022/10/18 23:00,0,0
2022/10/19 0:00,0,0
2022/10/19 1:00,0,0
2022/10/19 2:00,0,0
2022/10/19 3:00,0,0
2022/10/19 4:00,0,0
2022/10/19 5:00,0,0
2022/10/19 6:00,0,0
2022/10/19 7:00,0.335,335
2022/10/19 8:00,3.355,3355
2022/10/19 9:00,8.677,8677
2022/10/19 10:00,14.518,14518
2022/10/19 11:00,18.719,18719
2022/10/19 12:00,21.174,21174
2022/10/19 13:00,21.151,21151
2022/10/19 14:00,16.654,16654
2022/10/19 15:00,11.641,11641
2022/10/19 16:00,6.236,6236
2022/10/19 17:00,3.573,3573
2022/10/19 18:00,0.935,935
2022/10/19 19:00,0,0
2022/10/19 20:00,0,0
2022/10/19 21:00,0,0
2022/10/19 22:00,0,0
2022/10/19 23:00,0,0
2022/10/20 0:00,0,0
2022/10/20 1:00,0,0
2022/10/20 2:00,0,0
2022/10/20 3:00,0,0
2022/10/20 4:00,0,0
2022/10/20 5:00,0,0
2022/10/20 6:00,0,0
2022/10/20 7:00,0.063,63
2022/10/20 8:00,1.541,1541
2022/10/20 9:00,3.578,3578
2022/10/20 10:00,4.075,4075
2022/10/20 11:00,6.853,6853
2022/10/20 12:00,9.056,9056
2022/10/20 13:00,10.293,10293
2022/10/20 14:00,13.652,13652
2022/10/20 15:00,12.992,12992
2022/10/20 16:00,9.515,9515
2022/10/20 17:00,5.312,5312
2022/10/20 18:00,1.333,1333
2022/10/20 19:00,0,0
2022/10/20 20:00,0,0
2022/10/20 21:00,0,0
2022/10/20 22:00,0,0
2022/10/20 23:00,0,0
2022/10/21 0:00,0,0
2022/10/21 1:00,0,0
2022/10/21 2:00,0,0
2022/10/21 3:00,0,0
2022/10/21 4:00,0,0
2022/10/21 5:00,0,0
2022/10/21 6:00,0,0
2022/10/21 7:00,0.133,133
2022/10/21 8:00,2.645,2645
2022/10/21 9:00,8.069,8069
2022/10/21 10:00,14.095,14095
2022/10/21 11:00,19.063,19063
2022/10/21 12:00,21.995,21995
2022/10/21 13:00,22.53,22530
2022/10/21 14:00,21.123,21123
2022/10/21 15:00,15.196,15196
2022/10/21 16:00,11.115,11115
2022/10/21 17:00,4.719,4719
2022/10/21 18:00,1.158,1158
2022/10/21 19:00,0,0
2022/10/21 20:00,0,0
2022/10/21 21:00,0,0
2022/10/21 22:00,0,0
2022/10/21 23:00,0,0
2022/10/22 0:00,0,0
2022/10/22 1:00,0,0
2022/10/22 2:00,0,0
2022/10/22 3:00,0,0
2022/10/22 4:00,0,0
2022/10/22 5:00,0,0
2022/10/22 6:00,0,0
2022/10/22 7:00,0.065,65
2022/10/22 8:00,2.516,2516
2022/10/22 9:00,8.236,8236
2022/10/22 10:00,12.363,12363
2022/10/22 11:00,20.471,20471
2022/10/22 12:00,21.192,21192
2022/10/22 13:00,17.69,17690
2022/10/22 14:00,16.327,16327
2022/10/22 15:00,13.556,13556
2022/10/22 16:00,6.775,6775
2022/10/22 17:00,2.092,2092
2022/10/22 18:00,0.414,414
2022/10/22 19:00,0,0
2022/10/22 20:00,0,0
2022/10/22 21:00,0,0
2022/10/22 22:00,0,0
2022/10/22 23:00,0,0
2022/10/23 0:00,0,0
2022/10/23 1:00,0,0
2022/10/23 2:00,0,0
2022/10/23 3:00,0,0
2022/10/23 4:00,0,0
2022/10/23 5:00,0,0
2022/10/23 6:00,0,0
2022/10/23 7:00,0.015,15
2022/10/23 8:00,0.563,563
2022/10/23 9:00,2.899,2899
2022/10/23 10:00,8.167,8167
2022/10/23 11:00,14.447,14447
2022/10/23 12:00,19.889,19889
2022/10/23 13:00,21.323,21323
2022/10/23 14:00,18.921,18921
2022/10/23 15:00,9.867,9867
2022/10/23 16:00,3.762,3762
2022/10/23 17:00,2.503,2503
2022/10/23 18:00,0.253,253
2022/10/23 19:00,0,0
2022/10/23 20:00,0,0
2022/10/23 21:00,0,0
2022/10/23 22:00,0,0
2022/10/23 23:00,0,0
2022/10/24 0:00,0,0
2022/10/24 1:00,0,0
2022/10/24 2:00,0,0
2022/10/24 3:00,0,0
2022/10/24 4:00,0,0
2022/10/24 5:00,0,0
2022/10/24 6:00,0,0
2022/10/24 7:00,0.104,104
2022/10/24 8:00,2.651,2651
2022/10/24 9:00,7.879,7879
2022/10/24 10:00,13.956,13956
2022/10/24 11:00,18.576,18576
2022/10/24 12:00,22.334,22334
2022/10/24 13:00,17.77,17770
2022/10/24 14:00,15.602,15602
2022/10/24 15:00,8.255,8255
2022/10/24 16:00,5.824,5824
2022/10/24 17:00,4.675,4675
2022/10/24 18:00,0.8,800
2022/10/24 19:00,0,0
2022/10/24 20:00,0,0
2022/10/24 21:00,0,0
2022/10/24 22:00,0,0
2022/10/24 23:00,0,0
2022/10/25 0:00,0,0
2022/10/25 1:00,0,0
2022/10/25 2:00,0,0
2022/10/25 3:00,0,0
2022/10/25 4:00,0,0
2022/10/25 5:00,0,0
2022/10/25 6:00,0,0
2022/10/25 7:00,0.112,112
2022/10/25 8:00,2.536,2536
2022/10/25 9:00,7.756,7756
2022/10/25 10:00,13.971,13971
2022/10/25 11:00,19.464,19464
2022/10/25 12:00,22.075,22075
2022/10/25 13:00,21.998,21998
2022/10/25 14:00,19.796,19796
2022/10/25 15:00,15.67,15670
2022/10/25 16:00,11.329,11329
2022/10/25 17:00,5.462,5462
2022/10/25 18:00,1.133,1133
2022/10/25 19:00,0,0
2022/10/25 20:00,0,0
2022/10/25 21:00,0,0
2022/10/25 22:00,0,0
2022/10/25 23:00,0,0
2022/10/26 0:00,0,0
2022/10/26 1:00,0,0
2022/10/26 2:00,0,0
2022/10/26 3:00,0,0
2022/10/26 4:00,0,0
2022/10/26 5:00,0,0
2022/10/26 6:00,0,0
2022/10/26 7:00,0.246,246
2022/10/26 8:00,2.717,2717
2022/10/26 9:00,7.911,7911
2022/10/26 10:00,13.381,13381
2022/10/26 11:00,18.98,18980
2022/10/26 12:00,21.605,21605
2022/10/26 13:00,22.001,22001
2022/10/26 14:00,19.977,19977
2022/10/26 15:00,14.782,14782
2022/10/26 16:00,10.398,10398
2022/10/26 17:00,4.539,4539
2022/10/26 18:00,0.718,718
2022/10/26 19:00,0,0
2022/10/26 20:00,0,0
2022/10/26 21:00,0,0
2022/10/26 22:00,0,0
2022/10/26 23:00,0,0
2022/10/27 0:00,0,0
2022/10/27 1:00,0,0
2022/10/27 2:00,0,0
2022/10/27 3:00,0,0
2022/10/27 4:00,0,0
2022/10/27 5:00,0,0
2022/10/27 6:00,0,0
2022/10/27 7:00,0.099,99
2022/10/27 8:00,2.386,2386
2022/10/27 9:00,7.453,7453
2022/10/27 10:00,13.725,13725
2022/10/27 11:00,18.787,18787
2022/10/27 12:00,21.28,21280
2022/10/27 13:00,21.71,21710
2022/10/27 14:00,20.122,20122
2022/10/27 15:00,15.048,15048
2022/10/27 16:00,9.945,9945
2022/10/27 17:00,4.458,4458
2022/10/27 18:00,0.709,709
2022/10/27 19:00,0,0
2022/10/27 20:00,0,0
2022/10/27 21:00,0,0
2022/10/27 22:00,0,0
2022/10/27 23:00,0,0
2022/10/28 0:00,0,0
2022/10/28 1:00,0,0
2022/10/28 2:00,0,0
2022/10/28 3:00,0,0
2022/10/28 4:00,0,0
2022/10/28 5:00,0,0
2022/10/28 6:00,0,0
2022/10/28 7:00,0,0
2022/10/28 8:00,NA,NA
2022/10/28 9:00,NA,NA
2022/10/28 10:00,NA,NA
2022/10/28 11:00,NA,NA
2022/10/28 12:00,NA,NA
2022/10/28 13:00,NA,NA
2022/10/28 14:00,NA,NA
2022/10/28 15:00,NA,NA
2022/10/28 16:00,NA,NA
2022/10/28 17:00,NA,NA
2022/10/28 18:00,0,0
2022/10/28 19:00,0,0
2022/10/28 20:00,0,0
2022/10/28 21:00,0,0
2022/10/28 22:00,0,0
2022/10/28 23:00,0,0
2022/10/29 0:00,0,0
2022/10/29 1:00,0,0
2022/10/29 2:00,0,0
2022/10/29 3:00,0,0
2022/10/29 4:00,0,0
2022/10/29 5:00,0,0
2022/10/29 6:00,0,0
2022/10/29 7:00,0.062,62
2022/10/29 8:00,1.821,1821
2022/10/29 9:00,NA,NA
2022/10/29 10:00,NA,NA
2022/10/29 11:00,NA,NA
2022/10/29 12:00,NA,NA
2022/10/29 13:00,NA,NA
2022/10/29 14:00,NA,NA
2022/10/29 15:00,NA,NA
2022/10/29 16:00,NA,NA
2022/10/29 17:00,NA,NA
2022/10/29 18:00,0,0
2022/10/29 19:00,0,0
2022/10/29 20:00,0,0
2022/10/29 21:00,0,0
2022/10/29 22:00,0,0
2022/10/29 23:00,0,0
2022/10/30 0:00,0,0
2022/10/30 1:00,0,0
2022/10/30 2:00,0,0
2022/10/30 3:00,0,0
2022/10/30 4:00,0,0
2022/10/30 5:00,0,0
2022/10/30 6:00,0,0
2022/10/30 7:00,0,0
2022/10/30 8:00,NA,NA
2022/10/30 9:00,NA,NA
2022/10/30 10:00,NA,NA
2022/10/30 11:00,NA,NA
2022/10/30 12:00,NA,NA
2022/10/30 13:00,NA,NA
2022/10/30 14:00,NA,NA
2022/10/30 15:00,NA,NA
2022/10/30 16:00,NA,NA
2022/10/30 17:00,NA,NA
2022/10/30 18:00,0,0
2022/10/30 19:00,0,0
2022/10/30 20:00,0,0
2022/10/30 21:00,0,0
2022/10/30 22:00,0,0
2022/10/30 23:00,0,0
2022/10/31 0:00,0,0
2022/10/31 1:00,0,0
2022/10/31 2:00,0,0
2022/10/31 3:00,0,0
2022/10/31 4:00,0,0
2022/10/31 5:00,0,0
2022/10/31 6:00,0,0
2022/10/31 7:00,0,0
2022/10/31 8:00,NA,NA
2022/10/31 9:00,NA,NA
2022/10/31 10:00,NA,NA
2022/10/31 11:00,NA,NA
2022/10/31 12:00,NA,NA
2022/10/31 13:00,NA,NA
2022/10/31 14:00,NA,NA
2022/10/31 15:00,NA,NA
2022/10/31 16:00,NA,NA
2022/10/31 17:00,NA,NA
2022/10/31 18:00,0,0
2022/10/31 19:00,0,0
2022/10/31 20:00,0,0
2022/10/31 21:00,0,0
2022/10/31 22:00,0,0
2022/10/31 23:00,0,0
2022/11/1 0:00,0,0
2022/11/1 1:00,0,0
2022/11/1 2:00,0,0
2022/11/1 3:00,0,0
2022/11/1 4:00,0,0
2022/11/1 5:00,0,0
2022/11/1 6:00,0,0
2022/11/1 7:00,0.045,45
2022/11/1 8:00,0.953,953
2022/11/1 9:00,1.921,1921
2022/11/1 10:00,1.953,1953
2022/11/1 11:00,4.436,4436
2022/11/1 12:00,6.4,6400
2022/11/1 13:00,7.218,7218
2022/11/1 14:00,3.184,3184
2022/11/1 15:00,1.385,1385
2022/11/1 16:00,1.284,1284
2022/11/1 17:00,0.994,994
2022/11/1 18:00,0.092,92
2022/11/1 19:00,0,0
2022/11/1 20:00,0,0
2022/11/1 21:00,0,0
2022/11/1 22:00,0,0
2022/11/1 23:00,0,0
2022/11/2 0:00,0,0
2022/11/2 1:00,0,0
2022/11/2 2:00,0,0
2022/11/2 3:00,0,0
2022/11/2 4:00,0,0
2022/11/2 5:00,0,0
2022/11/2 6:00,0,0
2022/11/2 7:00,0.008,8
2022/11/2 8:00,0.803,803
2022/11/2 9:00,3.175,3175
2022/11/2 10:00,6.815,6815
2022/11/2 11:00,8.597,8597
2022/11/2 12:00,7.872,7872
2022/11/2 13:00,8.568,8568
2022/11/2 14:00,8.224,8224
2022/11/2 15:00,5.316,5316
2022/11/2 16:00,4.044,4044
2022/11/2 17:00,2.025,2025
2022/11/2 18:00,0.538,538
2022/11/2 19:00,0,0
2022/11/2 20:00,0,0
2022/11/2 21:00,0,0
2022/11/2 22:00,0,0
2022/11/2 23:00,0,0
2022/11/3 0:00,0,0
2022/11/3 1:00,0,0
2022/11/3 2:00,0,0
2022/11/3 3:00,0,0
2022/11/3 4:00,0,0
2022/11/3 5:00,0,0
2022/11/3 6:00,0,0
2022/11/3 7:00,0,0
2022/11/3 8:00,0.144,144
2022/11/3 9:00,0.391,391
2022/11/3 10:00,0.458,458
2022/11/3 11:00,1.255,1255
2022/11/3 12:00,1.696,1696
2022/11/3 13:00,0.931,931
2022/11/3 14:00,1.009,1009
2022/11/3 15:00,2.37,2370
2022/11/3 16:00,1.106,1106
2022/11/3 17:00,0.408,408
2022/11/3 18:00,0,0
2022/11/3 19:00,0,0
2022/11/3 20:00,0,0
2022/11/3 21:00,0,0
2022/11/3 22:00,0,0
2022/11/3 23:00,0,0
2022/11/4 0:00,0,0
2022/11/4 1:00,0,0
2022/11/4 2:00,0,0
2022/11/4 3:00,0,0
2022/11/4 4:00,0,0
2022/11/4 5:00,0,0
2022/11/4 6:00,0,0
2022/11/4 7:00,0,0
2022/11/4 8:00,0.393,393
2022/11/4 9:00,2.297,2297
2022/11/4 10:00,2.927,2927
2022/11/4 11:00,3.222,3222
2022/11/4 12:00,4.802,4802
2022/11/4 13:00,3.072,3072
2022/11/4 14:00,1.931,1931
2022/11/4 15:00,1.558,1558
2022/11/4 16:00,0.724,724
2022/11/4 17:00,0.276,276
2022/11/4 18:00,0,0
2022/11/4 19:00,0,0
2022/11/4 20:00,0,0
2022/11/4 21:00,0,0
2022/11/4 22:00,0,0
2022/11/4 23:00,0,0
2022/11/5 0:00,0,0
2022/11/5 1:00,0,0
2022/11/5 2:00,0,0
2022/11/5 3:00,0,0
2022/11/5 4:00,0,0
2022/11/5 5:00,0,0
2022/11/5 6:00,0,0
2022/11/5 7:00,0,0
2022/11/5 8:00,0.181,181
2022/11/5 9:00,0.964,964
2022/11/5 10:00,2.818,2818
2022/11/5 11:00,3.494,3494
2022/11/5 12:00,5.062,5062
2022/11/5 13:00,4.677,4677
2022/11/5 14:00,2.188,2188
2022/11/5 15:00,2.488,2488
2022/11/5 16:00,1.344,1344
2022/11/5 17:00,0.838,838
2022/11/5 18:00,0.034,34
2022/11/5 19:00,0,0
2022/11/5 20:00,0,0
2022/11/5 21:00,0,0
2022/11/5 22:00,0,0
2022/11/5 23:00,0,0
2022/11/6 0:00,0,0
2022/11/6 1:00,0,0
2022/11/6 2:00,0,0
2022/11/6 3:00,0,0
2022/11/6 4:00,0,0
2022/11/6 5:00,0,0
2022/11/6 6:00,0,0
2022/11/6 7:00,0,0
2022/11/6 8:00,1.569,1569
2022/11/6 9:00,3.538,3538
2022/11/6 10:00,5.708,5708
2022/11/6 11:00,10.437,10437
2022/11/6 12:00,12.009,12009
2022/11/6 13:00,8.533,8533
2022/11/6 14:00,6.546,6546
2022/11/6 15:00,3.518,3518
2022/11/6 16:00,4.913,4913
2022/11/6 17:00,2.136,2136
2022/11/6 18:00,0.103,103
2022/11/6 19:00,0,0
2022/11/6 20:00,0,0
2022/11/6 21:00,0,0
2022/11/6 22:00,0,0
2022/11/6 23:00,0,0
2022/11/7 0:00,0,0
2022/11/7 1:00,0,0
2022/11/7 2:00,0,0
2022/11/7 3:00,0,0
2022/11/7 4:00,0,0
2022/11/7 5:00,0,0
2022/11/7 6:00,0,0
2022/11/7 7:00,0.024,24
2022/11/7 8:00,1.284,1284
2022/11/7 9:00,2.616,2616
2022/11/7 10:00,3.781,3781
2022/11/7 11:00,10.784,10784
2022/11/7 12:00,11.376,11376
2022/11/7 13:00,12.16,12160
2022/11/7 14:00,11.758,11758
2022/11/7 15:00,9.303,9303
2022/11/7 16:00,4.837,4837
2022/11/7 17:00,2.13,2130
2022/11/7 18:00,0.317,317
2022/11/7 19:00,0,0
2022/11/7 20:00,0,0
2022/11/7 21:00,0,0
2022/11/7 22:00,0,0
2022/11/7 23:00,0,0
2022/11/8 0:00,0,0
2022/11/8 1:00,0,0
2022/11/8 2:00,0,0
2022/11/8 3:00,0,0
2022/11/8 4:00,0,0
2022/11/8 5:00,0,0
2022/11/8 6:00,0,0
2022/11/8 7:00,0.15,150
2022/11/8 8:00,2.214,2214
2022/11/8 9:00,3.446,3446
2022/11/8 10:00,5.465,5465
2022/11/8 11:00,7.76,7760
2022/11/8 12:00,14.379,14379
2022/11/8 13:00,12.349,12349
2022/11/8 14:00,8.489,8489
2022/11/8 15:00,6.161,6161
2022/11/8 16:00,3.933,3933
2022/11/8 17:00,1.865,1865
2022/11/8 18:00,0.248,248
2022/11/8 19:00,0,0
2022/11/8 20:00,0,0
2022/11/8 21:00,0,0
2022/11/8 22:00,0,0
2022/11/8 23:00,0,0
2022/11/9 0:00,0,0
2022/11/9 1:00,0,0
2022/11/9 2:00,0,0
2022/11/9 3:00,0,0
2022/11/9 4:00,0,0
2022/11/9 5:00,0,0
2022/11/9 6:00,0,0
2022/11/9 7:00,0.096,96
2022/11/9 8:00,3.882,3882
