Time,generation(kWh),power(W)
2022/9/4 5:00,0,0
2022/9/4 6:00,0,0
2022/9/4 7:00,0.242,242
2022/9/4 8:00,2.722,2722
2022/9/4 9:00,6.509,6509
2022/9/4 10:00,10.886,10886
2022/9/4 11:00,15.667,15667
2022/9/4 12:00,18.127,18127
2022/9/4 13:00,18.368,18368
2022/9/4 14:00,17.461,17461
2022/9/4 15:00,15.032,15032
2022/9/4 16:00,9.89,9890
2022/9/4 17:00,5.472,5472
2022/9/4 18:00,1.651,1651
2022/9/4 19:00,0.156,156
2022/9/4 20:00,0,0
2022/9/4 21:00,0,0
2022/9/4 22:00,0,0
2022/9/4 23:00,0,0
2022/9/5 0:00,0,0
2022/9/5 1:00,0,0
2022/9/5 2:00,0,0
2022/9/5 3:00,0,0
2022/9/5 4:00,0,0
2022/9/5 5:00,0,0
2022/9/5 6:00,0,0
2022/9/5 7:00,0.136,136
2022/9/5 8:00,1.794,1794
2022/9/5 9:00,4.719,4719
2022/9/5 10:00,6.971,6971
2022/9/5 11:00,11.704,11704
2022/9/5 12:00,17.918,17918
2022/9/5 13:00,18.126,18126
2022/9/5 14:00,17.035,17035
2022/9/5 15:00,14.252,14252
2022/9/5 16:00,8.605,8605
2022/9/5 17:00,4.665,4665
2022/9/5 18:00,1.688,1688
2022/9/5 19:00,0.17,170
2022/9/5 20:00,0,0
2022/9/5 21:00,0,0
2022/9/5 22:00,0,0
2022/9/5 23:00,0,0
2022/9/6 0:00,0,0
2022/9/6 1:00,0,0
2022/9/6 2:00,0,0
2022/9/6 3:00,0,0
2022/9/6 4:00,0,0
2022/9/6 5:00,0,0
2022/9/6 6:00,0,0
2022/9/6 7:00,0.243,243
2022/9/6 8:00,1.753,1753
2022/9/6 9:00,4.883,4883
2022/9/6 10:00,10.435,10435
2022/9/6 11:00,14.623,14623
2022/9/6 12:00,17.014,17014
2022/9/6 13:00,16.562,16562
2022/9/6 14:00,15.067,15067
2022/9/6 15:00,14.842,14842
2022/9/6 16:00,10.749,10749
2022/9/6 17:00,5.396,5396
2022/9/6 18:00,1.763,1763
2022/9/6 19:00,0.133,133
2022/9/6 20:00,0,0
2022/9/6 21:00,0,0
2022/9/6 22:00,0,0
2022/9/6 23:00,0,0
2022/9/7 0:00,0,0
2022/9/7 1:00,0,0
2022/9/7 2:00,0,0
2022/9/7 3:00,0,0
2022/9/7 4:00,0,0
2022/9/7 5:00,0,0
2022/9/7 6:00,0,0
2022/9/7 7:00,0,0
2022/9/7 8:00,0.132,132
2022/9/7 9:00,0.849,849
2022/9/7 10:00,1.756,1756
2022/9/7 11:00,2.629,2629
2022/9/7 12:00,2.205,2205
2022/9/7 13:00,2.188,2188
2022/9/7 14:00,3.722,3722
2022/9/7 15:00,3.651,3651
2022/9/7 16:00,2.747,2747
2022/9/7 17:00,1.612,1612
2022/9/7 18:00,0.781,781
2022/9/7 19:00,0,0
2022/9/7 20:00,0,0
2022/9/7 21:00,0,0
2022/9/7 22:00,0,0
2022/9/7 23:00,0,0
2022/9/8 0:00,0,0
2022/9/8 1:00,0,0
2022/9/8 2:00,0,0
2022/9/8 3:00,0,0
2022/9/8 4:00,0,0
2022/9/8 5:00,0,0
2022/9/8 6:00,0,0
2022/9/8 7:00,0.415,415
2022/9/8 8:00,2.497,2497
2022/9/8 9:00,6.165,6165
2022/9/8 10:00,10.582,10582
2022/9/8 11:00,15.157,15157
2022/9/8 12:00,17.802,17802
2022/9/8 13:00,18.656,18656
2022/9/8 14:00,16.736,16736
2022/9/8 15:00,14.768,14768
2022/9/8 16:00,9.979,9979
2022/9/8 17:00,5.259,5259
2022/9/8 18:00,1.001,1001
2022/9/8 19:00,0.026,26
2022/9/8 20:00,0,0
2022/9/8 21:00,0,0
2022/9/8 22:00,0,0
2022/9/8 23:00,0,0
2022/9/9 0:00,0,0
2022/9/9 1:00,0,0
2022/9/9 2:00,0,0
2022/9/9 3:00,0,0
2022/9/9 4:00,0,0
2022/9/9 5:00,0,0
2022/9/9 6:00,0,0
2022/9/9 7:00,0.455,455
2022/9/9 8:00,2.578,2578
2022/9/9 9:00,6.332,6332
2022/9/9 10:00,10.636,10636
2022/9/9 11:00,15.182,15182
2022/9/9 12:00,17.649,17649
2022/9/9 13:00,18.205,18205
2022/9/9 14:00,17.208,17208
2022/9/9 15:00,14.423,14423
2022/9/9 16:00,9.887,9887
2022/9/9 17:00,5.333,5333
2022/9/9 18:00,1.789,1789
2022/9/9 19:00,0.11,110
2022/9/9 20:00,0,0
2022/9/9 21:00,0,0
2022/9/9 22:00,0,0
2022/9/9 23:00,0,0
2022/9/10 0:00,0,0
2022/9/10 1:00,0,0
2022/9/10 2:00,0,0
2022/9/10 3:00,0,0
2022/9/10 4:00,0,0
2022/9/10 5:00,0,0
2022/9/10 6:00,0,0
2022/9/10 7:00,0.213,213
2022/9/10 8:00,2.56,2560
2022/9/10 9:00,5.022,5022
2022/9/10 10:00,4.497,4497
2022/9/10 11:00,12.948,12948
2022/9/10 12:00,16.685,16685
2022/9/10 13:00,17.28,17280
2022/9/10 14:00,16.044,16044
2022/9/10 15:00,13.229,13229
2022/9/10 16:00,6.223,6223
2022/9/10 17:00,2.656,2656
2022/9/10 18:00,1.029,1029
2022/9/10 19:00,0.019,19
2022/9/10 20:00,0,0
2022/9/10 21:00,0,0
2022/9/10 22:00,0,0
2022/9/10 23:00,0,0
2022/9/11 0:00,0,0
2022/9/11 1:00,0,0
2022/9/11 2:00,0,0
2022/9/11 3:00,0,0
2022/9/11 4:00,0,0
2022/9/11 5:00,0,0
2022/9/11 6:00,0,0
2022/9/11 7:00,0.239,239
2022/9/11 8:00,2.26,2260
2022/9/11 9:00,4.922,4922
2022/9/11 10:00,8.694,8694
2022/9/11 11:00,10.924,10924
2022/9/11 12:00,11.314,11314
2022/9/11 13:00,12.652,12652
2022/9/11 14:00,13.593,13593
2022/9/11 15:00,8.917,8917
2022/9/11 16:00,6.228,6228
2022/9/11 17:00,5.969,5969
2022/9/11 18:00,1.361,1361
2022/9/11 19:00,0.016,16
2022/9/11 20:00,0,0
2022/9/11 21:00,0,0
2022/9/11 22:00,0,0
2022/9/11 23:00,0,0
2022/9/12 0:00,0,0
2022/9/12 1:00,0,0
2022/9/12 2:00,0,0
2022/9/12 3:00,0,0
2022/9/12 4:00,0,0
2022/9/12 5:00,0,0
2022/9/12 6:00,0,0
2022/9/12 7:00,0.233,233
2022/9/12 8:00,2.424,2424
2022/9/12 9:00,5.887,5887
2022/9/12 10:00,10.145,10145
2022/9/12 11:00,14.299,14299
2022/9/12 12:00,16.507,16507
2022/9/12 13:00,16.862,16862
2022/9/12 14:00,15.586,15586
2022/9/12 15:00,11.363,11363
2022/9/12 16:00,8.097,8097
2022/9/12 17:00,4.613,4613
2022/9/12 18:00,1.471,1471
2022/9/12 19:00,0.08,80
2022/9/12 20:00,0,0
2022/9/12 21:00,0,0
2022/9/12 22:00,0,0
2022/9/12 23:00,0,0
2022/9/13 0:00,0,0
2022/9/13 1:00,0,0
2022/9/13 2:00,0,0
2022/9/13 3:00,0,0
2022/9/13 4:00,0,0
2022/9/13 5:00,0,0
2022/9/13 6:00,0,0
2022/9/13 7:00,0.248,248
2022/9/13 8:00,2.419,2419
2022/9/13 9:00,5.864,5864
2022/9/13 10:00,10.061,10061
2022/9/13 11:00,14.205,14205
2022/9/13 12:00,16.533,16533
2022/9/13 13:00,17.132,17132
2022/9/13 14:00,16.034,16034
2022/9/13 15:00,13.274,13274
2022/9/13 16:00,8.415,8415
2022/9/13 17:00,4.872,4872
2022/9/13 18:00,1.553,1553
2022/9/13 19:00,0.082,82
2022/9/13 20:00,0,0
2022/9/13 21:00,0,0
2022/9/13 22:00,0,0
2022/9/13 23:00,0,0
2022/9/14 0:00,0,0
2022/9/14 1:00,0,0
2022/9/14 2:00,0,0
2022/9/14 3:00,0,0
2022/9/14 4:00,0,0
2022/9/14 5:00,0,0
2022/9/14 6:00,0,0
2022/9/14 7:00,0.231,231
2022/9/14 8:00,2.213,2213
2022/9/14 9:00,5.721,5721
2022/9/14 10:00,9.224,9224
2022/9/14 11:00,14.172,14172
2022/9/14 12:00,16.729,16729
2022/9/14 13:00,17.186,17186
2022/9/14 14:00,16.354,16354
2022/9/14 15:00,13.71,13710
2022/9/14 16:00,8.948,8948
2022/9/14 17:00,4.99,4990
2022/9/14 18:00,1.501,1501
2022/9/14 19:00,0.072,72
2022/9/14 20:00,0,0
2022/9/14 21:00,0,0
2022/9/14 22:00,0,0
2022/9/14 23:00,0,0
2022/9/15 0:00,0,0
2022/9/15 1:00,0,0
2022/9/15 2:00,0,0
2022/9/15 3:00,0,0
2022/9/15 4:00,0,0
2022/9/15 5:00,0,0
2022/9/15 6:00,0,0
2022/9/15 7:00,0.23,230
2022/9/15 8:00,2.422,2422
2022/9/15 9:00,5.963,5963
2022/9/15 10:00,10.245,10245
2022/9/15 11:00,14.335,14335
2022/9/15 12:00,16.685,16685
2022/9/15 13:00,17.133,17133
2022/9/15 14:00,15.141,15141
2022/9/15 15:00,10.373,10373
2022/9/15 16:00,7.907,7907
2022/9/15 17:00,4.618,4618
2022/9/15 18:00,1.6,1600
2022/9/15 19:00,0.069,69
2022/9/15 20:00,0,0
2022/9/15 21:00,0,0
2022/9/15 22:00,0,0
2022/9/15 23:00,0,0
2022/9/16 0:00,0,0
2022/9/16 1:00,0,0
2022/9/16 2:00,0,0
2022/9/16 3:00,0,0
2022/9/16 4:00,0,0
2022/9/16 5:00,0,0
2022/9/16 6:00,0,0
2022/9/16 7:00,0.492,492
2022/9/16 8:00,2.424,2424
2022/9/16 9:00,6.867,6867
2022/9/16 10:00,9.438,9438
2022/9/16 11:00,12.87,12870
2022/9/16 12:00,16.342,16342
2022/9/16 13:00,12.875,12875
2022/9/16 14:00,8.488,8488
2022/9/16 15:00,5.575,5575
2022/9/16 16:00,6.024,6024
2022/9/16 17:00,2.539,2539
2022/9/16 18:00,1.148,1148
2022/9/16 19:00,0.065,65
2022/9/16 20:00,0,0
2022/9/16 21:00,0,0
2022/9/16 22:00,0,0
2022/9/16 23:00,0,0
2022/9/17 0:00,0,0
2022/9/17 1:00,0,0
2022/9/17 2:00,0,0
2022/9/17 3:00,0,0
2022/9/17 4:00,0,0
2022/9/17 5:00,0,0
2022/9/17 6:00,0,0
2022/9/17 7:00,0.223,223
2022/9/17 8:00,2.296,2296
2022/9/17 9:00,5.666,5666
2022/9/17 10:00,9.553,9553
2022/9/17 11:00,13.431,13431
2022/9/17 12:00,16.163,16163
2022/9/17 13:00,15.217,15217
2022/9/17 14:00,9.529,9529
2022/9/17 15:00,8.636,8636
2022/9/17 16:00,4.03,4030
2022/9/17 17:00,3.614,3614
2022/9/17 18:00,1.431,1431
2022/9/17 19:00,0.047,47
2022/9/17 20:00,0,0
2022/9/17 21:00,0,0
2022/9/17 22:00,0,0
2022/9/17 23:00,0,0
2022/9/18 0:00,0,0
2022/9/18 1:00,0,0
2022/9/18 2:00,0,0
2022/9/18 3:00,0,0
2022/9/18 4:00,0,0
2022/9/18 5:00,0,0
2022/9/18 6:00,0,0
2022/9/18 7:00,0.178,178
2022/9/18 8:00,1.68,1680
2022/9/18 9:00,4.871,4871
2022/9/18 10:00,9.212,9212
2022/9/18 11:00,13.027,13027
2022/9/18 12:00,11.585,11585
2022/9/18 13:00,8.078,8078
2022/9/18 14:00,14.557,14557
2022/9/18 15:00,12.752,12752
2022/9/18 16:00,6.505,6505
2022/9/18 17:00,0.737,737
2022/9/18 18:00,0.345,345
2022/9/18 19:00,0.017,17
2022/9/18 20:00,0,0
2022/9/18 21:00,0,0
2022/9/18 22:00,0,0
2022/9/18 23:00,0,0
2022/9/19 0:00,0,0
2022/9/19 1:00,0,0
2022/9/19 2:00,0,0
2022/9/19 3:00,0,0
2022/9/19 4:00,0,0
2022/9/19 5:00,0,0
2022/9/19 6:00,0,0
2022/9/19 7:00,0,0
2022/9/19 8:00,0.7,700
2022/9/19 9:00,4.557,4557
2022/9/19 10:00,6.401,6401
2022/9/19 11:00,10.259,10259
2022/9/19 12:00,10.099,10099
2022/9/19 13:00,14.962,14962
2022/9/19 14:00,15.015,15015
2022/9/19 15:00,12.105,12105
2022/9/19 16:00,7.897,7897
2022/9/19 17:00,4.627,4627
2022/9/19 18:00,1.324,1324
2022/9/19 19:00,0,0
2022/9/19 20:00,0,0
2022/9/19 21:00,0,0
2022/9/19 22:00,0,0
2022/9/19 23:00,0,0
2022/9/20 0:00,0,0
2022/9/20 1:00,0,0
2022/9/20 2:00,0,0
2022/9/20 3:00,0,0
2022/9/20 4:00,0,0
2022/9/20 5:00,0,0
2022/9/20 6:00,0,0
2022/9/20 7:00,0.049,49
2022/9/20 8:00,0.565,565
2022/9/20 9:00,2.566,2566
2022/9/20 10:00,3.188,3188
2022/9/20 11:00,7.007,7007
2022/9/20 12:00,1.007,1007
2022/9/20 13:00,4.09,4090
2022/9/20 14:00,6.109,6109
2022/9/20 15:00,5.577,5577
2022/9/20 16:00,3.796,3796
2022/9/20 17:00,2.053,2053
2022/9/20 18:00,0.877,877
2022/9/20 19:00,0.025,25
2022/9/20 20:00,0,0
2022/9/20 21:00,0,0
2022/9/20 22:00,0,0
2022/9/20 23:00,0,0
2022/9/21 0:00,0,0
2022/9/21 1:00,0,0
2022/9/21 2:00,0,0
2022/9/21 3:00,0,0
2022/9/21 4:00,0,0
2022/9/21 5:00,0,0
2022/9/21 6:00,0,0
2022/9/21 7:00,0.122,122
2022/9/21 8:00,1.731,1731
2022/9/21 9:00,5.521,5521
2022/9/21 10:00,9.559,9559
2022/9/21 11:00,12.137,12137
2022/9/21 12:00,15.74,15740
2022/9/21 13:00,15.652,15652
2022/9/21 14:00,15.241,15241
2022/9/21 15:00,11.796,11796
2022/9/21 16:00,9.673,9673
2022/9/21 17:00,5.51,5510
2022/9/21 18:00,1.182,1182
2022/9/21 19:00,0.034,34
2022/9/21 20:00,0,0
2022/9/21 21:00,0,0
2022/9/21 22:00,0,0
2022/9/21 23:00,0,0
2022/9/22 0:00,0,0
2022/9/22 1:00,0,0
2022/9/22 2:00,0,0
2022/9/22 3:00,0,0
2022/9/22 4:00,0,0
2022/9/22 5:00,0,0
2022/9/22 6:00,0,0
2022/9/22 7:00,0.246,246
2022/9/22 8:00,2.319,2319
2022/9/22 9:00,5.201,5201
2022/9/22 10:00,10.602,10602
2022/9/22 11:00,12.459,12459
2022/9/22 12:00,9.058,9058
2022/9/22 13:00,11.549,11549
2022/9/22 14:00,12.958,12958
2022/9/22 15:00,11.745,11745
2022/9/22 16:00,8.536,8536
2022/9/22 17:00,4.414,4414
2022/9/22 18:00,1.239,1239
2022/9/22 19:00,0.029,29
2022/9/22 20:00,0,0
2022/9/22 21:00,0,0
2022/9/22 22:00,0,0
2022/9/22 23:00,0,0
2022/9/23 0:00,0,0
2022/9/23 1:00,0,0
2022/9/23 2:00,0,0
2022/9/23 3:00,0,0
2022/9/23 4:00,0,0
2022/9/23 5:00,0,0
2022/9/23 6:00,0,0
2022/9/23 7:00,0.306,306
2022/9/23 8:00,2.325,2325
2022/9/23 9:00,5.642,5642
2022/9/23 10:00,9.462,9462
2022/9/23 11:00,12.959,12959
2022/9/23 12:00,15.443,15443
2022/9/23 13:00,10.583,10583
2022/9/23 14:00,8.98,8980
2022/9/23 15:00,11.805,11805
2022/9/23 16:00,8.398,8398
2022/9/23 17:00,4.469,4469
2022/9/23 18:00,0.506,506
2022/9/23 19:00,0,0
2022/9/23 20:00,0,0
2022/9/23 21:00,0,0
2022/9/23 22:00,0,0
2022/9/23 23:00,0,0
2022/9/24 0:00,0,0
2022/9/24 1:00,0,0
2022/9/24 2:00,0,0
2022/9/24 3:00,0,0
2022/9/24 4:00,0,0
2022/9/24 5:00,0,0
2022/9/24 6:00,0,0
2022/9/24 7:00,0.044,44
2022/9/24 8:00,0.781,781
2022/9/24 9:00,2.363,2363
2022/9/24 10:00,7.48,7480
2022/9/24 11:00,10.981,10981
2022/9/24 12:00,14.461,14461
2022/9/24 13:00,15.947,15947
2022/9/24 14:00,15.778,15778
2022/9/24 15:00,8.692,8692
2022/9/24 16:00,6.287,6287
2022/9/24 17:00,3.943,3943
2022/9/24 18:00,1.2,1200
2022/9/24 19:00,0.004,4
2022/9/24 20:00,0,0
2022/9/24 21:00,0,0
2022/9/24 22:00,0,0
2022/9/24 23:00,0,0
2022/9/25 0:00,0,0
2022/9/25 1:00,0,0
2022/9/25 2:00,0,0
2022/9/25 3:00,0,0
2022/9/25 4:00,0,0
2022/9/25 5:00,0,0
2022/9/25 6:00,0,0
2022/9/25 7:00,0.189,189
2022/9/25 8:00,2.752,2752
2022/9/25 9:00,5.927,5927
2022/9/25 10:00,9.76,9760
2022/9/25 11:00,13.819,13819
2022/9/25 12:00,16.243,16243
2022/9/25 13:00,17.19,17190
2022/9/25 14:00,16.149,16149
2022/9/25 15:00,13.187,13187
2022/9/25 16:00,8.016,8016
2022/9/25 17:00,4.494,4494
2022/9/25 18:00,1.094,1094
2022/9/25 19:00,0.024,24
2022/9/25 20:00,0,0
2022/9/25 21:00,0,0
2022/9/25 22:00,0,0
2022/9/25 23:00,0,0
2022/9/26 0:00,0,0
2022/9/26 1:00,0,0
2022/9/26 2:00,0,0
2022/9/26 3:00,0,0
2022/9/26 4:00,0,0
2022/9/26 5:00,0,0
2022/9/26 6:00,0,0
2022/9/26 7:00,0.179,179
2022/9/26 8:00,2.217,2217
2022/9/26 9:00,5.72,5720
2022/9/26 10:00,9.832,9832
2022/9/26 11:00,14.231,14231
2022/9/26 12:00,14.7,14700
2022/9/26 13:00,17.111,17111
2022/9/26 14:00,16.077,16077
2022/9/26 15:00,13.167,13167
2022/9/26 16:00,8.301,8301
2022/9/26 17:00,4.162,4162
2022/9/26 18:00,0.798,798
2022/9/26 19:00,0,0
2022/9/26 20:00,0,0
2022/9/26 21:00,0,0
2022/9/26 22:00,0,0
2022/9/26 23:00,0,0
2022/9/27 0:00,0,0
2022/9/27 1:00,0,0
2022/9/27 2:00,0,0
2022/9/27 3:00,0,0
2022/9/27 4:00,0,0
2022/9/27 5:00,0,0
2022/9/27 6:00,0,0
2022/9/27 7:00,0.044,44
2022/9/27 8:00,2.225,2225
2022/9/27 9:00,5.599,5599
2022/9/27 10:00,10.058,10058
2022/9/27 11:00,13.497,13497
2022/9/27 12:00,15.352,15352
2022/9/27 13:00,9.566,9566
2022/9/27 14:00,7.923,7923
2022/9/27 15:00,9.456,9456
2022/9/27 16:00,2.322,2322
2022/9/27 17:00,1.224,1224
2022/9/27 18:00,0.264,264
2022/9/27 19:00,0,0
2022/9/27 20:00,0,0
2022/9/27 21:00,0,0
2022/9/27 22:00,0,0
2022/9/27 23:00,0,0
2022/9/28 0:00,0,0
2022/9/28 1:00,0,0
2022/9/28 2:00,0,0
2022/9/28 3:00,0,0
2022/9/28 4:00,0,0
2022/9/28 5:00,0,0
2022/9/28 6:00,0,0
2022/9/28 7:00,0.109,109
2022/9/28 8:00,1.768,1768
2022/9/28 9:00,5.263,5263
2022/9/28 10:00,9.116,9116
2022/9/28 11:00,11.475,11475
2022/9/28 12:00,-1692.803,-1692803
2022/9/28 13:00,7.4,7400
2022/9/28 14:00,14.575,14575
2022/9/28 15:00,11.439,11439
2022/9/28 16:00,7.426,7426
2022/9/28 17:00,3.736,3736
2022/9/28 18:00,1.012,1012
2022/9/28 19:00,0.016,16
2022/9/28 20:00,0,0
2022/9/28 21:00,0,0
2022/9/28 22:00,0,0
2022/9/28 23:00,0,0
2022/9/29 0:00,0,0
2022/9/29 1:00,0,0
2022/9/29 2:00,0,0
2022/9/29 3:00,0,0
2022/9/29 4:00,0,0
2022/9/29 5:00,0,0
2022/9/29 6:00,0,0
2022/9/29 7:00,0.157,157
2022/9/29 8:00,0.813,813
2022/9/29 9:00,0.624,624
2022/9/29 10:00,0.816,816
2022/9/29 11:00,2.599,2599
2022/9/29 12:00,4.882,4882
2022/9/29 13:00,6.918,6918
2022/9/29 14:00,3.991,3991
2022/9/29 15:00,4.438,4438
2022/9/29 16:00,3.915,3915
2022/9/29 17:00,2.373,2373
2022/9/29 18:00,0.74,740
2022/9/29 19:00,0,0
2022/9/29 20:00,0,0
2022/9/29 21:00,0,0
2022/9/29 22:00,0,0
2022/9/29 23:00,0,0
2022/9/30 0:00,0,0
2022/9/30 1:00,0,0
2022/9/30 2:00,0,0
2022/9/30 3:00,0,0
2022/9/30 4:00,0,0
2022/9/30 5:00,0,0
2022/9/30 6:00,0,0
2022/9/30 7:00,0.045,45
2022/9/30 8:00,0.483,483
2022/9/30 9:00,2.864,2864
2022/9/30 10:00,2.72,2720
2022/9/30 11:00,1.126,1126
2022/9/30 12:00,0.264,264
2022/9/30 13:00,0.152,152
2022/9/30 14:00,0.152,152
2022/9/30 15:00,0.467,467
2022/9/30 16:00,0.351,351
2022/9/30 17:00,0.004,4
2022/9/30 18:00,0,0
2022/9/30 19:00,0,0
2022/9/30 20:00,0,0
2022/9/30 21:00,0,0
2022/9/30 22:00,0,0
2022/9/30 23:00,0,0
2022/10/1 0:00,0,0
2022/10/1 1:00,0,0
2022/10/1 2:00,0,0
2022/10/1 3:00,0,0
2022/10/1 4:00,0,0
2022/10/1 5:00,0,0
2022/10/1 6:00,0,0
2022/10/1 7:00,0.343,343
2022/10/1 8:00,2.628,2628
2022/10/1 9:00,3.916,3916
2022/10/1 10:00,7.802,7802
2022/10/1 11:00,10.384,10384
2022/10/1 12:00,13.329,13329
2022/10/1 13:00,8.947,8947
2022/10/1 14:00,10.053,10053
2022/10/1 15:00,4.069,4069
2022/10/1 16:00,1.172,1172
2022/10/1 17:00,0.441,441
2022/10/1 18:00,0.172,172
2022/10/1 19:00,0,0
2022/10/1 20:00,0,0
2022/10/1 21:00,0,0
2022/10/1 22:00,0,0
2022/10/1 23:00,0,0
2022/10/2 0:00,0,0
2022/10/2 1:00,0,0
2022/10/2 2:00,0,0
2022/10/2 3:00,0,0
2022/10/2 4:00,0,0
2022/10/2 5:00,0,0
2022/10/2 6:00,0,0
2022/10/2 7:00,0.43,430
2022/10/2 8:00,2.179,2179
2022/10/2 9:00,3.593,3593
2022/10/2 10:00,5.283,5283
2022/10/2 11:00,7.742,7742
2022/10/2 12:00,10.118,10118
2022/10/2 13:00,11.822,11822
2022/10/2 14:00,9.954,9954
2022/10/2 15:00,9.04,9040
2022/10/2 16:00,3.509,3509
2022/10/2 17:00,1.527,1527
2022/10/2 18:00,0.545,545
2022/10/2 19:00,0.001,1
2022/10/2 20:00,0,0
2022/10/2 21:00,0,0
2022/10/2 22:00,0,0
2022/10/2 23:00,0,0
2022/10/3 0:00,0,0
2022/10/3 1:00,0,0
2022/10/3 2:00,0,0
2022/10/3 3:00,0,0
2022/10/3 4:00,0,0
2022/10/3 5:00,0,0
2022/10/3 6:00,0,0
2022/10/3 7:00,0.209,209
2022/10/3 8:00,1.817,1817
2022/10/3 9:00,4.969,4969
2022/10/3 10:00,8.516,8516
2022/10/3 11:00,13.877,13877
2022/10/3 12:00,15.864,15864
2022/10/3 13:00,16.753,16753
2022/10/3 14:00,15.857,15857
2022/10/3 15:00,12.905,12905
2022/10/3 16:00,8.505,8505
2022/10/3 17:00,3.993,3993
2022/10/3 18:00,0.479,479
2022/10/3 19:00,0,0
2022/10/3 20:00,0,0
2022/10/3 21:00,0,0
2022/10/3 22:00,0,0
2022/10/3 23:00,0,0
2022/10/4 0:00,0,0
2022/10/4 1:00,0,0
2022/10/4 2:00,0,0
2022/10/4 3:00,0,0
2022/10/4 4:00,0,0
2022/10/4 5:00,0,0
2022/10/4 6:00,0,0
2022/10/4 7:00,0.131,131
2022/10/4 8:00,1.909,1909
2022/10/4 9:00,4.501,4501
2022/10/4 10:00,8.995,8995
2022/10/4 11:00,13.845,13845
2022/10/4 12:00,15.914,15914
2022/10/4 13:00,16.998,16998
2022/10/4 14:00,15.955,15955
2022/10/4 15:00,12.418,12418
2022/10/4 16:00,7.985,7985
2022/10/4 17:00,3.547,3547
2022/10/4 18:00,0.748,748
2022/10/4 19:00,0.002,2
2022/10/4 20:00,0,0
2022/10/4 21:00,0,0
2022/10/4 22:00,0,0
2022/10/4 23:00,0,0
2022/10/5 0:00,0,0
2022/10/5 1:00,0,0
2022/10/5 2:00,0,0
2022/10/5 3:00,0,0
2022/10/5 4:00,0,0
2022/10/5 5:00,0,0
2022/10/5 6:00,0,0
2022/10/5 7:00,0.159,159
2022/10/5 8:00,1.986,1986
2022/10/5 9:00,2.428,2428
2022/10/5 10:00,6.76,6760
2022/10/5 11:00,13.728,13728
2022/10/5 12:00,15.278,15278
2022/10/5 13:00,11.293,11293
2022/10/5 14:00,12.07,12070
2022/10/5 15:00,9.203,9203
2022/10/5 16:00,5.435,5435
2022/10/5 17:00,2.931,2931
2022/10/5 18:00,0.651,651
2022/10/5 19:00,0,0
2022/10/5 20:00,0,0
2022/10/5 21:00,0,0
2022/10/5 22:00,0,0
2022/10/5 23:00,0,0
2022/10/6 0:00,0,0
2022/10/6 1:00,0,0
2022/10/6 2:00,0,0
2022/10/6 3:00,0,0
2022/10/6 4:00,0,0
2022/10/6 5:00,0,0
2022/10/6 6:00,0,0
2022/10/6 7:00,0.188,188
2022/10/6 8:00,3.5,3500
2022/10/6 9:00,5.189,5189
2022/10/6 10:00,10.311,10311
2022/10/6 11:00,13.003,13003
2022/10/6 12:00,16.09,16090
2022/10/6 13:00,16.471,16471
2022/10/6 14:00,15.136,15136
2022/10/6 15:00,12.632,12632
2022/10/6 16:00,8.189,8189
2022/10/6 17:00,3.393,3393
2022/10/6 18:00,0.585,585
2022/10/6 19:00,0,0
2022/10/6 20:00,0,0
2022/10/6 21:00,0,0
2022/10/6 22:00,0,0
2022/10/6 23:00,0,0
2022/10/7 0:00,0,0
2022/10/7 1:00,0,0
2022/10/7 2:00,0,0
2022/10/7 3:00,0,0
2022/10/7 4:00,0,0
2022/10/7 5:00,0,0
2022/10/7 6:00,0,0
2022/10/7 7:00,0.19,190
2022/10/7 8:00,2.405,2405
2022/10/7 9:00,6.586,6586
2022/10/7 10:00,7.669,7669
2022/10/7 11:00,12.75,12750
2022/10/7 12:00,16.341,16341
2022/10/7 13:00,15.95,15950
2022/10/7 14:00,15.324,15324
2022/10/7 15:00,12.61,12610
2022/10/7 16:00,8.196,8196
2022/10/7 17:00,3.67,3670
2022/10/7 18:00,0.636,636
2022/10/7 19:00,0,0
2022/10/7 20:00,0,0
2022/10/7 21:00,0,0
2022/10/7 22:00,0,0
2022/10/7 23:00,0,0
2022/10/8 0:00,0,0
2022/10/8 1:00,0,0
2022/10/8 2:00,0,0
2022/10/8 3:00,0,0
2022/10/8 4:00,0,0
2022/10/8 5:00,0,0
2022/10/8 6:00,0,0
2022/10/8 7:00,0.043,43
2022/10/8 8:00,1.862,1862
2022/10/8 9:00,4.37,4370
2022/10/8 10:00,9.836,9836
2022/10/8 11:00,11.732,11732
2022/10/8 12:00,7.637,7637
2022/10/8 13:00,12.375,12375
2022/10/8 14:00,15.446,15446
2022/10/8 15:00,12.976,12976
2022/10/8 16:00,9.126,9126
2022/10/8 17:00,3.761,3761
2022/10/8 18:00,0.766,766
2022/10/8 19:00,0,0
2022/10/8 20:00,0,0
2022/10/8 21:00,0,0
2022/10/8 22:00,0,0
2022/10/8 23:00,0,0
2022/10/9 0:00,0,0
2022/10/9 1:00,0,0
2022/10/9 2:00,0,0
2022/10/9 3:00,0,0
2022/10/9 4:00,0,0
2022/10/9 5:00,0,0
2022/10/9 6:00,0,0
2022/10/9 7:00,0.137,137
2022/10/9 8:00,1.51,1510
2022/10/9 9:00,5.191,5191
2022/10/9 10:00,9.974,9974
2022/10/9 11:00,13.167,13167
2022/10/9 12:00,15.404,15404
