Time,generation(kWh),power(W)
2022/5/18 8:00,3.411,3411
2022/5/18 9:00,9.985,9985
2022/5/18 10:00,14.455,14455
2022/5/18 11:00,14.352,14352
2022/5/18 12:00,18.066,18066
2022/5/18 13:00,14.477,14477
2022/5/18 14:00,12.934,12934
2022/5/18 15:00,9.738,9738
2022/5/18 16:00,6.489,6489
2022/5/18 17:00,4.49,4490
2022/5/18 18:00,2.138,2138
2022/5/18 19:00,0.34,340
2022/5/18 20:00,0,0
2022/5/18 21:00,0,0
2022/5/18 22:00,0,0
2022/5/18 23:00,0,0
2022/5/19 0:00,0,0
2022/5/19 1:00,0,0
2022/5/19 2:00,0,0
2022/5/19 3:00,0,0
2022/5/19 4:00,0,0
2022/5/19 5:00,0,0
2022/5/19 6:00,0,0
2022/5/19 7:00,0.853,853
2022/5/19 8:00,2.245,2245
2022/5/19 9:00,5.335,5335
2022/5/19 10:00,10.082,10082
2022/5/19 11:00,12.196,12196
2022/5/19 12:00,18.381,18381
2022/5/19 13:00,19.707,19707
2022/5/19 14:00,19.989,19989
2022/5/19 15:00,16.748,16748
2022/5/19 16:00,14.217,14217
2022/5/19 17:00,9.228,9228
2022/5/19 18:00,2.61,2610
2022/5/19 19:00,0.465,465
2022/5/19 20:00,0,0
2022/5/19 21:00,0,0
2022/5/19 22:00,0,0
2022/5/19 23:00,0,0
2022/5/20 0:00,0,0
2022/5/20 1:00,0,0
2022/5/20 2:00,0,0
2022/5/20 3:00,0,0
2022/5/20 4:00,0,0
2022/5/20 5:00,0,0
2022/5/20 6:00,0,0
2022/5/20 7:00,0.766,766
2022/5/20 8:00,2.655,2655
2022/5/20 9:00,8.541,8541
2022/5/20 10:00,12.241,12241
2022/5/20 11:00,17.528,17528
2022/5/20 12:00,17.656,17656
2022/5/20 13:00,17.581,17581
2022/5/20 14:00,19.32,19320
2022/5/20 15:00,17.251,17251
2022/5/20 16:00,9.556,9556
2022/5/20 17:00,7.093,7093
2022/5/20 18:00,3.054,3054
2022/5/20 19:00,0.532,532
2022/5/20 20:00,0,0
2022/5/20 21:00,0,0
2022/5/20 22:00,0,0
2022/5/20 23:00,0,0
2022/5/21 0:00,0,0
2022/5/21 1:00,0,0
2022/5/21 2:00,0,0
2022/5/21 3:00,0,0
2022/5/21 4:00,0,0
2022/5/21 5:00,0,0
2022/5/21 6:00,0,0
2022/5/21 7:00,0.932,932
2022/5/21 8:00,3.702,3702
2022/5/21 9:00,5.956,5956
2022/5/21 10:00,12.344,12344
2022/5/21 11:00,15.195,15195
2022/5/21 12:00,15.522,15522
2022/5/21 13:00,16.406,16406
2022/5/21 14:00,16.995,16995
2022/5/21 15:00,14.929,14929
2022/5/21 16:00,8.851,8851
2022/5/21 17:00,3.814,3814
2022/5/21 18:00,2.233,2233
2022/5/21 19:00,0.436,436
2022/5/21 20:00,0,0
2022/5/21 21:00,0,0
2022/5/21 22:00,0,0
2022/5/21 23:00,0,0
2022/5/22 0:00,0,0
2022/5/22 1:00,0,0
2022/5/22 2:00,0,0
2022/5/22 3:00,0,0
2022/5/22 4:00,0,0
2022/5/22 5:00,0,0
2022/5/22 6:00,0,0
2022/5/22 7:00,0.012,12
2022/5/22 8:00,0.579,579
2022/5/22 9:00,1.472,1472
2022/5/22 10:00,1.385,1385
2022/5/22 11:00,1.544,1544
2022/5/22 12:00,2.048,2048
2022/5/22 13:00,3.593,3593
2022/5/22 14:00,3.11,3110
2022/5/22 15:00,3.048,3048
2022/5/22 16:00,2.746,2746
2022/5/22 17:00,1.976,1976
2022/5/22 18:00,1.157,1157
2022/5/22 19:00,0.321,321
2022/5/22 20:00,0,0
2022/5/22 21:00,0,0
2022/5/22 22:00,0,0
2022/5/22 23:00,0,0
2022/5/23 0:00,0,0
2022/5/23 1:00,0,0
2022/5/23 2:00,0,0
2022/5/23 3:00,0,0
2022/5/23 4:00,0,0
2022/5/23 5:00,0,0
2022/5/23 6:00,0,0
2022/5/23 7:00,0,0
2022/5/23 8:00,0.031,31
2022/5/23 9:00,0.213,213
2022/5/23 10:00,0.575,575
2022/5/23 11:00,0.903,903
2022/5/23 12:00,1.154,1154
2022/5/23 13:00,1.404,1404
2022/5/23 14:00,1.559,1559
2022/5/23 15:00,1.021,1021
2022/5/23 16:00,0.939,939
2022/5/23 17:00,0.393,393
2022/5/23 18:00,0.092,92
2022/5/23 19:00,0.048,48
2022/5/23 20:00,0,0
2022/5/23 21:00,0,0
2022/5/23 22:00,0,0
2022/5/23 23:00,0,0
2022/5/24 0:00,0,0
2022/5/24 1:00,0,0
2022/5/24 2:00,0,0
2022/5/24 3:00,0,0
2022/5/24 4:00,0,0
2022/5/24 5:00,0,0
2022/5/24 6:00,0,0
2022/5/24 7:00,0,0
2022/5/24 8:00,0.113,113
2022/5/24 9:00,0.448,448
2022/5/24 10:00,0.596,596
2022/5/24 11:00,0.781,781
2022/5/24 12:00,0.994,994
2022/5/24 13:00,2.552,2552
2022/5/24 14:00,2.215,2215
2022/5/24 15:00,1.234,1234
2022/5/24 16:00,0.619,619
2022/5/24 17:00,0.694,694
2022/5/24 18:00,0.265,265
2022/5/24 19:00,0.04,40
2022/5/24 20:00,0,0
2022/5/24 21:00,0,0
2022/5/24 22:00,0,0
2022/5/24 23:00,0,0
2022/5/25 0:00,0,0
2022/5/25 1:00,0,0
2022/5/25 2:00,0,0
2022/5/25 3:00,0,0
2022/5/25 4:00,0,0
2022/5/25 5:00,0,0
2022/5/25 6:00,0,0
2022/5/25 7:00,0,0
2022/5/25 8:00,0.201,201
2022/5/25 9:00,1.094,1094
2022/5/25 10:00,2.03,2030
2022/5/25 11:00,2.828,2828
2022/5/25 12:00,4.105,4105
2022/5/25 13:00,5.569,5569
2022/5/25 14:00,9.049,9049
2022/5/25 15:00,5.346,5346
2022/5/25 16:00,3.369,3369
2022/5/25 17:00,2.35,2350
2022/5/25 18:00,0.649,649
2022/5/25 19:00,0.073,73
2022/5/25 20:00,0,0
2022/5/25 21:00,0,0
2022/5/25 22:00,0,0
2022/5/25 23:00,0,0
2022/5/26 0:00,0,0
2022/5/26 1:00,0,0
2022/5/26 2:00,0,0
2022/5/26 3:00,0,0
2022/5/26 4:00,0,0
2022/5/26 5:00,0,0
2022/5/26 6:00,0,0
2022/5/26 7:00,0.048,48
2022/5/26 8:00,1.094,1094
2022/5/26 9:00,2.465,2465
2022/5/26 10:00,3.368,3368
2022/5/26 11:00,4.617,4617
2022/5/26 12:00,5.054,5054
2022/5/26 13:00,4.588,4588
2022/5/26 14:00,5.296,5296
2022/5/26 15:00,1.52,1520
2022/5/26 16:00,0.791,791
2022/5/26 17:00,1.496,1496
2022/5/26 18:00,0.467,467
2022/5/26 19:00,0.342,342
2022/5/26 20:00,0,0
2022/5/26 21:00,0,0
2022/5/26 22:00,0,0
2022/5/26 23:00,0,0
2022/5/27 0:00,0,0
2022/5/27 1:00,0,0
2022/5/27 2:00,0,0
2022/5/27 3:00,0,0
2022/5/27 4:00,0,0
2022/5/27 5:00,0,0
2022/5/27 6:00,0,0
2022/5/27 7:00,0.08,80
2022/5/27 8:00,0.816,816
2022/5/27 9:00,1.849,1849
2022/5/27 10:00,3.6,3600
2022/5/27 11:00,4.613,4613
2022/5/27 12:00,1.919,1919
2022/5/27 13:00,2.509,2509
2022/5/27 14:00,1.998,1998
2022/5/27 15:00,1.423,1423
2022/5/27 16:00,1.354,1354
2022/5/27 17:00,1.598,1598
2022/5/27 18:00,0.876,876
2022/5/27 19:00,0.26,260
2022/5/27 20:00,0,0
2022/5/27 21:00,0,0
2022/5/27 22:00,0,0
2022/5/27 23:00,0,0
2022/5/28 0:00,0,0
2022/5/28 1:00,0,0
2022/5/28 2:00,0,0
2022/5/28 3:00,0,0
2022/5/28 4:00,0,0
2022/5/28 5:00,0,0
2022/5/28 6:00,0,0
2022/5/28 7:00,0.93,930
2022/5/28 8:00,2.859,2859
2022/5/28 9:00,8.192,8192
2022/5/28 10:00,9.035,9035
2022/5/28 11:00,13.647,13647
2022/5/28 12:00,16.814,16814
2022/5/28 13:00,15.782,15782
2022/5/28 14:00,12.584,12584
2022/5/28 15:00,9.062,9062
2022/5/28 16:00,7.867,7867
2022/5/28 17:00,3.591,3591
2022/5/28 18:00,1.12,1120
2022/5/28 19:00,0.136,136
2022/5/28 20:00,0,0
2022/5/28 21:00,0,0
2022/5/28 22:00,0,0
2022/5/28 23:00,0,0
2022/5/29 0:00,0,0
2022/5/29 1:00,0,0
2022/5/29 2:00,0,0
2022/5/29 3:00,0,0
2022/5/29 4:00,0,0
2022/5/29 5:00,0,0
2022/5/29 6:00,0,0
2022/5/29 7:00,0.998,998
2022/5/29 8:00,5.72,5720
2022/5/29 9:00,8.529,8529
2022/5/29 10:00,12.366,12366
2022/5/29 11:00,13.806,13806
2022/5/29 12:00,16.262,16262
2022/5/29 13:00,16.792,16792
2022/5/29 14:00,17.497,17497
2022/5/29 15:00,17.633,17633
2022/5/29 16:00,14.171,14171
2022/5/29 17:00,5.594,5594
2022/5/29 18:00,2.163,2163
2022/5/29 19:00,0.483,483
2022/5/29 20:00,0,0
2022/5/29 21:00,0,0
2022/5/29 22:00,0,0
2022/5/29 23:00,0,0
2022/5/30 0:00,0,0
2022/5/30 1:00,0,0
2022/5/30 2:00,0,0
2022/5/30 3:00,0,0
2022/5/30 4:00,0,0
2022/5/30 5:00,0,0
2022/5/30 6:00,0,0
2022/5/30 7:00,0.805,805
2022/5/30 8:00,1.795,1795
2022/5/30 9:00,2.811,2811
2022/5/30 10:00,8.162,8162
2022/5/30 11:00,10.809,10809
2022/5/30 12:00,8.643,8643
2022/5/30 13:00,5.007,5007
2022/5/30 14:00,10.908,10908
2022/5/30 15:00,13.962,13962
2022/5/30 16:00,7.886,7886
2022/5/30 17:00,7.216,7216
2022/5/30 18:00,4.03,4030
2022/5/30 19:00,0.67,670
2022/5/30 20:00,0,0
2022/5/30 21:00,0,0
2022/5/30 22:00,0,0
2022/5/30 23:00,0,0
2022/5/31 0:00,0,0
2022/5/31 1:00,0,0
2022/5/31 2:00,0,0
2022/5/31 3:00,0,0
2022/5/31 4:00,0,0
2022/5/31 5:00,0,0
2022/5/31 6:00,0.007,7
2022/5/31 7:00,1.133,1133
2022/5/31 8:00,4.631,4631
2022/5/31 9:00,8.065,8065
2022/5/31 10:00,13.533,13533
2022/5/31 11:00,12.571,12571
2022/5/31 12:00,7.401,7401
2022/5/31 13:00,3.508,3508
2022/5/31 14:00,9.21,9210
2022/5/31 15:00,5.187,5187
2022/5/31 16:00,3.711,3711
2022/5/31 17:00,3.286,3286
2022/5/31 18:00,2.163,2163
2022/5/31 19:00,0.511,511
2022/5/31 20:00,0,0
2022/5/31 21:00,0,0
2022/5/31 22:00,0,0
2022/5/31 23:00,0,0
2022/6/1 0:00,0,0
2022/6/1 1:00,0,0
2022/6/1 2:00,0,0
2022/6/1 3:00,0,0
2022/6/1 4:00,0,0
2022/6/1 5:00,0,0
2022/6/1 6:00,0,0
2022/6/1 7:00,0.5,500
2022/6/1 8:00,1.836,1836
2022/6/1 9:00,7.641,7641
2022/6/1 10:00,14.104,14104
2022/6/1 11:00,16.752,16752
2022/6/1 12:00,17.567,17567
2022/6/1 13:00,13.425,13425
2022/6/1 14:00,12.437,12437
2022/6/1 15:00,5.158,5158
2022/6/1 16:00,5.393,5393
2022/6/1 17:00,4.038,4038
2022/6/1 18:00,2.168,2168
2022/6/1 19:00,0.557,557
2022/6/1 20:00,0,0
2022/6/1 21:00,0,0
2022/6/1 22:00,0,0
2022/6/1 23:00,0,0
2022/6/2 0:00,0,0
2022/6/2 1:00,0,0
2022/6/2 2:00,0,0
2022/6/2 3:00,0,0
2022/6/2 4:00,0,0
2022/6/2 5:00,0,0
2022/6/2 6:00,0,0
2022/6/2 7:00,0.541,541
2022/6/2 8:00,2.498,2498
2022/6/2 9:00,6.005,6005
2022/6/2 10:00,9.957,9957
2022/6/2 11:00,9.245,9245
2022/6/2 12:00,7.092,7092
2022/6/2 13:00,11.201,11201
2022/6/2 14:00,10.699,10699
2022/6/2 15:00,12.398,12398
2022/6/2 16:00,5.437,5437
2022/6/2 17:00,5.922,5922
2022/6/2 18:00,3.717,3717
2022/6/2 19:00,0.686,686
2022/6/2 20:00,0,0
2022/6/2 21:00,0,0
2022/6/2 22:00,0,0
2022/6/2 23:00,0,0
2022/6/3 0:00,0,0
2022/6/3 1:00,0,0
2022/6/3 2:00,0,0
2022/6/3 3:00,0,0
2022/6/3 4:00,0,0
2022/6/3 5:00,0,0
2022/6/3 6:00,0,0
2022/6/3 7:00,0.726,726
2022/6/3 8:00,4.086,4086
2022/6/3 9:00,6.757,6757
2022/6/3 10:00,7.961,7961
2022/6/3 11:00,12.79,12790
2022/6/3 12:00,10.098,10098
2022/6/3 13:00,8.706,8706
2022/6/3 14:00,8.109,8109
2022/6/3 15:00,3.757,3757
2022/6/3 16:00,3.234,3234
2022/6/3 17:00,2.089,2089
2022/6/3 18:00,1.787,1787
2022/6/3 19:00,0.153,153
2022/6/3 20:00,0,0
2022/6/3 21:00,0,0
2022/6/3 22:00,0,0
2022/6/3 23:00,0,0
2022/6/4 0:00,0,0
2022/6/4 1:00,0,0
2022/6/4 2:00,0,0
2022/6/4 3:00,0,0
2022/6/4 4:00,0,0
2022/6/4 5:00,0,0
2022/6/4 6:00,0.001,1
2022/6/4 7:00,1.107,1107
2022/6/4 8:00,4.468,4468
2022/6/4 9:00,5.724,5724
2022/6/4 10:00,8.687,8687
2022/6/4 11:00,11.98,11980
2022/6/4 12:00,11.91,11910
2022/6/4 13:00,11.93,11930
2022/6/4 14:00,9.64,9640
2022/6/4 15:00,12.984,12984
2022/6/4 16:00,8.898,8898
2022/6/4 17:00,3.324,3324
2022/6/4 18:00,1.063,1063
2022/6/4 19:00,0.282,282
2022/6/4 20:00,0,0
2022/6/4 21:00,0,0
2022/6/4 22:00,0,0
2022/6/4 23:00,0,0
2022/6/5 0:00,0,0
2022/6/5 1:00,0,0
2022/6/5 2:00,0,0
2022/6/5 3:00,0,0
2022/6/5 4:00,0,0
2022/6/5 5:00,0,0
2022/6/5 6:00,0,0
2022/6/5 7:00,1.115,1115
2022/6/5 8:00,4.202,4202
2022/6/5 9:00,4.285,4285
2022/6/5 10:00,6.738,6738
2022/6/5 11:00,10.126,10126
2022/6/5 12:00,12.205,12205
2022/6/5 13:00,8.678,8678
2022/6/5 14:00,11.347,11347
2022/6/5 15:00,12.322,12322
2022/6/5 16:00,12.291,12291
2022/6/5 17:00,5.354,5354
2022/6/5 18:00,1.689,1689
2022/6/5 19:00,0.344,344
2022/6/5 20:00,0,0
2022/6/5 21:00,0,0
2022/6/5 22:00,0,0
2022/6/5 23:00,0,0
2022/6/6 0:00,0,0
2022/6/6 1:00,0,0
2022/6/6 2:00,0,0
2022/6/6 3:00,0,0
2022/6/6 4:00,0,0
2022/6/6 5:00,0,0
2022/6/6 6:00,0,0
2022/6/6 7:00,1.179,1179
2022/6/6 8:00,3.9,3900
2022/6/6 9:00,5.016,5016
2022/6/6 10:00,2.456,2456
2022/6/6 11:00,8.603,8603
2022/6/6 12:00,9.807,9807
2022/6/6 13:00,9.766,9766
2022/6/6 14:00,1.422,1422
2022/6/6 15:00,1.072,1072
2022/6/6 16:00,1.159,1159
2022/6/6 17:00,1.399,1399
2022/6/6 18:00,1.104,1104
2022/6/6 19:00,0.02,20
2022/6/6 20:00,0,0
2022/6/6 21:00,0,0
2022/6/6 22:00,0,0
2022/6/6 23:00,0,0
2022/6/7 0:00,0,0
2022/6/7 1:00,0,0
2022/6/7 2:00,0,0
2022/6/7 3:00,0,0
2022/6/7 4:00,0,0
2022/6/7 5:00,0,0
2022/6/7 6:00,0,0
2022/6/7 7:00,0,0
2022/6/7 8:00,0.483,483
2022/6/7 9:00,1.184,1184
2022/6/7 10:00,2.608,2608
2022/6/7 11:00,6.748,6748
2022/6/7 12:00,7.324,7324
2022/6/7 13:00,3.834,3834
2022/6/7 14:00,6.943,6943
2022/6/7 15:00,2.049,2049
2022/6/7 16:00,1.646,1646
2022/6/7 17:00,2.16,2160
2022/6/7 18:00,0.682,682
2022/6/7 19:00,0.033,33
2022/6/7 20:00,0,0
2022/6/7 21:00,0,0
2022/6/7 22:00,0,0
2022/6/7 23:00,0,0
2022/6/8 0:00,0,0
2022/6/8 1:00,0,0
2022/6/8 2:00,0,0
2022/6/8 3:00,0,0
2022/6/8 4:00,0,0
2022/6/8 5:00,0,0
2022/6/8 6:00,0,0
2022/6/8 7:00,0.029,29
2022/6/8 8:00,0.264,264
2022/6/8 9:00,0.41,410
2022/6/8 10:00,1.3,1300
2022/6/8 11:00,0.221,221
2022/6/8 12:00,0,0
2022/6/8 13:00,0.121,121
2022/6/8 14:00,0.383,383
2022/6/8 15:00,0.18,180
2022/6/8 16:00,0.009,9
2022/6/8 17:00,0.219,219
2022/6/8 18:00,0.48,480
2022/6/8 19:00,0.023,23
2022/6/8 20:00,0,0
2022/6/8 21:00,0,0
2022/6/8 22:00,0,0
2022/6/8 23:00,0,0
2022/6/9 0:00,0,0
2022/6/9 1:00,0,0
2022/6/9 2:00,0,0
2022/6/9 3:00,0,0
2022/6/9 4:00,0,0
2022/6/9 5:00,0,0
2022/6/9 6:00,0,0
2022/6/9 7:00,1.447,1447
2022/6/9 8:00,2.583,2583
2022/6/9 9:00,1.962,1962
2022/6/9 10:00,1.805,1805
2022/6/9 11:00,0.859,859
2022/6/9 12:00,2.162,2162
2022/6/9 13:00,6.022,6022
2022/6/9 14:00,0.996,996
2022/6/9 15:00,2.606,2606
2022/6/9 16:00,3.054,3054
2022/6/9 17:00,2.432,2432
2022/6/9 18:00,1.581,1581
2022/6/9 19:00,0.407,407
2022/6/9 20:00,0,0
2022/6/9 21:00,0,0
2022/6/9 22:00,0,0
2022/6/9 23:00,0,0
2022/6/10 0:00,0,0
2022/6/10 1:00,0,0
2022/6/10 2:00,0,0
2022/6/10 3:00,0,0
2022/6/10 4:00,0,0
2022/6/10 5:00,0,0
2022/6/10 6:00,0,0
2022/6/10 7:00,0.136,136
2022/6/10 8:00,0.971,971
2022/6/10 9:00,4.731,4731
2022/6/10 10:00,4.373,4373
2022/6/10 11:00,3.137,3137
2022/6/10 12:00,3.35,3350
2022/6/10 13:00,3.907,3907
2022/6/10 14:00,3.831,3831
2022/6/10 15:00,4.474,4474
2022/6/10 16:00,6.119,6119
2022/6/10 17:00,1.687,1687
2022/6/10 18:00,1.109,1109
2022/6/10 19:00,0.315,315
2022/6/10 20:00,0,0
2022/6/10 21:00,0,0
2022/6/10 22:00,0,0
2022/6/10 23:00,0,0
2022/6/11 0:00,0,0
2022/6/11 1:00,0,0
2022/6/11 2:00,0,0
2022/6/11 3:00,0,0
2022/6/11 4:00,0,0
2022/6/11 5:00,0,0
2022/6/11 6:00,0,0
2022/6/11 7:00,0.039,39
2022/6/11 8:00,0.232,232
2022/6/11 9:00,1.119,1119
2022/6/11 10:00,4.636,4636
2022/6/11 11:00,5.614,5614
2022/6/11 12:00,6.256,6256
2022/6/11 13:00,3.904,3904
2022/6/11 14:00,1.479,1479
2022/6/11 15:00,0.611,611
2022/6/11 16:00,0.331,331
2022/6/11 17:00,1.14,1140
2022/6/11 18:00,0.88,880
2022/6/11 19:00,0.174,174
2022/6/11 20:00,0,0
2022/6/11 21:00,0,0
2022/6/11 22:00,0,0
2022/6/11 23:00,0,0
2022/6/12 0:00,0,0
2022/6/12 1:00,0,0
2022/6/12 2:00,0,0
2022/6/12 3:00,0,0
2022/6/12 4:00,0,0
2022/6/12 5:00,0,0
2022/6/12 6:00,0,0
2022/6/12 7:00,0,0
2022/6/12 8:00,0.119,119
2022/6/12 9:00,1.056,1056
2022/6/12 10:00,3.367,3367
2022/6/12 11:00,2.752,2752
2022/6/12 12:00,3.392,3392
2022/6/12 13:00,4.174,4174
2022/6/12 14:00,7.947,7947
2022/6/12 15:00,6.962,6962
2022/6/12 16:00,3.474,3474
2022/6/12 17:00,3.329,3329
2022/6/12 18:00,1.96,1960
2022/6/12 19:00,0.285,285
2022/6/12 20:00,0,0
2022/6/12 21:00,0,0
2022/6/12 22:00,0,0
2022/6/12 23:00,0,0
2022/6/13 0:00,0,0
2022/6/13 1:00,0,0
2022/6/13 2:00,0,0
2022/6/13 3:00,0,0
2022/6/13 4:00,0,0
2022/6/13 5:00,0,0
2022/6/13 6:00,0,0
2022/6/13 7:00,0.498,498
2022/6/13 8:00,3.003,3003
2022/6/13 9:00,5.78,5780
2022/6/13 10:00,8.764,8764
2022/6/13 11:00,10.114,10114
2022/6/13 12:00,8.406,8406
2022/6/13 13:00,7.289,7289
2022/6/13 14:00,5.813,5813
2022/6/13 15:00,6.707,6707
2022/6/13 16:00,4.468,4468
2022/6/13 17:00,1.667,1667
2022/6/13 18:00,0.857,857
2022/6/13 19:00,0.212,212
2022/6/13 20:00,0,0
2022/6/13 21:00,0,0
2022/6/13 22:00,0,0
2022/6/13 23:00,0,0
2022/6/14 0:00,0,0
2022/6/14 1:00,0,0
2022/6/14 2:00,0,0
2022/6/14 3:00,0,0
2022/6/14 4:00,0,0
2022/6/14 5:00,0,0
2022/6/14 6:00,0,0
2022/6/14 7:00,0.564,564
2022/6/14 8:00,2.625,2625
2022/6/14 9:00,4.339,4339
2022/6/14 10:00,3.227,3227
2022/6/14 11:00,1.597,1597
2022/6/14 12:00,0.736,736
2022/6/14 13:00,2.534,2534
2022/6/14 14:00,1.725,1725
2022/6/14 15:00,0.29,290
2022/6/14 16:00,0.177,177
2022/6/14 17:00,0.788,788
2022/6/14 18:00,0.567,567
2022/6/14 19:00,0.185,185
2022/6/14 20:00,0,0
2022/6/14 21:00,0,0
2022/6/14 22:00,0,0
2022/6/14 23:00,0,0
2022/6/15 0:00,0,0
2022/6/15 1:00,0,0
2022/6/15 2:00,0,0
2022/6/15 3:00,0,0
2022/6/15 4:00,0,0
2022/6/15 5:00,0,0
2022/6/15 6:00,0,0
2022/6/15 7:00,0.733,733
2022/6/15 8:00,1.922,1922
2022/6/15 9:00,4.094,4094
2022/6/15 10:00,5.478,5478
2022/6/15 11:00,7.01,7010
2022/6/15 12:00,4.233,4233
2022/6/15 13:00,7.73,7730
2022/6/15 14:00,8.741,8741
2022/6/15 15:00,11.537,11537
2022/6/15 16:00,9.217,9217
2022/6/15 17:00,2.34,2340
2022/6/15 18:00,0.504,504
2022/6/15 19:00,0.032,32
2022/6/15 20:00,0,0
2022/6/15 21:00,0,0
2022/6/15 22:00,0,0
2022/6/15 23:00,0,0
2022/6/16 0:00,0,0
2022/6/16 1:00,0,0
2022/6/16 2:00,0,0
2022/6/16 3:00,0,0
2022/6/16 4:00,0,0
2022/6/16 5:00,0,0
2022/6/16 6:00,0,0
2022/6/16 7:00,0.197,197
2022/6/16 8:00,1.107,1107
2022/6/16 9:00,2.731,2731
2022/6/16 10:00,2.788,2788
2022/6/16 11:00,1.933,1933
2022/6/16 12:00,8.306,8306
2022/6/16 13:00,9.032,9032
2022/6/16 14:00,8.814,8814
2022/6/16 15:00,9.542,9542
2022/6/16 16:00,6.355,6355
2022/6/16 17:00,2.98,2980
2022/6/16 18:00,1.467,1467
2022/6/16 19:00,0.535,535
2022/6/16 20:00,0,0
2022/6/16 21:00,0,0
2022/6/16 22:00,0,0
2022/6/16 23:00,0,0
2022/6/17 0:00,0,0
2022/6/17 1:00,0,0
2022/6/17 2:00,0,0
2022/6/17 3:00,0,0
2022/6/17 4:00,0,0
2022/6/17 5:00,0,0
2022/6/17 6:00,0,0
2022/6/17 7:00,0.501,501
2022/6/17 8:00,1.264,1264
2022/6/17 9:00,6.902,6902
2022/6/17 10:00,11.665,11665
2022/6/17 11:00,11.271,11271
2022/6/17 12:00,12.558,12558
2022/6/17 13:00,8.162,8162
2022/6/17 14:00,11.071,11071
2022/6/17 15:00,12.032,12032
2022/6/17 16:00,6.979,6979
2022/6/17 17:00,3.235,3235
2022/6/17 18:00,1.539,1539
2022/6/17 19:00,0.401,401
2022/6/17 20:00,0,0
2022/6/17 21:00,0,0
2022/6/17 22:00,0,0
2022/6/17 23:00,0,0
2022/6/18 0:00,0,0
2022/6/18 1:00,0,0
2022/6/18 2:00,0,0
2022/6/18 3:00,0,0
2022/6/18 4:00,0,0
2022/6/18 5:00,0,0
2022/6/18 6:00,0,0
2022/6/18 7:00,0.431,431
2022/6/18 8:00,2.117,2117
2022/6/18 9:00,2.704,2704
2022/6/18 10:00,4.587,4587
2022/6/18 11:00,4.254,4254
2022/6/18 12:00,5.06,5060
2022/6/18 13:00,6.339,6339
2022/6/18 14:00,6.433,6433
2022/6/18 15:00,4.351,4351
2022/6/18 16:00,3.93,3930
2022/6/18 17:00,2.999,2999
2022/6/18 18:00,1.676,1676
2022/6/18 19:00,0.431,431
2022/6/18 20:00,0,0
2022/6/18 21:00,0,0
2022/6/18 22:00,0,0
2022/6/18 23:00,0,0
2022/6/19 0:00,0,0
2022/6/19 1:00,0,0
2022/6/19 2:00,0,0
2022/6/19 3:00,0,0
2022/6/19 4:00,0,0
2022/6/19 5:00,0,0
2022/6/19 6:00,0,0
2022/6/19 7:00,1.302,1302
2022/6/19 8:00,3.026,3026
2022/6/19 9:00,3.438,3438
2022/6/19 10:00,3.616,3616
2022/6/19 11:00,5.283,5283
2022/6/19 12:00,5.455,5455
2022/6/19 13:00,6.829,6829
2022/6/19 14:00,6.976,6976
2022/6/19 15:00,6.397,6397
2022/6/19 16:00,3.827,3827
2022/6/19 17:00,3.083,3083
2022/6/19 18:00,1.88,1880
2022/6/19 19:00,0.588,588
2022/6/19 20:00,0,0
2022/6/19 21:00,0,0
2022/6/19 22:00,0,0
2022/6/19 23:00,0,0
2022/6/20 0:00,0,0
2022/6/20 1:00,0,0
2022/6/20 2:00,0,0
2022/6/20 3:00,0,0
2022/6/20 4:00,0,0
2022/6/20 5:00,0,0
2022/6/20 6:00,0,0
2022/6/20 7:00,1.236,1236
2022/6/20 8:00,2.632,2632
2022/6/20 9:00,4.961,4961
2022/6/20 10:00,9.965,9965
2022/6/20 11:00,7.984,7984
2022/6/20 12:00,6.11,6110
2022/6/20 13:00,7.143,7143
2022/6/20 14:00,7.184,7184
2022/6/20 15:00,6.575,6575
2022/6/20 16:00,4.625,4625
2022/6/20 17:00,3.318,3318
2022/6/20 18:00,1.438,1438
2022/6/20 19:00,0.404,404
2022/6/20 20:00,0,0
2022/6/20 21:00,0,0
2022/6/20 22:00,0,0
2022/6/20 23:00,0,0
2022/6/21 0:00,0,0
2022/6/21 1:00,0,0
2022/6/21 2:00,0,0
2022/6/21 3:00,0,0
2022/6/21 4:00,0,0
2022/6/21 5:00,0,0
2022/6/21 6:00,0,0
2022/6/21 7:00,0.469,469
2022/6/21 8:00,1.586,1586
2022/6/21 9:00,2.656,2656
2022/6/21 10:00,5.63,5630
2022/6/21 11:00,6.746,6746
2022/6/21 12:00,6.114,6114
2022/6/21 13:00,6.39,6390
2022/6/21 14:00,5.648,5648
2022/6/21 15:00,4.997,4997
2022/6/21 16:00,3.959,3959
2022/6/21 17:00,2.536,2536
2022/6/21 18:00,1.339,1339
2022/6/21 19:00,0.469,469
2022/6/21 20:00,0,0
2022/6/21 21:00,0,0
2022/6/21 22:00,0,0
2022/6/21 23:00,0,0
2022/6/22 0:00,0,0
2022/6/22 1:00,0,0
2022/6/22 2:00,0,0
2022/6/22 3:00,0,0
2022/6/22 4:00,0,0
2022/6/22 5:00,0,0
2022/6/22 6:00,0.015,15
2022/6/22 7:00,1.035,1035
2022/6/22 8:00,4.008,4008
2022/6/22 9:00,6.799,6799
2022/6/22 10:00,8.033,8033
2022/6/22 11:00,11.672,11672
2022/6/22 12:00,10.51,10510
2022/6/22 13:00,8.928,8928
2022/6/22 14:00,7.798,7798
