Time,generation(kWh),power(W)
2023-08-25 09:45:00,3.837,15174.994
2023-08-25 10:00:00,4.173,16446.05
2023-08-25 10:15:00,3.759,10484.666
2023-08-25 10:30:00,4.576,17988.234
2023-08-25 10:45:00,4.997,19754.23
2023-08-25 11:00:00,4.939,21351.764
2023-08-25 11:15:00,3.795,15717.573
2023-08-25 11:30:00,4.337,20378.45
2023-08-25 11:45:00,5.28,19610.113
2023-08-25 12:00:00,5.775,22466.438
2023-08-25 12:15:00,5.889,18391.26
2023-08-25 12:30:00,2.848,7554.368
2023-08-25 12:45:00,3.142,12243.194
2023-08-25 13:00:00,1.506,5988.752
2023-08-25 13:15:00,1.423,5499.3984
2023-08-25 13:30:00,2.042,8421.922
2023-08-25 13:45:00,0.66,2149.0476
2023-08-25 14:00:00,0.267,863.94794
2023-08-25 14:15:00,0.138,613.13995
2023-08-25 14:30:00,0.388,1827.7062
2023-08-25 14:45:00,0.563,2073.4421
2023-08-25 15:00:00,0.576,2330.4077
2023-08-25 15:15:00,0.562,2076.996
2023-08-25 15:30:00,0.511,2094.192
2023-08-25 15:45:00,0.559,1994.4979
2023-08-25 16:00:00,0.436,1839.3513
2023-08-25 16:15:00,0.74,2944.0566
2023-08-25 16:30:00,0.595,1999.4877
2023-08-25 16:45:00,0.269,1041.1814
2023-08-25 17:00:00,0.409,1723.7147
2023-08-25 17:15:00,0.528,2037.6285
2023-08-25 17:30:00,0.42,1533.1348
2023-08-25 17:45:00,0.278,982.901
2023-08-25 18:00:00,0.167,604.45105
2023-08-25 18:15:00,0.1,333.70212
2023-08-25 18:30:00,0.012,46.516685
2023-08-25 18:45:00,0.0,0.0
2023-08-25 19:00:00,0.0,0.0
2023-08-25 19:15:00,0.0,0.0
2023-08-25 19:30:00,0.0,0.0
2023-08-25 19:45:00,0.0,0.0
2023-08-25 20:00:00,0.0,0.0
2023-08-25 20:15:00,0.0,0.0
2023-08-25 20:30:00,0.0,0.0
2023-08-25 20:45:00,0.0,0.0
2023-08-25 21:00:00,0.0,0.0
2023-08-25 21:15:00,0.0,0.0
2023-08-25 21:30:00,0.0,0.0
2023-08-25 21:45:00,0.0,0.0
2023-08-25 22:00:00,0.0,0.0
2023-08-25 22:15:00,0.0,0.0
2023-08-25 22:30:00,0.0,0.0
2023-08-25 22:45:00,0.0,0.0
2023-08-25 23:00:00,0.0,0.0
2023-08-25 23:15:00,0.0,0.0
2023-08-25 23:30:00,0.0,0.0
2023-08-25 23:45:00,0.0,0.0
2023-08-26 00:00:00,0.0,0.0
2023-08-26 00:15:00,0.0,0.0
2023-08-26 00:30:00,0.0,0.0
2023-08-26 00:45:00,0.0,0.0
2023-08-26 01:00:00,0.0,0.0
2023-08-26 01:15:00,0.0,0.0
2023-08-26 01:30:00,0.0,0.0
2023-08-26 01:45:00,0.0,0.0
2023-08-26 02:00:00,0.0,0.0
2023-08-26 02:15:00,0.0,0.0
2023-08-26 02:30:00,0.0,0.0
2023-08-26 02:45:00,0.0,0.0
2023-08-26 03:00:00,0.0,0.0
2023-08-26 03:15:00,0.0,0.0
2023-08-26 03:30:00,0.0,0.0
2023-08-26 03:45:00,0.0,0.0
2023-08-26 04:00:00,0.0,0.0
2023-08-26 04:15:00,0.0,0.0
2023-08-26 04:30:00,0.0,0.0
2023-08-26 04:45:00,0.0,0.0
2023-08-26 05:00:00,0.0,0.0
2023-08-26 05:15:00,0.0,0.0
2023-08-26 05:30:00,0.0,0.0
2023-08-26 05:45:00,0.0,0.0
2023-08-26 06:00:00,0.0,0.0
2023-08-26 06:15:00,0.018,161.80177
2023-08-26 06:30:00,0.146,648.26746
2023-08-26 06:45:00,0.27,1163.8477
2023-08-26 07:00:00,0.493,2335.6711
2023-08-26 07:15:00,1.243,4994.903
2023-08-26 07:30:00,1.916,7388.4634
2023-08-26 07:45:00,1.568,6105.7188
2023-08-26 08:00:00,2.295,9029.804
2023-08-26 08:15:00,1.413,5158.3906
2023-08-26 08:30:00,0.544,2329.7378
2023-08-26 08:45:00,1.126,2954.8743
2023-08-26 09:00:00,1.825,6160.376
2023-08-26 09:15:00,1.447,6796.415
2023-08-26 09:30:00,1.183,4360.0723
2023-08-26 09:45:00,1.341,5020.0913
2023-08-26 10:00:00,4.058,20260.684
2023-08-26 10:15:00,4.189,16577.777
2023-08-26 10:30:00,0.681,2340.3252
2023-08-26 10:45:00,0.725,2932.1123
2023-08-26 11:00:00,1.038,4334.998
2023-08-26 11:15:00,1.497,6210.77
2023-08-26 11:30:00,2.604,12026.242
2023-08-26 11:45:00,2.432,9529.4375
2023-08-26 12:00:00,2.507,9108.985
2023-08-26 12:15:00,2.198,10101.001
2023-08-26 12:30:00,3.19,13723.696
2023-08-26 12:45:00,3.122,10116.898
2023-08-26 13:00:00,2.648,10945.32
2023-08-26 13:15:00,3.956,15124.222
2023-08-26 13:30:00,2.375,7786.801
2023-08-26 13:45:00,1.672,6777.614
2023-08-26 14:00:00,2.353,10493.107
2023-08-26 14:15:00,2.152,6681.9937
2023-08-26 14:30:00,1.104,4261.029
2023-08-26 14:45:00,1.175,4629.9536
2023-08-26 15:00:00,0.98,3597.971
2023-08-26 15:15:00,0.725,2483.2358
2023-08-26 15:30:00,0.442,1775.9142
2023-08-26 15:45:00,0.58,2503.7568
2023-08-26 16:00:00,0.645,2316.002
2023-08-26 16:15:00,0.326,1125.9198
2023-08-26 16:30:00,0.447,1646.3153
2023-08-26 16:45:00,0.756,3525.7356
2023-08-26 17:00:00,0.534,1502.0533
2023-08-26 17:15:00,0.212,780.8581
2023-08-26 17:30:00,0.071,207.80316
2023-08-26 17:45:00,0.011,39.737694
2023-08-26 18:00:00,0.0,7.2484117
2023-08-26 18:15:00,0.0,0.0
2023-08-26 18:30:00,0.0,0.0
2023-08-26 18:45:00,0.0,0.0
2023-08-26 19:00:00,0.0,0.0
2023-08-26 19:15:00,0.0,0.0
2023-08-26 19:30:00,0.0,0.0
2023-08-26 19:45:00,0.0,0.0
2023-08-26 20:00:00,0.0,0.0
2023-08-26 20:15:00,0.0,0.0
2023-08-26 20:30:00,0.0,0.0
2023-08-26 20:45:00,0.0,0.0
2023-08-26 21:00:00,0.0,0.0
2023-08-26 21:15:00,0.0,0.0
2023-08-26 21:30:00,0.0,0.0
2023-08-26 21:45:00,0.0,0.0
2023-08-26 22:00:00,0.0,0.0
2023-08-26 22:15:00,0.0,0.0
2023-08-26 22:30:00,0.0,0.0
2023-08-26 22:45:00,0.0,0.0
2023-08-26 23:00:00,0.0,0.0
2023-08-26 23:15:00,0.0,0.0
2023-08-26 23:30:00,0.0,0.0
2023-08-26 23:45:00,0.0,0.0
2023-08-27 00:00:00,0.0,0.0
2023-08-27 00:15:00,0.0,0.0
2023-08-27 00:30:00,0.0,0.0
2023-08-27 00:45:00,0.0,0.0
2023-08-27 01:00:00,0.0,0.0
2023-08-27 01:15:00,0.0,0.0
2023-08-27 01:30:00,0.0,0.0
2023-08-27 01:45:00,0.0,0.0
2023-08-27 02:00:00,0.0,0.0
2023-08-27 02:15:00,0.0,0.0
2023-08-27 02:30:00,0.0,0.0
2023-08-27 02:45:00,0.0,0.0
2023-08-27 03:00:00,0.0,0.0
2023-08-27 03:15:00,0.0,0.0
2023-08-27 03:30:00,0.0,0.0
2023-08-27 03:45:00,0.0,0.0
2023-08-27 04:00:00,0.0,0.0
2023-08-27 04:15:00,0.0,0.0
2023-08-27 04:30:00,0.0,0.0
2023-08-27 04:45:00,0.0,0.0
2023-08-27 05:00:00,0.0,0.0
2023-08-27 05:15:00,0.0,0.0
2023-08-27 05:30:00,0.0,0.0
2023-08-27 05:45:00,0.0,0.0
2023-08-27 06:00:00,0.0,0.0
2023-08-27 06:15:00,0.0,0.0
2023-08-27 06:30:00,0.0,0.0
2023-08-27 06:45:00,0.006,153.98164
2023-08-27 07:00:00,0.094,323.3588
2023-08-27 07:15:00,0.087,375.33237
2023-08-27 07:30:00,0.045,129.79317
2023-08-27 07:45:00,0.114,598.0977
2023-08-27 08:00:00,0.31,1216.2421
2023-08-27 08:15:00,0.392,1653.6338
2023-08-27 08:30:00,0.616,2535.813
2023-08-27 08:45:00,0.855,3346.4167
2023-08-27 09:00:00,0.799,2888.5288
2023-08-27 09:15:00,0.729,2789.1365
2023-08-27 09:30:00,0.756,3116.2305
2023-08-27 09:45:00,0.902,3542.3054
2023-08-27 10:00:00,1.016,4005.8655
2023-08-27 10:15:00,1.066,4165.7783
2023-08-27 10:30:00,0.892,3414.182
2023-08-27 10:45:00,1.415,5846.24
2023-08-27 11:00:00,1.335,4890.171
2023-08-27 11:15:00,1.35,6153.501
2023-08-27 11:30:00,2.649,10348.455
2023-08-27 11:45:00,2.336,8902.466
2023-08-27 12:00:00,2.36,9362.959
2023-08-27 12:15:00,2.313,8976.945
2023-08-27 12:30:00,1.807,6618.469
2023-08-27 12:45:00,2.098,8095.0835
2023-08-27 13:00:00,1.492,5581.375
2023-08-27 13:15:00,0.647,2693.6199
2023-08-27 13:30:00,2.082,11584.852
2023-08-27 13:45:00,2.877,14075.249
2023-08-27 14:00:00,2.666,8162.0234
2023-08-27 14:15:00,1.851,7665.315
2023-08-27 14:30:00,2.683,10964.812
2023-08-27 14:45:00,2.508,9232.846
2023-08-27 15:00:00,1.79,6213.372
2023-08-27 15:15:00,1.494,6693.8774
2023-08-27 15:30:00,1.975,7947.3853
2023-08-27 15:45:00,1.067,4665.365
2023-08-27 16:00:00,1.231,4546.8345
2023-08-27 16:15:00,1.248,4772.6787
2023-08-27 16:30:00,1.231,4800.6333
2023-08-27 16:45:00,0.942,3335.0205
2023-08-27 17:00:00,0.661,2484.7783
2023-08-27 17:15:00,0.494,1760.725
2023-08-27 17:30:00,0.334,1264.898
2023-08-27 17:45:00,0.238,856.67725
2023-08-27 18:00:00,0.083,212.41125
2023-08-27 18:15:00,0.0,5.5262513
2023-08-27 18:30:00,0.0,0.0
2023-08-27 18:45:00,0.0,0.0
2023-08-27 19:00:00,0.0,0.0
2023-08-27 19:15:00,0.0,0.0
2023-08-27 19:30:00,0.0,0.0
2023-08-27 19:45:00,0.0,0.0
2023-08-27 20:00:00,0.0,0.0
2023-08-27 20:15:00,0.0,0.0
2023-08-27 20:30:00,0.0,0.0
2023-08-27 20:45:00,0.0,0.0
2023-08-27 21:00:00,0.0,0.0
2023-08-27 21:15:00,0.0,0.0
2023-08-27 21:30:00,0.0,0.0
2023-08-27 21:45:00,0.0,0.0
2023-08-27 22:00:00,0.0,0.0
2023-08-27 22:15:00,0.0,0.0
2023-08-27 22:30:00,0.0,0.0
2023-08-27 22:45:00,0.0,0.0
2023-08-27 23:00:00,0.0,0.0
2023-08-27 23:15:00,0.0,0.0
2023-08-27 23:30:00,0.0,0.0
2023-08-27 23:45:00,0.0,0.0
2023-08-28 00:00:00,0.0,0.0
2023-08-28 00:15:00,0.0,0.0
2023-08-28 00:30:00,0.0,0.0
2023-08-28 00:45:00,0.0,0.0
2023-08-28 01:00:00,0.0,0.0
2023-08-28 01:15:00,0.0,0.0
2023-08-28 01:30:00,0.0,0.0
2023-08-28 01:45:00,0.0,0.0
2023-08-28 02:00:00,0.0,0.0
2023-08-28 02:15:00,0.0,0.0
2023-08-28 02:30:00,0.0,0.0
2023-08-28 02:45:00,0.0,0.0
2023-08-28 03:00:00,0.0,0.0
2023-08-28 03:15:00,0.0,0.0
2023-08-28 03:30:00,0.0,0.0
2023-08-28 03:45:00,0.0,0.0
2023-08-28 04:00:00,0.0,0.0
2023-08-28 04:15:00,0.0,0.0
2023-08-28 04:30:00,0.0,0.0
2023-08-28 04:45:00,0.0,0.0
2023-08-28 05:00:00,0.0,0.0
2023-08-28 05:15:00,0.0,0.0
2023-08-28 05:30:00,0.0,0.0
2023-08-28 05:45:00,0.0,0.0
2023-08-28 06:00:00,0.0,0.0
2023-08-28 06:15:00,0.031,234.53789
2023-08-28 06:30:00,0.238,1094.5381
2023-08-28 06:45:00,0.566,2340.6035
2023-08-28 07:00:00,0.659,2586.098
2023-08-28 07:15:00,0.556,2187.7014
2023-08-28 07:30:00,1.058,5465.78
2023-08-28 07:45:00,1.839,7293.1724
2023-08-28 08:00:00,1.802,5921.092
2023-08-28 08:15:00,1.365,6000.8267
2023-08-28 08:30:00,1.976,7243.657
2023-08-28 08:45:00,1.707,6590.5264
2023-08-28 09:00:00,1.724,6847.7427
2023-08-28 09:15:00,2.679,9819.515
2023-08-28 09:30:00,2.936,11293.077
2023-08-28 09:45:00,3.451,13200.48
2023-08-28 10:00:00,4.308,16609.97
2023-08-28 10:15:00,1.932,4814.417
2023-08-28 10:30:00,0.933,3361.3318
2023-08-28 10:45:00,0.661,2285.4421
2023-08-28 11:00:00,0.81,4147.959
2023-08-28 11:15:00,3.07,13324.876
2023-08-28 11:30:00,3.294,12511.029
2023-08-28 11:45:00,3.199,12292.07
2023-08-28 12:00:00,2.039,7873.643
2023-08-28 12:15:00,2.614,10284.504
2023-08-28 12:30:00,1.845,8402.211
2023-08-28 12:45:00,2.656,10069.817
2023-08-28 13:00:00,2.665,9886.855
2023-08-28 13:15:00,2.828,10911.579
2023-08-28 13:30:00,2.992,12929.125
2023-08-28 13:45:00,2.779,10198.53
2023-08-28 14:00:00,2.653,9536.661
2023-08-28 14:15:00,3.393,13137.552
2023-08-28 14:30:00,2.918,11194.75
2023-08-28 14:45:00,3.919,13992.925
2023-08-28 15:00:00,2.476,8533.6875
2023-08-28 15:15:00,1.781,8574.358
2023-08-28 15:30:00,1.834,6349.361
2023-08-28 15:45:00,1.274,5129.466
2023-08-28 16:00:00,0.581,2145.7686
2023-08-28 16:15:00,0.747,3045.148
2023-08-28 16:30:00,0.689,2666.333
2023-08-28 16:45:00,0.608,2298.4873
2023-08-28 17:00:00,0.5,1775.4194
2023-08-28 17:15:00,0.376,1484.692
2023-08-28 17:30:00,0.298,1047.9054
2023-08-28 17:45:00,0.179,663.1989
2023-08-28 18:00:00,0.105,368.93405
2023-08-28 18:15:00,0.047,145.55199
2023-08-28 18:30:00,0.0,5.851454
2023-08-28 18:45:00,0.0,0.0
2023-08-28 19:00:00,0.0,0.0
2023-08-28 19:15:00,0.0,0.0
2023-08-28 19:30:00,0.0,0.0
2023-08-28 19:45:00,0.0,0.0
2023-08-28 20:00:00,0.0,0.0
2023-08-28 20:15:00,0.0,0.0
2023-08-28 20:30:00,0.0,0.0
2023-08-28 20:45:00,0.0,0.0
2023-08-28 21:00:00,0.0,0.0
2023-08-28 21:15:00,0.0,0.0
2023-08-28 21:30:00,0.0,0.0
2023-08-28 21:45:00,0.0,0.0
2023-08-28 22:00:00,0.0,0.0
2023-08-28 22:15:00,0.0,0.0
2023-08-28 22:30:00,0.0,0.0
2023-08-28 22:45:00,0.0,0.0
2023-08-28 23:00:00,0.0,0.0
2023-08-28 23:15:00,0.0,0.0
2023-08-28 23:30:00,0.0,0.0
2023-08-28 23:45:00,0.0,0.0
2023-08-29 00:00:00,0.0,0.0
2023-08-29 00:15:00,0.0,0.0
2023-08-29 00:30:00,0.0,0.0
2023-08-29 00:45:00,0.0,0.0
2023-08-29 01:00:00,0.0,0.0
2023-08-29 01:15:00,0.0,0.0
2023-08-29 01:30:00,0.0,0.0
2023-08-29 01:45:00,0.0,0.0
2023-08-29 02:00:00,0.0,0.0
2023-08-29 02:15:00,0.0,0.0
2023-08-29 02:30:00,0.0,0.0
2023-08-29 02:45:00,0.0,0.0
2023-08-29 03:00:00,0.0,0.0
2023-08-29 03:15:00,0.0,0.0
2023-08-29 03:30:00,0.0,0.0
2023-08-29 03:45:00,0.0,0.0
2023-08-29 04:00:00,0.0,0.0
2023-08-29 04:15:00,0.0,0.0
2023-08-29 04:30:00,0.0,0.0
2023-08-29 04:45:00,0.0,0.0
2023-08-29 05:00:00,0.0,0.0
2023-08-29 05:15:00,0.0,0.0
2023-08-29 05:30:00,0.0,0.0
2023-08-29 05:45:00,0.0,0.0
2023-08-29 06:00:00,0.0,0.0
2023-08-29 06:15:00,0.013,111.413895
2023-08-29 06:30:00,0.15,723.7206
2023-08-29 06:45:00,0.367,1542.2632
2023-08-29 07:00:00,0.548,2276.751
2023-08-29 07:15:00,0.826,3466.4033
2023-08-29 07:30:00,1.359,5656.746
2023-08-29 07:45:00,1.683,6653.6064
2023-08-29 08:00:00,1.474,5538.8
2023-08-29 08:15:00,1.38,5486.2295
2023-08-29 08:30:00,1.645,6529.1206
2023-08-29 08:45:00,1.459,5632.745
2023-08-29 09:00:00,1.598,6367.5713
2023-08-29 09:15:00,2.077,8750.426
2023-08-29 09:30:00,2.42,8861.4375
2023-08-29 09:45:00,2.091,8458.8955
2023-08-29 10:00:00,2.832,11644.21
2023-08-29 10:15:00,3.124,12515.219
2023-08-29 10:30:00,3.469,14266.914
2023-08-29 10:45:00,3.384,12309.122
2023-08-29 11:00:00,2.519,10862.585
2023-08-29 11:15:00,4.567,18584.541
2023-08-29 11:30:00,5.086,19740.422
2023-08-29 11:45:00,4.934,19105.264
2023-08-29 12:00:00,4.946,19545.268
2023-08-29 12:15:00,5.072,19714.62
2023-08-29 12:30:00,5.007,19467.34
2023-08-29 12:45:00,4.888,18572.137
2023-08-29 13:00:00,4.663,18351.965
2023-08-29 13:15:00,4.901,19161.395
2023-08-29 13:30:00,4.923,19179.627
2023-08-29 13:45:00,4.902,18943.809
2023-08-29 14:00:00,4.746,18262.486
2023-08-29 14:15:00,3.917,13157.877
2023-08-29 14:30:00,1.549,4932.1875
2023-08-29 14:45:00,0.848,2890.4626
2023-08-29 15:00:00,0.465,1649.5151
2023-08-29 15:15:00,0.361,1354.212
2023-08-29 15:30:00,0.381,1640.3159
2023-08-29 15:45:00,0.497,1902.4496
2023-08-29 16:00:00,0.448,1648.672
2023-08-29 16:15:00,0.39,1557.0864
2023-08-29 16:30:00,0.449,1842.8937
2023-08-29 16:45:00,0.65,2657.7085
2023-08-29 17:00:00,0.675,2527.156
2023-08-29 17:15:00,0.495,1781.4353
2023-08-29 17:30:00,0.239,806.9436
2023-08-29 17:45:00,0.16,593.8069
2023-08-29 18:00:00,0.111,377.5897
2023-08-29 18:15:00,0.035,102.52451
2023-08-29 18:30:00,0.0,0.0
2023-08-29 18:45:00,0.0,0.0
2023-08-29 19:00:00,0.0,0.0
2023-08-29 19:15:00,0.0,0.0
2023-08-29 19:30:00,0.0,0.0
2023-08-29 19:45:00,0.0,0.0
2023-08-29 20:00:00,0.0,0.0
2023-08-29 20:15:00,0.0,0.0
2023-08-29 20:30:00,0.0,0.0
2023-08-29 20:45:00,0.0,0.0
2023-08-29 21:00:00,0.0,0.0
2023-08-29 21:15:00,0.0,0.0
2023-08-29 21:30:00,0.0,0.0
2023-08-29 21:45:00,0.0,0.0
2023-08-29 22:00:00,0.0,0.0
2023-08-29 22:15:00,0.0,0.0
2023-08-29 22:30:00,0.0,0.0
2023-08-29 22:45:00,0.0,0.0
2023-08-29 23:00:00,0.0,0.0
2023-08-29 23:15:00,0.0,0.0
2023-08-29 23:30:00,0.0,0.0
2023-08-29 23:45:00,0.0,0.0
2023-08-30 00:00:00,0.0,0.0
2023-08-30 00:15:00,0.0,0.0
2023-08-30 00:30:00,0.0,0.0
2023-08-30 00:45:00,0.0,0.0
2023-08-30 01:00:00,0.0,0.0
2023-08-30 01:15:00,0.0,0.0
2023-08-30 01:30:00,0.0,0.0
2023-08-30 01:45:00,0.0,0.0
2023-08-30 02:00:00,0.0,0.0
2023-08-30 02:15:00,0.0,0.0
2023-08-30 02:30:00,0.0,0.0
2023-08-30 02:45:00,0.0,0.0
2023-08-30 03:00:00,0.0,0.0
2023-08-30 03:15:00,0.0,0.0
2023-08-30 03:30:00,0.0,0.0
2023-08-30 03:45:00,0.0,0.0
2023-08-30 04:00:00,0.0,0.0
2023-08-30 04:15:00,0.0,0.0
2023-08-30 04:30:00,0.0,0.0
2023-08-30 04:45:00,0.0,0.0
2023-08-30 05:00:00,0.0,0.0
2023-08-30 05:15:00,0.0,0.0
2023-08-30 05:30:00,0.0,0.0
2023-08-30 05:45:00,0.0,0.0
2023-08-30 06:00:00,0.0,0.0
2023-08-30 06:15:00,0.051,322.84668
2023-08-30 06:30:00,0.252,1114.1329
2023-08-30 06:45:00,0.491,2069.384
2023-08-30 07:00:00,0.535,2015.175
2023-08-30 07:15:00,0.564,1978.7546
2023-08-30 07:30:00,0.617,2656.2522
2023-08-30 07:45:00,0.978,4003.1155
2023-08-30 08:00:00,1.341,5368.5557
2023-08-30 08:15:00,1.486,5991.092
2023-08-30 08:30:00,1.972,8018.17
2023-08-30 08:45:00,2.354,9475.282
2023-08-30 09:00:00,3.561,14025.514
2023-08-30 09:15:00,3.557,15343.988
2023-08-30 09:30:00,3.834,13951.365
2023-08-30 09:45:00,4.27,15284.522
2023-08-30 10:00:00,3.658,14472.661
2023-08-30 10:15:00,4.243,16621.832
2023-08-30 10:30:00,4.521,17989.523
2023-08-30 10:45:00,3.628,14336.221
2023-08-30 11:00:00,4.793,18367.316
2023-08-30 11:15:00,4.843,18589.947
2023-08-30 11:30:00,3.809,14437.368
2023-08-30 11:45:00,5.15,19842.285
2023-08-30 12:00:00,4.979,19254.123
2023-08-30 12:15:00,5.127,19948.803
2023-08-30 12:30:00,5.234,20208.01
2023-08-30 12:45:00,4.878,18909.97
2023-08-30 13:00:00,4.816,18623.555
2023-08-30 13:15:00,4.722,18235.057
2023-08-30 13:30:00,4.645,17982.447
2023-08-30 13:45:00,4.602,17779.857
2023-08-30 14:00:00,4.346,16755.963
2023-08-30 14:15:00,3.935,16800.154
2023-08-30 14:30:00,3.819,13739.161
2023-08-30 14:45:00,3.195,11685.097
2023-08-30 15:00:00,1.979,11166.292
2023-08-30 15:15:00,2.781,10374.356
2023-08-30 15:30:00,3.079,12404.343
2023-08-30 15:45:00,2.048,6207.7314
2023-08-30 16:00:00,1.655,8485.113
2023-08-30 16:15:00,1.932,6498.602
2023-08-30 16:30:00,1.074,4411.776
2023-08-30 16:45:00,0.995,4560.2607
2023-08-30 17:00:00,1.06,3877.8574
2023-08-30 17:15:00,1.298,4980.813
2023-08-30 17:30:00,0.698,2248.803
2023-08-30 17:45:00,0.428,1584.2056
2023-08-30 18:00:00,0.218,679.6353
2023-08-30 18:15:00,0.069,215.73122
2023-08-30 18:30:00,0.004,31.177944
2023-08-30 18:45:00,0.0,0.0
2023-08-30 19:00:00,0.0,0.0
2023-08-30 19:15:00,0.0,0.0
2023-08-30 19:30:00,0.0,0.0
2023-08-30 19:45:00,0.0,0.0
2023-08-30 20:00:00,0.0,0.0
2023-08-30 20:15:00,0.0,0.0
2023-08-30 20:30:00,0.0,0.0
2023-08-30 20:45:00,0.0,0.0
2023-08-30 21:00:00,0.0,0.0
2023-08-30 21:15:00,0.0,0.0
2023-08-30 21:30:00,0.0,0.0
2023-08-30 21:45:00,0.0,0.0
2023-08-30 22:00:00,0.0,0.0
2023-08-30 22:15:00,0.0,0.0
2023-08-30 22:30:00,0.0,0.0
2023-08-30 22:45:00,0.0,0.0
2023-08-30 23:00:00,0.0,0.0
2023-08-30 23:15:00,0.0,0.0
2023-08-30 23:30:00,0.0,0.0
2023-08-30 23:45:00,0.0,0.0
2023-08-31 00:00:00,0.0,0.0
2023-08-31 00:15:00,0.0,0.0
2023-08-31 00:30:00,0.0,0.0
2023-08-31 00:45:00,0.0,0.0
2023-08-31 01:00:00,0.0,0.0
2023-08-31 01:15:00,0.0,0.0
2023-08-31 01:30:00,0.0,0.0
2023-08-31 01:45:00,0.0,0.0
2023-08-31 02:00:00,0.0,0.0
2023-08-31 02:15:00,0.0,0.0
2023-08-31 02:30:00,0.0,0.0
2023-08-31 02:45:00,0.0,0.0
2023-08-31 03:00:00,0.0,0.0
2023-08-31 03:15:00,0.0,0.0
2023-08-31 03:30:00,0.0,0.0
2023-08-31 03:45:00,0.0,0.0
2023-08-31 04:00:00,0.0,0.0
2023-08-31 04:15:00,0.0,0.0
2023-08-31 04:30:00,0.0,0.0
2023-08-31 04:45:00,0.0,0.0
2023-08-31 05:00:00,0.0,0.0
2023-08-31 05:15:00,0.0,0.0
2023-08-31 05:30:00,0.0,0.0
2023-08-31 05:45:00,0.0,0.0
2023-08-31 06:00:00,0.0,0.0
2023-08-31 06:15:00,0.016,123.99854
2023-08-31 06:30:00,0.129,571.93225
2023-08-31 06:45:00,0.243,1011.6551
2023-08-31 07:00:00,0.388,1651.6116
2023-08-31 07:15:00,0.642,2688.273
2023-08-31 07:30:00,0.746,2984.7075
2023-08-31 07:45:00,0.686,2449.8186
2023-08-31 08:00:00,0.695,2790.8145
2023-08-31 08:15:00,0.717,2854.0647
2023-08-31 08:30:00,0.961,3987.392
2023-08-31 08:45:00,1.325,5289.5254
2023-08-31 09:00:00,1.517,5976.799
2023-08-31 09:15:00,1.532,5597.3433
2023-08-31 09:30:00,1.014,3966.3174
2023-08-31 09:45:00,1.15,4426.562
2023-08-31 10:00:00,0.92,3420.961
2023-08-31 10:15:00,1.391,6307.3486
2023-08-31 10:30:00,2.027,7715.0776
2023-08-31 10:45:00,1.783,6945.423
2023-08-31 11:00:00,2.197,9079.336
2023-08-31 11:15:00,3.301,14179.515
2023-08-31 11:30:00,3.764,13956.009
2023-08-31 11:45:00,3.262,13202.632
2023-08-31 12:00:00,3.393,13509.26
2023-08-31 12:15:00,4.409,18564.89
2023-08-31 12:30:00,4.023,15186.717
2023-08-31 12:45:00,2.866,10812.143
2023-08-31 13:00:00,2.521,9416.442
2023-08-31 13:15:00,4.446,19466.104
2023-08-31 13:30:00,4.567,18114.72
2023-08-31 13:45:00,3.869,13640.812
2023-08-31 14:00:00,3.359,13507.079
2023-08-31 14:15:00,3.335,14234.295
2023-08-31 14:30:00,2.699,10079.05
2023-08-31 14:45:00,2.441,8850.707
2023-08-31 15:00:00,2.171,8489.592
2023-08-31 15:15:00,2.062,7850.3574
2023-08-31 15:30:00,2.021,7863.5347
2023-08-31 15:45:00,1.635,6228.699
2023-08-31 16:00:00,1.501,5578.2017
2023-08-31 16:15:00,1.222,4602.6963
2023-08-31 16:30:00,0.931,3494.196
2023-08-31 16:45:00,0.718,2555.823
2023-08-31 17:00:00,0.348,1204.3191
2023-08-31 17:15:00,0.166,574.1313
2023-08-31 17:30:00,0.095,340.9199
2023-08-31 17:45:00,0.131,495.6736
2023-08-31 18:00:00,0.071,266.52728
2023-08-31 18:15:00,0.036,106.155136
2023-08-31 18:30:00,0.0,0.0
2023-08-31 18:45:00,0.0,0.0
2023-08-31 19:00:00,0.0,0.0
2023-08-31 19:15:00,0.0,0.0
2023-08-31 19:30:00,0.0,0.0
2023-08-31 19:45:00,0.0,0.0
2023-08-31 20:00:00,0.0,0.0
2023-08-31 20:15:00,0.0,0.0
2023-08-31 20:30:00,0.0,0.0
2023-08-31 20:45:00,0.0,0.0
2023-08-31 21:00:00,0.0,0.0
2023-08-31 21:15:00,0.0,0.0
2023-08-31 21:30:00,0.0,0.0
2023-08-31 21:45:00,0.0,0.0
2023-08-31 22:00:00,0.0,0.0
2023-08-31 22:15:00,0.0,0.0
2023-08-31 22:30:00,0.0,0.0
2023-08-31 22:45:00,0.0,0.0
2023-08-31 23:00:00,0.0,0.0
2023-08-31 23:15:00,0.0,0.0
2023-08-31 23:30:00,0.0,0.0
2023-08-31 23:45:00,0.0,0.0
2023-09-01 00:00:00,0.0,0.0
2023-09-01 00:15:00,0.0,0.0
2023-09-01 00:30:00,0.0,0.0
2023-09-01 00:45:00,0.0,0.0
2023-09-01 01:00:00,0.0,0.0
2023-09-01 01:15:00,0.0,0.0
2023-09-01 01:30:00,0.0,0.0
2023-09-01 01:45:00,0.0,0.0
2023-09-01 02:00:00,0.0,0.0
2023-09-01 02:15:00,0.0,0.0
2023-09-01 02:30:00,0.0,0.0
2023-09-01 02:45:00,0.0,0.0
