Time,generation(kWh),power(W)
2022-09-01 19:00:00,0.0,0.0
2022-09-01 19:15:00,0.0,0.0
2022-09-01 19:30:00,0.0,0.0
2022-09-01 19:45:00,0.0,0.0
2022-09-01 20:00:00,0.0,0.0
2022-09-01 20:15:00,0.0,0.0
2022-09-01 20:30:00,0.0,0.0
2022-09-01 20:45:00,0.0,0.0
2022-09-01 21:00:00,0.0,0.0
2022-09-01 21:15:00,0.0,0.0
2022-09-01 21:30:00,0.0,0.0
2022-09-01 21:45:00,0.0,0.0
2022-09-01 22:00:00,0.0,0.0
2022-09-01 22:15:00,0.0,0.0
2022-09-01 22:30:00,0.0,0.0
2022-09-01 22:45:00,0.0,0.0
2022-09-01 23:00:00,0.0,0.0
2022-09-01 23:15:00,0.0,0.0
2022-09-01 23:30:00,0.0,0.0
2022-09-01 23:45:00,0.0,0.0
2022-09-02 00:00:00,0.0,0.0
2022-09-02 00:15:00,0.0,0.0
2022-09-02 00:30:00,0.0,0.0
2022-09-02 00:45:00,0.0,0.0
2022-09-02 01:00:00,0.0,0.0
2022-09-02 01:15:00,0.0,0.0
2022-09-02 01:30:00,0.0,0.0
2022-09-02 01:45:00,0.0,0.0
2022-09-02 02:00:00,0.0,0.0
2022-09-02 02:15:00,0.0,0.0
2022-09-02 02:30:00,0.0,0.0
2022-09-02 02:45:00,0.0,0.0
2022-09-02 03:00:00,0.0,0.0
2022-09-02 03:15:00,0.0,0.0
2022-09-02 03:30:00,0.0,0.0
2022-09-02 03:45:00,0.0,0.0
2022-09-02 04:00:00,0.0,0.0
2022-09-02 04:15:00,0.0,0.0
2022-09-02 04:30:00,0.0,0.0
2022-09-02 04:45:00,0.0,0.0
2022-09-02 05:00:00,0.0,0.0
2022-09-02 05:15:00,0.0,0.0
2022-09-02 05:30:00,0.0,0.0
2022-09-02 05:45:00,0.0,0.0
2022-09-02 06:00:00,0.0,0.0
2022-09-02 06:15:00,0.026,171.66667
2022-09-02 06:30:00,0.19,869.0
2022-09-02 06:45:00,0.383,1581.3334
2022-09-02 07:00:00,0.445,1813.0
2022-09-02 07:15:00,0.624,2565.3333
2022-09-02 07:30:00,0.855,3455.6667
2022-09-02 07:45:00,1.107,4527.0
2022-09-02 08:00:00,1.645,6885.6665
2022-09-02 08:15:00,2.113,8253.667
2022-09-02 08:30:00,2.138,8204.667
2022-09-02 08:45:00,2.247,8938.667
2022-09-02 09:00:00,2.693,10185.667
2022-09-02 09:15:00,3.092,10871.333
2022-09-02 09:30:00,3.521,13778.667
2022-09-02 09:45:00,3.81,15305.0
2022-09-02 10:00:00,3.619,13957.333
2022-09-02 10:15:00,4.047,14977.667
2022-09-02 10:30:00,4.275,15536.667
2022-09-02 10:45:00,4.156,19105.334
2022-09-02 11:00:00,5.167,21071.666
2022-09-02 11:15:00,5.215,20464.666
2022-09-02 11:30:00,5.256,20480.0
2022-09-02 11:45:00,5.238,19847.666
2022-09-02 12:00:00,5.341,20608.666
2022-09-02 12:15:00,3.495,13303.0
2022-09-02 12:30:00,4.069,13822.333
2022-09-02 12:45:00,4.623,18879.0
2022-09-02 13:00:00,4.87,19248.334
2022-09-02 13:15:00,4.498,18384.0
2022-09-02 13:30:00,4.501,16844.334
2022-09-02 13:45:00,4.414,17514.666
2022-09-02 14:00:00,4.296,17056.666
2022-09-02 14:15:00,4.494,18418.0
2022-09-02 14:30:00,4.607,17809.334
2022-09-02 14:45:00,4.393,16935.0
2022-09-02 15:00:00,4.154,13741.333
2022-09-02 15:15:00,4.041,16024.333
2022-09-02 15:30:00,3.525,12997.0
2022-09-02 15:45:00,3.222,13074.0
2022-09-02 16:00:00,2.875,10137.0
2022-09-02 16:15:00,2.571,9834.667
2022-09-02 16:30:00,2.07,7801.0
2022-09-02 16:45:00,1.688,6464.0
2022-09-02 17:00:00,1.51,5714.0
2022-09-02 17:15:00,1.265,4645.0
2022-09-02 17:30:00,0.8310000000000001,2844.6667
2022-09-02 17:45:00,0.445,1650.6666
2022-09-02 18:00:00,0.271,922.6667
2022-09-02 18:15:00,0.124,405.0
2022-09-02 18:30:00,0.0,9.666667
2022-09-02 18:45:00,0.0,0.0
2022-09-02 19:00:00,0.0,0.0
2022-09-02 19:15:00,0.0,0.0
2022-09-02 19:30:00,0.0,0.0
2022-09-02 19:45:00,0.0,0.0
2022-09-02 20:00:00,0.0,0.0
2022-09-02 20:15:00,0.0,0.0
2022-09-02 20:30:00,0.0,0.0
2022-09-02 20:45:00,0.0,0.0
2022-09-02 21:00:00,0.0,0.0
2022-09-02 21:15:00,0.0,0.0
2022-09-02 21:30:00,0.0,0.0
2022-09-02 21:45:00,0.0,0.0
2022-09-02 22:00:00,0.0,0.0
2022-09-02 22:15:00,0.0,0.0
2022-09-02 22:30:00,0.0,0.0
2022-09-02 22:45:00,0.0,0.0
2022-09-02 23:00:00,0.0,0.0
2022-09-02 23:15:00,0.0,0.0
2022-09-02 23:30:00,0.0,0.0
2022-09-02 23:45:00,0.0,0.0
2022-09-03 00:00:00,0.0,0.0
2022-09-03 00:15:00,0.0,0.0
2022-09-03 00:30:00,0.0,0.0
2022-09-03 00:45:00,0.0,0.0
2022-09-03 01:00:00,0.0,0.0
2022-09-03 01:15:00,0.0,0.0
2022-09-03 01:30:00,0.0,0.0
2022-09-03 01:45:00,0.0,0.0
2022-09-03 02:00:00,0.0,0.0
2022-09-03 02:15:00,0.0,0.0
2022-09-03 02:30:00,0.0,0.0
2022-09-03 02:45:00,0.0,0.0
2022-09-03 03:00:00,0.0,0.0
2022-09-03 03:15:00,0.0,0.0
2022-09-03 03:30:00,0.0,0.0
2022-09-03 03:45:00,0.0,0.0
2022-09-03 04:00:00,0.0,0.0
2022-09-03 04:15:00,0.0,0.0
2022-09-03 04:30:00,0.0,0.0
2022-09-03 04:45:00,0.0,0.0
2022-09-03 05:00:00,0.0,0.0
2022-09-03 05:15:00,0.0,0.0
2022-09-03 05:30:00,0.0,0.0
2022-09-03 05:45:00,0.0,0.0
2022-09-03 06:00:00,0.0,0.0
2022-09-03 06:15:00,0.056,315.33334
2022-09-03 06:30:00,0.215,958.6667
2022-09-03 06:45:00,0.437,1852.3334
2022-09-03 07:00:00,0.707,2947.3333
2022-09-03 07:15:00,1.067,4384.0
2022-09-03 07:30:00,1.45,5640.6665
2022-09-03 07:45:00,1.852,7673.3335
2022-09-03 08:00:00,2.469,9875.333
2022-09-03 08:15:00,2.927,11667.333
2022-09-03 08:30:00,3.347,13233.0
2022-09-03 08:45:00,3.8,15069.667
2022-09-03 09:00:00,4.214,16616.334
2022-09-03 09:15:00,4.686,18535.0
2022-09-03 09:30:00,5.074,19932.334
2022-09-03 09:45:00,5.45,21352.334
2022-09-03 10:00:00,5.731,22433.0
2022-09-03 10:15:00,5.976,23296.0
2022-09-03 10:30:00,6.009,23284.0
2022-09-03 10:45:00,6.144,24040.0
2022-09-03 11:00:00,6.276,24405.334
2022-09-03 11:15:00,6.367,24801.666
2022-09-03 11:30:00,6.385,24862.334
2022-09-03 11:45:00,6.4910000000000005,25250.0
2022-09-03 12:00:00,6.431,24790.0
2022-09-03 12:15:00,6.285,24205.334
2022-09-03 12:30:00,6.176,23925.0
2022-09-03 12:45:00,5.811,22291.334
2022-09-03 13:00:00,5.692,21976.334
2022-09-03 13:15:00,5.324,20430.666
2022-09-03 13:30:00,5.101,19737.0
2022-09-03 13:45:00,4.97,19157.0
2022-09-03 14:00:00,4.836,18732.0
2022-09-03 14:15:00,4.6610000000000005,17932.0
2022-09-03 14:30:00,4.453,17148.666
2022-09-03 14:45:00,4.274,16400.334
2022-09-03 15:00:00,4.017,15405.0
2022-09-03 15:15:00,3.71,14264.0
2022-09-03 15:30:00,3.4210000000000003,13127.0
2022-09-03 15:45:00,3.16,12065.333
2022-09-03 16:00:00,2.791,10762.333
2022-09-03 16:15:00,2.492,9494.667
2022-09-03 16:30:00,2.146,8030.6665
2022-09-03 16:45:00,1.708,6313.6665
2022-09-03 17:00:00,1.308,4903.6665
2022-09-03 17:15:00,1.002,3701.3333
2022-09-03 17:30:00,0.668,2259.0
2022-09-03 17:45:00,0.268,923.6667
2022-09-03 18:00:00,0.162,597.6667
2022-09-03 18:15:00,0.078,224.33333
2022-09-03 18:30:00,0.0,0.0
2022-09-03 18:45:00,0.0,0.0
2022-09-03 19:00:00,0.0,0.0
2022-09-03 19:15:00,0.0,0.0
2022-09-03 19:30:00,0.0,0.0
2022-09-03 19:45:00,0.0,0.0
2022-09-03 20:00:00,0.0,0.0
2022-09-03 20:15:00,0.0,0.0
2022-09-03 20:30:00,0.0,0.0
2022-09-03 20:45:00,0.0,0.0
2022-09-03 21:00:00,0.0,0.0
2022-09-03 21:15:00,0.0,0.0
2022-09-03 21:30:00,0.0,0.0
2022-09-03 21:45:00,0.0,0.0
2022-09-03 22:00:00,0.0,0.0
2022-09-03 22:15:00,0.0,0.0
2022-09-03 22:30:00,0.0,0.0
2022-09-03 22:45:00,0.0,0.0
2022-09-03 23:00:00,0.0,0.0
2022-09-03 23:15:00,0.0,0.0
2022-09-03 23:30:00,0.0,0.0
2022-09-03 23:45:00,0.0,0.0
2022-09-04 00:00:00,0.0,0.0
2022-09-04 00:15:00,0.0,0.0
2022-09-04 00:30:00,0.0,0.0
2022-09-04 00:45:00,0.0,0.0
2022-09-04 01:00:00,0.0,0.0
2022-09-04 01:15:00,0.0,0.0
2022-09-04 01:30:00,0.0,0.0
2022-09-04 01:45:00,0.0,0.0
2022-09-04 02:00:00,0.0,0.0
2022-09-04 02:15:00,0.0,0.0
2022-09-04 02:30:00,0.0,0.0
2022-09-04 02:45:00,0.0,0.0
2022-09-04 03:00:00,0.0,0.0
2022-09-04 03:15:00,0.0,0.0
2022-09-04 03:30:00,0.0,0.0
2022-09-04 03:45:00,0.0,0.0
2022-09-04 04:00:00,0.0,0.0
2022-09-04 04:15:00,0.0,0.0
2022-09-04 04:30:00,0.0,0.0
2022-09-04 04:45:00,0.0,0.0
2022-09-04 05:00:00,0.0,0.0
2022-09-04 05:15:00,0.0,0.0
2022-09-04 05:30:00,0.0,0.0
2022-09-04 05:45:00,0.0,0.0
2022-09-04 06:00:00,0.0,0.0
2022-09-04 06:15:00,0.062,337.66666
2022-09-04 06:30:00,0.182,797.6667
2022-09-04 06:45:00,0.407,1754.6666
2022-09-04 07:00:00,0.651,2824.6667
2022-09-04 07:15:00,1.041,4273.6665
2022-09-04 07:30:00,1.413,5762.3335
2022-09-04 07:45:00,1.868,7591.0
2022-09-04 08:00:00,2.487,9981.0
2022-09-04 08:15:00,2.977,11892.0
2022-09-04 08:30:00,3.528,14043.333
2022-09-04 08:45:00,3.935,15445.0
2022-09-04 09:00:00,4.323,17082.666
2022-09-04 09:15:00,4.796,18916.334
2022-09-04 09:30:00,5.206,20550.666
2022-09-04 09:45:00,5.615,22063.0
2022-09-04 10:00:00,5.96,23339.666
2022-09-04 10:15:00,6.133,23872.0
2022-09-04 10:30:00,6.171,24033.0
2022-09-04 10:45:00,6.329,24623.0
2022-09-04 11:00:00,6.452,25080.334
2022-09-04 11:15:00,6.502,25294.334
2022-09-04 11:30:00,6.456,25066.0
2022-09-04 11:45:00,6.507000000000001,25332.0
2022-09-04 12:00:00,6.438,24907.0
2022-09-04 12:15:00,6.36,24648.666
2022-09-04 12:30:00,6.151,23498.334
2022-09-04 12:45:00,5.453,21135.666
2022-09-04 13:00:00,5.376,20834.334
2022-09-04 13:15:00,5.037,19259.666
2022-09-04 13:30:00,4.825,18689.0
2022-09-04 13:45:00,4.695,18135.0
2022-09-04 14:00:00,4.643,17993.334
2022-09-04 14:15:00,4.458,17240.666
2022-09-04 14:30:00,4.324,16717.0
2022-09-04 14:45:00,4.12,15864.0
2022-09-04 15:00:00,3.902,15008.0
2022-09-04 15:15:00,3.666,14103.667
2022-09-04 15:30:00,3.402,13066.333
2022-09-04 15:45:00,3.096,11772.333
2022-09-04 16:00:00,2.837,10812.0
2022-09-04 16:15:00,2.533,9632.667
2022-09-04 16:30:00,2.109,7863.3335
2022-09-04 16:45:00,1.687,6323.6665
2022-09-04 17:00:00,1.341,4989.0
2022-09-04 17:15:00,1.007,3702.3333
2022-09-04 17:30:00,0.643,2111.6667
2022-09-04 17:45:00,0.226,845.3333
2022-09-04 18:00:00,0.165,600.0
2022-09-04 18:15:00,0.084,263.0
2022-09-04 18:30:00,0.0,0.0
2022-09-04 18:45:00,0.0,0.0
2022-09-04 19:00:00,0.0,0.0
2022-09-04 19:15:00,0.0,0.0
2022-09-04 19:30:00,0.0,0.0
2022-09-04 19:45:00,0.0,0.0
2022-09-04 20:00:00,0.0,0.0
2022-09-04 20:15:00,0.0,0.0
2022-09-04 20:30:00,0.0,0.0
2022-09-04 20:45:00,0.0,0.0
2022-09-04 21:00:00,0.0,0.0
2022-09-04 21:15:00,0.0,0.0
2022-09-04 21:30:00,0.0,0.0
2022-09-04 21:45:00,0.0,0.0
2022-09-04 22:00:00,0.0,0.0
2022-09-04 22:15:00,0.0,0.0
2022-09-04 22:30:00,0.0,0.0
2022-09-04 22:45:00,0.0,0.0
2022-09-04 23:00:00,0.0,0.0
2022-09-04 23:15:00,0.0,0.0
2022-09-04 23:30:00,0.0,0.0
2022-09-04 23:45:00,0.0,0.0
2022-09-05 00:00:00,0.0,0.0
2022-09-05 00:15:00,0.0,0.0
2022-09-05 00:30:00,0.0,0.0
2022-09-05 00:45:00,0.0,0.0
2022-09-05 01:00:00,0.0,0.0
2022-09-05 01:15:00,0.0,0.0
2022-09-05 01:30:00,0.0,0.0
2022-09-05 01:45:00,0.0,0.0
2022-09-05 02:00:00,0.0,0.0
2022-09-05 02:15:00,0.0,0.0
2022-09-05 02:30:00,0.0,0.0
2022-09-05 02:45:00,0.0,0.0
2022-09-05 03:00:00,0.0,0.0
2022-09-05 03:15:00,0.0,0.0
2022-09-05 03:30:00,0.0,0.0
2022-09-05 03:45:00,0.0,0.0
2022-09-05 04:00:00,0.0,0.0
2022-09-05 04:15:00,0.0,0.0
2022-09-05 04:30:00,0.0,0.0
2022-09-05 04:45:00,0.0,0.0
2022-09-05 05:00:00,0.0,0.0
2022-09-05 05:15:00,0.0,0.0
2022-09-05 05:30:00,0.0,0.0
2022-09-05 05:45:00,0.0,0.0
2022-09-05 06:00:00,0.0,0.0
2022-09-05 06:15:00,0.012,90.333336
2022-09-05 06:30:00,0.104,459.33334
2022-09-05 06:45:00,0.204,891.0
2022-09-05 07:00:00,0.339,1655.3334
2022-09-05 07:15:00,0.8140000000000001,2957.6667
2022-09-05 07:30:00,0.678,2400.3333
2022-09-05 07:45:00,0.851,3748.0
2022-09-05 08:00:00,1.449,8866.0
2022-09-05 08:15:00,2.291,7241.3335
2022-09-05 08:30:00,2.747,10066.333
2022-09-05 08:45:00,2.843,9124.0
2022-09-05 09:00:00,2.325,9039.333
2022-09-05 09:15:00,2.512,9492.0
2022-09-05 09:30:00,3.1790000000000003,11543.0
2022-09-05 09:45:00,3.094,11714.0
2022-09-05 10:00:00,3.493,14277.0
2022-09-05 10:15:00,3.99,15783.333
2022-09-05 10:30:00,5.729,23599.334
2022-09-05 10:45:00,5.524,20812.0
2022-09-05 11:00:00,6.2780000000000005,24948.334
2022-09-05 11:15:00,6.429,25001.0
2022-09-05 11:30:00,6.433,24939.334
2022-09-05 11:45:00,6.431,24857.0
2022-09-05 12:00:00,6.304,24488.334
2022-09-05 12:15:00,6.238,24186.666
2022-09-05 12:30:00,5.929,22516.334
2022-09-05 12:45:00,5.474,21251.666
2022-09-05 13:00:00,5.393,20843.666
2022-09-05 13:15:00,4.9670000000000005,18946.666
2022-09-05 13:30:00,4.822,18642.334
2022-09-05 13:45:00,4.66,18074.666
2022-09-05 14:00:00,4.555,17535.334
2022-09-05 14:15:00,4.421,17100.334
2022-09-05 14:30:00,4.266,16486.0
2022-09-05 14:45:00,4.053,15585.667
2022-09-05 15:00:00,3.804,14562.0
2022-09-05 15:15:00,3.4210000000000003,11032.0
2022-09-05 15:30:00,2.724,10037.667
2022-09-05 15:45:00,1.934,8252.667
2022-09-05 16:00:00,2.509,9341.667
2022-09-05 16:15:00,2.273,8497.0
2022-09-05 16:30:00,1.399,4405.0
2022-09-05 16:45:00,1.401,5740.6665
2022-09-05 17:00:00,1.231,4561.0
2022-09-05 17:15:00,0.928,3406.3333
2022-09-05 17:30:00,0.5760000000000001,1955.3334
2022-09-05 17:45:00,0.282,1032.6666
2022-09-05 18:00:00,0.19,670.0
2022-09-05 18:15:00,0.087,264.66666
2022-09-05 18:30:00,0.0,0.0
2022-09-05 18:45:00,0.0,0.0
2022-09-05 19:00:00,0.0,0.0
2022-09-05 19:15:00,0.0,0.0
2022-09-05 19:30:00,0.0,0.0
2022-09-05 19:45:00,0.0,0.0
2022-09-05 20:00:00,0.0,0.0
2022-09-05 20:15:00,0.0,0.0
2022-09-05 20:30:00,0.0,0.0
2022-09-05 20:45:00,0.0,0.0
2022-09-05 21:00:00,0.0,0.0
2022-09-05 21:15:00,0.0,0.0
2022-09-05 21:30:00,0.0,0.0
2022-09-05 21:45:00,0.0,0.0
2022-09-05 22:00:00,0.0,0.0
2022-09-05 22:15:00,0.0,0.0
2022-09-05 22:30:00,0.0,0.0
2022-09-05 22:45:00,0.0,0.0
2022-09-05 23:00:00,0.0,0.0
2022-09-05 23:15:00,0.0,0.0
2022-09-05 23:30:00,0.0,0.0
2022-09-05 23:45:00,0.0,0.0
2022-09-06 00:00:00,0.0,0.0
2022-09-06 00:15:00,0.0,0.0
2022-09-06 00:30:00,0.0,0.0
2022-09-06 00:45:00,0.0,0.0
2022-09-06 01:00:00,0.0,0.0
2022-09-06 01:15:00,0.0,0.0
2022-09-06 01:30:00,0.0,0.0
2022-09-06 01:45:00,0.0,0.0
2022-09-06 02:00:00,0.0,0.0
2022-09-06 02:15:00,0.0,0.0
2022-09-06 02:30:00,0.0,0.0
2022-09-06 02:45:00,0.0,0.0
2022-09-06 03:00:00,0.0,0.0
2022-09-06 03:15:00,0.0,0.0
2022-09-06 03:30:00,0.0,0.0
2022-09-06 03:45:00,0.0,0.0
2022-09-06 04:00:00,0.0,0.0
2022-09-06 04:15:00,0.0,0.0
2022-09-06 04:30:00,0.0,0.0
2022-09-06 04:45:00,0.0,0.0
2022-09-06 05:00:00,0.0,0.0
2022-09-06 05:15:00,0.0,0.0
2022-09-06 05:30:00,0.0,0.0
2022-09-06 05:45:00,0.0,0.0
2022-09-06 06:00:00,0.0,0.0
2022-09-06 06:15:00,0.022,127.666664
2022-09-06 06:30:00,0.14,654.0
2022-09-06 06:45:00,0.351,1535.6666
2022-09-06 07:00:00,0.61,2465.3333
2022-09-06 07:15:00,0.664,2501.3333
2022-09-06 07:30:00,0.6960000000000001,2817.6667
2022-09-06 07:45:00,0.924,3769.3333
2022-09-06 08:00:00,1.12,4510.6665
2022-09-06 08:15:00,1.466,5954.6665
2022-09-06 08:30:00,2.053,8679.667
2022-09-06 08:45:00,2.978,12350.667
2022-09-06 09:00:00,4.22,16465.666
2022-09-06 09:15:00,4.42,17626.334
2022-09-06 09:30:00,4.908,19345.666
2022-09-06 09:45:00,5.277,20633.334
2022-09-06 10:00:00,5.55,21686.0
2022-09-06 10:15:00,5.718,22245.334
2022-09-06 10:30:00,5.804,22604.0
2022-09-06 10:45:00,5.9,22941.666
2022-09-06 11:00:00,5.939,23274.334
2022-09-06 11:15:00,6.011,23224.666
2022-09-06 11:30:00,6.107,23828.334
2022-09-06 11:45:00,6.094,23631.0
2022-09-06 12:00:00,5.038,18930.0
2022-09-06 12:15:00,5.4430000000000005,17854.334
2022-09-06 12:30:00,6.1080000000000005,24529.334
2022-09-06 12:45:00,5.537,21625.666
2022-09-06 13:00:00,5.426,14634.333
2022-09-06 13:15:00,5.46,21922.666
2022-09-06 13:30:00,5.367,21042.0
2022-09-06 13:45:00,5.264,18504.334
2022-09-06 14:00:00,5.045,20435.666
2022-09-06 14:15:00,4.866,18565.334
2022-09-06 14:30:00,4.374,16761.334
2022-09-06 14:45:00,4.213,16329.0
2022-09-06 15:00:00,4.269,16630.334
2022-09-06 15:15:00,4.166,16028.667
2022-09-06 15:30:00,3.606,13583.667
2022-09-06 15:45:00,3.118,11846.0
2022-09-06 16:00:00,2.782,10604.0
2022-09-06 16:15:00,2.41,9107.0
2022-09-06 16:30:00,1.963,7338.6665
2022-09-06 16:45:00,1.621,6099.0
2022-09-06 17:00:00,1.291,4785.3335
2022-09-06 17:15:00,0.674,2204.3333
2022-09-06 17:30:00,0.36,1339.3334
2022-09-06 17:45:00,0.262,965.3333
2022-09-06 18:00:00,0.162,536.0
2022-09-06 18:15:00,0.025,59.666668
2022-09-06 18:30:00,0.0,0.0
2022-09-06 18:45:00,0.0,0.0
2022-09-06 19:00:00,0.0,0.0
2022-09-06 19:15:00,0.0,0.0
2022-09-06 19:30:00,0.0,0.0
2022-09-06 19:45:00,0.0,0.0
2022-09-06 20:00:00,0.0,0.0
2022-09-06 20:15:00,0.0,0.0
2022-09-06 20:30:00,0.0,0.0
2022-09-06 20:45:00,0.0,0.0
2022-09-06 21:00:00,0.0,0.0
2022-09-06 21:15:00,0.0,0.0
2022-09-06 21:30:00,0.0,0.0
2022-09-06 21:45:00,0.0,0.0
2022-09-06 22:00:00,0.0,0.0
2022-09-06 22:15:00,0.0,0.0
2022-09-06 22:30:00,0.0,0.0
2022-09-06 22:45:00,0.0,0.0
2022-09-06 23:00:00,0.0,0.0
2022-09-06 23:15:00,0.0,0.0
2022-09-06 23:30:00,0.0,0.0
2022-09-06 23:45:00,0.0,0.0
2022-09-07 00:00:00,0.0,0.0
2022-09-07 00:15:00,0.0,0.0
2022-09-07 00:30:00,0.0,0.0
2022-09-07 00:45:00,0.0,0.0
2022-09-07 01:00:00,0.0,0.0
2022-09-07 01:15:00,0.0,0.0
2022-09-07 01:30:00,0.0,0.0
2022-09-07 01:45:00,0.0,0.0
2022-09-07 02:00:00,0.0,0.0
2022-09-07 02:15:00,0.0,0.0
2022-09-07 02:30:00,0.0,0.0
2022-09-07 02:45:00,0.0,0.0
2022-09-07 03:00:00,0.0,0.0
2022-09-07 03:15:00,0.0,0.0
2022-09-07 03:30:00,0.0,0.0
2022-09-07 03:45:00,0.0,0.0
2022-09-07 04:00:00,0.0,0.0
2022-09-07 04:15:00,0.0,0.0
2022-09-07 04:30:00,0.0,0.0
2022-09-07 04:45:00,0.0,0.0
2022-09-07 05:00:00,0.0,0.0
2022-09-07 05:15:00,0.0,0.0
2022-09-07 05:30:00,0.0,0.0
2022-09-07 05:45:00,0.0,0.0
2022-09-07 06:00:00,0.0,0.0
2022-09-07 06:15:00,0.0,0.0
2022-09-07 06:30:00,0.0,0.0
2022-09-07 06:45:00,0.0,0.0
2022-09-07 07:00:00,0.0,0.0
2022-09-07 07:15:00,0.014,103.333336
2022-09-07 07:30:00,0.066,297.0
2022-09-07 07:45:00,0.106,516.3333
2022-09-07 08:00:00,0.273,957.3333
2022-09-07 08:15:00,0.113,516.0
2022-09-07 08:30:00,0.428,1999.0
2022-09-07 08:45:00,0.411,1082.3334
2022-09-07 09:00:00,0.441,1925.6666
2022-09-07 09:15:00,0.46,1863.3334
2022-09-07 09:30:00,0.6980000000000001,3159.6667
2022-09-07 09:45:00,1.617,6277.0
2022-09-07 10:00:00,1.158,4036.6667
2022-09-07 10:15:00,0.745,3391.0
2022-09-07 10:30:00,1.15,4146.6665
2022-09-07 10:45:00,0.458,1554.0
2022-09-07 11:00:00,0.654,2957.3333
2022-09-07 11:15:00,0.675,2504.3333
2022-09-07 11:30:00,0.81,2964.0
2022-09-07 11:45:00,0.478,1876.0
2022-09-07 12:00:00,0.5680000000000001,2204.3333
2022-09-07 12:15:00,0.648,2641.0
2022-09-07 12:30:00,0.561,2234.3333
2022-09-07 12:45:00,0.586,2327.0
2022-09-07 13:00:00,0.991,3916.3333
2022-09-07 13:15:00,0.806,3190.3333
2022-09-07 13:30:00,0.955,3773.0
2022-09-07 13:45:00,1.127,4290.6665
2022-09-07 14:00:00,0.797,2660.3333
2022-09-07 14:15:00,0.729,3139.3333
2022-09-07 14:30:00,1.594,7355.3335
2022-09-07 14:45:00,1.428,4765.3335
2022-09-07 15:00:00,1.14,4579.0
2022-09-07 15:15:00,1.192,4331.6665
2022-09-07 15:30:00,0.948,3481.3333
2022-09-07 15:45:00,0.654,2364.6667
2022-09-07 16:00:00,0.5750000000000001,1873.6666
2022-09-07 16:15:00,0.458,1823.6666
2022-09-07 16:30:00,0.64,2691.6667
2022-09-07 16:45:00,0.644,2424.3333
2022-09-07 17:00:00,0.581,2162.6667
2022-09-07 17:15:00,0.348,1207.3334
2022-09-07 17:30:00,0.118,340.66666
2022-09-07 17:45:00,0.0,41.666668
2022-09-07 18:00:00,0.0,0.0
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 19:15:00,0.0,0.0
2022-09-07 19:30:00,0.0,0.0
2022-09-07 19:45:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 20:15:00,0.0,0.0
2022-09-07 20:30:00,0.0,0.0
2022-09-07 20:45:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 21:15:00,0.0,0.0
2022-09-07 21:30:00,0.0,0.0
2022-09-07 21:45:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 22:15:00,0.0,0.0
2022-09-07 22:30:00,0.0,0.0
2022-09-07 22:45:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-07 23:15:00,0.0,0.0
2022-09-07 23:30:00,0.0,0.0
2022-09-07 23:45:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 00:15:00,0.0,0.0
2022-09-08 00:30:00,0.0,0.0
2022-09-08 00:45:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 01:15:00,0.0,0.0
2022-09-08 01:30:00,0.0,0.0
2022-09-08 01:45:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 02:15:00,0.0,0.0
2022-09-08 02:30:00,0.0,0.0
2022-09-08 02:45:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 03:15:00,0.0,0.0
2022-09-08 03:30:00,0.0,0.0
2022-09-08 03:45:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 04:15:00,0.0,0.0
2022-09-08 04:30:00,0.0,0.0
2022-09-08 04:45:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 05:15:00,0.0,0.0
2022-09-08 05:30:00,0.0,0.0
2022-09-08 05:45:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 06:15:00,0.031,190.33333
2022-09-08 06:30:00,0.277,1341.6666
2022-09-08 06:45:00,0.5650000000000001,2272.0
2022-09-08 07:00:00,0.706,2941.0
2022-09-08 07:15:00,1.047,4266.3335
2022-09-08 07:30:00,1.405,5722.6665
2022-09-08 07:45:00,1.796,7215.6665
2022-09-08 08:00:00,2.347,9513.667
2022-09-08 08:15:00,2.815,11231.0
2022-09-08 08:30:00,3.273,12994.667
2022-09-08 08:45:00,3.7,14660.333
2022-09-08 09:00:00,4.1530000000000005,16389.334
2022-09-08 09:15:00,4.641,18294.334
2022-09-08 09:30:00,5.017,19832.0
2022-09-08 09:45:00,5.087,21205.334
2022-09-08 10:00:00,5.667,22209.666
2022-09-08 10:15:00,5.875,22903.0
2022-09-08 10:30:00,5.705,22063.334
2022-09-08 10:45:00,6.13,23836.334
2022-09-08 11:00:00,6.303,24624.334
2022-09-08 11:15:00,6.376,24689.666
2022-09-08 11:30:00,6.379,24769.666
