Time,generation(kWh),power(W)
2022-08-22 09:15:00,2.686,11477.0
2022-08-22 09:30:00,1.889,6850.3335
2022-08-22 09:45:00,3.152,13200.333
2022-08-22 10:00:00,2.539,9834.0
2022-08-22 10:15:00,2.63,9873.0
2022-08-22 10:30:00,2.306,8791.333
2022-08-22 10:45:00,1.641,4915.3335
2022-08-22 11:00:00,1.307,4687.0
2022-08-22 11:15:00,1.036,3641.6667
2022-08-22 11:30:00,1.042,4304.0
2022-08-22 11:45:00,3.0,9881.0
2022-08-22 12:00:00,1.255,4686.6665
2022-08-22 12:15:00,2.009,5567.6665
2022-08-22 12:30:00,3.265,12661.0
2022-08-22 12:45:00,0.714,2452.0
2022-08-22 13:00:00,1.068,5284.3335
2022-08-22 13:15:00,2.302,11955.0
2022-08-22 13:30:00,3.313,13591.667
2022-08-22 13:45:00,2.781,11844.667
2022-08-22 14:00:00,2.906,13981.667
2022-08-22 14:15:00,3.335,15399.333
2022-08-22 14:30:00,3.736,14364.333
2022-08-22 14:45:00,3.652,14165.667
2022-08-22 15:00:00,3.489,13902.667
2022-08-22 15:15:00,3.19,12127.0
2022-08-22 15:30:00,2.834,10751.667
2022-08-22 15:45:00,2.565,9833.667
2022-08-22 16:00:00,2.322,8811.667
2022-08-22 16:15:00,2.209,8517.333
2022-08-22 16:30:00,1.845,6828.3335
2022-08-22 16:45:00,1.389,5058.0
2022-08-22 17:00:00,1.098,4062.0
2022-08-22 17:15:00,0.787,2937.6667
2022-08-22 17:30:00,0.411,1322.0
2022-08-22 17:45:00,0.267,1034.0
2022-08-22 18:00:00,0.199,691.6667
2022-08-22 18:15:00,0.103,355.66666
2022-08-22 18:30:00,0.03,78.333336
2022-08-22 18:45:00,0.0,0.0
2022-08-22 19:00:00,0.0,0.0
2022-08-22 19:15:00,0.0,0.0
2022-08-22 19:30:00,0.0,0.0
2022-08-22 19:45:00,0.0,0.0
2022-08-22 20:00:00,0.0,0.0
2022-08-22 20:15:00,0.0,0.0
2022-08-22 20:30:00,0.0,0.0
2022-08-22 20:45:00,0.0,0.0
2022-08-22 21:00:00,0.0,0.0
2022-08-22 21:15:00,0.0,0.0
2022-08-22 21:30:00,0.0,0.0
2022-08-22 21:45:00,0.0,0.0
2022-08-22 22:00:00,0.0,0.0
2022-08-22 22:15:00,0.0,0.0
2022-08-22 22:30:00,0.0,0.0
2022-08-22 22:45:00,0.0,0.0
2022-08-22 23:00:00,0.0,0.0
2022-08-22 23:15:00,0.0,0.0
2022-08-22 23:30:00,0.0,0.0
2022-08-22 23:45:00,0.0,0.0
2022-08-23 00:00:00,0.0,0.0
2022-08-23 00:15:00,0.0,0.0
2022-08-23 00:30:00,0.0,0.0
2022-08-23 00:45:00,0.0,0.0
2022-08-23 01:00:00,0.0,0.0
2022-08-23 01:15:00,0.0,0.0
2022-08-23 01:30:00,0.0,0.0
2022-08-23 01:45:00,0.0,0.0
2022-08-23 02:00:00,0.0,0.0
2022-08-23 02:15:00,0.0,0.0
2022-08-23 02:30:00,0.0,0.0
2022-08-23 02:45:00,0.0,0.0
2022-08-23 03:00:00,0.0,0.0
2022-08-23 03:15:00,0.0,0.0
2022-08-23 03:30:00,0.0,0.0
2022-08-23 03:45:00,0.0,0.0
2022-08-23 04:00:00,0.0,0.0
2022-08-23 04:15:00,0.0,0.0
2022-08-23 04:30:00,0.0,0.0
2022-08-23 04:45:00,0.0,0.0
2022-08-23 05:00:00,0.0,0.0
2022-08-23 05:15:00,0.0,0.0
2022-08-23 05:30:00,0.0,0.0
2022-08-23 05:45:00,0.0,0.0
2022-08-23 06:00:00,0.0,27.666666
2022-08-23 06:15:00,0.048,259.0
2022-08-23 06:30:00,0.158,688.0
2022-08-23 06:45:00,0.23,892.6667
2022-08-23 07:00:00,0.267,1104.3334
2022-08-23 07:15:00,0.411,1720.3334
2022-08-23 07:30:00,0.61,2550.0
2022-08-23 07:45:00,0.932,3797.3333
2022-08-23 08:00:00,1.145,4615.6665
2022-08-23 08:15:00,1.496,6046.0
2022-08-23 08:30:00,1.824,7306.6665
2022-08-23 08:45:00,2.113,8416.0
2022-08-23 09:00:00,2.483,9827.667
2022-08-23 09:15:00,2.749,10857.0
2022-08-23 09:30:00,2.902,8983.0
2022-08-23 09:45:00,2.316,9488.333
2022-08-23 10:00:00,2.065,9909.0
2022-08-23 10:15:00,2.718,14189.333
2022-08-23 10:30:00,2.771,10668.333
2022-08-23 10:45:00,2.401,8180.0
2022-08-23 11:00:00,2.863,13194.667
2022-08-23 11:15:00,3.875,10901.333
2022-08-23 11:30:00,3.954,16986.334
2022-08-23 11:45:00,4.373,17014.0
2022-08-23 12:00:00,3.634,13014.667
2022-08-23 12:15:00,3.444,9425.0
2022-08-23 12:30:00,3.184,13248.667
2022-08-23 12:45:00,2.352,8688.0
2022-08-23 13:00:00,3.337,13596.0
2022-08-23 13:15:00,4.05,14834.0
2022-08-23 13:30:00,3.396,12373.333
2022-08-23 13:45:00,3.276,15044.0
2022-08-23 14:00:00,3.522,11058.667
2022-08-23 14:15:00,3.342,12279.0
2022-08-23 14:30:00,3.157,12801.333
2022-08-23 14:45:00,3.131,11715.667
2022-08-23 15:00:00,2.854,10963.333
2022-08-23 15:15:00,2.775,10706.667
2022-08-23 15:30:00,2.577,9892.0
2022-08-23 15:45:00,2.229,8573.333
2022-08-23 16:00:00,1.971,7527.3335
2022-08-23 16:15:00,1.754,6650.6665
2022-08-23 16:30:00,1.403,5384.6665
2022-08-23 16:45:00,1.19,4415.3335
2022-08-23 17:00:00,0.891,3199.0
2022-08-23 17:15:00,0.615,2208.0
2022-08-23 17:30:00,0.348,1338.6666
2022-08-23 17:45:00,0.281,1041.0
2022-08-23 18:00:00,0.192,680.6667
2022-08-23 18:15:00,0.103,340.33334
2022-08-23 18:30:00,0.023,67.666664
2022-08-23 18:45:00,0.0,0.0
2022-08-23 19:00:00,0.0,0.0
2022-08-23 19:15:00,0.0,0.0
2022-08-23 19:30:00,0.0,0.0
2022-08-23 19:45:00,0.0,0.0
2022-08-23 20:00:00,0.0,0.0
2022-08-23 20:15:00,0.0,0.0
2022-08-23 20:30:00,0.0,0.0
2022-08-23 20:45:00,0.0,0.0
2022-08-23 21:00:00,0.0,0.0
2022-08-23 21:15:00,0.0,0.0
2022-08-23 21:30:00,0.0,0.0
2022-08-23 21:45:00,0.0,0.0
2022-08-23 22:00:00,0.0,0.0
2022-08-23 22:15:00,0.0,0.0
2022-08-23 22:30:00,0.0,0.0
2022-08-23 22:45:00,0.0,0.0
2022-08-23 23:00:00,0.0,0.0
2022-08-23 23:15:00,0.0,0.0
2022-08-23 23:30:00,0.0,0.0
2022-08-23 23:45:00,0.0,0.0
2022-08-24 00:00:00,0.0,0.0
2022-08-24 00:15:00,0.0,0.0
2022-08-24 00:30:00,0.0,0.0
2022-08-24 00:45:00,0.0,0.0
2022-08-24 01:00:00,0.0,0.0
2022-08-24 01:15:00,0.0,0.0
2022-08-24 01:30:00,0.0,0.0
2022-08-24 01:45:00,0.0,0.0
2022-08-24 02:00:00,0.0,0.0
2022-08-24 02:15:00,0.0,0.0
2022-08-24 02:30:00,0.0,0.0
2022-08-24 02:45:00,0.0,0.0
2022-08-24 03:00:00,0.0,0.0
2022-08-24 03:15:00,0.0,0.0
2022-08-24 03:30:00,0.0,0.0
2022-08-24 03:45:00,0.0,0.0
2022-08-24 04:00:00,0.0,0.0
2022-08-24 04:15:00,0.0,0.0
2022-08-24 04:30:00,0.0,0.0
2022-08-24 04:45:00,0.0,0.0
2022-08-24 05:00:00,0.0,0.0
2022-08-24 05:15:00,0.0,0.0
2022-08-24 05:30:00,0.0,0.0
2022-08-24 05:45:00,0.0,0.0
2022-08-24 06:00:00,0.0,29.666666
2022-08-24 06:15:00,0.044,216.33333
2022-08-24 06:30:00,0.098,388.0
2022-08-24 06:45:00,0.105,447.66666
2022-08-24 07:00:00,0.22,940.6667
2022-08-24 07:15:00,0.324,1305.3334
2022-08-24 07:30:00,0.361,1437.0
2022-08-24 07:45:00,0.535,2209.3333
2022-08-24 08:00:00,0.954,3667.0
2022-08-24 08:15:00,1.765,6845.6665
2022-08-24 08:30:00,1.919,7590.3335
2022-08-24 08:45:00,2.168,8557.667
2022-08-24 09:00:00,2.322,9194.333
2022-08-24 09:15:00,2.383,8854.333
2022-08-24 09:30:00,1.984,7954.6665
2022-08-24 09:45:00,1.877,7238.0
2022-08-24 10:00:00,2.206,8768.333
2022-08-24 10:15:00,2.431,8751.0
2022-08-24 10:30:00,1.742,7108.0
2022-08-24 10:45:00,2.338,9323.667
2022-08-24 11:00:00,2.727,12227.0
2022-08-24 11:15:00,2.714,9677.333
2022-08-24 11:30:00,2.753,11685.0
2022-08-24 11:45:00,4.231,16793.334
2022-08-24 12:00:00,3.487,13922.0
2022-08-24 12:15:00,3.345,13000.0
2022-08-24 12:30:00,3.786,13841.333
2022-08-24 12:45:00,2.822,10303.333
2022-08-24 13:00:00,1.281,4603.6665
2022-08-24 13:15:00,1.208,4910.0
2022-08-24 13:30:00,2.668,11543.0
2022-08-24 13:45:00,3.703,13691.667
2022-08-24 14:00:00,1.971,7208.3335
2022-08-24 14:15:00,1.778,6604.6665
2022-08-24 14:30:00,1.787,6453.0
2022-08-24 14:45:00,2.73,11930.0
2022-08-24 15:00:00,2.922,12186.0
2022-08-24 15:15:00,2.241,6166.0
2022-08-24 15:30:00,1.944,5601.3335
2022-08-24 15:45:00,0.6920000000000001,2130.6667
2022-08-24 16:00:00,0.721,2814.0
2022-08-24 16:15:00,0.682,2358.0
2022-08-24 16:30:00,0.382,1607.0
2022-08-24 16:45:00,0.864,3158.3333
2022-08-24 17:00:00,0.486,2062.0
2022-08-24 17:15:00,0.593,2532.0
2022-08-24 17:30:00,0.484,1709.3334
2022-08-24 17:45:00,0.258,857.6667
2022-08-24 18:00:00,0.118,418.66666
2022-08-24 18:15:00,0.095,293.66666
2022-08-24 18:30:00,0.016,45.666668
2022-08-24 18:45:00,0.0,0.0
2022-08-24 19:00:00,0.0,0.0
2022-08-24 19:15:00,0.0,0.0
2022-08-24 19:30:00,0.0,0.0
2022-08-24 19:45:00,0.0,0.0
2022-08-24 20:00:00,0.0,0.0
2022-08-24 20:15:00,0.0,0.0
2022-08-24 20:30:00,0.0,0.0
2022-08-24 20:45:00,0.0,0.0
2022-08-24 21:00:00,0.0,0.0
2022-08-24 21:15:00,0.0,0.0
2022-08-24 21:30:00,0.0,0.0
2022-08-24 21:45:00,0.0,0.0
2022-08-24 22:00:00,0.0,0.0
2022-08-24 22:15:00,0.0,0.0
2022-08-24 22:30:00,0.0,0.0
2022-08-24 22:45:00,0.0,0.0
2022-08-24 23:00:00,0.0,0.0
2022-08-24 23:15:00,0.0,0.0
2022-08-24 23:30:00,0.0,0.0
2022-08-24 23:45:00,0.0,0.0
2022-08-25 00:00:00,0.0,0.0
2022-08-25 00:15:00,0.0,0.0
2022-08-25 00:30:00,0.0,0.0
2022-08-25 00:45:00,0.0,0.0
2022-08-25 01:00:00,0.0,0.0
2022-08-25 01:15:00,0.0,0.0
2022-08-25 01:30:00,0.0,0.0
2022-08-25 01:45:00,0.0,0.0
2022-08-25 02:00:00,0.0,0.0
2022-08-25 02:15:00,0.0,0.0
2022-08-25 02:30:00,0.0,0.0
2022-08-25 02:45:00,0.0,0.0
2022-08-25 03:00:00,0.0,0.0
2022-08-25 03:15:00,0.0,0.0
2022-08-25 03:30:00,0.0,0.0
2022-08-25 03:45:00,0.0,0.0
2022-08-25 04:00:00,0.0,0.0
2022-08-25 04:15:00,0.0,0.0
2022-08-25 04:30:00,0.0,0.0
2022-08-25 04:45:00,0.0,0.0
2022-08-25 05:00:00,0.0,0.0
2022-08-25 05:15:00,0.0,0.0
2022-08-25 05:30:00,0.0,0.0
2022-08-25 05:45:00,0.0,0.0
2022-08-25 06:00:00,0.0,0.0
2022-08-25 06:15:00,0.0,0.0
2022-08-25 06:30:00,0.0,36.666668
2022-08-25 06:45:00,0.0,69.666664
2022-08-25 07:00:00,0.059,242.66667
2022-08-25 07:15:00,0.085,284.66666
2022-08-25 07:30:00,0.044,235.66667
2022-08-25 07:45:00,0.144,617.0
2022-08-25 08:00:00,0.122,408.33334
2022-08-25 08:15:00,0.161,610.6667
2022-08-25 08:30:00,0.186,594.0
2022-08-25 08:45:00,0.26,1217.3334
2022-08-25 09:00:00,1.581,6808.6665
2022-08-25 09:15:00,0.8190000000000001,2192.3333
2022-08-25 09:30:00,0.378,1487.0
2022-08-25 09:45:00,1.125,4002.0
2022-08-25 10:00:00,1.657,6945.0
2022-08-25 10:15:00,1.122,3444.6667
2022-08-25 10:30:00,1.01,4398.3335
2022-08-25 10:45:00,1.126,4155.6665
2022-08-25 11:00:00,0.878,3091.6667
2022-08-25 11:15:00,0.482,1874.6666
2022-08-25 11:30:00,1.194,6002.3335
2022-08-25 11:45:00,1.093,3082.0
2022-08-25 12:00:00,0.394,1311.3334
2022-08-25 12:15:00,0.474,2189.3333
2022-08-25 12:30:00,0.947,4078.6667
2022-08-25 12:45:00,1.654,6930.6665
2022-08-25 13:00:00,2.462,10270.333
2022-08-25 13:15:00,3.892,16021.333
2022-08-25 13:30:00,3.021,10932.667
2022-08-25 13:45:00,2.464,9096.333
2022-08-25 14:00:00,2.138,7945.3335
2022-08-25 14:15:00,1.852,6924.6665
2022-08-25 14:30:00,2.323,9470.0
2022-08-25 14:45:00,1.785,5266.0
2022-08-25 15:00:00,0.628,2559.6667
2022-08-25 15:15:00,0.776,3088.0
2022-08-25 15:30:00,0.792,2935.0
2022-08-25 15:45:00,0.428,1856.3334
2022-08-25 16:00:00,0.493,2067.3333
2022-08-25 16:15:00,0.377,983.0
2022-08-25 16:30:00,0.043,88.333336
2022-08-25 16:45:00,0.026,146.33333
2022-08-25 17:00:00,0.04,181.66667
2022-08-25 17:15:00,0.053,143.66667
2022-08-25 17:30:00,0.0,0.0
2022-08-25 17:45:00,0.0,46.666668
2022-08-25 18:00:00,0.0,17.666666
2022-08-25 18:15:00,0.0,0.0
2022-08-25 18:30:00,0.0,0.0
2022-08-25 18:45:00,0.0,0.0
2022-08-25 19:00:00,0.0,0.0
2022-08-25 19:15:00,0.0,0.0
2022-08-25 19:30:00,0.0,0.0
2022-08-25 19:45:00,0.0,0.0
2022-08-25 20:00:00,0.0,0.0
2022-08-25 20:15:00,0.0,0.0
2022-08-25 20:30:00,0.0,0.0
2022-08-25 20:45:00,0.0,0.0
2022-08-25 21:00:00,0.0,0.0
2022-08-25 21:15:00,0.0,0.0
2022-08-25 21:30:00,0.0,0.0
2022-08-25 21:45:00,0.0,0.0
2022-08-25 22:00:00,0.0,0.0
2022-08-25 22:15:00,0.0,0.0
2022-08-25 22:30:00,0.0,0.0
2022-08-25 22:45:00,0.0,0.0
2022-08-25 23:00:00,0.0,0.0
2022-08-25 23:15:00,0.0,0.0
2022-08-25 23:30:00,0.0,0.0
2022-08-25 23:45:00,0.0,0.0
2022-08-26 00:00:00,0.0,0.0
2022-08-26 00:15:00,0.0,0.0
2022-08-26 00:30:00,0.0,0.0
2022-08-26 00:45:00,0.0,0.0
2022-08-26 01:00:00,0.0,0.0
2022-08-26 01:15:00,0.0,0.0
2022-08-26 01:30:00,0.0,0.0
2022-08-26 01:45:00,0.0,0.0
2022-08-26 02:00:00,0.0,0.0
2022-08-26 02:15:00,0.0,0.0
2022-08-26 02:30:00,0.0,0.0
2022-08-26 02:45:00,0.0,0.0
2022-08-26 03:00:00,0.0,0.0
2022-08-26 03:15:00,0.0,0.0
2022-08-26 03:30:00,0.0,0.0
2022-08-26 03:45:00,0.0,0.0
2022-08-26 04:00:00,0.0,0.0
2022-08-26 04:15:00,0.0,0.0
2022-08-26 04:30:00,0.0,0.0
2022-08-26 04:45:00,0.0,0.0
2022-08-26 05:00:00,0.0,0.0
2022-08-26 05:15:00,0.0,0.0
2022-08-26 05:30:00,0.0,0.0
2022-08-26 05:45:00,0.0,0.0
2022-08-26 06:00:00,0.001,36.333332
2022-08-26 06:15:00,0.169,772.3333
2022-08-26 06:30:00,0.336,1379.3334
2022-08-26 06:45:00,0.44,1882.6666
2022-08-26 07:00:00,0.856,3292.6667
2022-08-26 07:15:00,0.886,3233.6667
2022-08-26 07:30:00,0.604,2579.6667
2022-08-26 07:45:00,0.933,3901.3333
2022-08-26 08:00:00,1.529,6440.3335
2022-08-26 08:15:00,1.931,8362.0
2022-08-26 08:30:00,2.242,8201.333
2022-08-26 08:45:00,2.7920000000000003,11944.667
2022-08-26 09:00:00,2.337,8282.0
2022-08-26 09:15:00,2.347,10789.0
2022-08-26 09:30:00,3.295,12586.333
2022-08-26 09:45:00,2.968,10126.333
2022-08-26 10:00:00,1.982,6341.0
2022-08-26 10:15:00,1.77,6955.0
2022-08-26 10:30:00,2.267,6980.3335
2022-08-26 10:45:00,2.063,7251.3335
2022-08-26 11:00:00,1.923,6447.3335
2022-08-26 11:15:00,1.307,5161.3335
2022-08-26 11:30:00,1.395,6556.3335
2022-08-26 11:45:00,1.761,9379.333
2022-08-26 12:00:00,1.636,5575.6665
2022-08-26 12:15:00,0.918,3153.3333
2022-08-26 12:30:00,0.989,5793.0
2022-08-26 12:45:00,0.653,2889.6667
2022-08-26 13:00:00,1.037,4231.6665
2022-08-26 13:15:00,0.783,2869.6667
2022-08-26 13:30:00,1.026,4744.6665
2022-08-26 13:45:00,1.648,6507.0
2022-08-26 14:00:00,2.711,9972.0
2022-08-26 14:15:00,3.14,13606.667
2022-08-26 14:30:00,3.739,13848.0
2022-08-26 14:45:00,3.999,10071.333
2022-08-26 15:00:00,3.462,13325.667
2022-08-26 15:15:00,2.946,13548.0
2022-08-26 15:30:00,2.483,12553.0
2022-08-26 15:45:00,2.4170000000000003,10729.667
2022-08-26 16:00:00,2.257,8552.667
2022-08-26 16:15:00,1.643,6779.6665
2022-08-26 16:30:00,0.994,2778.6667
2022-08-26 16:45:00,0.859,2061.6667
2022-08-26 17:00:00,0.631,1971.3334
2022-08-26 17:15:00,0.5660000000000001,1998.0
2022-08-26 17:30:00,0.231,781.6667
2022-08-26 17:45:00,0.159,650.6667
2022-08-26 18:00:00,0.1,325.0
2022-08-26 18:15:00,0.035,103.0
2022-08-26 18:30:00,0.0,2.3333333
2022-08-26 18:45:00,0.0,0.0
2022-08-26 19:00:00,0.0,0.0
2022-08-26 19:15:00,0.0,0.0
2022-08-26 19:30:00,0.0,0.0
2022-08-26 19:45:00,0.0,0.0
2022-08-26 20:00:00,0.0,0.0
2022-08-26 20:15:00,0.0,0.0
2022-08-26 20:30:00,0.0,0.0
2022-08-26 20:45:00,0.0,0.0
2022-08-26 21:00:00,0.0,0.0
2022-08-26 21:15:00,0.0,0.0
2022-08-26 21:30:00,0.0,0.0
2022-08-26 21:45:00,0.0,0.0
2022-08-26 22:00:00,0.0,0.0
2022-08-26 22:15:00,0.0,0.0
2022-08-26 22:30:00,0.0,0.0
2022-08-26 22:45:00,0.0,0.0
2022-08-26 23:00:00,0.0,0.0
2022-08-26 23:15:00,0.0,0.0
2022-08-26 23:30:00,0.0,0.0
2022-08-26 23:45:00,0.0,0.0
2022-08-27 00:00:00,0.0,0.0
2022-08-27 00:15:00,0.0,0.0
2022-08-27 00:30:00,0.0,0.0
2022-08-27 00:45:00,0.0,0.0
2022-08-27 01:00:00,0.0,0.0
2022-08-27 01:15:00,0.0,0.0
2022-08-27 01:30:00,0.0,0.0
2022-08-27 01:45:00,0.0,0.0
2022-08-27 02:00:00,0.0,0.0
2022-08-27 02:15:00,0.0,0.0
2022-08-27 02:30:00,0.0,0.0
2022-08-27 02:45:00,0.0,0.0
2022-08-27 03:00:00,0.0,0.0
2022-08-27 03:15:00,0.0,0.0
2022-08-27 03:30:00,0.0,0.0
2022-08-27 03:45:00,0.0,0.0
2022-08-27 04:00:00,0.0,0.0
2022-08-27 04:15:00,0.0,0.0
2022-08-27 04:30:00,0.0,0.0
2022-08-27 04:45:00,0.0,0.0
2022-08-27 05:00:00,0.0,0.0
2022-08-27 05:15:00,0.0,0.0
2022-08-27 05:30:00,0.0,0.0
2022-08-27 05:45:00,0.0,0.0
2022-08-27 06:00:00,0.0,31.0
2022-08-27 06:15:00,0.049,237.66667
2022-08-27 06:30:00,0.143,613.3333
2022-08-27 06:45:00,0.21,862.3333
2022-08-27 07:00:00,0.328,1355.3334
2022-08-27 07:15:00,0.429,1749.0
2022-08-27 07:30:00,0.645,2751.6667
2022-08-27 07:45:00,0.871,2476.6667
2022-08-27 08:00:00,1.122,4469.3335
2022-08-27 08:15:00,1.387,5792.6665
2022-08-27 08:30:00,1.793,3932.3333
2022-08-27 08:45:00,1.891,7587.0
2022-08-27 09:00:00,2.457,10076.667
2022-08-27 09:15:00,2.592,12518.333
2022-08-27 09:30:00,2.028,5113.0
2022-08-27 09:45:00,2.577,7936.0
2022-08-27 10:00:00,1.998,8484.333
2022-08-27 10:15:00,2.6870000000000003,8424.333
2022-08-27 10:30:00,3.439,16352.333
2022-08-27 10:45:00,3.711,16900.0
2022-08-27 11:00:00,3.621,13065.667
2022-08-27 11:15:00,2.093,5960.6665
2022-08-27 11:30:00,3.177,14767.667
2022-08-27 11:45:00,4.121,16836.334
2022-08-27 12:00:00,2.465,8494.667
2022-08-27 12:15:00,3.608,13502.333
2022-08-27 12:30:00,2.23,6596.0
2022-08-27 12:45:00,1.163,4267.0
2022-08-27 13:00:00,1.402,8022.0
2022-08-27 13:15:00,3.226,8327.667
2022-08-27 13:30:00,1.694,7623.6665
2022-08-27 13:45:00,2.36,9335.667
2022-08-27 14:00:00,3.594,13072.0
2022-08-27 14:15:00,2.756,10880.333
2022-08-27 14:30:00,2.205,10086.667
2022-08-27 14:45:00,3.068,9668.667
2022-08-27 15:00:00,2.802,9761.0
2022-08-27 15:15:00,2.615,11695.333
2022-08-27 15:30:00,1.881,5974.6665
2022-08-27 15:45:00,1.622,6273.0
2022-08-27 16:00:00,1.776,8167.3335
2022-08-27 16:15:00,1.802,6787.6665
2022-08-27 16:30:00,1.547,5792.6665
2022-08-27 16:45:00,1.26,4754.0
2022-08-27 17:00:00,0.972,3524.3333
2022-08-27 17:15:00,0.63,2225.0
2022-08-27 17:30:00,0.353,1292.0
2022-08-27 17:45:00,0.242,888.0
2022-08-27 18:00:00,0.158,548.3333
2022-08-27 18:15:00,0.066,213.0
2022-08-27 18:30:00,0.004,19.333334
2022-08-27 18:45:00,0.0,0.0
2022-08-27 19:00:00,0.0,0.0
2022-08-27 19:15:00,0.0,0.0
2022-08-27 19:30:00,0.0,0.0
2022-08-27 19:45:00,0.0,0.0
2022-08-27 20:00:00,0.0,0.0
2022-08-27 20:15:00,0.0,0.0
2022-08-27 20:30:00,0.0,0.0
2022-08-27 20:45:00,0.0,0.0
2022-08-27 21:00:00,0.0,0.0
2022-08-27 21:15:00,0.0,0.0
2022-08-27 21:30:00,0.0,0.0
2022-08-27 21:45:00,0.0,0.0
2022-08-27 22:00:00,0.0,0.0
2022-08-27 22:15:00,0.0,0.0
2022-08-27 22:30:00,0.0,0.0
2022-08-27 22:45:00,0.0,0.0
2022-08-27 23:00:00,0.0,0.0
2022-08-27 23:15:00,0.0,0.0
2022-08-27 23:30:00,0.0,0.0
2022-08-27 23:45:00,0.0,0.0
2022-08-28 00:00:00,0.0,0.0
2022-08-28 00:15:00,0.0,0.0
2022-08-28 00:30:00,0.0,0.0
2022-08-28 00:45:00,0.0,0.0
2022-08-28 01:00:00,0.0,0.0
2022-08-28 01:15:00,0.0,0.0
2022-08-28 01:30:00,0.0,0.0
2022-08-28 01:45:00,0.0,0.0
2022-08-28 02:00:00,0.0,0.0
2022-08-28 02:15:00,0.0,0.0
2022-08-28 02:30:00,0.0,0.0
2022-08-28 02:45:00,0.0,0.0
2022-08-28 03:00:00,0.0,0.0
2022-08-28 03:15:00,0.0,0.0
2022-08-28 03:30:00,0.0,0.0
2022-08-28 03:45:00,0.0,0.0
2022-08-28 04:00:00,0.0,0.0
2022-08-28 04:15:00,0.0,0.0
2022-08-28 04:30:00,0.0,0.0
2022-08-28 04:45:00,0.0,0.0
2022-08-28 05:00:00,0.0,0.0
2022-08-28 05:15:00,0.0,0.0
2022-08-28 05:30:00,0.0,0.0
2022-08-28 05:45:00,0.0,0.0
2022-08-28 06:00:00,0.0,0.0
2022-08-28 06:15:00,0.012,106.333336
2022-08-28 06:30:00,0.071,352.66666
2022-08-28 06:45:00,0.197,821.0
2022-08-28 07:00:00,0.291,1201.6666
2022-08-28 07:15:00,0.417,1724.0
2022-08-28 07:30:00,0.605,2515.0
2022-08-28 07:45:00,0.909,3707.6667
2022-08-28 08:00:00,1.167,4726.3335
2022-08-28 08:15:00,1.493,6008.0
2022-08-28 08:30:00,1.801,7163.3335
2022-08-28 08:45:00,2.098,8356.0
2022-08-28 09:00:00,2.435,9640.667
2022-08-28 09:15:00,2.688,10592.0
2022-08-28 09:30:00,2.893,11391.667
2022-08-28 09:45:00,3.101,12157.333
2022-08-28 10:00:00,3.291,12920.667
2022-08-28 10:15:00,3.463,13596.667
2022-08-28 10:30:00,3.677,14389.0
2022-08-28 10:45:00,3.816,14937.667
2022-08-28 11:00:00,3.972,15512.667
2022-08-28 11:15:00,4.0920000000000005,15964.0
2022-08-28 11:30:00,4.151,16168.333
2022-08-28 11:45:00,4.265,16688.0
2022-08-28 12:00:00,4.307,16606.0
2022-08-28 12:15:00,4.274,16610.0
2022-08-28 12:30:00,4.212,15907.667
2022-08-28 12:45:00,4.113,16130.667
2022-08-28 13:00:00,4.1610000000000005,16030.667
2022-08-28 13:15:00,4.051,15186.667
2022-08-28 13:30:00,3.755,15329.333
2022-08-28 13:45:00,3.15,11456.667
2022-08-28 14:00:00,3.4370000000000003,14677.0
2022-08-28 14:15:00,3.545,13765.667
2022-08-28 14:30:00,3.446,13229.0
2022-08-28 14:45:00,3.2840000000000003,12563.333
2022-08-28 15:00:00,3.091,11766.333
2022-08-28 15:15:00,2.614,9103.667
2022-08-28 15:30:00,1.905,8967.667
2022-08-28 15:45:00,1.488,5398.0
2022-08-28 16:00:00,1.36,5613.3335
2022-08-28 16:15:00,0.784,3163.0
2022-08-28 16:30:00,0.84,3395.6667
2022-08-28 16:45:00,0.595,1356.0
2022-08-28 17:00:00,0.19,824.6667
2022-08-28 17:15:00,0.214,778.0
2022-08-28 17:30:00,0.154,512.6667
2022-08-28 17:45:00,0.049,224.33333
2022-08-28 18:00:00,0.008,21.0
2022-08-28 18:15:00,0.0,0.0
2022-08-28 18:30:00,0.0,0.0
2022-08-28 18:45:00,0.0,0.0
2022-08-28 19:00:00,0.0,0.0
2022-08-28 19:15:00,0.0,0.0
2022-08-28 19:30:00,0.0,0.0
2022-08-28 19:45:00,0.0,0.0
2022-08-28 20:00:00,0.0,0.0
2022-08-28 20:15:00,0.0,0.0
2022-08-28 20:30:00,0.0,0.0
2022-08-28 20:45:00,0.0,0.0
2022-08-28 21:00:00,0.0,0.0
2022-08-28 21:15:00,0.0,0.0
2022-08-28 21:30:00,0.0,0.0
2022-08-28 21:45:00,0.0,0.0
2022-08-28 22:00:00,0.0,0.0
2022-08-28 22:15:00,0.0,0.0
2022-08-28 22:30:00,0.0,0.0
2022-08-28 22:45:00,0.0,0.0
2022-08-28 23:00:00,0.0,0.0
2022-08-28 23:15:00,0.0,0.0
2022-08-28 23:30:00,0.0,0.0
2022-08-28 23:45:00,0.0,0.0
2022-08-29 00:00:00,0.0,0.0
2022-08-29 00:15:00,0.0,0.0
2022-08-29 00:30:00,0.0,0.0
2022-08-29 00:45:00,0.0,0.0
2022-08-29 01:00:00,0.0,0.0
2022-08-29 01:15:00,0.0,0.0
2022-08-29 01:30:00,0.0,0.0
2022-08-29 01:45:00,0.0,0.0
