Time,generation(kWh),power(W)
2023-01-31 21:45:00,0.0,0.0
2023-01-31 22:00:00,0.0,0.0
2023-01-31 22:15:00,0.0,0.0
2023-01-31 22:30:00,0.0,0.0
2023-01-31 22:45:00,0.0,0.0
2023-01-31 23:00:00,0.0,0.0
2023-01-31 23:15:00,0.0,0.0
2023-01-31 23:30:00,0.0,0.0
2023-01-31 23:45:00,0.0,0.0
2023-02-01 00:00:00,0.0,0.0
2023-02-01 00:15:00,0.0,0.0
2023-02-01 00:30:00,0.0,0.0
2023-02-01 00:45:00,0.0,0.0
2023-02-01 01:00:00,0.0,0.0
2023-02-01 01:15:00,0.0,0.0
2023-02-01 01:30:00,0.0,0.0
2023-02-01 01:45:00,0.0,0.0
2023-02-01 02:00:00,0.0,0.0
2023-02-01 02:15:00,0.0,0.0
2023-02-01 02:30:00,0.0,0.0
2023-02-01 02:45:00,0.0,0.0
2023-02-01 03:00:00,0.0,0.0
2023-02-01 03:15:00,0.0,0.0
2023-02-01 03:30:00,0.0,0.0
2023-02-01 03:45:00,0.0,0.0
2023-02-01 04:00:00,0.0,0.0
2023-02-01 04:15:00,0.0,0.0
2023-02-01 04:30:00,0.0,0.0
2023-02-01 04:45:00,0.0,0.0
2023-02-01 05:00:00,0.0,0.0
2023-02-01 05:15:00,0.0,0.0
2023-02-01 05:30:00,0.0,0.0
2023-02-01 05:45:00,0.0,0.0
2023-02-01 06:00:00,0.0,0.0
2023-02-01 06:15:00,0.0,0.0
2023-02-01 06:30:00,0.0,0.0
2023-02-01 06:45:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 07:15:00,0.143,874.0
2023-02-01 07:30:00,0.368,1435.6666
2023-02-01 07:45:00,0.627,2943.6667
2023-02-01 08:00:00,1.311,5104.6665
2023-02-01 08:15:00,0.879,3132.0
2023-02-01 08:30:00,1.105,4708.6665
2023-02-01 08:45:00,2.17,7725.0
2023-02-01 09:00:00,2.478,10523.0
2023-02-01 09:15:00,1.676,6238.0
2023-02-01 09:30:00,2.655,11386.667
2023-02-01 09:45:00,4.745,17269.334
2023-02-01 10:00:00,4.84,18307.666
2023-02-01 10:15:00,3.955,14877.333
2023-02-01 10:30:00,3.987,15455.0
2023-02-01 10:45:00,4.043,15956.667
2023-02-01 11:00:00,3.564,12669.333
2023-02-01 11:15:00,3.667,15876.0
2023-02-01 11:30:00,4.884,20567.0
2023-02-01 11:45:00,7.0360000000000005,24659.666
2023-02-01 12:00:00,6.474,23570.0
2023-02-01 12:15:00,6.5600000000000005,24812.0
2023-02-01 12:30:00,7.364,23626.0
2023-02-01 12:45:00,9.427,35457.332
2023-02-01 13:00:00,11.184,41993.668
2023-02-01 13:15:00,8.608,30585.334
2023-02-01 13:30:00,6.591,25680.0
2023-02-01 13:45:00,8.718,36133.0
2023-02-01 14:00:00,10.706,36910.668
2023-02-01 14:15:00,9.587,34252.0
2023-02-01 14:30:00,8.166,29507.666
2023-02-01 14:45:00,8.296,32262.666
2023-02-01 15:00:00,7.512,28987.666
2023-02-01 15:15:00,6.73,25634.334
2023-02-01 15:30:00,5.73,21517.0
2023-02-01 15:45:00,4.827,18150.0
2023-02-01 16:00:00,3.825,14325.0
2023-02-01 16:15:00,3.0700000000000003,11451.667
2023-02-01 16:30:00,2.285,8329.667
2023-02-01 16:45:00,1.576,5697.3335
2023-02-01 17:00:00,0.984,3566.3333
2023-02-01 17:15:00,0.687,2520.3333
2023-02-01 17:30:00,0.373,1267.3334
2023-02-01 17:45:00,0.173,543.3333
2023-02-01 18:00:00,0.0,30.333334
2023-02-01 18:15:00,0.0,0.0
2023-02-01 18:30:00,0.0,0.0
2023-02-01 18:45:00,0.0,0.0
2023-02-01 19:00:00,0.0,0.0
2023-02-01 19:15:00,0.0,0.0
2023-02-01 19:30:00,0.0,0.0
2023-02-01 19:45:00,0.0,0.0
2023-02-01 20:00:00,0.0,0.0
2023-02-01 20:15:00,0.0,0.0
2023-02-01 20:30:00,0.0,0.0
2023-02-01 20:45:00,0.0,0.0
2023-02-01 21:00:00,0.0,0.0
2023-02-01 21:15:00,0.0,0.0
2023-02-01 21:30:00,0.0,0.0
2023-02-01 21:45:00,0.0,0.0
2023-02-01 22:00:00,0.0,0.0
2023-02-01 22:15:00,0.0,0.0
2023-02-01 22:30:00,0.0,0.0
2023-02-01 22:45:00,0.0,0.0
2023-02-01 23:00:00,0.0,0.0
2023-02-01 23:15:00,0.0,0.0
2023-02-01 23:30:00,0.0,0.0
2023-02-01 23:45:00,0.0,0.0
2023-02-02 00:00:00,0.0,0.0
2023-02-02 00:15:00,0.0,0.0
2023-02-02 00:30:00,0.0,0.0
2023-02-02 00:45:00,0.0,0.0
2023-02-02 01:00:00,0.0,0.0
2023-02-02 01:15:00,0.0,0.0
2023-02-02 01:30:00,0.0,0.0
2023-02-02 01:45:00,0.0,0.0
2023-02-02 02:00:00,0.0,0.0
2023-02-02 02:15:00,0.0,0.0
2023-02-02 02:30:00,0.0,0.0
2023-02-02 02:45:00,0.0,0.0
2023-02-02 03:00:00,0.0,0.0
2023-02-02 03:15:00,0.0,0.0
2023-02-02 03:30:00,0.0,0.0
2023-02-02 03:45:00,0.0,0.0
2023-02-02 04:00:00,0.0,0.0
2023-02-02 04:15:00,0.0,0.0
2023-02-02 04:30:00,0.0,0.0
2023-02-02 04:45:00,0.0,0.0
2023-02-02 05:00:00,0.0,0.0
2023-02-02 05:15:00,0.0,0.0
2023-02-02 05:30:00,0.0,0.0
2023-02-02 05:45:00,0.0,0.0
2023-02-02 06:00:00,0.0,0.0
2023-02-02 06:15:00,0.0,0.0
2023-02-02 06:30:00,0.0,0.0
2023-02-02 06:45:00,0.0,0.0
2023-02-02 07:00:00,0.0,14.0
2023-02-02 07:15:00,0.109,640.0
2023-02-02 07:30:00,0.377,1633.3334
2023-02-02 07:45:00,0.374,1402.3334
2023-02-02 08:00:00,0.504,2128.0
2023-02-02 08:15:00,1.399,6605.0
2023-02-02 08:30:00,2.188,9480.667
2023-02-02 08:45:00,2.32,8796.667
2023-02-02 09:00:00,2.882,12199.333
2023-02-02 09:15:00,2.344,7387.3335
2023-02-02 09:30:00,1.442,5681.6665
2023-02-02 09:45:00,1.247,4575.3335
2023-02-02 10:00:00,1.041,4125.3335
2023-02-02 10:15:00,0.939,3393.3333
2023-02-02 10:30:00,1.052,3839.0
2023-02-02 10:45:00,1.405,5517.3335
2023-02-02 11:00:00,1.69,7049.3335
2023-02-02 11:15:00,2.145,8579.333
2023-02-02 11:30:00,2.031,8295.0
2023-02-02 11:45:00,2.896,11504.333
2023-02-02 12:00:00,2.525,9567.333
2023-02-02 12:15:00,2.574,10488.333
2023-02-02 12:30:00,3.904,16552.334
2023-02-02 12:45:00,5.442,21668.0
2023-02-02 13:00:00,4.075,15411.0
2023-02-02 13:15:00,5.438,25030.666
2023-02-02 13:30:00,5.728,20999.334
2023-02-02 13:45:00,6.246,23814.666
2023-02-02 14:00:00,5.533,20778.666
2023-02-02 14:15:00,6.196,29299.0
2023-02-02 14:30:00,6.7,29659.0
2023-02-02 14:45:00,5.953,25534.334
2023-02-02 15:00:00,8.882,33607.332
2023-02-02 15:15:00,8.093,33142.332
2023-02-02 15:30:00,6.718,24948.666
2023-02-02 15:45:00,5.373,20366.0
2023-02-02 16:00:00,3.827,13990.333
2023-02-02 16:15:00,3.5620000000000003,11981.333
2023-02-02 16:30:00,2.415,9015.333
2023-02-02 16:45:00,2.549,9976.667
2023-02-02 17:00:00,2.336,8717.333
2023-02-02 17:15:00,1.543,5336.6665
2023-02-02 17:30:00,0.6970000000000001,2330.3333
2023-02-02 17:45:00,0.343,992.6667
2023-02-02 18:00:00,0.0,24.0
2023-02-02 18:15:00,0.0,0.0
2023-02-02 18:30:00,0.0,0.0
2023-02-02 18:45:00,0.0,0.0
2023-02-02 19:00:00,0.0,0.0
2023-02-02 19:15:00,0.0,0.0
2023-02-02 19:30:00,0.0,0.0
2023-02-02 19:45:00,0.0,0.0
2023-02-02 20:00:00,0.0,0.0
2023-02-02 20:15:00,0.0,0.0
2023-02-02 20:30:00,0.0,0.0
2023-02-02 20:45:00,0.0,0.0
2023-02-02 21:00:00,0.0,0.0
2023-02-02 21:15:00,0.0,0.0
2023-02-02 21:30:00,0.0,0.0
2023-02-02 21:45:00,0.0,0.0
2023-02-02 22:00:00,0.0,0.0
2023-02-02 22:15:00,0.0,0.0
2023-02-02 22:30:00,0.0,0.0
2023-02-02 22:45:00,0.0,0.0
2023-02-02 23:00:00,0.0,0.0
2023-02-02 23:15:00,0.0,0.0
2023-02-02 23:30:00,0.0,0.0
2023-02-02 23:45:00,0.0,0.0
2023-02-03 00:00:00,0.0,0.0
2023-02-03 00:15:00,0.0,0.0
2023-02-03 00:30:00,0.0,0.0
2023-02-03 00:45:00,0.0,0.0
2023-02-03 01:00:00,0.0,0.0
2023-02-03 01:15:00,0.0,0.0
2023-02-03 01:30:00,0.0,0.0
2023-02-03 01:45:00,0.0,0.0
2023-02-03 02:00:00,0.0,0.0
2023-02-03 02:15:00,0.0,0.0
2023-02-03 02:30:00,0.0,0.0
2023-02-03 02:45:00,0.0,0.0
2023-02-03 03:00:00,0.0,0.0
2023-02-03 03:15:00,0.0,0.0
2023-02-03 03:30:00,0.0,0.0
2023-02-03 03:45:00,0.0,0.0
2023-02-03 04:00:00,0.0,0.0
2023-02-03 04:15:00,0.0,0.0
2023-02-03 04:30:00,0.0,0.0
2023-02-03 04:45:00,0.0,0.0
2023-02-03 05:00:00,0.0,0.0
2023-02-03 05:15:00,0.0,0.0
2023-02-03 05:30:00,0.0,0.0
2023-02-03 05:45:00,0.0,0.0
2023-02-03 06:00:00,0.0,0.0
2023-02-03 06:15:00,0.0,0.0
2023-02-03 06:30:00,0.0,0.0
2023-02-03 06:45:00,0.0,0.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 07:15:00,0.063,377.33334
2023-02-03 07:30:00,0.315,1452.6666
2023-02-03 07:45:00,0.6890000000000001,2926.3333
2023-02-03 08:00:00,0.857,3350.0
2023-02-03 08:15:00,1.01,4454.0
2023-02-03 08:30:00,1.208,4833.3335
2023-02-03 08:45:00,1.626,6936.3335
2023-02-03 09:00:00,2.087,7870.6665
2023-02-03 09:15:00,2.26,8907.667
2023-02-03 09:30:00,4.1930000000000005,14541.333
2023-02-03 09:45:00,3.948,16117.667
2023-02-03 10:00:00,4.202,16036.667
2023-02-03 10:15:00,3.734,15162.0
2023-02-03 10:30:00,5.591,23209.666
2023-02-03 10:45:00,8.692,33547.668
2023-02-03 11:00:00,8.98,40142.0
2023-02-03 11:15:00,9.719,32572.0
2023-02-03 11:30:00,8.311,34301.668
2023-02-03 11:45:00,8.332,32019.0
2023-02-03 12:00:00,5.754,21734.0
2023-02-03 12:15:00,4.556,17600.666
2023-02-03 12:30:00,4.573,18252.666
2023-02-03 12:45:00,5.078,19968.334
2023-02-03 13:00:00,5.993,23288.334
2023-02-03 13:15:00,5.2940000000000005,20360.666
2023-02-03 13:30:00,4.952,18582.0
2023-02-03 13:45:00,4.291,16733.0
2023-02-03 14:00:00,4.236,16423.334
2023-02-03 14:15:00,4.41,17032.334
2023-02-03 14:30:00,4.059,15214.333
2023-02-03 14:45:00,3.922,15043.0
2023-02-03 15:00:00,3.5660000000000003,13930.0
2023-02-03 15:15:00,3.524,13459.667
2023-02-03 15:30:00,2.843,10664.667
2023-02-03 15:45:00,2.64,10244.0
2023-02-03 16:00:00,2.399,8526.667
2023-02-03 16:15:00,1.493,4849.0
2023-02-03 16:30:00,1.235,4703.3335
2023-02-03 16:45:00,1.052,3892.3333
2023-02-03 17:00:00,1.032,3979.3333
2023-02-03 17:15:00,0.802,2758.3333
2023-02-03 17:30:00,0.315,984.3333
2023-02-03 17:45:00,0.033,87.0
2023-02-03 18:00:00,0.0,0.0
2023-02-03 18:15:00,0.0,0.0
2023-02-03 18:30:00,0.0,0.0
2023-02-03 18:45:00,0.0,0.0
2023-02-03 19:00:00,0.0,0.0
2023-02-03 19:15:00,0.0,0.0
2023-02-03 19:30:00,0.0,0.0
2023-02-03 19:45:00,0.0,0.0
2023-02-03 20:00:00,0.0,0.0
2023-02-03 20:15:00,0.0,0.0
2023-02-03 20:30:00,0.0,0.0
2023-02-03 20:45:00,0.0,0.0
2023-02-03 21:00:00,0.0,0.0
2023-02-03 21:15:00,0.0,0.0
2023-02-03 21:30:00,0.0,0.0
2023-02-03 21:45:00,0.0,0.0
2023-02-03 22:00:00,0.0,0.0
2023-02-03 22:15:00,0.0,0.0
2023-02-03 22:30:00,0.0,0.0
2023-02-03 22:45:00,0.0,0.0
2023-02-03 23:00:00,0.0,0.0
2023-02-03 23:15:00,0.0,0.0
2023-02-03 23:30:00,0.0,0.0
2023-02-03 23:45:00,0.0,0.0
2023-02-04 00:00:00,0.0,0.0
2023-02-04 00:15:00,0.0,0.0
2023-02-04 00:30:00,0.0,0.0
2023-02-04 00:45:00,0.0,0.0
2023-02-04 01:00:00,0.0,0.0
2023-02-04 01:15:00,0.0,0.0
2023-02-04 01:30:00,0.0,0.0
2023-02-04 01:45:00,0.0,0.0
2023-02-04 02:00:00,0.0,0.0
2023-02-04 02:15:00,0.0,0.0
2023-02-04 02:30:00,0.0,0.0
2023-02-04 02:45:00,0.0,0.0
2023-02-04 03:00:00,0.0,0.0
2023-02-04 03:15:00,0.0,0.0
2023-02-04 03:30:00,0.0,0.0
2023-02-04 03:45:00,0.0,0.0
2023-02-04 04:00:00,0.0,0.0
2023-02-04 04:15:00,0.0,0.0
2023-02-04 04:30:00,0.0,0.0
2023-02-04 04:45:00,0.0,0.0
2023-02-04 05:00:00,0.0,0.0
2023-02-04 05:15:00,0.0,0.0
2023-02-04 05:30:00,0.0,0.0
2023-02-04 05:45:00,0.0,0.0
2023-02-04 06:00:00,0.0,0.0
2023-02-04 06:15:00,0.0,0.0
2023-02-04 06:30:00,0.0,0.0
2023-02-04 06:45:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 07:15:00,0.095,453.0
2023-02-04 07:30:00,0.086,442.66666
2023-02-04 07:45:00,0.358,1546.0
2023-02-04 08:00:00,0.509,1924.0
2023-02-04 08:15:00,0.5650000000000001,2437.0
2023-02-04 08:30:00,0.977,3860.6667
2023-02-04 08:45:00,0.921,3485.3333
2023-02-04 09:00:00,1.089,4471.6665
2023-02-04 09:15:00,1.003,3956.3333
2023-02-04 09:30:00,1.533,6048.0
2023-02-04 09:45:00,1.485,5880.0
2023-02-04 10:00:00,1.796,7501.3335
2023-02-04 10:15:00,2.224,8802.667
2023-02-04 10:30:00,1.922,6969.6665
2023-02-04 10:45:00,1.859,7643.3335
2023-02-04 11:00:00,2.581,9666.333
2023-02-04 11:15:00,1.805,6706.6665
2023-02-04 11:30:00,1.686,6008.3335
2023-02-04 11:45:00,1.205,5145.0
2023-02-04 12:00:00,2.035,8244.333
2023-02-04 12:15:00,1.783,6541.3335
2023-02-04 12:30:00,1.326,5537.6665
2023-02-04 12:45:00,1.166,4535.3335
2023-02-04 13:00:00,1.805,7409.0
2023-02-04 13:15:00,2.81,11573.667
2023-02-04 13:30:00,2.196,8191.3335
2023-02-04 13:45:00,1.881,7320.3335
2023-02-04 14:00:00,3.0340000000000003,12436.333
2023-02-04 14:15:00,4.008,15927.667
2023-02-04 14:30:00,4.038,16362.333
2023-02-04 14:45:00,4.401,17197.334
2023-02-04 15:00:00,4.026,14860.0
2023-02-04 15:15:00,3.951,15623.0
2023-02-04 15:30:00,4.472,17743.0
2023-02-04 15:45:00,3.227,11976.333
2023-02-04 16:00:00,2.374,8451.0
2023-02-04 16:15:00,2.234,9847.667
2023-02-04 16:30:00,1.649,6205.3335
2023-02-04 16:45:00,1.462,4470.3335
2023-02-04 17:00:00,1.16,4367.0
2023-02-04 17:15:00,0.746,2846.3333
2023-02-04 17:30:00,0.308,1012.0
2023-02-04 17:45:00,0.167,570.0
2023-02-04 18:00:00,0.0,38.333332
2023-02-04 18:15:00,0.0,0.0
2023-02-04 18:30:00,0.0,0.0
2023-02-04 18:45:00,0.0,0.0
2023-02-04 19:00:00,0.0,0.0
2023-02-04 19:15:00,0.0,0.0
2023-02-04 19:30:00,0.0,0.0
2023-02-04 19:45:00,0.0,0.0
2023-02-04 20:00:00,0.0,0.0
2023-02-04 20:15:00,0.0,0.0
2023-02-04 20:30:00,0.0,0.0
2023-02-04 20:45:00,0.0,0.0
2023-02-04 21:00:00,0.0,0.0
2023-02-04 21:15:00,0.0,0.0
2023-02-04 21:30:00,0.0,0.0
2023-02-04 21:45:00,0.0,0.0
2023-02-04 22:00:00,0.0,0.0
2023-02-04 22:15:00,0.0,0.0
2023-02-04 22:30:00,0.0,0.0
2023-02-04 22:45:00,0.0,0.0
2023-02-04 23:00:00,0.0,0.0
2023-02-04 23:15:00,0.0,0.0
2023-02-04 23:30:00,0.0,0.0
2023-02-04 23:45:00,0.0,0.0
2023-02-05 00:00:00,0.0,0.0
2023-02-05 00:15:00,0.0,0.0
2023-02-05 00:30:00,0.0,0.0
2023-02-05 00:45:00,0.0,0.0
2023-02-05 01:00:00,0.0,0.0
2023-02-05 01:15:00,0.0,0.0
2023-02-05 01:30:00,0.0,0.0
2023-02-05 01:45:00,0.0,0.0
2023-02-05 02:00:00,0.0,0.0
2023-02-05 02:15:00,0.0,0.0
2023-02-05 02:30:00,0.0,0.0
2023-02-05 02:45:00,0.0,0.0
2023-02-05 03:00:00,0.0,0.0
2023-02-05 03:15:00,0.0,0.0
2023-02-05 03:30:00,0.0,0.0
2023-02-05 03:45:00,0.0,0.0
2023-02-05 04:00:00,0.0,0.0
2023-02-05 04:15:00,0.0,0.0
2023-02-05 04:30:00,0.0,0.0
2023-02-05 04:45:00,0.0,0.0
2023-02-05 05:00:00,0.0,0.0
2023-02-05 05:15:00,0.0,0.0
2023-02-05 05:30:00,0.0,0.0
2023-02-05 05:45:00,0.0,0.0
2023-02-05 06:00:00,0.0,0.0
2023-02-05 06:15:00,0.0,0.0
2023-02-05 06:30:00,0.0,0.0
2023-02-05 06:45:00,0.0,0.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 07:15:00,0.0,0.0
2023-02-05 07:30:00,0.0,205.66667
2023-02-05 07:45:00,0.114,485.0
2023-02-05 08:00:00,0.147,674.3333
2023-02-05 08:15:00,0.387,1591.0
2023-02-05 08:30:00,0.376,1357.6666
2023-02-05 08:45:00,0.443,2245.6667
2023-02-05 09:00:00,0.856,3197.6667
2023-02-05 09:15:00,0.6960000000000001,2550.6667
2023-02-05 09:30:00,0.631,2473.3333
2023-02-05 09:45:00,1.098,4647.0
2023-02-05 10:00:00,1.459,6288.3335
2023-02-05 10:15:00,2.23,8947.667
2023-02-05 10:30:00,2.19,8493.0
2023-02-05 10:45:00,2.207,8209.667
2023-02-05 11:00:00,2.18,8050.0
2023-02-05 11:15:00,2.871,12043.667
2023-02-05 11:30:00,3.691,13237.333
2023-02-05 11:45:00,2.719,10915.0
2023-02-05 12:00:00,2.656,9878.333
2023-02-05 12:15:00,2.2960000000000003,8783.0
2023-02-05 12:30:00,2.709,10354.0
2023-02-05 12:45:00,2.061,7702.3335
2023-02-05 13:00:00,1.727,6590.6665
2023-02-05 13:15:00,1.412,5479.6665
2023-02-05 13:30:00,1.509,5625.6665
2023-02-05 13:45:00,1.014,3990.6667
2023-02-05 14:00:00,1.19,4618.0
2023-02-05 14:15:00,1.277,5175.3335
2023-02-05 14:30:00,2.164,8608.333
2023-02-05 14:45:00,1.877,7246.3335
2023-02-05 15:00:00,1.443,5190.3335
2023-02-05 15:15:00,1.439,5850.6665
2023-02-05 15:30:00,1.325,4862.6665
2023-02-05 15:45:00,1.145,3995.3333
2023-02-05 16:00:00,0.65,2567.6667
2023-02-05 16:15:00,1.014,4061.0
2023-02-05 16:30:00,1.106,4562.0
2023-02-05 16:45:00,1.309,4991.6665
2023-02-05 17:00:00,1.172,4442.0
2023-02-05 17:15:00,0.56,1833.3334
2023-02-05 17:30:00,0.551,2133.3333
2023-02-05 17:45:00,0.174,475.0
2023-02-05 18:00:00,0.0,10.0
2023-02-05 18:15:00,0.0,0.0
2023-02-05 18:30:00,0.0,0.0
2023-02-05 18:45:00,0.0,0.0
2023-02-05 19:00:00,0.0,0.0
2023-02-05 19:15:00,0.0,0.0
2023-02-05 19:30:00,0.0,0.0
2023-02-05 19:45:00,0.0,0.0
2023-02-05 20:00:00,0.0,0.0
2023-02-05 20:15:00,0.0,0.0
2023-02-05 20:30:00,0.0,0.0
2023-02-05 20:45:00,0.0,0.0
2023-02-05 21:00:00,0.0,0.0
2023-02-05 21:15:00,0.0,0.0
2023-02-05 21:30:00,0.0,0.0
2023-02-05 21:45:00,0.0,0.0
2023-02-05 22:00:00,0.0,0.0
2023-02-05 22:15:00,0.0,0.0
2023-02-05 22:30:00,0.0,0.0
2023-02-05 22:45:00,0.0,0.0
2023-02-05 23:00:00,0.0,0.0
2023-02-05 23:15:00,0.0,0.0
2023-02-05 23:30:00,0.0,0.0
2023-02-05 23:45:00,0.0,0.0
2023-02-06 00:00:00,0.0,0.0
2023-02-06 00:15:00,0.0,0.0
2023-02-06 00:30:00,0.0,0.0
2023-02-06 00:45:00,0.0,0.0
2023-02-06 01:00:00,0.0,0.0
2023-02-06 01:15:00,0.0,0.0
2023-02-06 01:30:00,0.0,0.0
2023-02-06 01:45:00,0.0,0.0
2023-02-06 02:00:00,0.0,0.0
2023-02-06 02:15:00,0.0,0.0
2023-02-06 02:30:00,0.0,0.0
2023-02-06 02:45:00,0.0,0.0
2023-02-06 03:00:00,0.0,0.0
2023-02-06 03:15:00,0.0,0.0
2023-02-06 03:30:00,0.0,0.0
2023-02-06 03:45:00,0.0,0.0
2023-02-06 04:00:00,0.0,0.0
2023-02-06 04:15:00,0.0,0.0
2023-02-06 04:30:00,0.0,0.0
2023-02-06 04:45:00,0.0,0.0
2023-02-06 05:00:00,0.0,0.0
2023-02-06 05:15:00,0.0,0.0
2023-02-06 05:30:00,0.0,0.0
2023-02-06 05:45:00,0.0,0.0
2023-02-06 06:00:00,0.0,0.0
2023-02-06 06:15:00,0.0,0.0
2023-02-06 06:30:00,0.0,0.0
2023-02-06 06:45:00,0.0,0.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 07:15:00,0.006,62.666668
2023-02-06 07:30:00,0.162,672.6667
2023-02-06 07:45:00,0.248,1035.0
2023-02-06 08:00:00,0.601,2608.6667
2023-02-06 08:15:00,0.605,2383.0
2023-02-06 08:30:00,0.666,2906.6667
2023-02-06 08:45:00,0.836,3154.0
2023-02-06 09:00:00,0.723,2816.0
2023-02-06 09:15:00,0.812,3498.0
2023-02-06 09:30:00,1.055,3895.3333
2023-02-06 09:45:00,1.552,6534.0
2023-02-06 10:00:00,2.09,8164.6665
2023-02-06 10:15:00,1.792,6592.6665
2023-02-06 10:30:00,2.101,9364.667
2023-02-06 10:45:00,2.269,8057.0
2023-02-06 11:00:00,1.718,6331.3335
2023-02-06 11:15:00,2.713,12870.0
2023-02-06 11:30:00,3.045,11254.667
2023-02-06 11:45:00,2.567,9570.333
2023-02-06 12:00:00,2.199,8644.667
2023-02-06 12:15:00,2.471,9532.0
2023-02-06 12:30:00,2.34,8879.667
2023-02-06 12:45:00,2.414,8523.333
2023-02-06 13:00:00,2.241,7932.6665
2023-02-06 13:15:00,1.842,7633.3335
2023-02-06 13:30:00,2.142,6741.0
2023-02-06 13:45:00,3.302,13804.333
2023-02-06 14:00:00,2.759,11419.667
2023-02-06 14:15:00,3.151,12315.0
2023-02-06 14:30:00,3.141,12237.0
2023-02-06 14:45:00,3.398,12852.667
2023-02-06 15:00:00,2.615,9943.333
2023-02-06 15:15:00,2.172,8108.0
2023-02-06 15:30:00,1.702,6364.6665
2023-02-06 15:45:00,1.445,5673.6665
2023-02-06 16:00:00,1.446,4990.3335
2023-02-06 16:15:00,1.129,4659.0
2023-02-06 16:30:00,1.08,3896.0
2023-02-06 16:45:00,0.786,2918.0
2023-02-06 17:00:00,0.505,1800.6666
2023-02-06 17:15:00,0.336,1167.6666
2023-02-06 17:30:00,0.168,579.3333
2023-02-06 17:45:00,0.024,106.666664
2023-02-06 18:00:00,0.0,0.0
2023-02-06 18:15:00,0.0,0.0
2023-02-06 18:30:00,0.0,0.0
2023-02-06 18:45:00,0.0,0.0
2023-02-06 19:00:00,0.0,0.0
2023-02-06 19:15:00,0.0,0.0
2023-02-06 19:30:00,0.0,0.0
2023-02-06 19:45:00,0.0,0.0
2023-02-06 20:00:00,0.0,0.0
2023-02-06 20:15:00,0.0,0.0
2023-02-06 20:30:00,0.0,0.0
2023-02-06 20:45:00,0.0,0.0
2023-02-06 21:00:00,0.0,0.0
2023-02-06 21:15:00,0.0,0.0
2023-02-06 21:30:00,0.0,0.0
2023-02-06 21:45:00,0.0,0.0
2023-02-06 22:00:00,0.0,0.0
2023-02-06 22:15:00,0.0,0.0
2023-02-06 22:30:00,0.0,0.0
2023-02-06 22:45:00,0.0,0.0
2023-02-06 23:00:00,0.0,0.0
2023-02-06 23:15:00,0.0,0.0
2023-02-06 23:30:00,0.0,0.0
2023-02-06 23:45:00,0.0,0.0
2023-02-07 00:00:00,0.0,0.0
2023-02-07 00:15:00,0.0,0.0
2023-02-07 00:30:00,0.0,0.0
2023-02-07 00:45:00,0.0,0.0
2023-02-07 01:00:00,0.0,0.0
2023-02-07 01:15:00,0.0,0.0
2023-02-07 01:30:00,0.0,0.0
2023-02-07 01:45:00,0.0,0.0
2023-02-07 02:00:00,0.0,0.0
2023-02-07 02:15:00,0.0,0.0
2023-02-07 02:30:00,0.0,0.0
2023-02-07 02:45:00,0.0,0.0
2023-02-07 03:00:00,0.0,0.0
2023-02-07 03:15:00,0.0,0.0
2023-02-07 03:30:00,0.0,0.0
2023-02-07 03:45:00,0.0,0.0
2023-02-07 04:00:00,0.0,0.0
2023-02-07 04:15:00,0.0,0.0
2023-02-07 04:30:00,0.0,0.0
2023-02-07 04:45:00,0.0,0.0
2023-02-07 05:00:00,0.0,0.0
2023-02-07 05:15:00,0.0,0.0
2023-02-07 05:30:00,0.0,0.0
2023-02-07 05:45:00,0.0,0.0
2023-02-07 06:00:00,0.0,0.0
2023-02-07 06:15:00,0.0,0.0
2023-02-07 06:30:00,0.0,0.0
2023-02-07 06:45:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 07:15:00,0.056,336.33334
2023-02-07 07:30:00,0.233,1062.0
2023-02-07 07:45:00,0.582,2572.0
2023-02-07 08:00:00,0.964,3894.3333
2023-02-07 08:15:00,1.045,4064.6667
2023-02-07 08:30:00,1.169,4706.6665
2023-02-07 08:45:00,1.307,5006.0
2023-02-07 09:00:00,1.507,6277.6665
2023-02-07 09:15:00,1.81,7301.3335
2023-02-07 09:30:00,2.394,9881.333
2023-02-07 09:45:00,2.73,10961.0
2023-02-07 10:00:00,2.955,11916.333
2023-02-07 10:15:00,3.657,14745.333
2023-02-07 10:30:00,4.121,16225.333
2023-02-07 10:45:00,4.027,15686.333
2023-02-07 11:00:00,4.046,15603.0
2023-02-07 11:15:00,4.712,18561.0
2023-02-07 11:30:00,4.852,19382.666
2023-02-07 11:45:00,5.839,23071.666
2023-02-07 12:00:00,6.668,28799.666
2023-02-07 12:15:00,9.229,34371.0
2023-02-07 12:30:00,8.678,31702.334
2023-02-07 12:45:00,11.162,47288.0
2023-02-07 13:00:00,6.91,25424.334
2023-02-07 13:15:00,8.139,31670.334
2023-02-07 13:30:00,8.118,33644.332
2023-02-07 13:45:00,7.487,32247.334
2023-02-07 14:00:00,10.908,46503.668
2023-02-07 14:15:00,8.657,34171.332
2023-02-07 14:30:00,9.448,40448.332
2023-02-07 14:45:00,6.662,22614.334
