Time,generation(kWh),power(W)
2022-12-17 15:45:00,1.859,7324.0
2022-12-17 16:00:00,1.707,6393.6665
2022-12-17 16:15:00,1.315,4923.3335
2022-12-17 16:30:00,0.849,2976.6667
2022-12-17 16:45:00,0.561,1998.6666
2022-12-17 17:00:00,0.226,685.0
2022-12-17 17:15:00,0.045,168.0
2022-12-17 17:30:00,0.0,14.0
2022-12-17 17:45:00,0.0,0.0
2022-12-17 18:00:00,0.0,0.0
2022-12-17 18:15:00,0.0,0.0
2022-12-17 18:30:00,0.0,0.0
2022-12-17 18:45:00,0.0,0.0
2022-12-17 19:00:00,0.0,0.0
2022-12-17 19:15:00,0.0,0.0
2022-12-17 19:30:00,0.0,0.0
2022-12-17 19:45:00,0.0,0.0
2022-12-17 20:00:00,0.0,0.0
2022-12-17 20:15:00,0.0,0.0
2022-12-17 20:30:00,0.0,0.0
2022-12-17 20:45:00,0.0,0.0
2022-12-17 21:00:00,0.0,0.0
2022-12-17 21:15:00,0.0,0.0
2022-12-17 21:30:00,0.0,0.0
2022-12-17 21:45:00,0.0,0.0
2022-12-17 22:00:00,0.0,0.0
2022-12-17 22:15:00,0.0,0.0
2022-12-17 22:30:00,0.0,0.0
2022-12-17 22:45:00,0.0,0.0
2022-12-17 23:00:00,0.0,0.0
2022-12-17 23:15:00,0.0,0.0
2022-12-17 23:30:00,0.0,0.0
2022-12-17 23:45:00,0.0,0.0
2022-12-18 00:00:00,0.0,0.0
2022-12-18 00:15:00,0.0,0.0
2022-12-18 00:30:00,0.0,0.0
2022-12-18 00:45:00,0.0,0.0
2022-12-18 01:00:00,0.0,0.0
2022-12-18 01:15:00,0.0,0.0
2022-12-18 01:30:00,0.0,0.0
2022-12-18 01:45:00,0.0,0.0
2022-12-18 02:00:00,0.0,0.0
2022-12-18 02:15:00,0.0,0.0
2022-12-18 02:30:00,0.0,0.0
2022-12-18 02:45:00,0.0,0.0
2022-12-18 03:00:00,0.0,0.0
2022-12-18 03:15:00,0.0,0.0
2022-12-18 03:30:00,0.0,0.0
2022-12-18 03:45:00,0.0,0.0
2022-12-18 04:00:00,0.0,0.0
2022-12-18 04:15:00,0.0,0.0
2022-12-18 04:30:00,0.0,0.0
2022-12-18 04:45:00,0.0,0.0
2022-12-18 05:00:00,0.0,0.0
2022-12-18 05:15:00,0.0,0.0
2022-12-18 05:30:00,0.0,0.0
2022-12-18 05:45:00,0.0,0.0
2022-12-18 06:00:00,0.0,0.0
2022-12-18 06:15:00,0.0,0.0
2022-12-18 06:30:00,0.0,0.0
2022-12-18 06:45:00,0.0,0.0
2022-12-18 07:00:00,0.0,74.333336
2022-12-18 07:15:00,0.035,233.33333
2022-12-18 07:30:00,0.128,548.6667
2022-12-18 07:45:00,0.271,1196.0
2022-12-18 08:00:00,0.657,2737.3333
2022-12-18 08:15:00,0.721,2854.3333
2022-12-18 08:30:00,0.725,2660.0
2022-12-18 08:45:00,1.283,6303.0
2022-12-18 09:00:00,2.85,11235.0
2022-12-18 09:15:00,2.713,10154.0
2022-12-18 09:30:00,2.714,10585.0
2022-12-18 09:45:00,2.519,10005.667
2022-12-18 10:00:00,2.914,11672.333
2022-12-18 10:15:00,3.36,12286.667
2022-12-18 10:30:00,3.205,13334.667
2022-12-18 10:45:00,3.535,13463.333
2022-12-18 11:00:00,3.82,15082.333
2022-12-18 11:15:00,3.921,13792.333
2022-12-18 11:30:00,4.706,18938.666
2022-12-18 11:45:00,5.228,20572.334
2022-12-18 12:00:00,5.539,21757.334
2022-12-18 12:15:00,5.964,23405.0
2022-12-18 12:30:00,6.333,24940.666
2022-12-18 12:45:00,6.836,26763.334
2022-12-18 13:00:00,6.972,27035.666
2022-12-18 13:15:00,6.647,25623.334
2022-12-18 13:30:00,6.405,24843.0
2022-12-18 13:45:00,6.276,24236.0
2022-12-18 14:00:00,6.064,23247.0
2022-12-18 14:15:00,5.619,21494.666
2022-12-18 14:30:00,5.139,19629.0
2022-12-18 14:45:00,4.681,18003.334
2022-12-18 15:00:00,4.253,16189.667
2022-12-18 15:15:00,3.743,14169.667
2022-12-18 15:30:00,3.1870000000000003,12030.0
2022-12-18 15:45:00,2.625,9714.333
2022-12-18 16:00:00,1.947,7184.6665
2022-12-18 16:15:00,1.392,5115.0
2022-12-18 16:30:00,0.955,3470.3333
2022-12-18 16:45:00,0.585,2021.0
2022-12-18 17:00:00,0.223,725.0
2022-12-18 17:15:00,0.095,305.66666
2022-12-18 17:30:00,0.0,97.333336
2022-12-18 17:45:00,0.0,0.0
2022-12-18 18:00:00,0.0,0.0
2022-12-18 18:15:00,0.0,0.0
2022-12-18 18:30:00,0.0,0.0
2022-12-18 18:45:00,0.0,0.0
2022-12-18 19:00:00,0.0,0.0
2022-12-18 19:15:00,0.0,0.0
2022-12-18 19:30:00,0.0,0.0
2022-12-18 19:45:00,0.0,0.0
2022-12-18 20:00:00,0.0,0.0
2022-12-18 20:15:00,0.0,0.0
2022-12-18 20:30:00,0.0,0.0
2022-12-18 20:45:00,0.0,0.0
2022-12-18 21:00:00,0.0,0.0
2022-12-18 21:15:00,0.0,0.0
2022-12-18 21:30:00,0.0,0.0
2022-12-18 21:45:00,0.0,0.0
2022-12-18 22:00:00,0.0,0.0
2022-12-18 22:15:00,0.0,0.0
2022-12-18 22:30:00,0.0,0.0
2022-12-18 22:45:00,0.0,0.0
2022-12-18 23:00:00,0.0,0.0
2022-12-18 23:15:00,0.0,0.0
2022-12-18 23:30:00,0.0,0.0
2022-12-18 23:45:00,0.0,0.0
2022-12-19 00:00:00,0.0,0.0
2022-12-19 00:15:00,0.0,0.0
2022-12-19 00:30:00,0.0,0.0
2022-12-19 00:45:00,0.0,0.0
2022-12-19 01:00:00,0.0,0.0
2022-12-19 01:15:00,0.0,0.0
2022-12-19 01:30:00,0.0,0.0
2022-12-19 01:45:00,0.0,0.0
2022-12-19 02:00:00,0.0,0.0
2022-12-19 02:15:00,0.0,0.0
2022-12-19 02:30:00,0.0,0.0
2022-12-19 02:45:00,0.0,0.0
2022-12-19 03:00:00,0.0,0.0
2022-12-19 03:15:00,0.0,0.0
2022-12-19 03:30:00,0.0,0.0
2022-12-19 03:45:00,0.0,0.0
2022-12-19 04:00:00,0.0,0.0
2022-12-19 04:15:00,0.0,0.0
2022-12-19 04:30:00,0.0,0.0
2022-12-19 04:45:00,0.0,0.0
2022-12-19 05:00:00,0.0,0.0
2022-12-19 05:15:00,0.0,0.0
2022-12-19 05:30:00,0.0,0.0
2022-12-19 05:45:00,0.0,0.0
2022-12-19 06:00:00,0.0,0.0
2022-12-19 06:15:00,0.0,0.0
2022-12-19 06:30:00,0.0,0.0
2022-12-19 06:45:00,0.0,0.0
2022-12-19 07:00:00,0.008,183.0
2022-12-19 07:15:00,0.176,767.3333
2022-12-19 07:30:00,0.27,1072.0
2022-12-19 07:45:00,0.254,1024.6666
2022-12-19 08:00:00,0.345,1310.0
2022-12-19 08:15:00,0.381,1615.6666
2022-12-19 08:30:00,0.5630000000000001,2340.3333
2022-12-19 08:45:00,0.971,4191.3335
2022-12-19 09:00:00,1.413,5410.3335
2022-12-19 09:15:00,1.578,6760.3335
2022-12-19 09:30:00,2.098,8269.333
2022-12-19 09:45:00,2.306,9068.0
2022-12-19 10:00:00,2.605,10320.667
2022-12-19 10:15:00,2.89,11353.0
2022-12-19 10:30:00,3.097,12158.333
2022-12-19 10:45:00,3.356,13267.667
2022-12-19 11:00:00,3.635,14243.333
2022-12-19 11:15:00,3.895,15287.667
2022-12-19 11:30:00,4.478,17887.0
2022-12-19 11:45:00,5.0680000000000005,19902.334
2022-12-19 12:00:00,5.382,21144.334
2022-12-19 12:15:00,5.787,22736.0
2022-12-19 12:30:00,6.129,24133.334
2022-12-19 12:45:00,6.641,26007.0
2022-12-19 13:00:00,6.7170000000000005,25983.334
2022-12-19 13:15:00,6.426,24769.666
2022-12-19 13:30:00,6.196,24065.666
2022-12-19 13:45:00,6.09,23502.666
2022-12-19 14:00:00,5.841,22425.334
2022-12-19 14:15:00,5.447,20966.0
2022-12-19 14:30:00,5.042,19320.666
2022-12-19 14:45:00,4.525,17307.666
2022-12-19 15:00:00,4.124,15679.333
2022-12-19 15:15:00,3.676,13895.0
2022-12-19 15:30:00,3.071,11627.0
2022-12-19 15:45:00,2.562,9548.667
2022-12-19 16:00:00,1.932,7147.0
2022-12-19 16:15:00,1.391,5101.6665
2022-12-19 16:30:00,0.952,3476.3333
2022-12-19 16:45:00,0.595,2086.6667
2022-12-19 17:00:00,0.252,823.3333
2022-12-19 17:15:00,0.109,353.0
2022-12-19 17:30:00,0.0,49.0
2022-12-19 17:45:00,0.0,0.0
2022-12-19 18:00:00,0.0,0.0
2022-12-19 18:15:00,0.0,0.0
2022-12-19 18:30:00,0.0,0.0
2022-12-19 18:45:00,0.0,0.0
2022-12-19 19:00:00,0.0,0.0
2022-12-19 19:15:00,0.0,0.0
2022-12-19 19:30:00,0.0,0.0
2022-12-19 19:45:00,0.0,0.0
2022-12-19 20:00:00,0.0,0.0
2022-12-19 20:15:00,0.0,0.0
2022-12-19 20:30:00,0.0,0.0
2022-12-19 20:45:00,0.0,0.0
2022-12-19 21:00:00,0.0,0.0
2022-12-19 21:15:00,0.0,0.0
2022-12-19 21:30:00,0.0,0.0
2022-12-19 21:45:00,0.0,0.0
2022-12-19 22:00:00,0.0,0.0
2022-12-19 22:15:00,0.0,0.0
2022-12-19 22:30:00,0.0,0.0
2022-12-19 22:45:00,0.0,0.0
2022-12-19 23:00:00,0.0,0.0
2022-12-19 23:15:00,0.0,0.0
2022-12-19 23:30:00,0.0,0.0
2022-12-19 23:45:00,0.0,0.0
2022-12-20 00:00:00,0.0,0.0
2022-12-20 00:15:00,0.0,0.0
2022-12-20 00:30:00,0.0,0.0
2022-12-20 00:45:00,0.0,0.0
2022-12-20 01:00:00,0.0,0.0
2022-12-20 01:15:00,0.0,0.0
2022-12-20 01:30:00,0.0,0.0
2022-12-20 01:45:00,0.0,0.0
2022-12-20 02:00:00,0.0,0.0
2022-12-20 02:15:00,0.0,0.0
2022-12-20 02:30:00,0.0,0.0
2022-12-20 02:45:00,0.0,0.0
2022-12-20 03:00:00,0.0,0.0
2022-12-20 03:15:00,0.0,0.0
2022-12-20 03:30:00,0.0,0.0
2022-12-20 03:45:00,0.0,0.0
2022-12-20 04:00:00,0.0,0.0
2022-12-20 04:15:00,0.0,0.0
2022-12-20 04:30:00,0.0,0.0
2022-12-20 04:45:00,0.0,0.0
2022-12-20 05:00:00,0.0,0.0
2022-12-20 05:15:00,0.0,0.0
2022-12-20 05:30:00,0.0,0.0
2022-12-20 05:45:00,0.0,0.0
2022-12-20 06:00:00,0.0,0.0
2022-12-20 06:15:00,0.0,0.0
2022-12-20 06:30:00,0.0,0.0
2022-12-20 06:45:00,0.0,0.0
2022-12-20 07:00:00,0.026,243.33333
2022-12-20 07:15:00,0.162,703.0
2022-12-20 07:30:00,0.267,1074.6666
2022-12-20 07:45:00,0.314,1306.0
2022-12-20 08:00:00,0.803,3580.3333
2022-12-20 08:15:00,1.398,5836.0
2022-12-20 08:30:00,1.966,7563.3335
2022-12-20 08:45:00,1.803,7467.6665
2022-12-20 09:00:00,2.368,8991.667
2022-12-20 09:15:00,2.456,10058.333
2022-12-20 09:30:00,3.067,12293.333
2022-12-20 09:45:00,2.367,6931.3335
2022-12-20 10:00:00,3.511,14561.333
2022-12-20 10:15:00,4.378,14581.667
2022-12-20 10:30:00,4.394,17352.0
2022-12-20 10:45:00,3.685,13713.333
2022-12-20 11:00:00,5.016,19786.0
2022-12-20 11:15:00,5.93,21652.0
2022-12-20 11:30:00,6.088,27535.334
2022-12-20 11:45:00,4.481,16188.333
2022-12-20 12:00:00,5.747,23512.0
2022-12-20 12:15:00,6.915,25986.334
2022-12-20 12:30:00,6.222,25184.666
2022-12-20 12:45:00,7.127,29301.666
2022-12-20 13:00:00,7.786,25407.666
2022-12-20 13:15:00,6.349,24483.666
2022-12-20 13:30:00,6.055,23555.334
2022-12-20 13:45:00,5.9030000000000005,22601.666
2022-12-20 14:00:00,5.6240000000000006,21514.0
2022-12-20 14:15:00,5.195,19226.666
2022-12-20 14:30:00,4.355,17232.666
2022-12-20 14:45:00,4.3500000000000005,16684.0
2022-12-20 15:00:00,3.869,14660.667
2022-12-20 15:15:00,3.383,12831.333
2022-12-20 15:30:00,2.953,11361.667
2022-12-20 15:45:00,2.432,9529.333
2022-12-20 16:00:00,1.753,6427.0
2022-12-20 16:15:00,2.126,7957.6665
2022-12-20 16:30:00,1.043,3443.3333
2022-12-20 16:45:00,0.402,1320.3334
2022-12-20 17:00:00,0.266,962.6667
2022-12-20 17:15:00,0.113,325.66666
2022-12-20 17:30:00,0.0,58.0
2022-12-20 17:45:00,0.0,0.0
2022-12-20 18:00:00,0.0,0.0
2022-12-20 18:15:00,0.0,0.0
2022-12-20 18:30:00,0.0,0.0
2022-12-20 18:45:00,0.0,0.0
2022-12-20 19:00:00,0.0,0.0
2022-12-20 19:15:00,0.0,0.0
2022-12-20 19:30:00,0.0,0.0
2022-12-20 19:45:00,0.0,0.0
2022-12-20 20:00:00,0.0,0.0
2022-12-20 20:15:00,0.0,0.0
2022-12-20 20:30:00,0.0,0.0
2022-12-20 20:45:00,0.0,0.0
2022-12-20 21:00:00,0.0,0.0
2022-12-20 21:15:00,0.0,0.0
2022-12-20 21:30:00,0.0,0.0
2022-12-20 21:45:00,0.0,0.0
2022-12-20 22:00:00,0.0,0.0
2022-12-20 22:15:00,0.0,0.0
2022-12-20 22:30:00,0.0,0.0
2022-12-20 22:45:00,0.0,0.0
2022-12-20 23:00:00,0.0,0.0
2022-12-20 23:15:00,0.0,0.0
2022-12-20 23:30:00,0.0,0.0
2022-12-20 23:45:00,0.0,0.0
2022-12-21 00:00:00,0.0,0.0
2022-12-21 00:15:00,0.0,0.0
2022-12-21 00:30:00,0.0,0.0
2022-12-21 00:45:00,0.0,0.0
2022-12-21 01:00:00,0.0,0.0
2022-12-21 01:15:00,0.0,0.0
2022-12-21 01:30:00,0.0,0.0
2022-12-21 01:45:00,0.0,0.0
2022-12-21 02:00:00,0.0,0.0
2022-12-21 02:15:00,0.0,0.0
2022-12-21 02:30:00,0.0,0.0
2022-12-21 02:45:00,0.0,0.0
2022-12-21 03:00:00,0.0,0.0
2022-12-21 03:15:00,0.0,0.0
2022-12-21 03:30:00,0.0,0.0
2022-12-21 03:45:00,0.0,0.0
2022-12-21 04:00:00,0.0,0.0
2022-12-21 04:15:00,0.0,0.0
2022-12-21 04:30:00,0.0,0.0
2022-12-21 04:45:00,0.0,0.0
2022-12-21 05:00:00,0.0,0.0
2022-12-21 05:15:00,0.0,0.0
2022-12-21 05:30:00,0.0,0.0
2022-12-21 05:45:00,0.0,0.0
2022-12-21 06:00:00,0.0,0.0
2022-12-21 06:15:00,0.0,0.0
2022-12-21 06:30:00,0.0,0.0
2022-12-21 06:45:00,0.0,0.0
2022-12-21 07:00:00,0.0,108.0
2022-12-21 07:15:00,0.087,407.33334
2022-12-21 07:30:00,0.203,914.0
2022-12-21 07:45:00,0.479,2001.0
2022-12-21 08:00:00,0.66,2621.0
2022-12-21 08:15:00,0.771,3094.3333
2022-12-21 08:30:00,0.745,2958.0
2022-12-21 08:45:00,1.091,4517.0
2022-12-21 09:00:00,1.571,6414.6665
2022-12-21 09:15:00,1.949,7731.3335
2022-12-21 09:30:00,2.231,8851.0
2022-12-21 09:45:00,2.43,9626.0
2022-12-21 10:00:00,2.578,10020.667
2022-12-21 10:15:00,2.845,11449.667
2022-12-21 10:30:00,3.103,12343.333
2022-12-21 10:45:00,3.345,12980.0
2022-12-21 11:00:00,3.624,14216.333
2022-12-21 11:15:00,3.93,15255.0
2022-12-21 11:30:00,4.3100000000000005,17551.334
2022-12-21 11:45:00,4.815,18779.0
2022-12-21 12:00:00,5.159,20095.666
2022-12-21 12:15:00,5.675,22378.334
2022-12-21 12:30:00,6.1610000000000005,24263.666
2022-12-21 12:45:00,6.517,25435.0
2022-12-21 13:00:00,6.539,25324.0
2022-12-21 13:15:00,6.046,23240.666
2022-12-21 13:30:00,5.872,22465.0
2022-12-21 13:45:00,5.726,21803.0
2022-12-21 14:00:00,5.527,20758.334
2022-12-21 14:15:00,5.069,19185.334
2022-12-21 14:30:00,4.641,17729.334
2022-12-21 14:45:00,4.227,16070.333
2022-12-21 15:00:00,3.84,15062.333
2022-12-21 15:15:00,3.383,12658.0
2022-12-21 15:30:00,2.936,11371.0
2022-12-21 15:45:00,2.507,9304.667
2022-12-21 16:00:00,1.933,7191.6665
2022-12-21 16:15:00,1.415,5182.3335
2022-12-21 16:30:00,0.975,3557.3333
2022-12-21 16:45:00,0.631,2228.0
2022-12-21 17:00:00,0.29,959.0
2022-12-21 17:15:00,0.132,426.0
2022-12-21 17:30:00,0.0,106.666664
2022-12-21 17:45:00,0.0,0.0
2022-12-21 18:00:00,0.0,0.0
2022-12-21 18:15:00,0.0,0.0
2022-12-21 18:30:00,0.0,0.0
2022-12-21 18:45:00,0.0,0.0
2022-12-21 19:00:00,0.0,0.0
2022-12-21 19:15:00,0.0,0.0
2022-12-21 19:30:00,0.0,0.0
2022-12-21 19:45:00,0.0,0.0
2022-12-21 20:00:00,0.0,0.0
2022-12-21 20:15:00,0.0,0.0
2022-12-21 20:30:00,0.0,0.0
2022-12-21 20:45:00,0.0,0.0
2022-12-21 21:00:00,0.0,0.0
2022-12-21 21:15:00,0.0,0.0
2022-12-21 21:30:00,0.0,0.0
2022-12-21 21:45:00,0.0,0.0
2022-12-21 22:00:00,0.0,0.0
2022-12-21 22:15:00,0.0,0.0
2022-12-21 22:30:00,0.0,0.0
2022-12-21 22:45:00,0.0,0.0
2022-12-21 23:00:00,0.0,0.0
2022-12-21 23:15:00,0.0,0.0
2022-12-21 23:30:00,0.0,0.0
2022-12-21 23:45:00,0.0,0.0
2022-12-22 00:00:00,0.0,0.0
2022-12-22 00:15:00,0.0,0.0
2022-12-22 00:30:00,0.0,0.0
2022-12-22 00:45:00,0.0,0.0
2022-12-22 01:00:00,0.0,0.0
2022-12-22 01:15:00,0.0,0.0
2022-12-22 01:30:00,0.0,0.0
2022-12-22 01:45:00,0.0,0.0
2022-12-22 02:00:00,0.0,0.0
2022-12-22 02:15:00,0.0,0.0
2022-12-22 02:30:00,0.0,0.0
2022-12-22 02:45:00,0.0,0.0
2022-12-22 03:00:00,0.0,0.0
2022-12-22 03:15:00,0.0,0.0
2022-12-22 03:30:00,0.0,0.0
2022-12-22 03:45:00,0.0,0.0
2022-12-22 04:00:00,0.0,0.0
2022-12-22 04:15:00,0.0,0.0
2022-12-22 04:30:00,0.0,0.0
2022-12-22 04:45:00,0.0,0.0
2022-12-22 05:00:00,0.0,0.0
2022-12-22 05:15:00,0.0,0.0
2022-12-22 05:30:00,0.0,0.0
2022-12-22 05:45:00,0.0,0.0
2022-12-22 06:00:00,0.0,0.0
2022-12-22 06:15:00,0.0,0.0
2022-12-22 06:30:00,0.0,0.0
2022-12-22 06:45:00,0.0,0.0
2022-12-22 07:00:00,0.003,143.33333
2022-12-22 07:15:00,0.102,469.66666
2022-12-22 07:30:00,0.203,846.6667
2022-12-22 07:45:00,0.282,1141.0
2022-12-22 08:00:00,0.347,1387.3334
2022-12-22 08:15:00,0.431,1732.0
2022-12-22 08:30:00,0.532,2165.3333
2022-12-22 08:45:00,0.857,3701.0
2022-12-22 09:00:00,1.422,5908.6665
2022-12-22 09:15:00,1.808,7141.6665
2022-12-22 09:30:00,2.033,8105.3335
2022-12-22 09:45:00,2.268,8975.667
2022-12-22 10:00:00,2.578,10256.0
2022-12-22 10:15:00,2.873,11315.667
2022-12-22 10:30:00,3.087,12152.333
2022-12-22 10:45:00,3.336,13171.0
2022-12-22 11:00:00,3.624,14296.0
2022-12-22 11:15:00,3.884,15236.0
2022-12-22 11:30:00,4.401,17548.0
2022-12-22 11:45:00,5.033,19858.334
2022-12-22 12:00:00,5.3500000000000005,20974.334
2022-12-22 12:15:00,5.785,22748.666
2022-12-22 12:30:00,6.102,24005.666
2022-12-22 12:45:00,6.5920000000000005,25813.0
2022-12-22 13:00:00,6.74,26129.334
2022-12-22 13:15:00,6.507000000000001,24964.334
2022-12-22 13:30:00,6.228,24127.334
2022-12-22 13:45:00,6.09,23542.666
2022-12-22 14:00:00,5.9190000000000005,22765.334
2022-12-22 14:15:00,5.5,21106.334
2022-12-22 14:30:00,5.049,19271.334
2022-12-22 14:45:00,4.574,17524.666
2022-12-22 15:00:00,4.171,15883.333
2022-12-22 15:15:00,3.695,14029.667
2022-12-22 15:30:00,3.1590000000000003,11961.0
2022-12-22 15:45:00,2.649,9875.333
2022-12-22 16:00:00,2.022,7468.6665
2022-12-22 16:15:00,1.467,5363.3335
2022-12-22 16:30:00,1.018,3710.3333
2022-12-22 16:45:00,0.64,2272.3333
2022-12-22 17:00:00,0.286,921.0
2022-12-22 17:15:00,0.124,405.66666
2022-12-22 17:30:00,0.0,22.0
2022-12-22 17:45:00,0.0,0.0
2022-12-22 18:00:00,0.0,0.0
2022-12-22 18:15:00,0.0,0.0
2022-12-22 18:30:00,0.0,0.0
2022-12-22 18:45:00,0.0,0.0
2022-12-22 19:00:00,0.0,0.0
2022-12-22 19:15:00,0.0,0.0
2022-12-22 19:30:00,0.0,0.0
2022-12-22 19:45:00,0.0,0.0
2022-12-22 20:00:00,0.0,0.0
2022-12-22 20:15:00,0.0,0.0
2022-12-22 20:30:00,0.0,0.0
2022-12-22 20:45:00,0.0,0.0
2022-12-22 21:00:00,0.0,0.0
2022-12-22 21:15:00,0.0,0.0
2022-12-22 21:30:00,0.0,0.0
2022-12-22 21:45:00,0.0,0.0
2022-12-22 22:00:00,0.0,0.0
2022-12-22 22:15:00,0.0,0.0
2022-12-22 22:30:00,0.0,0.0
2022-12-22 22:45:00,0.0,0.0
2022-12-22 23:00:00,0.0,0.0
2022-12-22 23:15:00,0.0,0.0
2022-12-22 23:30:00,0.0,0.0
2022-12-22 23:45:00,0.0,0.0
2022-12-23 00:00:00,0.0,0.0
2022-12-23 00:15:00,0.0,0.0
2022-12-23 00:30:00,0.0,0.0
2022-12-23 00:45:00,0.0,0.0
2022-12-23 01:00:00,0.0,0.0
2022-12-23 01:15:00,0.0,0.0
2022-12-23 01:30:00,0.0,0.0
2022-12-23 01:45:00,0.0,0.0
2022-12-23 02:00:00,0.0,0.0
2022-12-23 02:15:00,0.0,0.0
2022-12-23 02:30:00,0.0,0.0
2022-12-23 02:45:00,0.0,0.0
2022-12-23 03:00:00,0.0,0.0
2022-12-23 03:15:00,0.0,0.0
2022-12-23 03:30:00,0.0,0.0
2022-12-23 03:45:00,0.0,0.0
2022-12-23 04:00:00,0.0,0.0
2022-12-23 04:15:00,0.0,0.0
2022-12-23 04:30:00,0.0,0.0
2022-12-23 04:45:00,0.0,0.0
2022-12-23 05:00:00,0.0,0.0
2022-12-23 05:15:00,0.0,0.0
2022-12-23 05:30:00,0.0,0.0
2022-12-23 05:45:00,0.0,0.0
2022-12-23 06:00:00,0.0,0.0
2022-12-23 06:15:00,0.0,0.0
2022-12-23 06:30:00,0.0,0.0
2022-12-23 06:45:00,0.0,0.0
2022-12-23 07:00:00,0.011,191.66667
2022-12-23 07:15:00,0.146,649.3333
2022-12-23 07:30:00,0.395,1860.6666
2022-12-23 07:45:00,1.052,4491.3335
2022-12-23 08:00:00,1.257,4647.3335
2022-12-23 08:15:00,0.5680000000000001,1842.0
2022-12-23 08:30:00,0.515,2217.0
2022-12-23 08:45:00,0.914,3868.0
2022-12-23 09:00:00,1.442,5966.3335
2022-12-23 09:15:00,1.841,7257.3335
2022-12-23 09:30:00,2.069,8249.333
2022-12-23 09:45:00,2.306,9101.333
2022-12-23 10:00:00,2.603,10338.333
2022-12-23 10:15:00,2.907,11444.333
2022-12-23 10:30:00,3.127,12285.333
2022-12-23 10:45:00,3.37,13323.333
2022-12-23 11:00:00,3.659,14349.667
2022-12-23 11:15:00,3.923,15510.667
2022-12-23 11:30:00,4.457,17831.0
2022-12-23 11:45:00,5.094,20035.334
2022-12-23 12:00:00,5.4110000000000005,21234.666
2022-12-23 12:15:00,5.845,22987.334
2022-12-23 12:30:00,6.174,23981.334
2022-12-23 12:45:00,6.579,25581.334
2022-12-23 13:00:00,6.659,25974.0
2022-12-23 13:15:00,6.504,24975.334
2022-12-23 13:30:00,6.174,23858.334
2022-12-23 13:45:00,6.109,23663.0
2022-12-23 14:00:00,5.918,23019.666
2022-12-23 14:15:00,5.502,21374.666
2022-12-23 14:30:00,5.019,18927.334
2022-12-23 14:45:00,4.496,17483.666
2022-12-23 15:00:00,4.222,16118.667
2022-12-23 15:15:00,3.747,14194.333
2022-12-23 15:30:00,3.212,12164.333
2022-12-23 15:45:00,2.703,10088.333
2022-12-23 16:00:00,2.052,7604.6665
2022-12-23 16:15:00,1.5,5487.0
2022-12-23 16:30:00,1.047,3815.3333
2022-12-23 16:45:00,0.683,2426.0
2022-12-23 17:00:00,0.322,1031.3334
2022-12-23 17:15:00,0.14,455.33334
2022-12-23 17:30:00,0.0,104.666664
2022-12-23 17:45:00,0.0,0.0
2022-12-23 18:00:00,0.0,0.0
2022-12-23 18:15:00,0.0,0.0
2022-12-23 18:30:00,0.0,0.0
2022-12-23 18:45:00,0.0,0.0
2022-12-23 19:00:00,0.0,0.0
2022-12-23 19:15:00,0.0,0.0
2022-12-23 19:30:00,0.0,0.0
2022-12-23 19:45:00,0.0,0.0
2022-12-23 20:00:00,0.0,0.0
2022-12-23 20:15:00,0.0,0.0
2022-12-23 20:30:00,0.0,0.0
2022-12-23 20:45:00,0.0,0.0
2022-12-23 21:00:00,0.0,0.0
2022-12-23 21:15:00,0.0,0.0
2022-12-23 21:30:00,0.0,0.0
2022-12-23 21:45:00,0.0,0.0
2022-12-23 22:00:00,0.0,0.0
2022-12-23 22:15:00,0.0,0.0
2022-12-23 22:30:00,0.0,0.0
2022-12-23 22:45:00,0.0,0.0
2022-12-23 23:00:00,0.0,0.0
2022-12-23 23:15:00,0.0,0.0
2022-12-23 23:30:00,0.0,0.0
2022-12-23 23:45:00,0.0,0.0
2022-12-24 00:00:00,0.0,0.0
2022-12-24 00:15:00,0.0,0.0
2022-12-24 00:30:00,0.0,0.0
2022-12-24 00:45:00,0.0,0.0
2022-12-24 01:00:00,0.0,0.0
2022-12-24 01:15:00,0.0,0.0
2022-12-24 01:30:00,0.0,0.0
2022-12-24 01:45:00,0.0,0.0
2022-12-24 02:00:00,0.0,0.0
2022-12-24 02:15:00,0.0,0.0
2022-12-24 02:30:00,0.0,0.0
2022-12-24 02:45:00,0.0,0.0
2022-12-24 03:00:00,0.0,0.0
2022-12-24 03:15:00,0.0,0.0
2022-12-24 03:30:00,0.0,0.0
2022-12-24 03:45:00,0.0,0.0
2022-12-24 04:00:00,0.0,0.0
2022-12-24 04:15:00,0.0,0.0
2022-12-24 04:30:00,0.0,0.0
2022-12-24 04:45:00,0.0,0.0
2022-12-24 05:00:00,0.0,0.0
2022-12-24 05:15:00,0.0,0.0
2022-12-24 05:30:00,0.0,0.0
2022-12-24 05:45:00,0.0,0.0
2022-12-24 06:00:00,0.0,0.0
2022-12-24 06:15:00,0.0,0.0
2022-12-24 06:30:00,0.0,0.0
2022-12-24 06:45:00,0.0,0.0
2022-12-24 07:00:00,0.007,137.66667
2022-12-24 07:15:00,0.139,628.6667
2022-12-24 07:30:00,0.271,1127.0
2022-12-24 07:45:00,0.375,1525.3334
2022-12-24 08:00:00,0.467,1885.3334
2022-12-24 08:15:00,0.585,2356.3333
2022-12-24 08:30:00,0.6910000000000001,2794.0
2022-12-24 08:45:00,0.993,4123.3335
2022-12-24 09:00:00,1.492,6120.3335
2022-12-24 09:15:00,1.925,7629.0
