Time,generation(kWh),power(W)
2022-10-31 11:00:00,4.189,17407.334
2022-10-31 11:15:00,4.965,19539.666
2022-10-31 11:30:00,5.402,21417.0
2022-10-31 11:45:00,5.613,21786.0
2022-10-31 12:00:00,6.0200000000000005,23974.334
2022-10-31 12:15:00,6.355,25073.666
2022-10-31 12:30:00,6.6080000000000005,25007.666
2022-10-31 12:45:00,5.6000000000000005,20697.666
2022-10-31 13:00:00,4.524,17393.0
2022-10-31 13:15:00,4.434,17073.666
2022-10-31 13:30:00,3.5740000000000003,13109.0
2022-10-31 13:45:00,2.795,10790.667
2022-10-31 14:00:00,2.775,10913.667
2022-10-31 14:15:00,2.561,9761.0
2022-10-31 14:30:00,2.539,9564.667
2022-10-31 14:45:00,1.682,5960.6665
2022-10-31 15:00:00,1.178,4431.0
2022-10-31 15:15:00,1.053,4165.3335
2022-10-31 15:30:00,1.344,5400.3335
2022-10-31 15:45:00,1.429,5676.0
2022-10-31 16:00:00,1.477,5551.3335
2022-10-31 16:15:00,1.256,4838.3335
2022-10-31 16:30:00,1.265,4866.6665
2022-10-31 16:45:00,0.995,3469.3333
2022-10-31 17:00:00,0.473,1574.0
2022-10-31 17:15:00,0.178,566.6667
2022-10-31 17:30:00,0.0,81.0
2022-10-31 17:45:00,0.0,0.0
2022-10-31 18:00:00,0.0,0.0
2022-10-31 18:15:00,0.0,0.0
2022-10-31 18:30:00,0.0,0.0
2022-10-31 18:45:00,0.0,0.0
2022-10-31 19:00:00,0.0,0.0
2022-10-31 19:15:00,0.0,0.0
2022-10-31 19:30:00,0.0,0.0
2022-10-31 19:45:00,0.0,0.0
2022-10-31 20:00:00,0.0,0.0
2022-10-31 20:15:00,0.0,0.0
2022-10-31 20:30:00,0.0,0.0
2022-10-31 20:45:00,0.0,0.0
2022-10-31 21:00:00,0.0,0.0
2022-10-31 21:15:00,0.0,0.0
2022-10-31 21:30:00,0.0,0.0
2022-10-31 21:45:00,0.0,0.0
2022-10-31 22:00:00,0.0,0.0
2022-10-31 22:15:00,0.0,0.0
2022-10-31 22:30:00,0.0,0.0
2022-10-31 22:45:00,0.0,0.0
2022-10-31 23:00:00,0.0,0.0
2022-10-31 23:15:00,0.0,0.0
2022-10-31 23:30:00,0.0,0.0
2022-10-31 23:45:00,0.0,0.0
2022-11-01 00:00:00,0.0,0.0
2022-11-01 00:15:00,0.0,0.0
2022-11-01 00:30:00,0.0,0.0
2022-11-01 00:45:00,0.0,0.0
2022-11-01 01:00:00,0.0,0.0
2022-11-01 01:15:00,0.0,0.0
2022-11-01 01:30:00,0.0,0.0
2022-11-01 01:45:00,0.0,0.0
2022-11-01 02:00:00,0.0,0.0
2022-11-01 02:15:00,0.0,0.0
2022-11-01 02:30:00,0.0,0.0
2022-11-01 02:45:00,0.0,0.0
2022-11-01 03:00:00,0.0,0.0
2022-11-01 03:15:00,0.0,0.0
2022-11-01 03:30:00,0.0,0.0
2022-11-01 03:45:00,0.0,0.0
2022-11-01 04:00:00,0.0,0.0
2022-11-01 04:15:00,0.0,0.0
2022-11-01 04:30:00,0.0,0.0
2022-11-01 04:45:00,0.0,0.0
2022-11-01 05:00:00,0.0,0.0
2022-11-01 05:15:00,0.0,0.0
2022-11-01 05:30:00,0.0,0.0
2022-11-01 05:45:00,0.0,0.0
2022-11-01 06:00:00,0.0,0.0
2022-11-01 06:15:00,0.0,0.0
2022-11-01 06:30:00,0.002,76.333336
2022-11-01 06:45:00,0.1,475.66666
2022-11-01 07:00:00,0.223,933.3333
2022-11-01 07:15:00,0.343,1433.6666
2022-11-01 07:30:00,0.474,1881.3334
2022-11-01 07:45:00,0.518,2110.3333
2022-11-01 08:00:00,0.667,2653.6667
2022-11-01 08:15:00,0.6950000000000001,2771.6667
2022-11-01 08:30:00,0.904,3496.6667
2022-11-01 08:45:00,0.704,2664.6667
2022-11-01 09:00:00,0.871,3572.3333
2022-11-01 09:15:00,0.801,2923.6667
2022-11-01 09:30:00,0.675,2625.0
2022-11-01 09:45:00,0.806,3348.6667
2022-11-01 10:00:00,1.221,5048.6665
2022-11-01 10:15:00,1.698,6612.6665
2022-11-01 10:30:00,1.642,6736.0
2022-11-01 10:45:00,2.473,9649.0
2022-11-01 11:00:00,2.718,10933.333
2022-11-01 11:15:00,2.665,10425.333
2022-11-01 11:30:00,2.581,9098.0
2022-11-01 11:45:00,1.978,8341.333
2022-11-01 12:00:00,2.6750000000000003,10614.333
2022-11-01 12:15:00,2.598,9846.667
2022-11-01 12:30:00,2.863,11526.0
2022-11-01 12:45:00,3.078,11506.0
2022-11-01 13:00:00,1.805,6172.3335
2022-11-01 13:15:00,0.945,3551.3333
2022-11-01 13:30:00,1.023,3931.3333
2022-11-01 13:45:00,0.774,2912.3333
2022-11-01 14:00:00,0.721,2734.0
2022-11-01 14:15:00,0.506,1856.6666
2022-11-01 14:30:00,0.518,2036.0
2022-11-01 14:45:00,0.38,1425.6666
2022-11-01 15:00:00,0.393,1615.6666
2022-11-01 15:15:00,0.558,2285.0
2022-11-01 15:30:00,0.478,1667.3334
2022-11-01 15:45:00,0.335,1344.3334
2022-11-01 16:00:00,0.471,1918.3334
2022-11-01 16:15:00,0.403,1404.3334
2022-11-01 16:30:00,0.228,770.3333
2022-11-01 16:45:00,0.07,231.33333
2022-11-01 17:00:00,0.038,128.66667
2022-11-01 17:15:00,0.01,109.666664
2022-11-01 17:30:00,0.0,0.0
2022-11-01 17:45:00,0.0,0.0
2022-11-01 18:00:00,0.0,0.0
2022-11-01 18:15:00,0.0,0.0
2022-11-01 18:30:00,0.0,0.0
2022-11-01 18:45:00,0.0,0.0
2022-11-01 19:00:00,0.0,0.0
2022-11-01 19:15:00,0.0,0.0
2022-11-01 19:30:00,0.0,0.0
2022-11-01 19:45:00,0.0,0.0
2022-11-01 20:00:00,0.0,0.0
2022-11-01 20:15:00,0.0,0.0
2022-11-01 20:30:00,0.0,0.0
2022-11-01 20:45:00,0.0,0.0
2022-11-01 21:00:00,0.0,0.0
2022-11-01 21:15:00,0.0,0.0
2022-11-01 21:30:00,0.0,0.0
2022-11-01 21:45:00,0.0,0.0
2022-11-01 22:00:00,0.0,0.0
2022-11-01 22:15:00,0.0,0.0
2022-11-01 22:30:00,0.0,0.0
2022-11-01 22:45:00,0.0,0.0
2022-11-01 23:00:00,0.0,0.0
2022-11-01 23:15:00,0.0,0.0
2022-11-01 23:30:00,0.0,0.0
2022-11-01 23:45:00,0.0,0.0
2022-11-02 00:00:00,0.0,0.0
2022-11-02 00:15:00,0.0,0.0
2022-11-02 00:30:00,0.0,0.0
2022-11-02 00:45:00,0.0,0.0
2022-11-02 01:00:00,0.0,0.0
2022-11-02 01:15:00,0.0,0.0
2022-11-02 01:30:00,0.0,0.0
2022-11-02 01:45:00,0.0,0.0
2022-11-02 02:00:00,0.0,0.0
2022-11-02 02:15:00,0.0,0.0
2022-11-02 02:30:00,0.0,0.0
2022-11-02 02:45:00,0.0,0.0
2022-11-02 03:00:00,0.0,0.0
2022-11-02 03:15:00,0.0,0.0
2022-11-02 03:30:00,0.0,0.0
2022-11-02 03:45:00,0.0,0.0
2022-11-02 04:00:00,0.0,0.0
2022-11-02 04:15:00,0.0,0.0
2022-11-02 04:30:00,0.0,0.0
2022-11-02 04:45:00,0.0,0.0
2022-11-02 05:00:00,0.0,0.0
2022-11-02 05:15:00,0.0,0.0
2022-11-02 05:30:00,0.0,0.0
2022-11-02 05:45:00,0.0,0.0
2022-11-02 06:00:00,0.0,0.0
2022-11-02 06:15:00,0.0,0.0
2022-11-02 06:30:00,0.0,0.0
2022-11-02 06:45:00,0.054,283.0
2022-11-02 07:00:00,0.088,379.33334
2022-11-02 07:15:00,0.277,1270.3334
2022-11-02 07:30:00,0.498,1997.3334
2022-11-02 07:45:00,0.626,2568.3333
2022-11-02 08:00:00,0.8320000000000001,3388.6667
2022-11-02 08:15:00,1.195,4997.3335
2022-11-02 08:30:00,1.511,5992.3335
2022-11-02 08:45:00,1.814,7415.0
2022-11-02 09:00:00,2.462,10581.0
2022-11-02 09:15:00,2.562,9567.333
2022-11-02 09:30:00,2.57,10262.333
2022-11-02 09:45:00,3.725,15386.333
2022-11-02 10:00:00,3.814,14497.667
2022-11-02 10:15:00,2.833,10188.333
2022-11-02 10:30:00,2.478,9779.333
2022-11-02 10:45:00,2.727,10553.333
2022-11-02 11:00:00,2.638,10350.0
2022-11-02 11:15:00,2.828,11738.333
2022-11-02 11:30:00,3.017,11263.667
2022-11-02 11:45:00,3.402,12890.333
2022-11-02 12:00:00,3.333,14053.0
2022-11-02 12:15:00,3.166,11656.667
2022-11-02 12:30:00,2.362,9710.667
2022-11-02 12:45:00,2.811,10480.0
2022-11-02 13:00:00,2.56,10132.333
2022-11-02 13:15:00,2.91,11206.0
2022-11-02 13:30:00,3.322,13442.333
2022-11-02 13:45:00,2.483,8409.0
2022-11-02 14:00:00,2.118,8053.3335
2022-11-02 14:15:00,1.894,7178.6665
2022-11-02 14:30:00,1.795,6996.3335
2022-11-02 14:45:00,1.535,5734.0
2022-11-02 15:00:00,1.472,5584.6665
2022-11-02 15:15:00,1.667,6295.3335
2022-11-02 15:30:00,1.496,5730.6665
2022-11-02 15:45:00,1.051,4222.6665
2022-11-02 16:00:00,0.861,3071.3333
2022-11-02 16:15:00,0.605,2087.0
2022-11-02 16:30:00,0.619,2378.3333
2022-11-02 16:45:00,0.526,1803.6666
2022-11-02 17:00:00,0.302,1138.0
2022-11-02 17:15:00,0.196,633.0
2022-11-02 17:30:00,0.0,83.0
2022-11-02 17:45:00,0.0,0.0
2022-11-02 18:00:00,0.0,0.0
2022-11-02 18:15:00,0.0,0.0
2022-11-02 18:30:00,0.0,0.0
2022-11-02 18:45:00,0.0,0.0
2022-11-02 19:00:00,0.0,0.0
2022-11-02 19:15:00,0.0,0.0
2022-11-02 19:30:00,0.0,0.0
2022-11-02 19:45:00,0.0,0.0
2022-11-02 20:00:00,0.0,0.0
2022-11-02 20:15:00,0.0,0.0
2022-11-02 20:30:00,0.0,0.0
2022-11-02 20:45:00,0.0,0.0
2022-11-02 21:00:00,0.0,0.0
2022-11-02 21:15:00,0.0,0.0
2022-11-02 21:30:00,0.0,0.0
2022-11-02 21:45:00,0.0,0.0
2022-11-02 22:00:00,0.0,0.0
2022-11-02 22:15:00,0.0,0.0
2022-11-02 22:30:00,0.0,0.0
2022-11-02 22:45:00,0.0,0.0
2022-11-02 23:00:00,0.0,0.0
2022-11-02 23:15:00,0.0,0.0
2022-11-02 23:30:00,0.0,0.0
2022-11-02 23:45:00,0.0,0.0
2022-11-03 00:00:00,0.0,0.0
2022-11-03 00:15:00,0.0,0.0
2022-11-03 00:30:00,0.0,0.0
2022-11-03 00:45:00,0.0,0.0
2022-11-03 01:00:00,0.0,0.0
2022-11-03 01:15:00,0.0,0.0
2022-11-03 01:30:00,0.0,0.0
2022-11-03 01:45:00,0.0,0.0
2022-11-03 02:00:00,0.0,0.0
2022-11-03 02:15:00,0.0,0.0
2022-11-03 02:30:00,0.0,0.0
2022-11-03 02:45:00,0.0,0.0
2022-11-03 03:00:00,0.0,0.0
2022-11-03 03:15:00,0.0,0.0
2022-11-03 03:30:00,0.0,0.0
2022-11-03 03:45:00,0.0,0.0
2022-11-03 04:00:00,0.0,0.0
2022-11-03 04:15:00,0.0,0.0
2022-11-03 04:30:00,0.0,0.0
2022-11-03 04:45:00,0.0,0.0
2022-11-03 05:00:00,0.0,0.0
2022-11-03 05:15:00,0.0,0.0
2022-11-03 05:30:00,0.0,0.0
2022-11-03 05:45:00,0.0,0.0
2022-11-03 06:00:00,0.0,0.0
2022-11-03 06:15:00,0.0,0.0
2022-11-03 06:30:00,0.0,0.0
2022-11-03 06:45:00,0.0,40.666668
2022-11-03 07:00:00,0.0,106.333336
2022-11-03 07:15:00,0.0,45.666668
2022-11-03 07:30:00,0.04,210.0
2022-11-03 07:45:00,0.072,547.6667
2022-11-03 08:00:00,0.156,542.0
2022-11-03 08:15:00,0.128,952.3333
2022-11-03 08:30:00,0.256,1047.3334
2022-11-03 08:45:00,0.188,463.66666
2022-11-03 09:00:00,0.133,508.66666
2022-11-03 09:15:00,0.21,754.6667
2022-11-03 09:30:00,0.178,644.6667
2022-11-03 09:45:00,0.335,1437.0
2022-11-03 10:00:00,0.457,1614.6666
2022-11-03 10:15:00,0.458,1780.3334
2022-11-03 10:30:00,0.423,1923.0
2022-11-03 10:45:00,0.436,2004.0
2022-11-03 11:00:00,0.732,2786.3333
2022-11-03 11:15:00,0.874,3128.0
2022-11-03 11:30:00,0.654,2674.6667
2022-11-03 11:45:00,0.5660000000000001,1887.6666
2022-11-03 12:00:00,0.243,1128.0
2022-11-03 12:15:00,0.369,1249.0
2022-11-03 12:30:00,0.366,1471.6666
2022-11-03 12:45:00,0.419,1592.6666
2022-11-03 13:00:00,0.414,1694.6666
2022-11-03 13:15:00,0.516,1905.6666
2022-11-03 13:30:00,0.559,2217.6667
2022-11-03 13:45:00,0.7030000000000001,2922.6667
2022-11-03 14:00:00,0.799,2937.0
2022-11-03 14:15:00,0.93,3692.3333
2022-11-03 14:30:00,1.13,4315.3335
2022-11-03 14:45:00,0.768,2696.6667
2022-11-03 15:00:00,0.508,1990.3334
2022-11-03 15:15:00,0.293,1021.0
2022-11-03 15:30:00,0.291,1113.6666
2022-11-03 15:45:00,0.305,1263.0
2022-11-03 16:00:00,0.346,1245.0
2022-11-03 16:15:00,0.252,1074.3334
2022-11-03 16:30:00,0.061,149.66667
2022-11-03 16:45:00,0.0,101.666664
2022-11-03 17:00:00,0.0,0.0
2022-11-03 17:15:00,0.0,0.0
2022-11-03 17:30:00,0.0,0.0
2022-11-03 17:45:00,0.0,0.0
2022-11-03 18:00:00,0.0,0.0
2022-11-03 18:15:00,0.0,0.0
2022-11-03 18:30:00,0.0,0.0
2022-11-03 18:45:00,0.0,0.0
2022-11-03 19:00:00,0.0,0.0
2022-11-03 19:15:00,0.0,0.0
2022-11-03 19:30:00,0.0,0.0
2022-11-03 19:45:00,0.0,0.0
2022-11-03 20:00:00,0.0,0.0
2022-11-03 20:15:00,0.0,0.0
2022-11-03 20:30:00,0.0,0.0
2022-11-03 20:45:00,0.0,0.0
2022-11-03 21:00:00,0.0,0.0
2022-11-03 21:15:00,0.0,0.0
2022-11-03 21:30:00,0.0,0.0
2022-11-03 21:45:00,0.0,0.0
2022-11-03 22:00:00,0.0,0.0
2022-11-03 22:15:00,0.0,0.0
2022-11-03 22:30:00,0.0,0.0
2022-11-03 22:45:00,0.0,0.0
2022-11-03 23:00:00,0.0,0.0
2022-11-03 23:15:00,0.0,0.0
2022-11-03 23:30:00,0.0,0.0
2022-11-03 23:45:00,0.0,0.0
2022-11-04 00:00:00,0.0,0.0
2022-11-04 00:15:00,0.0,0.0
2022-11-04 00:30:00,0.0,0.0
2022-11-04 00:45:00,0.0,0.0
2022-11-04 01:00:00,0.0,0.0
2022-11-04 01:15:00,0.0,0.0
2022-11-04 01:30:00,0.0,0.0
2022-11-04 01:45:00,0.0,0.0
2022-11-04 02:00:00,0.0,0.0
2022-11-04 02:15:00,0.0,0.0
2022-11-04 02:30:00,0.0,0.0
2022-11-04 02:45:00,0.0,0.0
2022-11-04 03:00:00,0.0,0.0
2022-11-04 03:15:00,0.0,0.0
2022-11-04 03:30:00,0.0,0.0
2022-11-04 03:45:00,0.0,0.0
2022-11-04 04:00:00,0.0,0.0
2022-11-04 04:15:00,0.0,0.0
2022-11-04 04:30:00,0.0,0.0
2022-11-04 04:45:00,0.0,0.0
2022-11-04 05:00:00,0.0,0.0
2022-11-04 05:15:00,0.0,0.0
2022-11-04 05:30:00,0.0,0.0
2022-11-04 05:45:00,0.0,0.0
2022-11-04 06:00:00,0.0,0.0
2022-11-04 06:15:00,0.0,0.0
2022-11-04 06:30:00,0.0,0.0
2022-11-04 06:45:00,0.0,0.0
2022-11-04 07:00:00,0.002,156.0
2022-11-04 07:15:00,0.063,296.0
2022-11-04 07:30:00,0.232,995.0
2022-11-04 07:45:00,0.375,1610.0
2022-11-04 08:00:00,0.714,2942.6667
2022-11-04 08:15:00,0.898,3718.6667
2022-11-04 08:30:00,1.036,4288.3335
2022-11-04 08:45:00,0.6880000000000001,2313.6667
2022-11-04 09:00:00,0.911,4218.0
2022-11-04 09:15:00,0.971,3986.3333
2022-11-04 09:30:00,1.203,4474.6665
2022-11-04 09:45:00,1.236,4942.6665
2022-11-04 10:00:00,1.021,4687.3335
2022-11-04 10:15:00,1.378,5254.0
2022-11-04 10:30:00,1.066,4378.6665
2022-11-04 10:45:00,1.426,5311.0
2022-11-04 11:00:00,1.663,6763.0
2022-11-04 11:15:00,1.741,7128.6665
2022-11-04 11:30:00,1.845,7264.6665
2022-11-04 11:45:00,1.54,6451.3335
2022-11-04 12:00:00,1.358,4361.0
2022-11-04 12:15:00,0.767,2867.3333
2022-11-04 12:30:00,1.114,4588.6665
2022-11-04 12:45:00,1.008,3728.0
2022-11-04 13:00:00,0.836,3342.3333
2022-11-04 13:15:00,0.666,2384.3333
2022-11-04 13:30:00,0.638,2195.3333
2022-11-04 13:45:00,0.529,1922.0
2022-11-04 14:00:00,0.628,3015.3333
2022-11-04 14:15:00,0.764,3087.6667
2022-11-04 14:30:00,0.657,2303.0
2022-11-04 14:45:00,0.358,1485.3334
2022-11-04 15:00:00,0.289,1130.3334
2022-11-04 15:15:00,0.274,919.3333
2022-11-04 15:30:00,0.161,650.6667
2022-11-04 15:45:00,0.081,238.33333
2022-11-04 16:00:00,0.16,759.6667
2022-11-04 16:15:00,0.129,406.0
2022-11-04 16:30:00,0.002,201.0
2022-11-04 16:45:00,0.0,147.33333
2022-11-04 17:00:00,0.0,0.0
2022-11-04 17:15:00,0.0,0.0
2022-11-04 17:30:00,0.0,0.0
2022-11-04 17:45:00,NA,NA
2022-11-04 18:00:00,0.0,0.0
2022-11-04 18:15:00,0.0,0.0
2022-11-04 18:30:00,0.0,0.0
2022-11-04 18:45:00,0.0,0.0
2022-11-04 19:00:00,0.0,0.0
2022-11-04 19:15:00,0.0,0.0
2022-11-04 19:30:00,0.0,0.0
2022-11-04 19:45:00,0.0,0.0
2022-11-04 20:00:00,0.0,0.0
2022-11-04 20:15:00,0.0,0.0
2022-11-04 20:30:00,0.0,0.0
2022-11-04 20:45:00,0.0,0.0
2022-11-04 21:00:00,0.0,0.0
2022-11-04 21:15:00,0.0,0.0
2022-11-04 21:30:00,0.0,0.0
2022-11-04 21:45:00,0.0,0.0
2022-11-04 22:00:00,0.0,0.0
2022-11-04 22:15:00,0.0,0.0
2022-11-04 22:30:00,0.0,0.0
2022-11-04 22:45:00,0.0,0.0
2022-11-04 23:00:00,0.0,0.0
2022-11-04 23:15:00,0.0,0.0
2022-11-04 23:30:00,0.0,0.0
2022-11-04 23:45:00,0.0,0.0
2022-11-05 00:00:00,0.0,0.0
2022-11-05 00:15:00,0.0,0.0
2022-11-05 00:30:00,0.0,0.0
2022-11-05 00:45:00,0.0,0.0
2022-11-05 01:00:00,0.0,0.0
2022-11-05 01:15:00,0.0,0.0
2022-11-05 01:30:00,0.0,0.0
2022-11-05 01:45:00,0.0,0.0
2022-11-05 02:00:00,0.0,0.0
2022-11-05 02:15:00,0.0,0.0
2022-11-05 02:30:00,0.0,0.0
2022-11-05 02:45:00,0.0,0.0
2022-11-05 03:00:00,0.0,0.0
2022-11-05 03:15:00,0.0,0.0
2022-11-05 03:30:00,0.0,0.0
2022-11-05 03:45:00,0.0,0.0
2022-11-05 04:00:00,0.0,0.0
2022-11-05 04:15:00,0.0,0.0
2022-11-05 04:30:00,0.0,0.0
2022-11-05 04:45:00,0.0,0.0
2022-11-05 05:00:00,0.0,0.0
2022-11-05 05:15:00,0.0,0.0
2022-11-05 05:30:00,0.0,0.0
2022-11-05 05:45:00,0.0,0.0
2022-11-05 06:00:00,0.0,0.0
2022-11-05 06:15:00,0.0,0.0
2022-11-05 06:30:00,0.0,0.0
2022-11-05 06:45:00,0.0,0.0
2022-11-05 07:00:00,0.0,110.333336
2022-11-05 07:15:00,0.004,146.66667
2022-11-05 07:30:00,0.094,468.66666
2022-11-05 07:45:00,0.133,518.0
2022-11-05 08:00:00,0.144,675.6667
2022-11-05 08:15:00,0.388,1579.3334
2022-11-05 08:30:00,0.488,1909.3334
2022-11-05 08:45:00,0.58,2248.6667
2022-11-05 09:00:00,0.677,2671.0
2022-11-05 09:15:00,0.71,2680.6667
2022-11-05 09:30:00,1.327,5646.3335
2022-11-05 09:45:00,1.512,5742.6665
2022-11-05 10:00:00,1.31,5201.3335
2022-11-05 10:15:00,1.313,5098.0
2022-11-05 10:30:00,1.211,4797.3335
2022-11-05 10:45:00,1.391,5466.3335
2022-11-05 11:00:00,1.311,4969.6665
2022-11-05 11:15:00,1.963,8502.333
2022-11-05 11:30:00,2.362,8595.333
2022-11-05 11:45:00,2.166,7982.6665
2022-11-05 12:00:00,1.727,6670.0
2022-11-05 12:15:00,1.885,7564.3335
2022-11-05 12:30:00,1.804,6334.0
2022-11-05 12:45:00,1.384,5074.0
2022-11-05 13:00:00,0.838,2931.0
2022-11-05 13:15:00,1.241,5149.6665
2022-11-05 13:30:00,0.727,2655.0
2022-11-05 13:45:00,0.561,2048.3333
2022-11-05 14:00:00,0.739,3109.6667
2022-11-05 14:15:00,0.898,3433.6667
2022-11-05 14:30:00,0.881,3965.3333
2022-11-05 14:45:00,1.279,4599.0
2022-11-05 15:00:00,0.903,3238.3333
2022-11-05 15:15:00,0.596,2195.6667
2022-11-05 15:30:00,0.371,1278.3334
2022-11-05 15:45:00,0.123,485.66666
2022-11-05 16:00:00,0.319,1465.6666
2022-11-05 16:15:00,0.495,1979.6666
2022-11-05 16:30:00,0.315,892.0
2022-11-05 16:45:00,0.076,230.0
2022-11-05 17:00:00,0.025,134.66667
2022-11-05 17:15:00,0.0,0.0
2022-11-05 17:30:00,0.0,0.0
2022-11-05 17:45:00,0.0,0.0
2022-11-05 18:00:00,0.0,0.0
2022-11-05 18:15:00,0.0,0.0
2022-11-05 18:30:00,0.0,0.0
2022-11-05 18:45:00,0.0,0.0
2022-11-05 19:00:00,0.0,0.0
2022-11-05 19:15:00,0.0,0.0
2022-11-05 19:30:00,0.0,0.0
2022-11-05 19:45:00,0.0,0.0
2022-11-05 20:00:00,0.0,0.0
2022-11-05 20:15:00,0.0,0.0
2022-11-05 20:30:00,0.0,0.0
2022-11-05 20:45:00,0.0,0.0
2022-11-05 21:00:00,0.0,0.0
2022-11-05 21:15:00,0.0,0.0
2022-11-05 21:30:00,0.0,0.0
2022-11-05 21:45:00,0.0,0.0
2022-11-05 22:00:00,0.0,0.0
2022-11-05 22:15:00,0.0,0.0
2022-11-05 22:30:00,0.0,0.0
2022-11-05 22:45:00,0.0,0.0
2022-11-05 23:00:00,0.0,0.0
2022-11-05 23:15:00,0.0,0.0
2022-11-05 23:30:00,0.0,0.0
2022-11-05 23:45:00,0.0,0.0
2022-11-06 00:00:00,0.0,0.0
2022-11-06 00:15:00,0.0,0.0
2022-11-06 00:30:00,0.0,0.0
2022-11-06 00:45:00,0.0,0.0
2022-11-06 01:00:00,0.0,0.0
2022-11-06 01:15:00,0.0,0.0
2022-11-06 01:30:00,0.0,0.0
2022-11-06 01:45:00,0.0,0.0
2022-11-06 02:00:00,0.0,0.0
2022-11-06 02:15:00,0.0,0.0
2022-11-06 02:30:00,0.0,0.0
2022-11-06 02:45:00,0.0,0.0
2022-11-06 03:00:00,0.0,0.0
2022-11-06 03:15:00,0.0,0.0
2022-11-06 03:30:00,0.0,0.0
2022-11-06 03:45:00,0.0,0.0
2022-11-06 04:00:00,0.0,0.0
2022-11-06 04:15:00,0.0,0.0
2022-11-06 04:30:00,0.0,0.0
2022-11-06 04:45:00,0.0,0.0
2022-11-06 05:00:00,0.0,0.0
2022-11-06 05:15:00,0.0,0.0
2022-11-06 05:30:00,0.0,0.0
2022-11-06 05:45:00,0.0,0.0
2022-11-06 06:00:00,0.0,0.0
2022-11-06 06:15:00,0.0,0.0
2022-11-06 06:30:00,0.0,0.0
2022-11-06 06:45:00,0.0,0.0
2022-11-06 07:00:00,0.112,676.6667
2022-11-06 07:15:00,0.612,2896.6667
2022-11-06 07:30:00,0.937,3285.6667
2022-11-06 07:45:00,0.624,2584.3333
2022-11-06 08:00:00,0.755,2990.3333
2022-11-06 08:15:00,1.244,5195.6665
2022-11-06 08:30:00,1.309,5134.0
2022-11-06 08:45:00,1.982,8087.6665
2022-11-06 09:00:00,1.834,7130.0
2022-11-06 09:15:00,2.581,9721.333
2022-11-06 09:30:00,1.645,6064.6665
2022-11-06 09:45:00,2.248,9364.0
2022-11-06 10:00:00,4.506,22120.666
2022-11-06 10:15:00,4.945,17603.0
2022-11-06 10:30:00,3.33,12367.0
2022-11-06 10:45:00,2.501,9753.333
2022-11-06 11:00:00,3.135,13043.667
2022-11-06 11:15:00,5.772,26039.0
2022-11-06 11:30:00,5.162,16451.0
2022-11-06 11:45:00,4.855,19112.334
2022-11-06 12:00:00,4.358,15182.0
2022-11-06 12:15:00,5.12,18522.0
2022-11-06 12:30:00,2.72,9143.333
2022-11-06 12:45:00,1.727,7377.6665
2022-11-06 13:00:00,2.548,9729.0
2022-11-06 13:15:00,1.978,7332.3335
2022-11-06 13:30:00,2.648,11337.333
2022-11-06 13:45:00,2.27,7728.6665
2022-11-06 14:00:00,1.1,3750.0
2022-11-06 14:15:00,0.74,3085.6667
2022-11-06 14:30:00,1.455,6281.6665
2022-11-06 14:45:00,1.677,6131.0
2022-11-06 15:00:00,1.718,7178.3335
2022-11-06 15:15:00,2.0340000000000003,7786.3335
2022-11-06 15:30:00,1.997,7651.6665
2022-11-06 15:45:00,1.737,6565.6665
2022-11-06 16:00:00,1.336,4501.6665
2022-11-06 16:15:00,0.512,1776.0
2022-11-06 16:30:00,0.425,1778.6666
2022-11-06 16:45:00,0.401,1281.3334
2022-11-06 17:00:00,0.075,216.0
2022-11-06 17:15:00,0.0,79.666664
2022-11-06 17:30:00,0.0,0.0
2022-11-06 17:45:00,0.0,0.0
2022-11-06 18:00:00,0.0,0.0
2022-11-06 18:15:00,0.0,0.0
2022-11-06 18:30:00,0.0,0.0
2022-11-06 18:45:00,0.0,0.0
2022-11-06 19:00:00,0.0,0.0
2022-11-06 19:15:00,0.0,0.0
2022-11-06 19:30:00,0.0,0.0
2022-11-06 19:45:00,0.0,0.0
2022-11-06 20:00:00,0.0,0.0
2022-11-06 20:15:00,0.0,0.0
2022-11-06 20:30:00,0.0,0.0
2022-11-06 20:45:00,0.0,0.0
2022-11-06 21:00:00,0.0,0.0
2022-11-06 21:15:00,0.0,0.0
2022-11-06 21:30:00,0.0,0.0
2022-11-06 21:45:00,0.0,0.0
2022-11-06 22:00:00,0.0,0.0
2022-11-06 22:15:00,0.0,0.0
2022-11-06 22:30:00,0.0,0.0
2022-11-06 22:45:00,0.0,0.0
2022-11-06 23:00:00,0.0,0.0
2022-11-06 23:15:00,0.0,0.0
2022-11-06 23:30:00,0.0,0.0
2022-11-06 23:45:00,0.0,0.0
2022-11-07 00:00:00,0.0,0.0
2022-11-07 00:15:00,0.0,0.0
2022-11-07 00:30:00,0.0,0.0
2022-11-07 00:45:00,0.0,0.0
2022-11-07 01:00:00,0.0,0.0
2022-11-07 01:15:00,0.0,0.0
2022-11-07 01:30:00,0.0,0.0
2022-11-07 01:45:00,0.0,0.0
2022-11-07 02:00:00,0.0,0.0
2022-11-07 02:15:00,0.0,0.0
2022-11-07 02:30:00,0.0,0.0
2022-11-07 02:45:00,0.0,0.0
2022-11-07 03:00:00,0.0,0.0
2022-11-07 03:15:00,0.0,0.0
2022-11-07 03:30:00,0.0,0.0
2022-11-07 03:45:00,0.0,0.0
