Time,generation(kWh),power(W)
2023-02-08 12:00:00,0.5710000000000001,2232.3333
2023-02-08 12:15:00,0.533,1966.3334
2023-02-08 12:30:00,0.435,1676.0
2023-02-08 12:45:00,0.415,1605.6666
2023-02-08 13:00:00,0.449,1749.0
2023-02-08 13:15:00,0.466,1894.6666
2023-02-08 13:30:00,0.374,1401.3334
2023-02-08 13:45:00,0.357,1338.3334
2023-02-08 14:00:00,0.28,1134.6666
2023-02-08 14:15:00,0.369,1406.6666
2023-02-08 14:30:00,0.364,1391.3334
2023-02-08 14:45:00,0.5680000000000001,2388.0
2023-02-08 15:00:00,0.612,2356.3333
2023-02-08 15:15:00,0.476,1691.6666
2023-02-08 15:30:00,0.37,1411.0
2023-02-08 15:45:00,0.328,1216.0
2023-02-08 16:00:00,0.251,1061.0
2023-02-08 16:15:00,0.294,1110.3334
2023-02-08 16:30:00,0.207,734.0
2023-02-08 16:45:00,0.262,1069.3334
2023-02-08 17:00:00,0.19,604.3333
2023-02-08 17:15:00,0.112,423.66666
2023-02-08 17:30:00,0.054,144.33333
2023-02-08 17:45:00,0.004,23.666666
2023-02-08 18:00:00,0.0,0.0
2023-02-08 18:15:00,0.0,0.0
2023-02-08 18:30:00,0.0,0.0
2023-02-08 18:45:00,0.0,0.0
2023-02-08 19:00:00,0.0,0.0
2023-02-08 19:15:00,0.0,0.0
2023-02-08 19:30:00,0.0,0.0
2023-02-08 19:45:00,0.0,0.0
2023-02-08 20:00:00,0.0,0.0
2023-02-08 20:15:00,0.0,0.0
2023-02-08 20:30:00,0.0,0.0
2023-02-08 20:45:00,0.0,0.0
2023-02-08 21:00:00,0.0,0.0
2023-02-08 21:15:00,0.0,0.0
2023-02-08 21:30:00,0.0,0.0
2023-02-08 21:45:00,0.0,0.0
2023-02-08 22:00:00,0.0,0.0
2023-02-08 22:15:00,0.0,0.0
2023-02-08 22:30:00,0.0,0.0
2023-02-08 22:45:00,0.0,0.0
2023-02-08 23:00:00,0.0,0.0
2023-02-08 23:15:00,0.0,0.0
2023-02-08 23:30:00,0.0,0.0
2023-02-08 23:45:00,0.0,0.0
2023-02-09 00:00:00,0.0,0.0
2023-02-09 00:15:00,0.0,0.0
2023-02-09 00:30:00,0.0,0.0
2023-02-09 00:45:00,0.0,0.0
2023-02-09 01:00:00,0.0,0.0
2023-02-09 01:15:00,0.0,0.0
2023-02-09 01:30:00,0.0,0.0
2023-02-09 01:45:00,0.0,0.0
2023-02-09 02:00:00,0.0,0.0
2023-02-09 02:15:00,0.0,0.0
2023-02-09 02:30:00,0.0,0.0
2023-02-09 02:45:00,0.0,0.0
2023-02-09 03:00:00,0.0,0.0
2023-02-09 03:15:00,0.0,0.0
2023-02-09 03:30:00,0.0,0.0
2023-02-09 03:45:00,0.0,0.0
2023-02-09 04:00:00,0.0,0.0
2023-02-09 04:15:00,0.0,0.0
2023-02-09 04:30:00,0.0,0.0
2023-02-09 04:45:00,0.0,0.0
2023-02-09 05:00:00,0.0,0.0
2023-02-09 05:15:00,0.0,0.0
2023-02-09 05:30:00,0.0,0.0
2023-02-09 05:45:00,0.0,0.0
2023-02-09 06:00:00,0.0,0.0
2023-02-09 06:15:00,0.0,0.0
2023-02-09 06:30:00,0.0,0.0
2023-02-09 06:45:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 07:15:00,0.0,0.0
2023-02-09 07:30:00,0.0,30.333334
2023-02-09 07:45:00,0.011,100.333336
2023-02-09 08:00:00,0.066,311.66666
2023-02-09 08:15:00,0.146,546.3333
2023-02-09 08:30:00,0.161,677.3333
2023-02-09 08:45:00,0.106,351.0
2023-02-09 09:00:00,0.108,441.0
2023-02-09 09:15:00,0.231,989.0
2023-02-09 09:30:00,0.193,690.0
2023-02-09 09:45:00,0.321,1360.6666
2023-02-09 10:00:00,0.425,1525.3334
2023-02-09 10:15:00,0.595,2142.6667
2023-02-09 10:30:00,0.436,1580.3334
2023-02-09 10:45:00,0.504,1994.3334
2023-02-09 11:00:00,0.519,2026.3334
2023-02-09 11:15:00,0.634,2476.0
2023-02-09 11:30:00,1.018,4357.6665
2023-02-09 11:45:00,1.283,4792.3335
2023-02-09 12:00:00,2.097,8814.333
2023-02-09 12:15:00,2.721,11808.667
2023-02-09 12:30:00,2.099,7928.6665
2023-02-09 12:45:00,2.268,8988.333
2023-02-09 13:00:00,2.4290000000000003,10122.333
2023-02-09 13:15:00,2.67,10142.667
2023-02-09 13:30:00,3.0580000000000003,13365.667
2023-02-09 13:45:00,2.81,9561.667
2023-02-09 14:00:00,2.0340000000000003,7327.6665
2023-02-09 14:15:00,1.704,6785.6665
2023-02-09 14:30:00,2.04,8025.6665
2023-02-09 14:45:00,1.915,7231.3335
2023-02-09 15:00:00,2.085,8109.0
2023-02-09 15:15:00,1.477,5489.6665
2023-02-09 15:30:00,1.165,4272.6665
2023-02-09 15:45:00,0.923,3493.3333
2023-02-09 16:00:00,1.221,4857.3335
2023-02-09 16:15:00,1.26,5209.0
2023-02-09 16:30:00,1.158,3489.0
2023-02-09 16:45:00,0.833,2982.3333
2023-02-09 17:00:00,0.439,1562.6666
2023-02-09 17:15:00,0.209,675.0
2023-02-09 17:30:00,0.168,632.6667
2023-02-09 17:45:00,0.063,178.33333
2023-02-09 18:00:00,0.0,0.0
2023-02-09 18:15:00,0.0,0.0
2023-02-09 18:30:00,0.0,0.0
2023-02-09 18:45:00,0.0,0.0
2023-02-09 19:00:00,0.0,0.0
2023-02-09 19:15:00,0.0,0.0
2023-02-09 19:30:00,0.0,0.0
2023-02-09 19:45:00,0.0,0.0
2023-02-09 20:00:00,0.0,0.0
2023-02-09 20:15:00,0.0,0.0
2023-02-09 20:30:00,0.0,0.0
2023-02-09 20:45:00,0.0,0.0
2023-02-09 21:00:00,0.0,0.0
2023-02-09 21:15:00,0.0,0.0
2023-02-09 21:30:00,0.0,0.0
2023-02-09 21:45:00,0.0,0.0
2023-02-09 22:00:00,0.0,0.0
2023-02-09 22:15:00,0.0,0.0
2023-02-09 22:30:00,0.0,0.0
2023-02-09 22:45:00,0.0,0.0
2023-02-09 23:00:00,0.0,0.0
2023-02-09 23:15:00,0.0,0.0
2023-02-09 23:30:00,0.0,0.0
2023-02-09 23:45:00,0.0,0.0
2023-02-10 00:00:00,0.0,0.0
2023-02-10 00:15:00,0.0,0.0
2023-02-10 00:30:00,0.0,0.0
2023-02-10 00:45:00,0.0,0.0
2023-02-10 01:00:00,0.0,0.0
2023-02-10 01:15:00,0.0,0.0
2023-02-10 01:30:00,0.0,0.0
2023-02-10 01:45:00,0.0,0.0
2023-02-10 02:00:00,0.0,0.0
2023-02-10 02:15:00,0.0,0.0
2023-02-10 02:30:00,0.0,0.0
2023-02-10 02:45:00,0.0,0.0
2023-02-10 03:00:00,0.0,0.0
2023-02-10 03:15:00,0.0,0.0
2023-02-10 03:30:00,0.0,0.0
2023-02-10 03:45:00,0.0,0.0
2023-02-10 04:00:00,0.0,0.0
2023-02-10 04:15:00,0.0,0.0
2023-02-10 04:30:00,0.0,0.0
2023-02-10 04:45:00,0.0,0.0
2023-02-10 05:00:00,0.0,0.0
2023-02-10 05:15:00,0.0,0.0
2023-02-10 05:30:00,0.0,0.0
2023-02-10 05:45:00,0.0,0.0
2023-02-10 06:00:00,0.0,0.0
2023-02-10 06:15:00,0.0,0.0
2023-02-10 06:30:00,0.0,0.0
2023-02-10 06:45:00,0.0,0.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 07:15:00,0.011,83.666664
2023-02-10 07:30:00,0.092,350.66666
2023-02-10 07:45:00,0.094,327.33334
2023-02-10 08:00:00,0.087,415.0
2023-02-10 08:15:00,0.134,538.3333
2023-02-10 08:30:00,0.211,787.3333
2023-02-10 08:45:00,0.213,900.0
2023-02-10 09:00:00,0.292,1175.0
2023-02-10 09:15:00,0.244,1083.0
2023-02-10 09:30:00,0.427,1713.3334
2023-02-10 09:45:00,0.382,1480.0
2023-02-10 10:00:00,0.399,1658.0
2023-02-10 10:15:00,0.394,1459.0
2023-02-10 10:30:00,0.473,1936.3334
2023-02-10 10:45:00,0.536,2039.6666
2023-02-10 11:00:00,0.596,2401.6667
2023-02-10 11:15:00,0.585,2080.6667
2023-02-10 11:30:00,0.5730000000000001,2467.3333
2023-02-10 11:45:00,0.807,3182.6667
2023-02-10 12:00:00,0.963,3726.3333
2023-02-10 12:15:00,1.034,4485.6665
2023-02-10 12:30:00,1.339,4782.6665
2023-02-10 12:45:00,1.689,6888.0
2023-02-10 13:00:00,2.228,8984.333
2023-02-10 13:15:00,1.922,7196.0
2023-02-10 13:30:00,1.662,6615.3335
2023-02-10 13:45:00,1.918,7495.6665
2023-02-10 14:00:00,1.966,8610.667
2023-02-10 14:15:00,2.695,9860.333
2023-02-10 14:30:00,2.442,8311.0
2023-02-10 14:45:00,1.857,7084.0
2023-02-10 15:00:00,1.705,6161.6665
2023-02-10 15:15:00,1.632,7043.3335
2023-02-10 15:30:00,1.302,4817.0
2023-02-10 15:45:00,1.183,4198.6665
2023-02-10 16:00:00,1.053,4195.6665
2023-02-10 16:15:00,0.991,3680.3333
2023-02-10 16:30:00,0.8200000000000001,3035.6667
2023-02-10 16:45:00,0.593,2273.0
2023-02-10 17:00:00,0.483,1795.3334
2023-02-10 17:15:00,0.327,1128.0
2023-02-10 17:30:00,0.156,520.6667
2023-02-10 17:45:00,0.055,187.66667
2023-02-10 18:00:00,0.0,4.3333335
2023-02-10 18:15:00,0.0,0.0
2023-02-10 18:30:00,0.0,0.0
2023-02-10 18:45:00,0.0,0.0
2023-02-10 19:00:00,0.0,0.0
2023-02-10 19:15:00,0.0,0.0
2023-02-10 19:30:00,0.0,0.0
2023-02-10 19:45:00,0.0,0.0
2023-02-10 20:00:00,0.0,0.0
2023-02-10 20:15:00,0.0,0.0
2023-02-10 20:30:00,0.0,0.0
2023-02-10 20:45:00,0.0,0.0
2023-02-10 21:00:00,0.0,0.0
2023-02-10 21:15:00,0.0,0.0
2023-02-10 21:30:00,0.0,0.0
2023-02-10 21:45:00,0.0,0.0
2023-02-10 22:00:00,0.0,0.0
2023-02-10 22:15:00,0.0,0.0
2023-02-10 22:30:00,0.0,0.0
2023-02-10 22:45:00,0.0,0.0
2023-02-10 23:00:00,0.0,0.0
2023-02-10 23:15:00,0.0,0.0
2023-02-10 23:30:00,0.0,0.0
2023-02-10 23:45:00,0.0,0.0
2023-02-11 00:00:00,0.0,0.0
2023-02-11 00:15:00,0.0,0.0
2023-02-11 00:30:00,0.0,0.0
2023-02-11 00:45:00,0.0,0.0
2023-02-11 01:00:00,0.0,0.0
2023-02-11 01:15:00,0.0,0.0
2023-02-11 01:30:00,0.0,0.0
2023-02-11 01:45:00,0.0,0.0
2023-02-11 02:00:00,0.0,0.0
2023-02-11 02:15:00,0.0,0.0
2023-02-11 02:30:00,0.0,0.0
2023-02-11 02:45:00,0.0,0.0
2023-02-11 03:00:00,0.0,0.0
2023-02-11 03:15:00,0.0,0.0
2023-02-11 03:30:00,0.0,0.0
2023-02-11 03:45:00,0.0,0.0
2023-02-11 04:00:00,0.0,0.0
2023-02-11 04:15:00,0.0,0.0
2023-02-11 04:30:00,0.0,0.0
2023-02-11 04:45:00,0.0,0.0
2023-02-11 05:00:00,0.0,0.0
2023-02-11 05:15:00,0.0,0.0
2023-02-11 05:30:00,0.0,0.0
2023-02-11 05:45:00,0.0,0.0
2023-02-11 06:00:00,0.0,0.0
2023-02-11 06:15:00,0.0,0.0
2023-02-11 06:30:00,0.0,0.0
2023-02-11 06:45:00,0.0,0.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 07:15:00,0.0,0.0
2023-02-11 07:30:00,0.0,16.666666
2023-02-11 07:45:00,0.0,53.666668
2023-02-11 08:00:00,0.012,109.666664
2023-02-11 08:15:00,0.057,247.66667
2023-02-11 08:30:00,0.085,320.0
2023-02-11 08:45:00,0.12,504.0
2023-02-11 09:00:00,0.156,609.0
2023-02-11 09:15:00,0.152,590.6667
2023-02-11 09:30:00,0.2,782.3333
2023-02-11 09:45:00,0.229,941.3333
2023-02-11 10:00:00,0.281,1176.3334
2023-02-11 10:15:00,0.32,1197.6666
2023-02-11 10:30:00,0.35,1359.6666
2023-02-11 10:45:00,0.439,1761.6666
2023-02-11 11:00:00,0.465,1782.3334
2023-02-11 11:15:00,0.416,1746.3334
2023-02-11 11:30:00,0.46,1870.6666
2023-02-11 11:45:00,0.592,2365.3333
2023-02-11 12:00:00,0.647,2466.0
2023-02-11 12:15:00,0.594,2377.0
2023-02-11 12:30:00,0.583,2052.3333
2023-02-11 12:45:00,0.414,1505.0
2023-02-11 13:00:00,0.499,1893.6666
2023-02-11 13:15:00,0.558,2314.6667
2023-02-11 13:30:00,0.479,1856.3334
2023-02-11 13:45:00,0.552,2183.6667
2023-02-11 14:00:00,0.506,1879.0
2023-02-11 14:15:00,0.439,1744.0
2023-02-11 14:30:00,0.428,1666.6666
2023-02-11 14:45:00,0.433,1703.3334
2023-02-11 15:00:00,0.379,1376.0
2023-02-11 15:15:00,0.326,1278.0
2023-02-11 15:30:00,0.293,1122.6666
2023-02-11 15:45:00,0.279,1029.6666
2023-02-11 16:00:00,0.209,789.3333
2023-02-11 16:15:00,0.167,672.3333
2023-02-11 16:30:00,0.151,570.3333
2023-02-11 16:45:00,0.136,480.0
2023-02-11 17:00:00,0.104,371.33334
2023-02-11 17:15:00,0.059,208.66667
2023-02-11 17:30:00,0.018,46.666668
2023-02-11 17:45:00,0.0,39.0
2023-02-11 18:00:00,0.0,0.0
2023-02-11 18:15:00,0.0,0.0
2023-02-11 18:30:00,0.0,0.0
2023-02-11 18:45:00,0.0,0.0
2023-02-11 19:00:00,0.0,0.0
2023-02-11 19:15:00,0.0,0.0
2023-02-11 19:30:00,0.0,0.0
2023-02-11 19:45:00,0.0,0.0
2023-02-11 20:00:00,0.0,0.0
2023-02-11 20:15:00,0.0,0.0
2023-02-11 20:30:00,0.0,0.0
2023-02-11 20:45:00,0.0,0.0
2023-02-11 21:00:00,0.0,0.0
2023-02-11 21:15:00,0.0,0.0
2023-02-11 21:30:00,0.0,0.0
2023-02-11 21:45:00,0.0,0.0
2023-02-11 22:00:00,0.0,0.0
2023-02-11 22:15:00,0.0,0.0
2023-02-11 22:30:00,0.0,0.0
2023-02-11 22:45:00,0.0,0.0
2023-02-11 23:00:00,0.0,0.0
2023-02-11 23:15:00,0.0,0.0
2023-02-11 23:30:00,0.0,0.0
2023-02-11 23:45:00,0.0,0.0
2023-02-12 00:00:00,0.0,0.0
2023-02-12 00:15:00,0.0,0.0
2023-02-12 00:30:00,0.0,0.0
2023-02-12 00:45:00,0.0,0.0
2023-02-12 01:00:00,0.0,0.0
2023-02-12 01:15:00,0.0,0.0
2023-02-12 01:30:00,0.0,0.0
2023-02-12 01:45:00,0.0,0.0
2023-02-12 02:00:00,0.0,0.0
2023-02-12 02:15:00,0.0,0.0
2023-02-12 02:30:00,0.0,0.0
2023-02-12 02:45:00,0.0,0.0
2023-02-12 03:00:00,0.0,0.0
2023-02-12 03:15:00,0.0,0.0
2023-02-12 03:30:00,0.0,0.0
2023-02-12 03:45:00,0.0,0.0
2023-02-12 04:00:00,0.0,0.0
2023-02-12 04:15:00,0.0,0.0
2023-02-12 04:30:00,0.0,0.0
2023-02-12 04:45:00,0.0,0.0
2023-02-12 05:00:00,0.0,0.0
2023-02-12 05:15:00,0.0,0.0
2023-02-12 05:30:00,0.0,0.0
2023-02-12 05:45:00,0.0,0.0
2023-02-12 06:00:00,0.0,0.0
2023-02-12 06:15:00,0.0,0.0
2023-02-12 06:30:00,0.0,0.0
2023-02-12 06:45:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 07:15:00,0.0,0.0
2023-02-12 07:30:00,0.0,16.666666
2023-02-12 07:45:00,0.018,109.666664
2023-02-12 08:00:00,0.044,147.66667
2023-02-12 08:15:00,0.056,339.0
2023-02-12 08:30:00,0.096,352.0
2023-02-12 08:45:00,0.118,515.6667
2023-02-12 09:00:00,0.133,450.0
2023-02-12 09:15:00,0.144,601.0
2023-02-12 09:30:00,0.178,767.6667
2023-02-12 09:45:00,0.197,802.0
2023-02-12 10:00:00,0.228,940.0
2023-02-12 10:15:00,0.271,1153.3334
2023-02-12 10:30:00,0.268,938.6667
2023-02-12 10:45:00,0.303,1219.6666
2023-02-12 11:00:00,0.332,1386.3334
2023-02-12 11:15:00,0.445,1705.6666
2023-02-12 11:30:00,0.422,1789.6666
2023-02-12 11:45:00,0.608,2222.6667
2023-02-12 12:00:00,0.619,2400.3333
2023-02-12 12:15:00,0.7010000000000001,2941.6667
2023-02-12 12:30:00,0.71,2756.3333
2023-02-12 12:45:00,0.734,2765.6667
2023-02-12 13:00:00,0.535,2065.0
2023-02-12 13:15:00,0.508,2229.6667
2023-02-12 13:30:00,0.515,1940.3334
2023-02-12 13:45:00,0.491,1889.3334
2023-02-12 14:00:00,0.49,1987.3334
2023-02-12 14:15:00,0.543,2169.3333
2023-02-12 14:30:00,0.53,1964.3334
2023-02-12 14:45:00,0.487,1825.0
2023-02-12 15:00:00,0.488,1850.3334
2023-02-12 15:15:00,0.443,1643.3334
2023-02-12 15:30:00,0.314,1123.6666
2023-02-12 15:45:00,0.282,1048.3334
2023-02-12 16:00:00,0.234,871.6667
2023-02-12 16:15:00,0.211,853.6667
2023-02-12 16:30:00,0.186,637.0
2023-02-12 16:45:00,0.141,547.6667
2023-02-12 17:00:00,0.116,390.33334
2023-02-12 17:15:00,0.054,242.66667
2023-02-12 17:30:00,0.05,170.0
2023-02-12 17:45:00,0.006,23.666666
2023-02-12 18:00:00,0.0,0.0
2023-02-12 18:15:00,0.0,0.0
2023-02-12 18:30:00,0.0,0.0
2023-02-12 18:45:00,0.0,0.0
2023-02-12 19:00:00,0.0,0.0
2023-02-12 19:15:00,0.0,0.0
2023-02-12 19:30:00,0.0,0.0
2023-02-12 19:45:00,0.0,0.0
2023-02-12 20:00:00,0.0,0.0
2023-02-12 20:15:00,0.0,0.0
2023-02-12 20:30:00,0.0,0.0
2023-02-12 20:45:00,0.0,0.0
2023-02-12 21:00:00,0.0,0.0
2023-02-12 21:15:00,0.0,0.0
2023-02-12 21:30:00,0.0,0.0
2023-02-12 21:45:00,0.0,0.0
2023-02-12 22:00:00,0.0,0.0
2023-02-12 22:15:00,0.0,0.0
2023-02-12 22:30:00,0.0,0.0
2023-02-12 22:45:00,0.0,0.0
2023-02-12 23:00:00,0.0,0.0
2023-02-12 23:15:00,0.0,0.0
2023-02-12 23:30:00,0.0,0.0
2023-02-12 23:45:00,0.0,0.0
2023-02-13 00:00:00,0.0,0.0
2023-02-13 00:15:00,0.0,0.0
2023-02-13 00:30:00,0.0,0.0
2023-02-13 00:45:00,0.0,0.0
2023-02-13 01:00:00,0.0,0.0
2023-02-13 01:15:00,0.0,0.0
2023-02-13 01:30:00,0.0,0.0
2023-02-13 01:45:00,0.0,0.0
2023-02-13 02:00:00,0.0,0.0
2023-02-13 02:15:00,0.0,0.0
2023-02-13 02:30:00,0.0,0.0
2023-02-13 02:45:00,0.0,0.0
2023-02-13 03:00:00,0.0,0.0
2023-02-13 03:15:00,0.0,0.0
2023-02-13 03:30:00,0.0,0.0
2023-02-13 03:45:00,0.0,0.0
2023-02-13 04:00:00,0.0,0.0
2023-02-13 04:15:00,0.0,0.0
2023-02-13 04:30:00,0.0,0.0
2023-02-13 04:45:00,0.0,0.0
2023-02-13 05:00:00,0.0,0.0
2023-02-13 05:15:00,0.0,0.0
2023-02-13 05:30:00,0.0,0.0
2023-02-13 05:45:00,0.0,0.0
2023-02-13 06:00:00,0.0,0.0
2023-02-13 06:15:00,0.0,0.0
2023-02-13 06:30:00,0.0,0.0
2023-02-13 06:45:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 07:15:00,0.0,17.333334
2023-02-13 07:30:00,0.0,76.0
2023-02-13 07:45:00,0.04,176.0
2023-02-13 08:00:00,0.08,349.33334
2023-02-13 08:15:00,0.123,493.0
2023-02-13 08:30:00,0.161,624.3333
2023-02-13 08:45:00,0.185,730.0
2023-02-13 09:00:00,0.25,1039.6666
2023-02-13 09:15:00,0.306,1244.6666
2023-02-13 09:30:00,0.414,1624.0
2023-02-13 09:45:00,0.443,1693.0
2023-02-13 10:00:00,0.48,1986.3334
2023-02-13 10:15:00,0.625,2443.6667
2023-02-13 10:30:00,0.711,2899.6667
2023-02-13 10:45:00,0.766,2979.3333
2023-02-13 11:00:00,0.731,2944.0
2023-02-13 11:15:00,0.852,3495.3333
2023-02-13 11:30:00,1.021,4042.6667
2023-02-13 11:45:00,0.949,3404.0
2023-02-13 12:00:00,0.951,4069.6667
2023-02-13 12:15:00,1.529,6368.3335
2023-02-13 12:30:00,1.861,6926.3335
2023-02-13 12:45:00,2.605,7674.6665
2023-02-13 13:00:00,2.656,13453.333
2023-02-13 13:15:00,3.198,12961.333
2023-02-13 13:30:00,3.577,14648.0
2023-02-13 13:45:00,1.85,7573.0
2023-02-13 14:00:00,2.646,10787.333
2023-02-13 14:15:00,3.217,12263.667
2023-02-13 14:30:00,3.043,11890.0
2023-02-13 14:45:00,2.367,8027.0
2023-02-13 15:00:00,2.0380000000000003,7282.0
2023-02-13 15:15:00,1.846,7426.3335
2023-02-13 15:30:00,1.981,8050.3335
2023-02-13 15:45:00,1.48,4568.3335
2023-02-13 16:00:00,0.877,3318.6667
2023-02-13 16:15:00,1.123,4824.6665
2023-02-13 16:30:00,1.008,3832.0
2023-02-13 16:45:00,0.611,2059.3333
2023-02-13 17:00:00,0.403,1474.0
2023-02-13 17:15:00,0.284,1054.0
2023-02-13 17:30:00,0.206,743.0
2023-02-13 17:45:00,0.118,397.66666
2023-02-13 18:00:00,0.024,64.0
2023-02-13 18:15:00,0.0,0.0
2023-02-13 18:30:00,0.0,0.0
2023-02-13 18:45:00,0.0,0.0
2023-02-13 19:00:00,0.0,0.0
2023-02-13 19:15:00,0.0,0.0
2023-02-13 19:30:00,0.0,0.0
2023-02-13 19:45:00,0.0,0.0
2023-02-13 20:00:00,0.0,0.0
2023-02-13 20:15:00,0.0,0.0
2023-02-13 20:30:00,0.0,0.0
2023-02-13 20:45:00,0.0,0.0
2023-02-13 21:00:00,0.0,0.0
2023-02-13 21:15:00,0.0,0.0
2023-02-13 21:30:00,0.0,0.0
2023-02-13 21:45:00,0.0,0.0
2023-02-13 22:00:00,0.0,0.0
2023-02-13 22:15:00,0.0,0.0
2023-02-13 22:30:00,0.0,0.0
2023-02-13 22:45:00,0.0,0.0
2023-02-13 23:00:00,0.0,0.0
2023-02-13 23:15:00,0.0,0.0
2023-02-13 23:30:00,0.0,0.0
2023-02-13 23:45:00,0.0,0.0
2023-02-14 00:00:00,0.0,0.0
2023-02-14 00:15:00,0.0,0.0
2023-02-14 00:30:00,0.0,0.0
2023-02-14 00:45:00,0.0,0.0
2023-02-14 01:00:00,0.0,0.0
2023-02-14 01:15:00,0.0,0.0
2023-02-14 01:30:00,0.0,0.0
2023-02-14 01:45:00,0.0,0.0
2023-02-14 02:00:00,0.0,0.0
2023-02-14 02:15:00,0.0,0.0
2023-02-14 02:30:00,0.0,0.0
2023-02-14 02:45:00,0.0,0.0
2023-02-14 03:00:00,0.0,0.0
2023-02-14 03:15:00,0.0,0.0
2023-02-14 03:30:00,0.0,0.0
2023-02-14 03:45:00,0.0,0.0
2023-02-14 04:00:00,0.0,0.0
2023-02-14 04:15:00,0.0,0.0
2023-02-14 04:30:00,0.0,0.0
2023-02-14 04:45:00,0.0,0.0
2023-02-14 05:00:00,0.0,0.0
2023-02-14 05:15:00,0.0,0.0
2023-02-14 05:30:00,0.0,0.0
2023-02-14 05:45:00,0.0,0.0
2023-02-14 06:00:00,0.0,0.0
2023-02-14 06:15:00,0.0,0.0
2023-02-14 06:30:00,0.0,0.0
2023-02-14 06:45:00,0.0,0.0
2023-02-14 07:00:00,0.0,23.666666
2023-02-14 07:15:00,0.02,138.0
2023-02-14 07:30:00,0.082,363.66666
2023-02-14 07:45:00,0.218,878.0
2023-02-14 08:00:00,0.203,825.3333
2023-02-14 08:15:00,0.378,1685.0
2023-02-14 08:30:00,0.387,1449.6666
2023-02-14 08:45:00,0.5670000000000001,2385.3333
2023-02-14 09:00:00,0.634,2463.3333
2023-02-14 09:15:00,0.686,2910.6667
2023-02-14 09:30:00,0.665,2373.0
2023-02-14 09:45:00,0.672,2695.0
2023-02-14 10:00:00,0.673,2567.6667
2023-02-14 10:15:00,0.8270000000000001,3277.6667
2023-02-14 10:30:00,1.014,4348.0
2023-02-14 10:45:00,1.446,5573.3335
2023-02-14 11:00:00,1.628,6329.0
2023-02-14 11:15:00,1.776,6857.6665
2023-02-14 11:30:00,1.988,7498.0
2023-02-14 11:45:00,1.98,7956.3335
2023-02-14 12:00:00,2.592,10340.333
2023-02-14 12:15:00,2.108,8208.667
2023-02-14 12:30:00,1.986,7614.6665
2023-02-14 12:45:00,1.578,5935.3335
2023-02-14 13:00:00,1.41,5268.0
2023-02-14 13:15:00,1.106,4452.6665
2023-02-14 13:30:00,1.712,7078.6665
2023-02-14 13:45:00,2.0460000000000003,7991.6665
2023-02-14 14:00:00,2.385,9118.667
2023-02-14 14:15:00,2.213,8462.0
2023-02-14 14:30:00,1.852,6498.3335
2023-02-14 14:45:00,1.583,6192.3335
2023-02-14 15:00:00,1.549,5945.6665
2023-02-14 15:15:00,1.37,5206.6665
2023-02-14 15:30:00,1.264,4865.0
2023-02-14 15:45:00,1.145,4283.3335
2023-02-14 16:00:00,0.906,3375.0
2023-02-14 16:15:00,0.735,2725.3333
2023-02-14 16:30:00,0.532,2003.6666
2023-02-14 16:45:00,0.381,1358.6666
2023-02-14 17:00:00,0.243,865.0
2023-02-14 17:15:00,0.141,497.33334
2023-02-14 17:30:00,0.079,273.0
2023-02-14 17:45:00,0.029,88.0
2023-02-14 18:00:00,0.0,0.0
2023-02-14 18:15:00,0.0,0.0
2023-02-14 18:30:00,0.0,0.0
2023-02-14 18:45:00,0.0,0.0
2023-02-14 19:00:00,0.0,0.0
2023-02-14 19:15:00,0.0,0.0
2023-02-14 19:30:00,0.0,0.0
2023-02-14 19:45:00,0.0,0.0
2023-02-14 20:00:00,0.0,0.0
2023-02-14 20:15:00,0.0,0.0
2023-02-14 20:30:00,0.0,0.0
2023-02-14 20:45:00,0.0,0.0
2023-02-14 21:00:00,0.0,0.0
2023-02-14 21:15:00,0.0,0.0
2023-02-14 21:30:00,0.0,0.0
2023-02-14 21:45:00,0.0,0.0
2023-02-14 22:00:00,0.0,0.0
2023-02-14 22:15:00,0.0,0.0
2023-02-14 22:30:00,0.0,0.0
2023-02-14 22:45:00,0.0,0.0
2023-02-14 23:00:00,0.0,0.0
2023-02-14 23:15:00,0.0,0.0
2023-02-14 23:30:00,0.0,0.0
2023-02-14 23:45:00,0.0,0.0
2023-02-15 00:00:00,0.0,0.0
2023-02-15 00:15:00,0.0,0.0
2023-02-15 00:30:00,0.0,0.0
2023-02-15 00:45:00,0.0,0.0
2023-02-15 01:00:00,0.0,0.0
2023-02-15 01:15:00,0.0,0.0
2023-02-15 01:30:00,0.0,0.0
2023-02-15 01:45:00,0.0,0.0
2023-02-15 02:00:00,0.0,0.0
2023-02-15 02:15:00,0.0,0.0
2023-02-15 02:30:00,0.0,0.0
2023-02-15 02:45:00,0.0,0.0
2023-02-15 03:00:00,0.0,0.0
2023-02-15 03:15:00,0.0,0.0
2023-02-15 03:30:00,0.0,0.0
2023-02-15 03:45:00,0.0,0.0
2023-02-15 04:00:00,0.0,0.0
2023-02-15 04:15:00,0.0,0.0
2023-02-15 04:30:00,0.0,0.0
2023-02-15 04:45:00,0.0,0.0
2023-02-15 05:00:00,0.0,0.0
